datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,1375,1381,1371,1378,18377,1154525,1152297
2025-03-31 21:01:00.000000000,1743426060000000000,1378,1381,1378,1379,7347,1152297,1153043
2025-03-31 21:02:00.000000000,1743426120000000000,1379,1379,1374,1374,7302,1153043,1155114
2025-03-31 21:03:00.000000000,1743426180000000000,1374,1376,1373,1376,5924,1155114,1155377
2025-03-31 21:04:00.000000000,1743426240000000000,1376,1378,1375,1375,5344,1155377,1155387
2025-03-31 21:05:00.000000000,1743426300000000000,1375,1376,1374,1375,4846,1155387,1156068
2025-03-31 21:06:00.000000000,1743426360000000000,1375,1380,1374,1379,8559,1156068,1155583
2025-03-31 21:07:00.000000000,1743426420000000000,1379,1380,1378,1380,5464,1155583,1155705
2025-03-31 21:08:00.000000000,1743426480000000000,1380,1381,1379,1379,6733,1155705,1155306
2025-03-31 21:09:00.000000000,1743426540000000000,1379,1381,1379,1380,3421,1155306,1155315
2025-03-31 21:10:00.000000000,1743426600000000000,1380,1383,1380,1382,5741,1155315,1155085
2025-03-31 21:11:00.000000000,1743426660000000000,1382,1382,1380,1381,5383,1155085,1155949
2025-03-31 21:12:00.000000000,1743426720000000000,1381,1382,1379,1379,3330,1155949,1155937
2025-03-31 21:13:00.000000000,1743426780000000000,1379,1380,1378,1378,3892,1155937,1157070
2025-03-31 21:14:00.000000000,1743426840000000000,1378,1383,1378,1382,6434,1157070,1157458
2025-03-31 21:15:00.000000000,1743426900000000000,1382,1382,1379,1380,3148,1157458,1156958
2025-03-31 21:16:00.000000000,1743426960000000000,1380,1381,1379,1379,3131,1156958,1156276
2025-03-31 21:17:00.000000000,1743427020000000000,1379,1380,1378,1379,3519,1156276,1156610
2025-03-31 21:18:00.000000000,1743427080000000000,1379,1380,1378,1380,1987,1156610,1157400
2025-03-31 21:19:00.000000000,1743427140000000000,1380,1380,1379,1380,474,1157400,1157566
2025-03-31 21:20:00.000000000,1743427200000000000,1380,1381,1379,1381,3376,1157566,1158337
2025-03-31 21:21:00.000000000,1743427260000000000,1381,1382,1379,1380,2448,1158337,1158278
2025-03-31 21:22:00.000000000,1743427320000000000,1380,1381,1379,1380,2263,1158278,1158335
2025-03-31 21:23:00.000000000,1743427380000000000,1380,1381,1380,1381,469,1158335,1158257
2025-03-31 21:24:00.000000000,1743427440000000000,1381,1382,1380,1381,2751,1158257,1157540
2025-03-31 21:25:00.000000000,1743427500000000000,1381,1382,1380,1380,1995,1157540,1157332
2025-03-31 21:26:00.000000000,1743427560000000000,1380,1381,1380,1381,593,1157332,1157335
2025-03-31 21:27:00.000000000,1743427620000000000,1381,1381,1380,1380,693,1157335,1157211
2025-03-31 21:28:00.000000000,1743427680000000000,1380,1382,1380,1381,1793,1157211,1157338
2025-03-31 21:29:00.000000000,1743427740000000000,1381,1382,1379,1381,2260,1157338,1157712
2025-03-31 21:30:00.000000000,1743427800000000000,1381,1381,1378,1378,2238,1157712,1157648
2025-03-31 21:31:00.000000000,1743427860000000000,1378,1379,1376,1376,3115,1157648,1157817
2025-03-31 21:32:00.000000000,1743427920000000000,1376,1377,1376,1377,1289,1157817,1157810
2025-03-31 21:33:00.000000000,1743427980000000000,1377,1378,1376,1377,2138,1157810,1157665
2025-03-31 21:34:00.000000000,1743428040000000000,1377,1378,1376,1377,1544,1157665,1157847
2025-03-31 21:35:00.000000000,1743428100000000000,1377,1379,1377,1378,1419,1157847,1158207
2025-03-31 21:36:00.000000000,1743428160000000000,1378,1380,1378,1380,986,1158207,1158066
2025-03-31 21:37:00.000000000,1743428220000000000,1380,1380,1379,1380,976,1158066,1158048
2025-03-31 21:38:00.000000000,1743428280000000000,1380,1380,1378,1378,1039,1158048,1158159
2025-03-31 21:39:00.000000000,1743428340000000000,1378,1379,1378,1378,347,1158159,1158265
2025-03-31 21:40:00.000000000,1743428400000000000,1378,1379,1378,1379,500,1158265,1158271
2025-03-31 21:41:00.000000000,1743428460000000000,1379,1380,1378,1380,1181,1158271,1158537
2025-03-31 21:42:00.000000000,1743428520000000000,1380,1380,1379,1380,634,1158537,1158588
2025-03-31 21:43:00.000000000,1743428580000000000,1380,1380,1378,1378,815,1158588,1158616
2025-03-31 21:44:00.000000000,1743428640000000000,1378,1379,1378,1379,564,1158616,1158703
