datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,2476,2477,2469,2470,22201,309638,312298
2021-05-31 21:01:00.000000000,1622466060000000000,2470,2473,2468,2470,11356,312298,311587
2021-05-31 21:02:00.000000000,1622466120000000000,2470,2478,2469,2478,10818,311587,312871
2021-05-31 21:03:00.000000000,1622466180000000000,2478,2480,2477,2480,8171,312871,313122
2021-05-31 21:04:00.000000000,1622466240000000000,2480,2481,2475,2476,9075,313122,312443
2021-05-31 21:05:00.000000000,1622466300000000000,2476,2480,2476,2480,8104,312443,312983
2021-05-31 21:06:00.000000000,1622466360000000000,2480,2480,2473,2474,7932,312983,313425
2021-05-31 21:07:00.000000000,1622466420000000000,2474,2474,2463,2464,11874,313425,313536
2021-05-31 21:08:00.000000000,1622466480000000000,2464,2469,2464,2466,6621,313536,314010
2021-05-31 21:09:00.000000000,1622466540000000000,2466,2468,2465,2466,11866,314010,315732
2021-05-31 21:10:00.000000000,1622466600000000000,2466,2471,2466,2469,14504,315732,314475
2021-05-31 21:11:00.000000000,1622466660000000000,2469,2471,2469,2470,3965,314475,313967
2021-05-31 21:12:00.000000000,1622466720000000000,2470,2474,2470,2473,7367,313967,314869
2021-05-31 21:13:00.000000000,1622466780000000000,2473,2474,2471,2473,6632,314869,313887
2021-05-31 21:14:00.000000000,1622466840000000000,2473,2475,2472,2473,2096,313887,314350
2021-05-31 21:15:00.000000000,1622466900000000000,2473,2478,2473,2478,3702,314350,314828
2021-05-31 21:16:00.000000000,1622466960000000000,2478,2480,2477,2480,6409,314828,315220
2021-05-31 21:17:00.000000000,1622467020000000000,2480,2480,2478,2480,4573,315220,315575
2021-05-31 21:18:00.000000000,1622467080000000000,2480,2482,2478,2478,6269,315575,316184
2021-05-31 21:19:00.000000000,1622467140000000000,2478,2479,2477,2477,2484,316184,316453
2021-05-31 21:20:00.000000000,1622467200000000000,2477,2480,2477,2477,3261,316453,316553
2021-05-31 21:21:00.000000000,1622467260000000000,2477,2479,2477,2479,1152,316553,316834
2021-05-31 21:22:00.000000000,1622467320000000000,2479,2479,2477,2477,1630,316834,317039
2021-05-31 21:23:00.000000000,1622467380000000000,2477,2478,2474,2474,2687,317039,317146
2021-05-31 21:24:00.000000000,1622467440000000000,2474,2477,2474,2477,1641,317146,317081
2021-05-31 21:25:00.000000000,1622467500000000000,2477,2478,2476,2478,1155,317081,317295
2021-05-31 21:26:00.000000000,1622467560000000000,2478,2478,2476,2476,1726,317295,317462
2021-05-31 21:27:00.000000000,1622467620000000000,2476,2477,2476,2476,933,317462,317321
2021-05-31 21:28:00.000000000,1622467680000000000,2476,2477,2476,2476,701,317321,317369
2021-05-31 21:29:00.000000000,1622467740000000000,2476,2479,2476,2479,2247,317369,317140
2021-05-31 21:30:00.000000000,1622467800000000000,2479,2481,2479,2479,4639,317140,317594
2021-05-31 21:31:00.000000000,1622467860000000000,2479,2479,2474,2476,4489,317594,317392
2021-05-31 21:32:00.000000000,1622467920000000000,2476,2476,2474,2474,1371,317392,317440
2021-05-31 21:33:00.000000000,1622467980000000000,2474,2476,2474,2475,2514,317440,317024
2021-05-31 21:34:00.000000000,1622468040000000000,2475,2477,2475,2477,963,317024,317106
2021-05-31 21:35:00.000000000,1622468100000000000,2477,2477,2474,2475,1788,317106,317146
2021-05-31 21:36:00.000000000,1622468160000000000,2475,2476,2474,2474,1943,317146,316887
2021-05-31 21:37:00.000000000,1622468220000000000,2474,2475,2473,2474,2091,316887,316466
2021-05-31 21:38:00.000000000,1622468280000000000,2474,2479,2474,2479,2931,316466,316351
2021-05-31 21:39:00.000000000,1622468340000000000,2479,2480,2478,2480,2936,316351,316873
2021-05-31 21:40:00.000000000,1622468400000000000,2480,2487,2480,2486,14316,316873,316049
2021-05-31 21:41:00.000000000,1622468460000000000,2486,2489,2484,2484,8452,316049,316066
2021-05-31 21:42:00.000000000,1622468520000000000,2484,2492,2484,2491,8013,316066,316625
2021-05-31 21:43:00.000000000,1622468580000000000,2491,2494,2490,2494,8358,316625,317544
2021-05-31 21:44:00.000000000,1622468640000000000,2494,2495,2492,2493,5639,317544,318541
2021-05-31 21:45:00.000000000,1622468700000000000,2493,2494,2489,2489,6481,318541,317642
2021-05-31 21:46:00.000000000,1622468760000000000,2489,2489,2487,2488,3961,317642,317210
2021-05-31 21:47:00.000000000,1622468820000000000,2488,2489,2485,2486,4293,317210,316997
2021-05-31 21:48:00.000000000,1622468880000000000,2486,2486,2485,2486,1384,316997,316914
2021-05-31 21:49:00.000000000,1622468940000000000,2486,2488,2485,2487,2020,316914,316958
2021-05-31 21:50:00.000000000,1622469000000000000,2487,2488,2484,2485,2105,316958,317041
2021-05-31 21:51:00.000000000,1622469060000000000,2485,2486,2484,2486,1410,317041,316986
2021-05-31 21:52:00.000000000,1622469120000000000,2486,2488,2485,2488,1242,316986,316981
2021-05-31 21:53:00.000000000,1622469180000000000,2488,2489,2487,2489,938,316981,317189
2021-05-31 21:54:00.000000000,1622469240000000000,2489,2490,2488,2489,1870,317189,317231
2021-05-31 21:55:00.000000000,1622469300000000000,2489,2490,2489,2490,1298,317231,317362
2021-05-31 21:56:00.000000000,1622469360000000000,2490,2491,2487,2487,2410,317362,317942
2021-05-31 21:57:00.000000000,1622469420000000000,2487,2488,2487,2488,833,317942,317994
2021-05-31 21:58:00.000000000,1622469480000000000,2488,2488,2486,2487,1722,317994,318127
2021-05-31 21:59:00.000000000,1622469540000000000,2487,2490,2487,2489,2912,318127,317579
2021-05-31 22:00:00.000000000,1622469600000000000,2489,2494,2489,2494,5887,317579,318158
2021-05-31 22:01:00.000000000,1622469660000000000,2494,2494,2493,2493,2466,318158,318290
2021-05-31 22:02:00.000000000,1622469720000000000,2493,2493,2491,2491,2935,318290,318157
2021-05-31 22:03:00.000000000,1622469780000000000,2491,2493,2491,2493,2301,318157,318382
2021-05-31 22:04:00.000000000,1622469840000000000,2493,2495,2492,2493,3069,318382,318372
2021-05-31 22:05:00.000000000,1622469900000000000,2493,2496,2493,2495,5110,318372,319332
2021-05-31 22:06:00.000000000,1622469960000000000,2495,2495,2492,2494,2107,319332,319050
2021-05-31 22:07:00.000000000,1622470020000000000,2494,2494,2491,2494,2455,319050,319284
2021-05-31 22:08:00.000000000,1622470080000000000,2494,2495,2493,2494,1630,319284,318970
2021-05-31 22:09:00.000000000,1622470140000000000,2494,2495,2493,2494,1728,318970,319389
2021-05-31 22:10:00.000000000,1622470200000000000,2494,2495,2493,2493,1331,319389,319568
2021-05-31 22:11:00.000000000,1622470260000000000,2493,2495,2493,2494,848,319568,319474
2021-05-31 22:12:00.000000000,1622470320000000000,2494,2495,2493,2493,1232,319474,319786
2021-05-31 22:13:00.000000000,1622470380000000000,2493,2494,2493,2494,1440,319786,319531
2021-05-31 22:14:00.000000000,1622470440000000000,2494,2495,2493,2493,1704,319531,319860
2021-05-31 22:15:00.000000000,1622470500000000000,2493,2495,2493,2493,1712,319860,319693
2021-05-31 22:16:00.000000000,1622470560000000000,2493,2494,2488,2488,4786,319693,318192
2021-05-31 22:17:00.000000000,1622470620000000000,2488,2488,2485,2487,4605,318192,318265
2021-05-31 22:18:00.000000000,1622470680000000000,2487,2488,2486,2486,1987,318265,318465
2021-05-31 22:19:00.000000000,1622470740000000000,2486,2489,2486,2489,2449,318465,318373
2021-05-31 22:20:00.000000000,1622470800000000000,2489,2489,2483,2483,6187,318373,318494
2021-05-31 22:21:00.000000000,1622470860000000000,2483,2487,2483,2484,2984,318494,318748
2021-05-31 22:22:00.000000000,1622470920000000000,2484,2485,2483,2484,1938,318748,318326
2021-05-31 22:23:00.000000000,1622470980000000000,2484,2484,2481,2482,4417,318326,317799
2021-05-31 22:24:00.000000000,1622471040000000000,2482,2482,2480,2481,3500,317799,317461
2021-05-31 22:25:00.000000000,1622471100000000000,2481,2483,2480,2483,2669,317461,317581
2021-05-31 22:26:00.000000000,1622471160000000000,2483,2484,2482,2483,2718,317581,317070
2021-05-31 22:27:00.000000000,1622471220000000000,2483,2484,2483,2484,605,317070,316923
2021-05-31 22:28:00.000000000,1622471280000000000,2484,2484,2483,2484,729,316923,316791
2021-05-31 22:29:00.000000000,1622471340000000000,2484,2484,2483,2483,452,316791,316642
2021-05-31 22:30:00.000000000,1622471400000000000,2483,2485,2483,2485,1497,316642,316322
2021-05-31 22:31:00.000000000,1622471460000000000,2485,2485,2482,2482,1737,316322,316517
2021-05-31 22:32:00.000000000,1622471520000000000,2482,2483,2481,2482,2405,316517,316384
2021-05-31 22:33:00.000000000,1622471580000000000,2482,2484,2482,2484,713,316384,316337
2021-05-31 22:34:00.000000000,1622471640000000000,2484,2485,2483,2485,883,316337,316284
