datetime,datetime_nano,DCE.jm2109.open,DCE.jm2109.high,DCE.jm2109.low,DCE.jm2109.close,DCE.jm2109.volume,DCE.jm2109.open_oi,DCE.jm2109.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,1759.0,1769.5,1757.0,1763.5,5168,154013,152291
2021-05-31 21:01:00.000000000,1622466060000000000,1763.5,1764.5,1760.0,1761.0,2264,152291,151595
2021-05-31 21:02:00.000000000,1622466120000000000,1761.0,1763.5,1759.5,1762.0,1703,151595,151220
2021-05-31 21:03:00.000000000,1622466180000000000,1762.0,1762.0,1757.5,1760.5,2058,151220,151036
2021-05-31 21:04:00.000000000,1622466240000000000,1760.5,1761.0,1752.5,1754.0,2320,151036,150678
2021-05-31 21:05:00.000000000,1622466300000000000,1754.0,1755.0,1747.0,1748.5,3295,150678,149714
2021-05-31 21:06:00.000000000,1622466360000000000,1748.5,1753.5,1748.5,1751.5,1770,149714,149415
2021-05-31 21:07:00.000000000,1622466420000000000,1751.5,1753.0,1749.0,1750.0,1162,149415,149433
2021-05-31 21:08:00.000000000,1622466480000000000,1750.0,1752.0,1747.0,1747.0,1321,149433,149037
2021-05-31 21:09:00.000000000,1622466540000000000,1747.0,1747.0,1740.0,1743.0,2647,149037,148417
2021-05-31 21:10:00.000000000,1622466600000000000,1743.0,1750.0,1742.0,1749.0,1706,148417,147991
2021-05-31 21:11:00.000000000,1622466660000000000,1749.0,1751.5,1746.0,1751.5,1280,147991,147961
2021-05-31 21:12:00.000000000,1622466720000000000,1751.5,1751.5,1750.0,1750.5,936,147961,147918
2021-05-31 21:13:00.000000000,1622466780000000000,1750.5,1751.0,1749.0,1750.5,874,147918,147878
2021-05-31 21:14:00.000000000,1622466840000000000,1750.5,1755.5,1750.5,1754.5,1920,147878,147874
2021-05-31 21:15:00.000000000,1622466900000000000,1754.5,1756.0,1753.0,1756.0,1812,147874,147826
2021-05-31 21:16:00.000000000,1622466960000000000,1756.0,1759.0,1755.5,1757.0,1575,147826,147627
2021-05-31 21:17:00.000000000,1622467020000000000,1757.0,1759.5,1756.5,1759.5,1043,147627,147493
2021-05-31 21:18:00.000000000,1622467080000000000,1759.5,1764.0,1759.0,1759.0,2094,147493,147072
2021-05-31 21:19:00.000000000,1622467140000000000,1759.0,1759.5,1756.5,1757.5,947,147072,146890
2021-05-31 21:20:00.000000000,1622467200000000000,1757.5,1757.5,1751.0,1751.5,1443,146890,146766
2021-05-31 21:21:00.000000000,1622467260000000000,1751.5,1754.5,1751.5,1754.5,829,146766,146587
