datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,645.9,647.0,643.3,644.1,1350,29878,29898
2024-03-29 21:01:00.000000000,1711717260000000000,644.1,644.3,643.8,644.1,435,29898,29851
2024-03-29 21:02:00.000000000,1711717320000000000,644.1,644.6,644.1,644.5,204,29851,29882
2024-03-29 21:03:00.000000000,1711717380000000000,644.5,645.0,644.5,644.8,280,29882,29898
2024-03-29 21:04:00.000000000,1711717440000000000,644.8,644.8,644.6,644.6,147,29898,29893
2024-03-29 21:05:00.000000000,1711717500000000000,644.6,645.2,644.6,644.7,255,29893,29920
2024-03-29 21:06:00.000000000,1711717560000000000,644.7,644.8,644.6,644.7,121,29920,29928
2024-03-29 21:07:00.000000000,1711717620000000000,644.7,644.8,644.6,644.7,61,29928,29928
2024-03-29 21:08:00.000000000,1711717680000000000,644.7,644.9,644.6,644.7,126,29928,29941
2024-03-29 21:09:00.000000000,1711717740000000000,644.7,645.1,644.7,645.1,93,29941,29951
2024-03-29 21:10:00.000000000,1711717800000000000,645.1,645.1,644.8,644.8,118,29951,29965
2024-03-29 21:11:00.000000000,1711717860000000000,644.8,645.0,644.8,644.9,68,29965,29986
2024-03-29 21:12:00.000000000,1711717920000000000,644.9,644.9,644.6,644.6,191,29986,30008
2024-03-29 21:13:00.000000000,1711717980000000000,644.6,644.7,644.6,644.7,55,30008,30009
2024-03-29 21:14:00.000000000,1711718040000000000,644.7,644.7,644.3,644.3,148,30009,29989
2024-03-29 21:15:00.000000000,1711718100000000000,644.3,644.4,644.0,644.2,290,29989,30000
2024-03-29 21:16:00.000000000,1711718160000000000,644.2,644.3,644.1,644.2,114,30000,29989
2024-03-29 21:17:00.000000000,1711718220000000000,644.2,644.4,644.2,644.4,102,29989,30000
2024-03-29 21:18:00.000000000,1711718280000000000,644.4,644.4,644.2,644.4,59,30000,30023
2024-03-29 21:19:00.000000000,1711718340000000000,644.4,644.6,644.4,644.5,121,30023,30020
2024-03-29 21:20:00.000000000,1711718400000000000,644.5,644.6,644.4,644.6,42,30020,30038
