datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,2685.5,2862.0,2679.0,2688.0,17111,159652,153717
2021-05-06 09:01:00.000000000,1620262860000000000,2688.0,2689.0,2683.0,2684.5,5255,153717,152100
2021-05-06 09:02:00.000000000,1620262920000000000,2684.5,2739.5,2684.5,2738.0,6932,152100,149814
2021-05-06 09:03:00.000000000,1620262980000000000,2738.0,2747.0,2733.5,2741.0,8777,149814,148079
2021-05-06 09:04:00.000000000,1620263040000000000,2741.0,2743.5,2732.0,2732.0,3310,148079,147178
2021-05-06 09:05:00.000000000,1620263100000000000,2732.0,2735.5,2717.0,2721.0,4478,147178,146223
2021-05-06 09:06:00.000000000,1620263160000000000,2721.0,2744.5,2721.0,2741.0,3642,146223,145762
2021-05-06 09:07:00.000000000,1620263220000000000,2741.0,2748.0,2737.5,2747.0,3547,145762,145084
2021-05-06 09:08:00.000000000,1620263280000000000,2747.0,2750.0,2740.5,2750.0,2970,145084,144832
2021-05-06 09:09:00.000000000,1620263340000000000,2750.0,2750.0,2742.0,2748.0,2029,144832,144665
2021-05-06 09:10:00.000000000,1620263400000000000,2748.0,2752.0,2743.0,2747.5,2532,144665,144780
2021-05-06 09:11:00.000000000,1620263460000000000,2747.5,2748.5,2742.0,2743.0,1731,144780,145166
2021-05-06 09:12:00.000000000,1620263520000000000,2743.0,2753.0,2743.0,2752.0,2155,145166,145487
2021-05-06 09:13:00.000000000,1620263580000000000,2752.0,2759.0,2752.0,2753.5,2244,145487,145742
2021-05-06 09:14:00.000000000,1620263640000000000,2753.5,2755.5,2752.0,2754.0,1708,145742,145969
2021-05-06 09:15:00.000000000,1620263700000000000,2754.0,2757.0,2750.0,2752.0,1602,145969,146089
2021-05-06 09:16:00.000000000,1620263760000000000,2752.0,2755.0,2752.0,2753.5,917,146089,146186
2021-05-06 09:17:00.000000000,1620263820000000000,2753.5,2756.5,2753.0,2753.5,1354,146186,146548
2021-05-06 09:18:00.000000000,1620263880000000000,2753.5,2758.5,2753.5,2757.0,1262,146548,146951
2021-05-06 09:19:00.000000000,1620263940000000000,2757.0,2761.5,2756.5,2757.5,1681,146951,147154
2021-05-06 09:20:00.000000000,1620264000000000000,2757.5,2759.0,2755.5,2757.0,988,147154,147271
2021-05-06 09:21:00.000000000,1620264060000000000,2757.0,2762.5,2756.5,2762.5,799,147271,147280
2021-05-06 09:22:00.000000000,1620264120000000000,2762.5,2768.0,2762.5,2767.0,2233,147280,147581
2021-05-06 09:23:00.000000000,1620264180000000000,2767.0,2768.0,2762.0,2767.0,1101,147581,147731
2021-05-06 09:24:00.000000000,1620264240000000000,2767.0,2771.0,2765.5,2770.0,1655,147731,147758
2021-05-06 09:25:00.000000000,1620264300000000000,2770.0,2771.0,2767.0,2768.5,879,147758,147970
2021-05-06 09:26:00.000000000,1620264360000000000,2768.5,2770.5,2765.5,2767.0,1226,147970,148302
2021-05-06 09:27:00.000000000,1620264420000000000,2767.0,2768.5,2765.5,2768.5,674,148302,148304
2021-05-06 09:28:00.000000000,1620264480000000000,2768.5,2773.5,2768.0,2773.5,1027,148304,148443
2021-05-06 09:29:00.000000000,1620264540000000000,2773.5,2776.0,2771.0,2773.5,1643,148443,148446
2021-05-06 09:30:00.000000000,1620264600000000000,2773.5,2778.0,2773.0,2773.0,1754,148446,148479
2021-05-06 09:31:00.000000000,1620264660000000000,2773.0,2777.5,2773.0,2776.0,609,148479,148563
2021-05-06 09:32:00.000000000,1620264720000000000,2776.0,2778.0,2775.5,2777.0,1105,148563,148680
2021-05-06 09:33:00.000000000,1620264780000000000,2777.0,2782.0,2777.0,2782.0,1378,148680,148816
2021-05-06 09:34:00.000000000,1620264840000000000,2782.0,2787.0,2782.0,2786.0,1637,148816,148642
2021-05-06 09:35:00.000000000,1620264900000000000,2786.0,2787.0,2781.5,2781.5,905,148642,148606
2021-05-06 09:36:00.000000000,1620264960000000000,2781.5,2782.5,2774.5,2774.5,1866,148606,148115
2021-05-06 09:37:00.000000000,1620265020000000000,2774.5,2776.0,2766.0,2767.5,2070,148115,147798
2021-05-06 09:38:00.000000000,1620265080000000000,2767.5,2776.5,2767.5,2775.5,1274,147798,147377
2021-05-06 09:39:00.000000000,1620265140000000000,2775.5,2776.5,2767.5,2769.5,1109,147377,147368
2021-05-06 09:40:00.000000000,1620265200000000000,2769.5,2772.0,2758.0,2758.0,1721,147368,146882
2021-05-06 09:41:00.000000000,1620265260000000000,2758.0,2760.5,2755.5,2760.5,2123,146882,146269
2021-05-06 09:42:00.000000000,1620265320000000000,2760.5,2764.5,2760.5,2763.5,966,146269,146379
2021-05-06 09:43:00.000000000,1620265380000000000,2763.5,2764.5,2761.0,2762.5,646,146379,146510
2021-05-06 09:44:00.000000000,1620265440000000000,2762.5,2769.5,2761.5,2769.5,907,146510,146638
2021-05-06 09:45:00.000000000,1620265500000000000,2769.5,2776.5,2769.5,2776.0,1402,146638,146718
2021-05-06 09:46:00.000000000,1620265560000000000,2776.0,2776.0,2771.5,2771.5,554,146718,146638
2021-05-06 09:47:00.000000000,1620265620000000000,2771.5,2774.0,2771.5,2772.0,419,146638,146561
2021-05-06 09:48:00.000000000,1620265680000000000,2772.0,2772.0,2765.5,2768.5,613,146561,146527
2021-05-06 09:49:00.000000000,1620265740000000000,2768.5,2769.0,2763.0,2765.5,356,146527,146544
2021-05-06 09:50:00.000000000,1620265800000000000,2765.5,2766.5,2764.0,2764.0,340,146544,146579
2021-05-06 09:51:00.000000000,1620265860000000000,2764.0,2766.5,2760.5,2762.5,578,146579,146455
2021-05-06 09:52:00.000000000,1620265920000000000,2762.5,2768.5,2762.5,2768.5,387,146455,146430
2021-05-06 09:53:00.000000000,1620265980000000000,2768.5,2768.5,2765.0,2765.5,297,146430,146403
2021-05-06 09:54:00.000000000,1620266040000000000,2765.5,2768.0,2764.0,2764.0,369,146403,146409
2021-05-06 09:55:00.000000000,1620266100000000000,2764.0,2772.5,2763.5,2771.0,615,146409,146474
2021-05-06 09:56:00.000000000,1620266160000000000,2771.0,2772.0,2768.0,2768.0,278,146474,146471
2021-05-06 09:57:00.000000000,1620266220000000000,2768.0,2768.0,2761.5,2763.0,470,146471,146372
2021-05-06 09:58:00.000000000,1620266280000000000,2763.0,2764.0,2762.0,2762.5,476,146372,146269
2021-05-06 09:59:00.000000000,1620266340000000000,2762.5,2766.0,2762.5,2765.0,568,146269,146134
2021-05-06 10:00:00.000000000,1620266400000000000,2765.0,2768.5,2763.0,2764.0,489,146134,146180
2021-05-06 10:01:00.000000000,1620266460000000000,2764.0,2764.0,2762.5,2763.0,215,146180,146177
2021-05-06 10:02:00.000000000,1620266520000000000,2763.0,2767.0,2763.0,2765.0,283,146177,146146
2021-05-06 10:03:00.000000000,1620266580000000000,2765.0,2766.0,2764.5,2765.0,209,146146,146125
2021-05-06 10:04:00.000000000,1620266640000000000,2765.0,2767.5,2763.5,2765.0,219,146125,146192
2021-05-06 10:05:00.000000000,1620266700000000000,2765.0,2768.5,2765.0,2766.5,278,146192,146219
2021-05-06 10:06:00.000000000,1620266760000000000,2766.5,2767.5,2763.5,2764.0,262,146219,146316
2021-05-06 10:07:00.000000000,1620266820000000000,2764.0,2766.0,2764.0,2765.5,329,146316,146414
2021-05-06 10:08:00.000000000,1620266880000000000,2765.5,2772.0,2765.5,2770.5,427,146414,146480
2021-05-06 10:09:00.000000000,1620266940000000000,2770.5,2771.5,2768.0,2769.5,568,146480,146617
2021-05-06 10:10:00.000000000,1620267000000000000,2769.5,2770.0,2768.5,2769.5,159,146617,146680
2021-05-06 10:11:00.000000000,1620267060000000000,2769.5,2770.0,2767.0,2769.0,325,146680,146719
2021-05-06 10:12:00.000000000,1620267120000000000,2769.0,2769.5,2768.0,2768.5,141,146719,146743
2021-05-06 10:13:00.000000000,1620267180000000000,2768.5,2772.0,2768.0,2771.5,286,146743,146804
2021-05-06 10:14:00.000000000,1620267240000000000,2771.5,2771.5,2768.5,2771.0,236,146804,146865
2021-05-06 10:30:00.000000000,1620268200000000000,2769.0,2774.5,2769.0,2774.5,752,146865,146875
2021-05-06 10:31:00.000000000,1620268260000000000,2774.5,2776.0,2771.5,2774.5,708,146875,146915
2021-05-06 10:32:00.000000000,1620268320000000000,2774.5,2775.0,2770.5,2771.0,438,146915,146929
2021-05-06 10:33:00.000000000,1620268380000000000,2771.0,2772.5,2768.0,2769.0,381,146929,146854
2021-05-06 10:34:00.000000000,1620268440000000000,2769.0,2769.5,2766.0,2766.5,211,146854,146849
2021-05-06 10:35:00.000000000,1620268500000000000,2766.5,2769.0,2765.5,2769.0,460,146849,146827
2021-05-06 10:36:00.000000000,1620268560000000000,2769.0,2770.0,2768.0,2768.5,213,146827,146819
2021-05-06 10:37:00.000000000,1620268620000000000,2768.5,2771.5,2768.0,2769.5,296,146819,146826
2021-05-06 10:38:00.000000000,1620268680000000000,2769.5,2770.5,2766.5,2767.5,273,146826,146867
2021-05-06 10:39:00.000000000,1620268740000000000,2767.5,2769.0,2764.0,2769.0,455,146867,146941
2021-05-06 10:40:00.000000000,1620268800000000000,2769.0,2772.5,2769.0,2772.0,637,146941,146941
2021-05-06 10:41:00.000000000,1620268860000000000,2772.0,2773.0,2771.5,2773.0,277,146941,147029
2021-05-06 10:42:00.000000000,1620268920000000000,2773.0,2773.0,2769.5,2770.5,230,147029,147034
