datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,3385,3385,3380,3383,4955,783700,784074
2024-11-29 21:01:00.000000000,1732885260000000000,3383,3385,3381,3384,2440,784074,784248
2024-11-29 21:02:00.000000000,1732885320000000000,3384,3387,3383,3387,3005,784248,784553
2024-11-29 21:03:00.000000000,1732885380000000000,3387,3387,3385,3385,1710,784553,785097
2024-11-29 21:04:00.000000000,1732885440000000000,3385,3386,3382,3384,1837,785097,785496
2024-11-29 21:05:00.000000000,1732885500000000000,3384,3385,3383,3384,1564,785496,786074
2024-11-29 21:06:00.000000000,1732885560000000000,3384,3385,3383,3383,1398,786074,786357
2024-11-29 21:07:00.000000000,1732885620000000000,3383,3385,3383,3385,617,786357,786269
2024-11-29 21:08:00.000000000,1732885680000000000,3385,3387,3384,3386,1585,786269,786723
2024-11-29 21:09:00.000000000,1732885740000000000,3386,3388,3385,3387,1709,786723,787284
2024-11-29 21:10:00.000000000,1732885800000000000,3387,3387,3385,3385,1605,787284,788089
2024-11-29 21:11:00.000000000,1732885860000000000,3385,3386,3384,3384,990,788089,788543
2024-11-29 21:12:00.000000000,1732885920000000000,3384,3386,3384,3386,576,788543,788563
2024-11-29 21:13:00.000000000,1732885980000000000,3386,3387,3385,3386,921,788563,788837
2024-11-29 21:14:00.000000000,1732886040000000000,3386,3386,3384,3384,1974,788837,789449
2024-11-29 21:15:00.000000000,1732886100000000000,3384,3385,3381,3381,1342,789449,789484
2024-11-29 21:16:00.000000000,1732886160000000000,3381,3382,3381,3382,1411,789484,789532
2024-11-29 21:17:00.000000000,1732886220000000000,3382,3383,3381,3381,893,789532,789557
2024-11-29 21:18:00.000000000,1732886280000000000,3381,3382,3378,3381,3082,789557,789902
2024-11-29 21:19:00.000000000,1732886340000000000,3381,3381,3379,3380,1514,789902,789801
2024-11-29 21:20:00.000000000,1732886400000000000,3380,3381,3379,3380,1062,789801,789585
2024-11-29 21:21:00.000000000,1732886460000000000,3380,3383,3380,3383,944,789585,789412
2024-11-29 21:22:00.000000000,1732886520000000000,3383,3384,3382,3383,1175,789412,789280
2024-11-29 21:23:00.000000000,1732886580000000000,3383,3384,3381,3381,525,789280,789407
2024-11-29 21:24:00.000000000,1732886640000000000,3381,3383,3381,3382,852,789407,789469
2024-11-29 21:25:00.000000000,1732886700000000000,3382,3382,3381,3381,275,789469,789551
2024-11-29 21:26:00.000000000,1732886760000000000,3381,3382,3381,3382,515,789551,789503
2024-11-29 21:27:00.000000000,1732886820000000000,3382,3382,3379,3380,1340,789503,789540
2024-11-29 21:28:00.000000000,1732886880000000000,3380,3380,3379,3379,478,789540,789777
2024-11-29 21:29:00.000000000,1732886940000000000,3379,3380,3375,3379,3852,789777,791195
2024-11-29 21:30:00.000000000,1732887000000000000,3379,3379,3375,3375,1949,791195,791334
2024-11-29 21:31:00.000000000,1732887060000000000,3375,3376,3373,3374,4149,791334,791328
2024-11-29 21:32:00.000000000,1732887120000000000,3374,3374,3370,3372,3900,791328,792268
2024-11-29 21:33:00.000000000,1732887180000000000,3372,3373,3370,3372,2782,792268,793284
2024-11-29 21:34:00.000000000,1732887240000000000,3372,3375,3371,3374,2136,793284,793391
2024-11-29 21:35:00.000000000,1732887300000000000,3374,3375,3373,3373,1696,793391,793565
2024-11-29 21:36:00.000000000,1732887360000000000,3373,3376,3372,3376,1168,793565,793938
2024-11-29 21:37:00.000000000,1732887420000000000,3376,3377,3375,3377,1093,793938,794312
2024-11-29 21:38:00.000000000,1732887480000000000,3377,3377,3375,3376,933,794312,794737
2024-11-29 21:39:00.000000000,1732887540000000000,3376,3377,3375,3376,1819,794737,795239
2024-11-29 21:40:00.000000000,1732887600000000000,3376,3377,3375,3376,963,795239,795911
2024-11-29 21:41:00.000000000,1732887660000000000,3376,3377,3374,3375,1923,795911,796085
2024-11-29 21:42:00.000000000,1732887720000000000,3375,3376,3374,3375,886,796085,796399
2024-11-29 21:43:00.000000000,1732887780000000000,3375,3376,3374,3375,420,796399,796463
2024-11-29 21:44:00.000000000,1732887840000000000,3375,3376,3374,3375,801,796463,796767
2024-11-29 21:45:00.000000000,1732887900000000000,3375,3375,3372,3373,1140,796767,797087
2024-11-29 21:46:00.000000000,1732887960000000000,3373,3374,3372,3374,593,797087,797139
2024-11-29 21:47:00.000000000,1732888020000000000,3374,3375,3373,3374,316,797139,797250
2024-11-29 21:48:00.000000000,1732888080000000000,3374,3375,3373,3374,439,797250,797268
2024-11-29 21:49:00.000000000,1732888140000000000,3374,3375,3373,3375,467,797268,797273
2024-11-29 21:50:00.000000000,1732888200000000000,3375,3375,3373,3373,218,797273,797328
2024-11-29 21:51:00.000000000,1732888260000000000,3373,3374,3372,3373,750,797328,797799
2024-11-29 21:52:00.000000000,1732888320000000000,3373,3375,3373,3375,841,797799,797890
2024-11-29 21:53:00.000000000,1732888380000000000,3375,3375,3374,3374,647,797890,797719
2024-11-29 21:54:00.000000000,1732888440000000000,3374,3375,3374,3375,300,797719,797748
2024-11-29 21:55:00.000000000,1732888500000000000,3375,3375,3373,3374,537,797748,797686
2024-11-29 21:56:00.000000000,1732888560000000000,3374,3375,3373,3373,596,797686,797768
2024-11-29 21:57:00.000000000,1732888620000000000,3373,3375,3373,3375,688,797768,797599
2024-11-29 21:58:00.000000000,1732888680000000000,3375,3375,3373,3374,294,797599,797638
2024-11-29 21:59:00.000000000,1732888740000000000,3374,3375,3373,3374,501,797638,797537
2024-11-29 22:00:00.000000000,1732888800000000000,3374,3374,3373,3373,475,797537,797537
2024-11-29 22:01:00.000000000,1732888860000000000,3373,3375,3372,3375,1269,797537,797721
2024-11-29 22:02:00.000000000,1732888920000000000,3375,3377,3374,3376,1157,797721,797812
2024-11-29 22:03:00.000000000,1732888980000000000,3376,3377,3376,3377,848,797812,798013
2024-11-29 22:04:00.000000000,1732889040000000000,3377,3377,3375,3376,737,798013,798343
2024-11-29 22:05:00.000000000,1732889100000000000,3376,3376,3374,3375,522,798343,798628
2024-11-29 22:06:00.000000000,1732889160000000000,3375,3375,3373,3374,572,798628,798658
2024-11-29 22:07:00.000000000,1732889220000000000,3374,3376,3373,3376,1000,798658,798582
2024-11-29 22:08:00.000000000,1732889280000000000,3376,3377,3375,3376,790,798582,798751
2024-11-29 22:09:00.000000000,1732889340000000000,3376,3377,3376,3376,670,798751,798971
2024-11-29 22:10:00.000000000,1732889400000000000,3376,3377,3375,3376,427,798971,799035
2024-11-29 22:11:00.000000000,1732889460000000000,3376,3377,3375,3376,323,799035,799057
2024-11-29 22:12:00.000000000,1732889520000000000,3376,3376,3375,3375,186,799057,798993
2024-11-29 22:13:00.000000000,1732889580000000000,3375,3376,3373,3375,1012,798993,799185
2024-11-29 22:14:00.000000000,1732889640000000000,3375,3376,3373,3374,668,799185,799487
2024-11-29 22:15:00.000000000,1732889700000000000,3374,3375,3374,3374,305,799487,799557
2024-11-29 22:16:00.000000000,1732889760000000000,3374,3377,3374,3376,1469,799557,800385
2024-11-29 22:17:00.000000000,1732889820000000000,3376,3377,3373,3374,834,800385,800666
2024-11-29 22:18:00.000000000,1732889880000000000,3374,3374,3373,3373,1249,800666,801128
2024-11-29 22:19:00.000000000,1732889940000000000,3373,3375,3373,3375,969,801128,801085
2024-11-29 22:20:00.000000000,1732890000000000000,3375,3375,3374,3375,218,801085,801141
2024-11-29 22:21:00.000000000,1732890060000000000,3375,3375,3373,3374,833,801141,801341
2024-11-29 22:22:00.000000000,1732890120000000000,3374,3374,3373,3373,933,801341,801480
2024-11-29 22:23:00.000000000,1732890180000000000,3373,3374,3373,3373,695,801480,801611
2024-11-29 22:24:00.000000000,1732890240000000000,3373,3374,3372,3372,913,801611,801785
2024-11-29 22:25:00.000000000,1732890300000000000,3372,3373,3372,3373,479,801785,801836
2024-11-29 22:26:00.000000000,1732890360000000000,3373,3373,3371,3372,1176,801836,801755
2024-11-29 22:27:00.000000000,1732890420000000000,3372,3373,3371,3373,775,801755,801604
2024-11-29 22:28:00.000000000,1732890480000000000,3373,3374,3372,3373,579,801604,801725
2024-11-29 22:29:00.000000000,1732890540000000000,3373,3374,3372,3373,524,801725,801896
2024-11-29 22:30:00.000000000,1732890600000000000,3373,3374,3372,3373,646,801896,802102
2024-11-29 22:31:00.000000000,1732890660000000000,3373,3375,3373,3375,391,802102,802257
2024-11-29 22:32:00.000000000,1732890720000000000,3375,3376,3373,3374,1211,802257,802737
2024-11-29 22:33:00.000000000,1732890780000000000,3374,3376,3374,3375,590,802737,802786
2024-11-29 22:34:00.000000000,1732890840000000000,3375,3375,3374,3375,57,802786,802800
2024-11-29 22:35:00.000000000,1732890900000000000,3375,3376,3374,3375,360,802800,802802
2024-11-29 22:36:00.000000000,1732890960000000000,3375,3376,3374,3376,297,802802,802744
2024-11-29 22:37:00.000000000,1732891020000000000,3376,3376,3374,3375,108,802744,802722
2024-11-29 22:38:00.000000000,1732891080000000000,3375,3376,3375,3375,313,802722,802718
2024-11-29 22:39:00.000000000,1732891140000000000,3375,3376,3375,3375,330,802718,802846
2024-11-29 22:40:00.000000000,1732891200000000000,3375,3376,3375,3375,536,802846,803031
2024-11-29 22:41:00.000000000,1732891260000000000,3375,3377,3375,3377,428,803031,803129
2024-11-29 22:42:00.000000000,1732891320000000000,3377,3377,3375,3376,767,803129,803255
2024-11-29 22:43:00.000000000,1732891380000000000,3376,3377,3375,3375,739,803255,803093
2024-11-29 22:44:00.000000000,1732891440000000000,3375,3376,3375,3376,121,803093,803117
2024-11-29 22:45:00.000000000,1732891500000000000,3376,3376,3375,3376,341,803117,802920
2024-11-29 22:46:00.000000000,1732891560000000000,3376,3377,3375,3376,243,802920,802926
2024-11-29 22:47:00.000000000,1732891620000000000,3376,3377,3375,3376,109,802926,802896
2024-11-29 22:48:00.000000000,1732891680000000000,3376,3379,3376,3379,925,802896,802944
2024-11-29 22:49:00.000000000,1732891740000000000,3379,3380,3377,3378,1935,802944,802987
2024-11-29 22:50:00.000000000,1732891800000000000,3378,3378,3375,3377,654,802987,803188
2024-11-29 22:51:00.000000000,1732891860000000000,3377,3379,3376,3377,927,803188,803119
2024-11-29 22:52:00.000000000,1732891920000000000,3377,3377,3375,3375,896,803119,803493
2024-11-29 22:53:00.000000000,1732891980000000000,3375,3376,3374,3375,2092,803493,803866
2024-11-29 22:54:00.000000000,1732892040000000000,3375,3376,3374,3376,1581,803866,803833
2024-11-29 22:55:00.000000000,1732892100000000000,3376,3376,3373,3374,1310,803833,803807
2024-11-29 22:56:00.000000000,1732892160000000000,3374,3375,3373,3373,474,803807,804000
2024-11-29 22:57:00.000000000,1732892220000000000,3373,3375,3372,3375,1374,804000,804136
2024-11-29 22:58:00.000000000,1732892280000000000,3375,3376,3374,3374,673,804136,803912
2024-11-29 22:59:00.000000000,1732892340000000000,3374,3375,3372,3373,2258,803912,803038
2024-12-02 09:00:00.000000000,1733101200000000000,3380,3388,3377,3383,10081,803038,801881
2024-12-02 09:01:00.000000000,1733101260000000000,3383,3385,3382,3384,5561,801881,801428
2024-12-02 09:02:00.000000000,1733101320000000000,3384,3389,3384,3387,6040,801428,801498
2024-12-02 09:03:00.000000000,1733101380000000000,3387,3391,3386,3390,5761,801498,801864
2024-12-02 09:04:00.000000000,1733101440000000000,3390,3392,3386,3388,4521,801864,801874
2024-12-02 09:05:00.000000000,1733101500000000000,3388,3393,3387,3393,4405,801874,802690
