datetime,datetime_nano,DCE.jm2205.open,DCE.jm2205.high,DCE.jm2205.low,DCE.jm2205.close,DCE.jm2205.volume,DCE.jm2205.open_oi,DCE.jm2205.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,2296.0,2370.5,2286.0,2317.0,3546,42946,42953
2022-01-04 09:01:00.000000000,1641258060000000000,2317.0,2345.0,2313.0,2333.5,1962,42953,42816
2022-01-04 09:02:00.000000000,1641258120000000000,2333.5,2335.0,2308.0,2316.0,1212,42816,42751
2022-01-04 09:03:00.000000000,1641258180000000000,2316.0,2327.0,2310.5,2311.0,1007,42751,42572
2022-01-04 09:04:00.000000000,1641258240000000000,2311.0,2316.0,2306.5,2314.5,973,42572,42472
2022-01-04 09:05:00.000000000,1641258300000000000,2314.5,2329.0,2314.5,2326.0,1031,42472,42413
2022-01-04 09:06:00.000000000,1641258360000000000,2326.0,2328.0,2314.5,2318.0,525,42413,42400
2022-01-04 09:07:00.000000000,1641258420000000000,2318.0,2323.0,2314.5,2316.0,541,42400,42343
2022-01-04 09:08:00.000000000,1641258480000000000,2316.0,2322.5,2313.0,2317.0,375,42343,42362
2022-01-04 09:09:00.000000000,1641258540000000000,2317.0,2318.0,2303.0,2306.0,557,42362,42318
2022-01-04 09:10:00.000000000,1641258600000000000,2306.0,2310.5,2305.5,2307.0,500,42318,42252
2022-01-04 09:11:00.000000000,1641258660000000000,2307.0,2310.0,2306.0,2307.5,199,42252,42275
2022-01-04 09:12:00.000000000,1641258720000000000,2307.5,2312.5,2303.5,2310.0,391,42275,42211
2022-01-04 09:13:00.000000000,1641258780000000000,2310.0,2311.5,2302.0,2305.5,310,42211,42233
2022-01-04 09:14:00.000000000,1641258840000000000,2305.5,2306.5,2301.0,2301.0,316,42233,42220
2022-01-04 09:15:00.000000000,1641258900000000000,2301.0,2306.5,2301.0,2304.5,535,42220,42121
2022-01-04 09:16:00.000000000,1641258960000000000,2304.5,2305.0,2296.0,2299.5,508,42121,41970
2022-01-04 09:17:00.000000000,1641259020000000000,2299.5,2300.0,2285.0,2291.5,706,41970,41898
2022-01-04 09:18:00.000000000,1641259080000000000,2291.5,2291.5,2283.5,2285.5,432,41898,41889
2022-01-04 09:19:00.000000000,1641259140000000000,2285.5,2288.0,2280.5,2288.0,411,41889,41990
2022-01-04 09:20:00.000000000,1641259200000000000,2288.0,2289.0,2283.0,2288.5,297,41990,42064
