datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,3101,3101,3060,3079,37012,326738,328853
2022-08-31 21:01:00.000000000,1661950860000000000,3079,3086,3077,3084,12137,328853,329782
2022-08-31 21:02:00.000000000,1661950920000000000,3084,3092,3081,3090,9840,329782,331294
2022-08-31 21:03:00.000000000,1661950980000000000,3090,3091,3083,3083,8307,331294,331830
2022-08-31 21:04:00.000000000,1661951040000000000,3083,3084,3075,3078,8643,331830,332493
2022-08-31 21:05:00.000000000,1661951100000000000,3078,3088,3078,3088,4926,332493,333555
2022-08-31 21:06:00.000000000,1661951160000000000,3088,3091,3085,3091,4739,333555,333497
2022-08-31 21:07:00.000000000,1661951220000000000,3091,3099,3090,3096,8175,333497,333262
2022-08-31 21:08:00.000000000,1661951280000000000,3096,3104,3096,3101,7246,333262,332888
2022-08-31 21:09:00.000000000,1661951340000000000,3101,3105,3095,3096,6278,332888,332600
2022-08-31 21:10:00.000000000,1661951400000000000,3096,3098,3093,3094,5403,332600,332761
2022-08-31 21:11:00.000000000,1661951460000000000,3094,3095,3088,3091,4335,332761,332577
2022-08-31 21:12:00.000000000,1661951520000000000,3091,3094,3090,3094,3403,332577,332437
2022-08-31 21:13:00.000000000,1661951580000000000,3094,3099,3094,3094,3706,332437,332623
2022-08-31 21:14:00.000000000,1661951640000000000,3094,3095,3091,3092,3970,332623,332902
2022-08-31 21:15:00.000000000,1661951700000000000,3092,3092,3085,3088,8684,332902,333777
2022-08-31 21:16:00.000000000,1661951760000000000,3088,3088,3084,3087,3644,333777,333962
2022-08-31 21:17:00.000000000,1661951820000000000,3087,3089,3085,3088,4361,333962,334956
2022-08-31 21:18:00.000000000,1661951880000000000,3088,3088,3085,3085,3691,334956,335380
2022-08-31 21:19:00.000000000,1661951940000000000,3085,3088,3084,3087,3082,335380,335951
2022-08-31 21:20:00.000000000,1661952000000000000,3087,3088,3084,3086,3282,335951,336850
2022-08-31 21:21:00.000000000,1661952060000000000,3086,3094,3084,3094,4944,336850,337160
2022-08-31 21:22:00.000000000,1661952120000000000,3094,3095,3091,3092,2602,337160,337232
2022-08-31 21:23:00.000000000,1661952180000000000,3092,3094,3091,3093,1772,337232,337247
2022-08-31 21:24:00.000000000,1661952240000000000,3093,3099,3092,3098,4477,337247,336785
2022-08-31 21:25:00.000000000,1661952300000000000,3098,3098,3094,3094,2924,336785,337175
2022-08-31 21:26:00.000000000,1661952360000000000,3094,3099,3094,3097,2629,337175,337196
2022-08-31 21:27:00.000000000,1661952420000000000,3097,3101,3096,3100,4113,337196,337532
2022-08-31 21:28:00.000000000,1661952480000000000,3100,3100,3091,3092,4056,337532,337615
2022-08-31 21:29:00.000000000,1661952540000000000,3092,3093,3088,3089,3115,337615,338116
2022-08-31 21:30:00.000000000,1661952600000000000,3089,3091,3086,3088,3900,338116,338536
2022-08-31 21:31:00.000000000,1661952660000000000,3088,3088,3082,3084,5399,338536,338881
2022-08-31 21:32:00.000000000,1661952720000000000,3084,3084,3073,3073,10569,338881,340655
2022-08-31 21:33:00.000000000,1661952780000000000,3073,3074,3066,3066,10570,340655,342748
2022-08-31 21:34:00.000000000,1661952840000000000,3066,3074,3066,3072,6726,342748,343055
2022-08-31 21:35:00.000000000,1661952900000000000,3072,3077,3069,3075,5936,343055,343787
2022-08-31 21:36:00.000000000,1661952960000000000,3075,3080,3074,3079,5129,343787,344040
2022-08-31 21:37:00.000000000,1661953020000000000,3079,3080,3075,3075,3429,344040,344159
2022-08-31 21:38:00.000000000,1661953080000000000,3075,3086,3075,3084,5900,344159,343376
2022-08-31 21:39:00.000000000,1661953140000000000,3084,3089,3082,3088,4685,343376,343267
2022-08-31 21:40:00.000000000,1661953200000000000,3088,3090,3087,3089,4446,343267,342555
2022-08-31 21:41:00.000000000,1661953260000000000,3089,3090,3084,3084,3664,342555,342120
2022-08-31 21:42:00.000000000,1661953320000000000,3084,3084,3081,3083,2530,342120,342301
2022-08-31 21:43:00.000000000,1661953380000000000,3083,3086,3081,3085,2924,342301,342142
2022-08-31 21:44:00.000000000,1661953440000000000,3085,3088,3081,3088,2808,342142,342694
2022-08-31 21:45:00.000000000,1661953500000000000,3088,3089,3085,3087,2639,342694,342976
2022-08-31 21:46:00.000000000,1661953560000000000,3087,3095,3086,3094,6458,342976,343027
2022-08-31 21:47:00.000000000,1661953620000000000,3094,3096,3091,3095,3653,343027,343020
2022-08-31 21:48:00.000000000,1661953680000000000,3095,3096,3092,3095,3304,343020,342930
2022-08-31 21:49:00.000000000,1661953740000000000,3095,3097,3091,3093,3744,342930,342593
2022-08-31 21:50:00.000000000,1661953800000000000,3093,3097,3092,3095,2934,342593,342863
2022-08-31 21:51:00.000000000,1661953860000000000,3095,3097,3094,3095,2006,342863,342696
2022-08-31 21:52:00.000000000,1661953920000000000,3095,3096,3088,3091,4060,342696,342747
2022-08-31 21:53:00.000000000,1661953980000000000,3091,3093,3089,3092,2281,342747,342782
2022-08-31 21:54:00.000000000,1661954040000000000,3092,3096,3091,3094,2461,342782,342873
2022-08-31 21:55:00.000000000,1661954100000000000,3094,3095,3092,3092,1616,342873,342796
2022-08-31 21:56:00.000000000,1661954160000000000,3092,3093,3089,3090,1964,342796,342642
2022-08-31 21:57:00.000000000,1661954220000000000,3090,3090,3084,3084,4094,342642,342345
2022-08-31 21:58:00.000000000,1661954280000000000,3084,3087,3084,3086,2686,342345,342377
2022-08-31 21:59:00.000000000,1661954340000000000,3086,3089,3085,3087,2089,342377,342318
2022-08-31 22:00:00.000000000,1661954400000000000,3087,3087,3080,3083,4557,342318,342419
2022-08-31 22:01:00.000000000,1661954460000000000,3083,3087,3082,3086,3607,342419,342416
2022-08-31 22:02:00.000000000,1661954520000000000,3086,3090,3086,3090,3560,342416,342071
2022-08-31 22:03:00.000000000,1661954580000000000,3090,3096,3090,3094,5320,342071,340952
2022-08-31 22:04:00.000000000,1661954640000000000,3094,3095,3091,3092,3035,340952,340992
2022-08-31 22:05:00.000000000,1661954700000000000,3092,3095,3089,3094,2957,340992,341668
2022-08-31 22:06:00.000000000,1661954760000000000,3094,3096,3091,3095,4314,341668,340882
2022-08-31 22:07:00.000000000,1661954820000000000,3095,3097,3092,3095,3340,340882,341060
2022-08-31 22:08:00.000000000,1661954880000000000,3095,3095,3091,3093,1842,341060,340963
2022-08-31 22:09:00.000000000,1661954940000000000,3093,3094,3086,3086,2819,340963,340857
2022-08-31 22:10:00.000000000,1661955000000000000,3086,3088,3085,3088,2697,340857,340882
2022-08-31 22:11:00.000000000,1661955060000000000,3088,3092,3088,3092,2607,340882,340722
2022-08-31 22:12:00.000000000,1661955120000000000,3092,3093,3088,3089,1693,340722,340427
2022-08-31 22:13:00.000000000,1661955180000000000,3089,3092,3086,3089,2373,340427,340822
2022-08-31 22:14:00.000000000,1661955240000000000,3089,3091,3087,3089,1249,340822,340879
