datetime,datetime_nano,DCE.v2301.open,DCE.v2301.high,DCE.v2301.low,DCE.v2301.close,DCE.v2301.volume,DCE.v2301.open_oi,DCE.v2301.close_oi
2022-08-05 21:00:00.000000000,1659704400000000000,6360,6360,6312,6330,3091,215712,216279
2022-08-05 21:01:00.000000000,1659704460000000000,6330,6355,6330,6355,2194,216279,216141
2022-08-05 21:02:00.000000000,1659704520000000000,6355,6355,6346,6347,1896,216141,216235
2022-08-05 21:03:00.000000000,1659704580000000000,6347,6349,6340,6341,922,216235,216318
2022-08-05 21:04:00.000000000,1659704640000000000,6341,6343,6331,6343,810,216318,216456
2022-08-05 21:05:00.000000000,1659704700000000000,6343,6347,6337,6337,695,216456,216455
2022-08-05 21:06:00.000000000,1659704760000000000,6337,6337,6328,6330,1689,216455,216867
2022-08-05 21:07:00.000000000,1659704820000000000,6330,6331,6326,6328,1377,216867,217082
2022-08-05 21:08:00.000000000,1659704880000000000,6328,6338,6326,6331,1184,217082,216938
2022-08-05 21:09:00.000000000,1659704940000000000,6331,6334,6329,6332,1364,216938,217088
2022-08-05 21:10:00.000000000,1659705000000000000,6332,6338,6330,6330,1290,217088,216996
2022-08-05 21:11:00.000000000,1659705060000000000,6330,6331,6324,6324,753,216996,216946
2022-08-05 21:12:00.000000000,1659705120000000000,6324,6325,6320,6325,954,216946,216780
2022-08-05 21:13:00.000000000,1659705180000000000,6325,6325,6317,6322,497,216780,216783
2022-08-05 21:14:00.000000000,1659705240000000000,6322,6330,6322,6327,628,216783,216911
2022-08-05 21:15:00.000000000,1659705300000000000,6327,6338,6327,6334,924,216911,216966
2022-08-05 21:16:00.000000000,1659705360000000000,6334,6340,6329,6338,805,216966,216904
2022-08-05 21:17:00.000000000,1659705420000000000,6338,6345,6337,6344,866,216904,216801
2022-08-05 21:18:00.000000000,1659705480000000000,6344,6358,6341,6355,1435,216801,216737
2022-08-05 21:19:00.000000000,1659705540000000000,6355,6360,6348,6358,1392,216737,216526
2022-08-05 21:20:00.000000000,1659705600000000000,6358,6364,6350,6361,1443,216526,216277
2022-08-05 21:21:00.000000000,1659705660000000000,6361,6365,6356,6363,1173,216277,216223
2022-08-05 21:22:00.000000000,1659705720000000000,6363,6366,6355,6361,1619,216223,216257
2022-08-05 21:23:00.000000000,1659705780000000000,6361,6364,6353,6355,1079,216257,216345
2022-08-05 21:24:00.000000000,1659705840000000000,6355,6358,6352,6357,301,216345,216348
2022-08-05 21:25:00.000000000,1659705900000000000,6357,6361,6355,6356,363,216348,216313
2022-08-05 21:26:00.000000000,1659705960000000000,6356,6356,6347,6352,589,216313,216311
2022-08-05 21:27:00.000000000,1659706020000000000,6352,6352,6346,6349,398,216311,216334
2022-08-05 21:28:00.000000000,1659706080000000000,6349,6358,6349,6356,343,216334,216311
2022-08-05 21:29:00.000000000,1659706140000000000,6356,6357,6351,6357,460,216311,216232
