datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,7543,7544,7528,7528,4746,264465,264373
2024-11-29 21:01:00.000000000,1732885260000000000,7528,7528,7517,7520,5630,264373,264452
2024-11-29 21:02:00.000000000,1732885320000000000,7520,7520,7505,7511,8108,264452,263532
2024-11-29 21:03:00.000000000,1732885380000000000,7511,7521,7509,7518,4056,263532,262779
2024-11-29 21:04:00.000000000,1732885440000000000,7518,7518,7514,7515,1965,262779,262627
2024-11-29 21:05:00.000000000,1732885500000000000,7515,7519,7514,7518,1931,262627,262443
2024-11-29 21:06:00.000000000,1732885560000000000,7518,7520,7518,7520,873,262443,262271
2024-11-29 21:07:00.000000000,1732885620000000000,7520,7522,7519,7520,1100,262271,261982
2024-11-29 21:08:00.000000000,1732885680000000000,7520,7521,7518,7518,857,261982,261908
2024-11-29 21:09:00.000000000,1732885740000000000,7518,7520,7518,7520,1200,261908,261796
2024-11-29 21:10:00.000000000,1732885800000000000,7520,7520,7518,7520,651,261796,261697
2024-11-29 21:11:00.000000000,1732885860000000000,7520,7521,7518,7518,768,261697,261722
2024-11-29 21:12:00.000000000,1732885920000000000,7518,7523,7518,7522,620,261722,261499
2024-11-29 21:13:00.000000000,1732885980000000000,7522,7523,7520,7522,445,261499,261520
2024-11-29 21:14:00.000000000,1732886040000000000,7522,7522,7519,7521,577,261520,261498
2024-11-29 21:15:00.000000000,1732886100000000000,7521,7522,7521,7522,546,261498,261197
2024-11-29 21:16:00.000000000,1732886160000000000,7522,7522,7520,7522,287,261197,261084
2024-11-29 21:17:00.000000000,1732886220000000000,7522,7523,7521,7521,237,261084,261129
2024-11-29 21:18:00.000000000,1732886280000000000,7521,7523,7521,7523,548,261129,260978
2024-11-29 21:19:00.000000000,1732886340000000000,7523,7524,7521,7523,385,260978,260978
2024-11-29 21:20:00.000000000,1732886400000000000,7523,7523,7521,7522,223,260978,260936
2024-11-29 21:21:00.000000000,1732886460000000000,7522,7523,7519,7519,364,260936,260842
2024-11-29 21:22:00.000000000,1732886520000000000,7519,7521,7519,7521,256,260842,260862
2024-11-29 21:23:00.000000000,1732886580000000000,7521,7523,7521,7522,455,260862,260860
2024-11-29 21:24:00.000000000,1732886640000000000,7522,7523,7521,7522,181,260860,260908
2024-11-29 21:25:00.000000000,1732886700000000000,7522,7525,7522,7525,266,260908,260921
2024-11-29 21:26:00.000000000,1732886760000000000,7525,7525,7522,7522,378,260921,260908
2024-11-29 21:27:00.000000000,1732886820000000000,7522,7522,7519,7519,303,260908,260921
2024-11-29 21:28:00.000000000,1732886880000000000,7519,7520,7519,7520,309,260921,260985
2024-11-29 21:29:00.000000000,1732886940000000000,7520,7520,7518,7519,403,260985,261008
2024-11-29 21:30:00.000000000,1732887000000000000,7519,7520,7516,7516,580,261008,260826
2024-11-29 21:31:00.000000000,1732887060000000000,7516,7517,7515,7516,439,260826,260840
2024-11-29 21:32:00.000000000,1732887120000000000,7516,7518,7515,7516,713,260840,260784
2024-11-29 21:33:00.000000000,1732887180000000000,7516,7518,7516,7516,476,260784,260574
2024-11-29 21:34:00.000000000,1732887240000000000,7516,7519,7516,7517,138,260574,260536
2024-11-29 21:35:00.000000000,1732887300000000000,7517,7519,7517,7518,211,260536,260515
2024-11-29 21:36:00.000000000,1732887360000000000,7518,7521,7517,7520,600,260515,260341
2024-11-29 21:37:00.000000000,1732887420000000000,7520,7522,7519,7522,555,260341,260197
2024-11-29 21:38:00.000000000,1732887480000000000,7522,7523,7522,7522,403,260197,260089
2024-11-29 21:39:00.000000000,1732887540000000000,7522,7524,7522,7524,444,260089,259932
2024-11-29 21:40:00.000000000,1732887600000000000,7524,7524,7522,7524,251,259932,259864
2024-11-29 21:41:00.000000000,1732887660000000000,7524,7525,7523,7524,389,259864,259928
2024-11-29 21:42:00.000000000,1732887720000000000,7524,7526,7523,7525,441,259928,259887
2024-11-29 21:43:00.000000000,1732887780000000000,7525,7526,7523,7526,186,259887,259825
2024-11-29 21:44:00.000000000,1732887840000000000,7526,7527,7525,7525,186,259825,259864
2024-11-29 21:45:00.000000000,1732887900000000000,7525,7527,7524,7526,312,259864,259799
2024-11-29 21:46:00.000000000,1732887960000000000,7526,7529,7526,7528,454,259799,259670
2024-11-29 21:47:00.000000000,1732888020000000000,7528,7532,7528,7531,1114,259670,259442
2024-11-29 21:48:00.000000000,1732888080000000000,7531,7532,7529,7531,679,259442,259322
2024-11-29 21:49:00.000000000,1732888140000000000,7531,7532,7529,7529,472,259322,259226
2024-11-29 21:50:00.000000000,1732888200000000000,7529,7531,7529,7530,228,259226,259161
2024-11-29 21:51:00.000000000,1732888260000000000,7530,7531,7529,7531,405,259161,259332
2024-11-29 21:52:00.000000000,1732888320000000000,7531,7534,7530,7534,433,259332,259293
2024-11-29 21:53:00.000000000,1732888380000000000,7534,7535,7532,7534,610,259293,259132
2024-11-29 21:54:00.000000000,1732888440000000000,7534,7536,7533,7534,868,259132,259049
2024-11-29 21:55:00.000000000,1732888500000000000,7534,7536,7533,7534,440,259049,258885
2024-11-29 21:56:00.000000000,1732888560000000000,7534,7535,7532,7532,393,258885,258760
2024-11-29 21:57:00.000000000,1732888620000000000,7532,7533,7532,7532,230,258760,258744
2024-11-29 21:58:00.000000000,1732888680000000000,7532,7533,7530,7530,216,258744,258720
2024-11-29 21:59:00.000000000,1732888740000000000,7530,7532,7530,7532,192,258720,258738
2024-11-29 22:00:00.000000000,1732888800000000000,7532,7532,7530,7532,321,258738,258696
2024-11-29 22:01:00.000000000,1732888860000000000,7532,7534,7531,7532,285,258696,258671
2024-11-29 22:02:00.000000000,1732888920000000000,7532,7534,7532,7533,245,258671,258672
2024-11-29 22:03:00.000000000,1732888980000000000,7533,7533,7529,7529,319,258672,258601
2024-11-29 22:04:00.000000000,1732889040000000000,7529,7530,7529,7529,215,258601,258590
2024-11-29 22:05:00.000000000,1732889100000000000,7529,7530,7527,7528,504,258590,258649
2024-11-29 22:06:00.000000000,1732889160000000000,7528,7528,7525,7527,640,258649,258454
2024-11-29 22:07:00.000000000,1732889220000000000,7527,7530,7526,7530,173,258454,258476
2024-11-29 22:08:00.000000000,1732889280000000000,7530,7530,7526,7529,403,258476,258299
2024-11-29 22:09:00.000000000,1732889340000000000,7529,7530,7528,7530,198,258299,258283
2024-11-29 22:10:00.000000000,1732889400000000000,7530,7530,7528,7528,197,258283,258217
2024-11-29 22:11:00.000000000,1732889460000000000,7528,7528,7525,7525,131,258217,258155
2024-11-29 22:12:00.000000000,1732889520000000000,7525,7527,7525,7525,187,258155,258070
2024-11-29 22:13:00.000000000,1732889580000000000,7525,7526,7525,7525,173,258070,257985
2024-11-29 22:14:00.000000000,1732889640000000000,7525,7527,7525,7527,286,257985,257895
2024-11-29 22:15:00.000000000,1732889700000000000,7527,7527,7523,7523,470,257895,257785
2024-11-29 22:16:00.000000000,1732889760000000000,7523,7524,7523,7524,59,257785,257790
2024-11-29 22:17:00.000000000,1732889820000000000,7524,7524,7521,7521,359,257790,257728
2024-11-29 22:18:00.000000000,1732889880000000000,7521,7522,7520,7522,309,257728,257655
2024-11-29 22:19:00.000000000,1732889940000000000,7522,7522,7519,7519,365,257655,257709
2024-11-29 22:20:00.000000000,1732890000000000000,7519,7521,7519,7521,407,257709,257725
2024-11-29 22:21:00.000000000,1732890060000000000,7521,7522,7520,7522,307,257725,257852
2024-11-29 22:22:00.000000000,1732890120000000000,7522,7522,7521,7522,40,257852,257858
2024-11-29 22:23:00.000000000,1732890180000000000,7522,7523,7521,7522,263,257858,257862
2024-11-29 22:24:00.000000000,1732890240000000000,7522,7522,7521,7522,196,257862,257803
2024-11-29 22:25:00.000000000,1732890300000000000,7522,7523,7521,7523,64,257803,257807
2024-11-29 22:26:00.000000000,1732890360000000000,7523,7523,7521,7523,64,257807,257783
2024-11-29 22:27:00.000000000,1732890420000000000,7523,7523,7522,7523,36,257783,257774
2024-11-29 22:28:00.000000000,1732890480000000000,7523,7524,7522,7524,138,257774,257681
2024-11-29 22:29:00.000000000,1732890540000000000,7524,7524,7521,7522,176,257681,257710
2024-11-29 22:30:00.000000000,1732890600000000000,7522,7525,7522,7522,276,257710,257665
2024-11-29 22:31:00.000000000,1732890660000000000,7522,7528,7522,7527,238,257665,257617
2024-11-29 22:32:00.000000000,1732890720000000000,7527,7528,7526,7527,204,257617,257580
2024-11-29 22:33:00.000000000,1732890780000000000,7527,7528,7526,7527,187,257580,257556
2024-11-29 22:34:00.000000000,1732890840000000000,7527,7527,7526,7527,71,257556,257552
2024-11-29 22:35:00.000000000,1732890900000000000,7527,7528,7526,7528,165,257552,257503
2024-11-29 22:36:00.000000000,1732890960000000000,7528,7529,7527,7528,162,257503,257503
2024-11-29 22:37:00.000000000,1732891020000000000,7528,7528,7525,7527,173,257503,257492
2024-11-29 22:38:00.000000000,1732891080000000000,7527,7527,7525,7526,41,257492,257470
2024-11-29 22:39:00.000000000,1732891140000000000,7526,7527,7525,7527,37,257470,257467
2024-11-29 22:40:00.000000000,1732891200000000000,7527,7528,7526,7528,73,257467,257466
2024-11-29 22:41:00.000000000,1732891260000000000,7528,7528,7526,7526,217,257466,257465
2024-11-29 22:42:00.000000000,1732891320000000000,7526,7526,7525,7526,77,257465,257439
2024-11-29 22:43:00.000000000,1732891380000000000,7526,7526,7524,7526,197,257439,257375
2024-11-29 22:44:00.000000000,1732891440000000000,7526,7526,7525,7525,35,257375,257375
2024-11-29 22:45:00.000000000,1732891500000000000,7525,7526,7524,7524,186,257375,257434
2024-11-29 22:46:00.000000000,1732891560000000000,7524,7526,7524,7524,233,257434,257378
2024-11-29 22:47:00.000000000,1732891620000000000,7524,7525,7524,7525,32,257378,257363
2024-11-29 22:48:00.000000000,1732891680000000000,7525,7527,7524,7527,202,257363,257356
2024-11-29 22:49:00.000000000,1732891740000000000,7527,7527,7524,7524,143,257356,257349
2024-11-29 22:50:00.000000000,1732891800000000000,7524,7525,7523,7523,282,257349,257275
2024-11-29 22:51:00.000000000,1732891860000000000,7523,7525,7521,7521,214,257275,257292
2024-11-29 22:52:00.000000000,1732891920000000000,7521,7524,7521,7523,134,257292,257300
2024-11-29 22:53:00.000000000,1732891980000000000,7523,7524,7522,7524,179,257300,257211
2024-11-29 22:54:00.000000000,1732892040000000000,7524,7526,7523,7525,220,257211,257156
2024-11-29 22:55:00.000000000,1732892100000000000,7525,7526,7523,7524,223,257156,257135
2024-11-29 22:56:00.000000000,1732892160000000000,7524,7524,7522,7522,363,257135,257102
2024-11-29 22:57:00.000000000,1732892220000000000,7522,7522,7520,7520,514,257102,256933
2024-11-29 22:58:00.000000000,1732892280000000000,7520,7522,7516,7516,1071,256933,256649
2024-11-29 22:59:00.000000000,1732892340000000000,7516,7519,7515,7516,1120,256649,256634
2024-12-02 09:00:00.000000000,1733101200000000000,7510,7520,7510,7514,6538,256634,256956
2024-12-02 09:01:00.000000000,1733101260000000000,7514,7515,7511,7515,1543,256956,257149
2024-12-02 09:02:00.000000000,1733101320000000000,7515,7518,7513,7515,1415,257149,257274
2024-12-02 09:03:00.000000000,1733101380000000000,7515,7517,7513,7515,1244,257274,257261
2024-12-02 09:04:00.000000000,1733101440000000000,7515,7519,7515,7519,966,257261,257081
2024-12-02 09:05:00.000000000,1733101500000000000,7519,7521,7517,7520,636,257081,257205
2024-12-02 09:06:00.000000000,1733101560000000000,7520,7525,7520,7522,751,257205,257292
2024-12-02 09:07:00.000000000,1733101620000000000,7522,7523,7518,7519,686,257292,257282
2024-12-02 09:08:00.000000000,1733101680000000000,7519,7520,7518,7519,183,257282,257224
2024-12-02 09:09:00.000000000,1733101740000000000,7519,7520,7516,7516,392,257224,257252
