datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,5390,5392,5382,5386,11945,1239236,1239474
2024-08-30 21:01:00.000000000,1725022860000000000,5386,5392,5384,5392,6111,1239474,1239730
2024-08-30 21:02:00.000000000,1725022920000000000,5392,5392,5384,5388,3779,1239730,1240214
2024-08-30 21:03:00.000000000,1725022980000000000,5388,5394,5388,5394,3417,1240214,1240243
2024-08-30 21:04:00.000000000,1725023040000000000,5394,5394,5382,5384,5586,1240243,1240341
2024-08-30 21:05:00.000000000,1725023100000000000,5384,5384,5364,5368,19176,1240341,1244621
2024-08-30 21:06:00.000000000,1725023160000000000,5368,5376,5368,5370,6402,1244621,1246325
2024-08-30 21:07:00.000000000,1725023220000000000,5370,5370,5352,5356,16195,1246325,1250775
2024-08-30 21:08:00.000000000,1725023280000000000,5356,5360,5354,5360,9166,1250775,1252544
2024-08-30 21:09:00.000000000,1725023340000000000,5360,5360,5344,5348,20307,1252544,1261429
2024-08-30 21:10:00.000000000,1725023400000000000,5348,5348,5336,5346,17920,1261429,1269123
2024-08-30 21:11:00.000000000,1725023460000000000,5346,5346,5332,5342,16336,1269123,1273222
2024-08-30 21:12:00.000000000,1725023520000000000,5342,5344,5340,5344,6000,1273222,1274412
2024-08-30 21:13:00.000000000,1725023580000000000,5344,5344,5340,5342,5187,1274412,1274628
2024-08-30 21:14:00.000000000,1725023640000000000,5342,5344,5332,5332,7640,1274628,1277732
2024-08-30 21:15:00.000000000,1725023700000000000,5332,5334,5326,5332,11528,1277732,1282312
2024-08-30 21:16:00.000000000,1725023760000000000,5332,5336,5332,5332,5133,1282312,1283442
2024-08-30 21:17:00.000000000,1725023820000000000,5332,5334,5328,5330,3673,1283442,1284623
2024-08-30 21:18:00.000000000,1725023880000000000,5330,5334,5328,5334,4074,1284623,1286108
2024-08-30 21:19:00.000000000,1725023940000000000,5334,5338,5330,5330,6397,1286108,1287049
2024-08-30 21:20:00.000000000,1725024000000000000,5330,5334,5320,5320,8543,1287049,1290091
2024-08-30 21:21:00.000000000,1725024060000000000,5320,5322,5314,5316,11043,1290091,1295015
2024-08-30 21:22:00.000000000,1725024120000000000,5316,5326,5316,5324,6851,1295015,1298158
2024-08-30 21:23:00.000000000,1725024180000000000,5324,5334,5324,5334,5211,1298158,1299007
2024-08-30 21:24:00.000000000,1725024240000000000,5334,5334,5330,5332,3544,1299007,1300040
2024-08-30 21:25:00.000000000,1725024300000000000,5332,5332,5320,5324,3955,1300040,1300980
2024-08-30 21:26:00.000000000,1725024360000000000,5324,5326,5320,5320,3791,1300980,1302101
2024-08-30 21:27:00.000000000,1725024420000000000,5320,5322,5316,5318,5581,1302101,1303056
2024-08-30 21:28:00.000000000,1725024480000000000,5318,5324,5318,5324,2487,1303056,1303693
2024-08-30 21:29:00.000000000,1725024540000000000,5324,5326,5318,5322,3589,1303693,1304430
2024-08-30 21:30:00.000000000,1725024600000000000,5322,5324,5318,5322,6249,1304430,1305394
2024-08-30 21:31:00.000000000,1725024660000000000,5322,5326,5320,5322,2345,1305394,1305263
2024-08-30 21:32:00.000000000,1725024720000000000,5322,5324,5318,5322,3079,1305263,1306191
2024-08-30 21:33:00.000000000,1725024780000000000,5322,5324,5320,5322,1528,1306191,1306299
2024-08-30 21:34:00.000000000,1725024840000000000,5322,5322,5318,5320,2381,1306299,1306675
2024-08-30 21:35:00.000000000,1725024900000000000,5320,5322,5318,5318,2225,1306675,1306843
2024-08-30 21:36:00.000000000,1725024960000000000,5318,5320,5316,5320,3696,1306843,1307952
2024-08-30 21:37:00.000000000,1725025020000000000,5320,5322,5316,5316,2796,1307952,1308753
2024-08-30 21:38:00.000000000,1725025080000000000,5316,5320,5316,5320,2226,1308753,1309522
2024-08-30 21:39:00.000000000,1725025140000000000,5320,5322,5314,5318,3549,1309522,1310764
2024-08-30 21:40:00.000000000,1725025200000000000,5318,5318,5312,5312,4564,1310764,1311745
2024-08-30 21:41:00.000000000,1725025260000000000,5312,5320,5312,5318,3558,1311745,1312456
2024-08-30 21:42:00.000000000,1725025320000000000,5318,5318,5312,5314,2274,1312456,1312803
2024-08-30 21:43:00.000000000,1725025380000000000,5314,5316,5312,5314,1488,1312803,1313631
2024-08-30 21:44:00.000000000,1725025440000000000,5314,5316,5312,5314,1990,1313631,1314342
2024-08-30 21:45:00.000000000,1725025500000000000,5314,5316,5300,5304,17045,1314342,1322161
2024-08-30 21:46:00.000000000,1725025560000000000,5304,5316,5304,5314,5942,1322161,1322715
2024-08-30 21:47:00.000000000,1725025620000000000,5314,5314,5306,5308,3479,1322715,1322854
2024-08-30 21:48:00.000000000,1725025680000000000,5308,5312,5306,5308,2548,1322854,1324108
2024-08-30 21:49:00.000000000,1725025740000000000,5308,5312,5308,5308,1677,1324108,1324204
2024-08-30 21:50:00.000000000,1725025800000000000,5308,5312,5308,5310,2023,1324204,1325089
2024-08-30 21:51:00.000000000,1725025860000000000,5310,5310,5304,5304,2247,1325089,1326034
2024-08-30 21:52:00.000000000,1725025920000000000,5304,5306,5302,5306,3661,1326034,1325989
2024-08-30 21:53:00.000000000,1725025980000000000,5306,5306,5294,5298,16860,1325989,1330688
2024-08-30 21:54:00.000000000,1725026040000000000,5298,5300,5294,5294,4917,1330688,1332879
2024-08-30 21:55:00.000000000,1725026100000000000,5294,5298,5292,5296,3875,1332879,1334199
2024-08-30 21:56:00.000000000,1725026160000000000,5296,5298,5288,5290,5536,1334199,1335561
2024-08-30 21:57:00.000000000,1725026220000000000,5290,5294,5290,5292,2784,1335561,1336328
2024-08-30 21:58:00.000000000,1725026280000000000,5292,5296,5292,5292,2355,1336328,1336398
