datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2021-11-05 21:00:00.000000000,1636117200000000000,4085,4086,4035,4053,13478,967016,966968
2021-11-05 21:01:00.000000000,1636117260000000000,4053,4066,4053,4057,3604,966968,967244
2021-11-05 21:02:00.000000000,1636117320000000000,4057,4059,4051,4059,4140,967244,967374
2021-11-05 21:03:00.000000000,1636117380000000000,4059,4068,4051,4061,5747,967374,968471
2021-11-05 21:04:00.000000000,1636117440000000000,4061,4064,4052,4058,3509,968471,969731
2021-11-05 21:05:00.000000000,1636117500000000000,4058,4066,4056,4058,2379,969731,970346
2021-11-05 21:06:00.000000000,1636117560000000000,4058,4059,4051,4052,2434,970346,970237
2021-11-05 21:07:00.000000000,1636117620000000000,4052,4053,4048,4051,2481,970237,970027
2021-11-05 21:08:00.000000000,1636117680000000000,4051,4051,4045,4048,1442,970027,970322
2021-11-05 21:09:00.000000000,1636117740000000000,4048,4054,4045,4048,1595,970322,970121
2021-11-05 21:10:00.000000000,1636117800000000000,4048,4057,4047,4054,1808,970121,969714
2021-11-05 21:11:00.000000000,1636117860000000000,4054,4060,4053,4057,1263,969714,969673
2021-11-05 21:12:00.000000000,1636117920000000000,4057,4058,4052,4053,1496,969673,969590
2021-11-05 21:13:00.000000000,1636117980000000000,4053,4056,4051,4056,1069,969590,969344
2021-11-05 21:14:00.000000000,1636118040000000000,4056,4060,4056,4059,1082,969344,969561
2021-11-05 21:15:00.000000000,1636118100000000000,4059,4070,4058,4068,2005,969561,969240
2021-11-05 21:16:00.000000000,1636118160000000000,4068,4069,4066,4068,1206,969240,969277
2021-11-05 21:17:00.000000000,1636118220000000000,4068,4070,4061,4061,1302,969277,969186
2021-11-05 21:18:00.000000000,1636118280000000000,4061,4069,4061,4069,630,969186,969192
2021-11-05 21:19:00.000000000,1636118340000000000,4069,4069,4065,4065,541,969192,969235
2021-11-05 21:20:00.000000000,1636118400000000000,4065,4069,4061,4062,1219,969235,969282
2021-11-05 21:21:00.000000000,1636118460000000000,4062,4063,4057,4058,891,969282,969432
2021-11-05 21:22:00.000000000,1636118520000000000,4058,4064,4058,4060,564,969432,969496
2021-11-05 21:23:00.000000000,1636118580000000000,4060,4062,4055,4056,896,969496,969664
2021-11-05 21:24:00.000000000,1636118640000000000,4056,4058,4054,4055,864,969664,969779
2021-11-05 21:25:00.000000000,1636118700000000000,4055,4060,4051,4053,766,969779,969866
2021-11-05 21:26:00.000000000,1636118760000000000,4053,4054,4052,4052,642,969866,970141
2021-11-05 21:27:00.000000000,1636118820000000000,4052,4053,4048,4049,1443,970141,970672
2021-11-05 21:28:00.000000000,1636118880000000000,4049,4057,4048,4053,1049,970672,970296
2021-11-05 21:29:00.000000000,1636118940000000000,4053,4058,4050,4057,1028,970296,970072
