datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,7574,7575,7551,7573,18937,378247,376989
2024-05-06 09:01:00.000000000,1714957260000000000,7573,7579,7569,7574,10560,376989,376797
2024-05-06 09:02:00.000000000,1714957320000000000,7574,7574,7568,7569,5804,376797,376453
2024-05-06 09:03:00.000000000,1714957380000000000,7569,7571,7565,7568,4678,376453,376386
2024-05-06 09:04:00.000000000,1714957440000000000,7568,7578,7565,7571,4515,376386,376729
2024-05-06 09:05:00.000000000,1714957500000000000,7571,7573,7567,7569,4922,376729,377240
2024-05-06 09:06:00.000000000,1714957560000000000,7569,7571,7564,7571,4409,377240,378260
2024-05-06 09:07:00.000000000,1714957620000000000,7571,7575,7568,7575,2281,378260,378455
2024-05-06 09:08:00.000000000,1714957680000000000,7575,7575,7568,7568,3114,378455,378214
2024-05-06 09:09:00.000000000,1714957740000000000,7568,7569,7565,7566,3601,378214,378295
2024-05-06 09:10:00.000000000,1714957800000000000,7566,7566,7561,7563,3120,378295,378632
2024-05-06 09:11:00.000000000,1714957860000000000,7563,7563,7555,7555,4294,378632,379151
2024-05-06 09:12:00.000000000,1714957920000000000,7555,7555,7535,7537,7143,379151,380053
2024-05-06 09:13:00.000000000,1714957980000000000,7537,7537,7524,7530,12590,380053,380313
2024-05-06 09:14:00.000000000,1714958040000000000,7530,7535,7525,7533,6932,380313,380706
2024-05-06 09:15:00.000000000,1714958100000000000,7533,7536,7526,7536,6197,380706,379919
2024-05-06 09:16:00.000000000,1714958160000000000,7536,7542,7534,7541,4018,379919,379691
2024-05-06 09:17:00.000000000,1714958220000000000,7541,7541,7531,7533,3175,379691,379856
2024-05-06 09:18:00.000000000,1714958280000000000,7533,7533,7528,7532,3638,379856,379956
2024-05-06 09:19:00.000000000,1714958340000000000,7532,7533,7528,7529,1880,379956,380067
2024-05-06 09:20:00.000000000,1714958400000000000,7529,7530,7526,7529,2761,380067,380072
2024-05-06 09:21:00.000000000,1714958460000000000,7529,7539,7529,7536,3531,380072,379845
2024-05-06 09:22:00.000000000,1714958520000000000,7536,7537,7530,7530,2684,379845,380420
2024-05-06 09:23:00.000000000,1714958580000000000,7530,7530,7526,7526,2655,380420,380743
2024-05-06 09:24:00.000000000,1714958640000000000,7526,7533,7523,7531,3900,380743,380646
2024-05-06 09:25:00.000000000,1714958700000000000,7531,7531,7528,7529,2707,380646,381326
2024-05-06 09:26:00.000000000,1714958760000000000,7529,7534,7529,7532,2215,381326,381662
2024-05-06 09:27:00.000000000,1714958820000000000,7532,7538,7531,7536,2716,381662,381229
2024-05-06 09:28:00.000000000,1714958880000000000,7536,7536,7532,7533,1215,381229,381215
2024-05-06 09:29:00.000000000,1714958940000000000,7533,7534,7531,7533,2688,381215,381501
2024-05-06 09:30:00.000000000,1714959000000000000,7533,7533,7528,7528,2565,381501,381465
2024-05-06 09:31:00.000000000,1714959060000000000,7528,7529,7526,7526,1412,381465,381586
2024-05-06 09:32:00.000000000,1714959120000000000,7526,7526,7525,7526,1364,381586,381797
2024-05-06 09:33:00.000000000,1714959180000000000,7526,7526,7523,7524,1792,381797,382087
2024-05-06 09:34:00.000000000,1714959240000000000,7524,7524,7521,7524,2716,382087,382575
2024-05-06 09:35:00.000000000,1714959300000000000,7524,7524,7520,7521,1619,382575,382709
2024-05-06 09:36:00.000000000,1714959360000000000,7521,7522,7518,7520,4529,382709,382943
