datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,7858,7880,7842,7870,19089,521435,517368
2023-01-31 21:01:00.000000000,1675170060000000000,7870,7876,7860,7870,5729,517368,517221
2023-01-31 21:02:00.000000000,1675170120000000000,7870,7874,7866,7870,3144,517221,517762
2023-01-31 21:03:00.000000000,1675170180000000000,7870,7874,7862,7868,3522,517762,518203
2023-01-31 21:04:00.000000000,1675170240000000000,7868,7878,7858,7858,4498,518203,519129
2023-01-31 21:05:00.000000000,1675170300000000000,7858,7860,7838,7852,7248,519129,520060
2023-01-31 21:06:00.000000000,1675170360000000000,7852,7864,7848,7860,3651,520060,520424
2023-01-31 21:07:00.000000000,1675170420000000000,7860,7868,7852,7852,4113,520424,520698
2023-01-31 21:08:00.000000000,1675170480000000000,7852,7868,7852,7866,2503,520698,520808
2023-01-31 21:09:00.000000000,1675170540000000000,7866,7874,7862,7872,3383,520808,520619
2023-01-31 21:10:00.000000000,1675170600000000000,7872,7874,7866,7868,1690,520619,521177
2023-01-31 21:11:00.000000000,1675170660000000000,7868,7868,7860,7864,1796,521177,521580
2023-01-31 21:12:00.000000000,1675170720000000000,7864,7864,7856,7862,2399,521580,521691
2023-01-31 21:13:00.000000000,1675170780000000000,7862,7868,7862,7866,1315,521691,521907
2023-01-31 21:14:00.000000000,1675170840000000000,7866,7868,7862,7864,1307,521907,521984
2023-01-31 21:15:00.000000000,1675170900000000000,7864,7866,7854,7864,2310,521984,522498
2023-01-31 21:16:00.000000000,1675170960000000000,7864,7864,7856,7858,1258,522498,522824
2023-01-31 21:17:00.000000000,1675171020000000000,7858,7864,7856,7862,925,522824,523025
2023-01-31 21:18:00.000000000,1675171080000000000,7862,7864,7854,7856,1647,523025,523298
2023-01-31 21:19:00.000000000,1675171140000000000,7856,7856,7846,7852,3086,523298,523372
2023-01-31 21:20:00.000000000,1675171200000000000,7852,7856,7850,7852,1277,523372,523513
2023-01-31 21:21:00.000000000,1675171260000000000,7852,7852,7842,7846,2698,523513,523864
2023-01-31 21:22:00.000000000,1675171320000000000,7846,7846,7840,7846,2274,523864,524070
2023-01-31 21:23:00.000000000,1675171380000000000,7846,7846,7834,7842,2925,524070,524639
2023-01-31 21:24:00.000000000,1675171440000000000,7842,7846,7840,7840,1584,524639,524796
2023-01-31 21:25:00.000000000,1675171500000000000,7840,7840,7830,7832,3069,524796,525220
2023-01-31 21:26:00.000000000,1675171560000000000,7832,7834,7804,7816,7844,525220,526182
2023-01-31 21:27:00.000000000,1675171620000000000,7816,7822,7812,7820,3259,526182,526288
2023-01-31 21:28:00.000000000,1675171680000000000,7820,7820,7810,7810,2172,526288,526822
2023-01-31 21:29:00.000000000,1675171740000000000,7810,7814,7806,7808,3039,526822,527307
2023-01-31 21:30:00.000000000,1675171800000000000,7808,7814,7802,7808,5353,527307,527818
2023-01-31 21:31:00.000000000,1675171860000000000,7808,7812,7802,7804,3047,527818,528301
2023-01-31 21:32:00.000000000,1675171920000000000,7804,7806,7800,7806,3211,528301,528526
2023-01-31 21:33:00.000000000,1675171980000000000,7806,7814,7804,7804,2852,528526,528806
2023-01-31 21:34:00.000000000,1675172040000000000,7804,7812,7804,7808,1696,528806,529241
2023-01-31 21:35:00.000000000,1675172100000000000,7808,7814,7804,7810,2281,529241,529566
2023-01-31 21:36:00.000000000,1675172160000000000,7810,7812,7804,7806,1282,529566,529705
2023-01-31 21:37:00.000000000,1675172220000000000,7806,7810,7804,7806,1050,529705,529884
2023-01-31 21:38:00.000000000,1675172280000000000,7806,7814,7804,7812,2187,529884,530202
2023-01-31 21:39:00.000000000,1675172340000000000,7812,7824,7810,7822,3211,530202,530076
2023-01-31 21:40:00.000000000,1675172400000000000,7822,7832,7820,7826,3889,530076,530345
2023-01-31 21:41:00.000000000,1675172460000000000,7826,7826,7822,7824,1226,530345,530380
2023-01-31 21:42:00.000000000,1675172520000000000,7824,7832,7822,7832,1380,530380,530311
2023-01-31 21:43:00.000000000,1675172580000000000,7832,7836,7830,7834,2030,530311,530103
2023-01-31 21:44:00.000000000,1675172640000000000,7834,7838,7832,7838,1495,530103,530141
2023-01-31 21:45:00.000000000,1675172700000000000,7838,7840,7832,7834,2031,530141,529887
2023-01-31 21:46:00.000000000,1675172760000000000,7834,7834,7826,7828,1938,529887,529848
2023-01-31 21:47:00.000000000,1675172820000000000,7828,7832,7826,7830,783,529848,529968
2023-01-31 21:48:00.000000000,1675172880000000000,7830,7836,7828,7834,948,529968,530070
2023-01-31 21:49:00.000000000,1675172940000000000,7834,7834,7828,7830,967,530070,530197
2023-01-31 21:50:00.000000000,1675173000000000000,7830,7840,7830,7840,1001,530197,530093
2023-01-31 21:51:00.000000000,1675173060000000000,7840,7840,7834,7840,1580,530093,530173
2023-01-31 21:52:00.000000000,1675173120000000000,7840,7848,7838,7844,2342,530173,529971
2023-01-31 21:53:00.000000000,1675173180000000000,7844,7850,7842,7846,2069,529971,529728
2023-01-31 21:54:00.000000000,1675173240000000000,7846,7854,7844,7844,2051,529728,529711
2023-01-31 21:55:00.000000000,1675173300000000000,7844,7850,7844,7848,1331,529711,529641
2023-01-31 21:56:00.000000000,1675173360000000000,7848,7850,7844,7848,1418,529641,529410
2023-01-31 21:57:00.000000000,1675173420000000000,7848,7852,7848,7850,1158,529410,529325
2023-01-31 21:58:00.000000000,1675173480000000000,7850,7852,7844,7846,1050,529325,529219
2023-01-31 21:59:00.000000000,1675173540000000000,7846,7850,7844,7848,664,529219,529286
2023-01-31 22:00:00.000000000,1675173600000000000,7848,7850,7838,7844,2353,529286,529289
2023-01-31 22:01:00.000000000,1675173660000000000,7844,7846,7840,7840,1281,529289,529407
2023-01-31 22:02:00.000000000,1675173720000000000,7840,7842,7834,7834,1976,529407,529408
2023-01-31 22:03:00.000000000,1675173780000000000,7834,7836,7830,7832,1711,529408,529223
2023-01-31 22:04:00.000000000,1675173840000000000,7832,7836,7830,7834,1105,529223,529269
2023-01-31 22:05:00.000000000,1675173900000000000,7834,7834,7828,7828,1447,529269,529352
2023-01-31 22:06:00.000000000,1675173960000000000,7828,7830,7826,7826,892,529352,529264
