datetime,datetime_nano,DCE.v2405.open,DCE.v2405.high,DCE.v2405.low,DCE.v2405.close,DCE.v2405.volume,DCE.v2405.open_oi,DCE.v2405.close_oi
2023-12-04 21:00:00.000000000,1701694800000000000,5906,5914,5903,5908,2094,306420,306772
2023-12-04 21:01:00.000000000,1701694860000000000,5908,5908,5896,5896,2127,306772,306942
2023-12-04 21:02:00.000000000,1701694920000000000,5896,5900,5890,5891,2698,306942,307923
2023-12-04 21:03:00.000000000,1701694980000000000,5891,5903,5891,5902,1575,307923,308008
2023-12-04 21:04:00.000000000,1701695040000000000,5902,5903,5897,5902,1213,308008,308457
2023-12-04 21:05:00.000000000,1701695100000000000,5902,5904,5900,5900,949,308457,308579
2023-12-04 21:06:00.000000000,1701695160000000000,5900,5906,5899,5900,1214,308579,308893
2023-12-04 21:07:00.000000000,1701695220000000000,5900,5902,5897,5901,861,308893,309173
2023-12-04 21:08:00.000000000,1701695280000000000,5901,5903,5900,5901,376,309173,309280
2023-12-04 21:09:00.000000000,1701695340000000000,5901,5907,5901,5905,653,309280,309266
2023-12-04 21:10:00.000000000,1701695400000000000,5905,5907,5905,5905,402,309266,309318
2023-12-04 21:11:00.000000000,1701695460000000000,5905,5907,5903,5906,332,309318,309338
2023-12-04 21:12:00.000000000,1701695520000000000,5906,5908,5904,5908,482,309338,309326
2023-12-04 21:13:00.000000000,1701695580000000000,5908,5908,5903,5903,432,309326,309302
2023-12-04 21:14:00.000000000,1701695640000000000,5903,5905,5901,5902,448,309302,309353
2023-12-04 21:15:00.000000000,1701695700000000000,5902,5904,5901,5901,411,309353,309428
2023-12-04 21:16:00.000000000,1701695760000000000,5901,5906,5901,5905,795,309428,309741
2023-12-04 21:17:00.000000000,1701695820000000000,5905,5906,5904,5905,160,309741,309747
2023-12-04 21:18:00.000000000,1701695880000000000,5905,5908,5905,5905,448,309747,309730
2023-12-04 21:19:00.000000000,1701695940000000000,5905,5906,5904,5906,248,309730,309834
2023-12-04 21:20:00.000000000,1701696000000000000,5906,5907,5897,5905,1238,309834,310308
2023-12-04 21:21:00.000000000,1701696060000000000,5905,5905,5902,5904,508,310308,310473
2023-12-04 21:22:00.000000000,1701696120000000000,5904,5907,5902,5902,555,310473,310514
2023-12-04 21:23:00.000000000,1701696180000000000,5902,5902,5898,5899,613,310514,310642
2023-12-04 21:24:00.000000000,1701696240000000000,5899,5900,5898,5899,274,310642,310738
2023-12-04 21:25:00.000000000,1701696300000000000,5899,5906,5895,5905,1157,310738,310841
2023-12-04 21:26:00.000000000,1701696360000000000,5905,5908,5905,5907,773,310841,310980
2023-12-04 21:27:00.000000000,1701696420000000000,5907,5911,5907,5910,857,310980,311219
2023-12-04 21:28:00.000000000,1701696480000000000,5910,5914,5908,5913,1524,311219,311310
2023-12-04 21:29:00.000000000,1701696540000000000,5913,5916,5911,5914,1281,311310,311818
2023-12-04 21:30:00.000000000,1701696600000000000,5914,5915,5910,5911,804,311818,311851
2023-12-04 21:31:00.000000000,1701696660000000000,5911,5919,5911,5915,1476,311851,312041
2023-12-04 21:32:00.000000000,1701696720000000000,5915,5917,5912,5917,915,312041,312284
2023-12-04 21:33:00.000000000,1701696780000000000,5917,5918,5915,5916,526,312284,312454
2023-12-04 21:34:00.000000000,1701696840000000000,5916,5916,5913,5914,360,312454,312474
2023-12-04 21:35:00.000000000,1701696900000000000,5914,5916,5911,5914,560,312474,312455
2023-12-04 21:36:00.000000000,1701696960000000000,5914,5915,5913,5913,245,312455,312466
2023-12-04 21:37:00.000000000,1701697020000000000,5913,5917,5912,5913,358,312466,312518
2023-12-04 21:38:00.000000000,1701697080000000000,5913,5914,5910,5914,429,312518,312573
2023-12-04 21:39:00.000000000,1701697140000000000,5914,5914,5909,5910,335,312573,312577
2023-12-04 21:40:00.000000000,1701697200000000000,5910,5912,5908,5908,263,312577,312600
2023-12-04 21:41:00.000000000,1701697260000000000,5908,5912,5908,5911,386,312600,312781
2023-12-04 21:42:00.000000000,1701697320000000000,5911,5912,5908,5909,561,312781,312992
2023-12-04 21:43:00.000000000,1701697380000000000,5909,5911,5908,5911,162,312992,312960
2023-12-04 21:44:00.000000000,1701697440000000000,5911,5914,5910,5912,296,312960,312964
2023-12-04 21:45:00.000000000,1701697500000000000,5912,5912,5905,5906,817,312964,313145
2023-12-04 21:46:00.000000000,1701697560000000000,5906,5906,5898,5899,1977,313145,313413
2023-12-04 21:47:00.000000000,1701697620000000000,5899,5899,5885,5891,3760,313413,314495
2023-12-04 21:48:00.000000000,1701697680000000000,5891,5896,5889,5890,1151,314495,314608
2023-12-04 21:49:00.000000000,1701697740000000000,5890,5893,5880,5881,2603,314608,314492
2023-12-04 21:50:00.000000000,1701697800000000000,5881,5881,5875,5881,2585,314492,314603
2023-12-04 21:51:00.000000000,1701697860000000000,5881,5884,5870,5871,2391,314603,315135
2023-12-04 21:52:00.000000000,1701697920000000000,5871,5879,5871,5878,2187,315135,315385
