datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,5016,5026,5012,5014,29617,1146706,1149469
2022-01-04 09:01:00.000000000,1641258060000000000,5014,5014,5004,5010,13536,1149469,1148924
2022-01-04 09:02:00.000000000,1641258120000000000,5010,5018,5008,5018,9757,1148924,1149050
2022-01-04 09:03:00.000000000,1641258180000000000,5018,5028,5016,5024,12377,1149050,1149097
2022-01-04 09:04:00.000000000,1641258240000000000,5024,5026,5016,5024,10104,1149097,1149160
2022-01-04 09:05:00.000000000,1641258300000000000,5024,5042,5024,5036,18426,1149160,1150722
2022-01-04 09:06:00.000000000,1641258360000000000,5036,5036,5014,5014,17525,1150722,1153455
2022-01-04 09:07:00.000000000,1641258420000000000,5014,5028,5014,5026,10198,1153455,1154678
2022-01-04 09:08:00.000000000,1641258480000000000,5026,5032,5024,5030,4042,1154678,1155197
2022-01-04 09:09:00.000000000,1641258540000000000,5030,5042,5026,5040,12121,1155197,1154442
2022-01-04 09:10:00.000000000,1641258600000000000,5040,5046,5038,5042,12276,1154442,1154964
2022-01-04 09:11:00.000000000,1641258660000000000,5042,5044,5028,5030,9151,1154964,1156398
2022-01-04 09:12:00.000000000,1641258720000000000,5030,5030,5024,5028,6630,1156398,1157631
2022-01-04 09:13:00.000000000,1641258780000000000,5028,5030,5012,5014,11133,1157631,1159372
2022-01-04 09:14:00.000000000,1641258840000000000,5014,5020,5014,5018,5050,1159372,1159857
2022-01-04 09:15:00.000000000,1641258900000000000,5018,5030,5014,5028,7952,1159857,1160443
2022-01-04 09:16:00.000000000,1641258960000000000,5028,5032,5024,5030,5170,1160443,1160891
2022-01-04 09:17:00.000000000,1641259020000000000,5030,5036,5026,5032,10062,1160891,1161196
2022-01-04 09:18:00.000000000,1641259080000000000,5032,5038,5030,5036,15136,1161196,1160994
2022-01-04 09:19:00.000000000,1641259140000000000,5036,5036,5022,5022,5563,1160994,1161642
2022-01-04 09:20:00.000000000,1641259200000000000,5022,5028,5020,5024,4939,1161642,1161627
2022-01-04 09:21:00.000000000,1641259260000000000,5024,5026,5016,5018,5786,1161627,1162098
2022-01-04 09:22:00.000000000,1641259320000000000,5018,5018,5012,5016,8691,1162098,1162496
2022-01-04 09:23:00.000000000,1641259380000000000,5016,5016,5008,5008,6515,1162496,1162670
2022-01-04 09:24:00.000000000,1641259440000000000,5008,5018,5006,5012,7867,1162670,1162450
2022-01-04 09:25:00.000000000,1641259500000000000,5012,5016,5010,5012,4395,1162450,1162356
2022-01-04 09:26:00.000000000,1641259560000000000,5012,5014,5008,5008,2759,1162356,1162424
2022-01-04 09:27:00.000000000,1641259620000000000,5008,5010,5006,5008,4660,1162424,1163255
2022-01-04 09:28:00.000000000,1641259680000000000,5008,5008,5002,5006,8569,1163255,1161987
2022-01-04 09:29:00.000000000,1641259740000000000,5006,5008,5002,5006,6498,1161987,1161985
2022-01-04 09:30:00.000000000,1641259800000000000,5006,5010,5002,5004,9800,1161985,1162511
2022-01-04 09:31:00.000000000,1641259860000000000,5004,5008,5002,5006,2613,1162511,1162958
2022-01-04 09:32:00.000000000,1641259920000000000,5006,5008,4998,5000,9033,1162958,1161852
2022-01-04 09:33:00.000000000,1641259980000000000,5000,5002,4988,4990,10022,1161852,1160936
2022-01-04 09:34:00.000000000,1641260040000000000,4990,5004,4990,4998,8500,1160936,1159241
2022-01-04 09:35:00.000000000,1641260100000000000,4998,5000,4994,4998,3303,1159241,1159323
2022-01-04 09:36:00.000000000,1641260160000000000,4998,5002,4994,5002,3088,1159323,1158915
2022-01-04 09:37:00.000000000,1641260220000000000,5002,5006,5000,5002,2075,1158915,1158820
2022-01-04 09:38:00.000000000,1641260280000000000,5002,5004,5000,5002,3638,1158820,1158658
2022-01-04 09:39:00.000000000,1641260340000000000,5002,5002,4996,5000,2660,1158658,1158484
2022-01-04 09:40:00.000000000,1641260400000000000,5000,5000,4992,4996,5149,1158484,1158557
2022-01-04 09:41:00.000000000,1641260460000000000,4996,4996,4990,4992,3629,1158557,1158399
2022-01-04 09:42:00.000000000,1641260520000000000,4992,5004,4992,5004,2594,1158399,1158073
2022-01-04 09:43:00.000000000,1641260580000000000,5004,5008,5002,5006,2864,1158073,1157505
2022-01-04 09:44:00.000000000,1641260640000000000,5006,5012,5004,5004,4082,1157505,1157788
2022-01-04 09:45:00.000000000,1641260700000000000,5004,5010,5002,5008,2682,1157788,1157652
2022-01-04 09:46:00.000000000,1641260760000000000,5008,5010,5004,5010,5312,1157652,1158752
2022-01-04 09:47:00.000000000,1641260820000000000,5010,5012,5008,5012,2243,1158752,1158474
2022-01-04 09:48:00.000000000,1641260880000000000,5012,5012,5008,5012,2072,1158474,1158708
2022-01-04 09:49:00.000000000,1641260940000000000,5012,5018,5010,5018,3994,1158708,1158375
2022-01-04 09:50:00.000000000,1641261000000000000,5018,5018,5012,5014,2563,1158375,1158223
2022-01-04 09:51:00.000000000,1641261060000000000,5014,5014,5008,5012,2139,1158223,1158391
2022-01-04 09:52:00.000000000,1641261120000000000,5012,5012,5006,5008,1943,1158391,1158494
2022-01-04 09:53:00.000000000,1641261180000000000,5008,5010,5000,5000,2913,1158494,1158917
2022-01-04 09:54:00.000000000,1641261240000000000,5000,5004,4996,4998,3904,1158917,1159480
2022-01-04 09:55:00.000000000,1641261300000000000,4998,5000,4994,4994,4627,1159480,1159305
2022-01-04 09:56:00.000000000,1641261360000000000,4994,4996,4992,4992,5108,1159305,1159912
2022-01-04 09:57:00.000000000,1641261420000000000,4992,4996,4992,4994,2117,1159912,1160116
