datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,4270,4288,4264,4275,18417,388657,383780
2022-05-31 21:01:00.000000000,1654002060000000000,4275,4278,4262,4271,8073,383780,380747
2022-05-31 21:02:00.000000000,1654002120000000000,4271,4275,4268,4270,5168,380747,378587
2022-05-31 21:03:00.000000000,1654002180000000000,4270,4275,4269,4271,3738,378587,377214
2022-05-31 21:04:00.000000000,1654002240000000000,4271,4272,4256,4259,5757,377214,375595
2022-05-31 21:05:00.000000000,1654002300000000000,4259,4269,4259,4268,5329,375595,374426
2022-05-31 21:06:00.000000000,1654002360000000000,4268,4282,4268,4281,4354,374426,373704
2022-05-31 21:07:00.000000000,1654002420000000000,4281,4284,4275,4276,4433,373704,373254
2022-05-31 21:08:00.000000000,1654002480000000000,4276,4279,4274,4276,2741,373254,372874
2022-05-31 21:09:00.000000000,1654002540000000000,4276,4277,4274,4275,1417,372874,372681
2022-05-31 21:10:00.000000000,1654002600000000000,4275,4292,4275,4290,5692,372681,371738
2022-05-31 21:11:00.000000000,1654002660000000000,4290,4293,4289,4292,4579,371738,371675
2022-05-31 21:12:00.000000000,1654002720000000000,4292,4292,4280,4282,3327,371675,370800
2022-05-31 21:13:00.000000000,1654002780000000000,4282,4290,4282,4288,2521,370800,370214
2022-05-31 21:14:00.000000000,1654002840000000000,4288,4290,4283,4283,1841,370214,369813
2022-05-31 21:15:00.000000000,1654002900000000000,4283,4289,4283,4287,2649,369813,369376
2022-05-31 21:16:00.000000000,1654002960000000000,4287,4293,4287,4287,2706,369376,368920
2022-05-31 21:17:00.000000000,1654003020000000000,4287,4288,4280,4287,3143,368920,368171
2022-05-31 21:18:00.000000000,1654003080000000000,4287,4291,4285,4286,2249,368171,367673
2022-05-31 21:19:00.000000000,1654003140000000000,4286,4287,4279,4280,1918,367673,367357
2022-05-31 21:20:00.000000000,1654003200000000000,4280,4287,4280,4285,1998,367357,366969
2022-05-31 21:21:00.000000000,1654003260000000000,4285,4290,4284,4289,2066,366969,366707
2022-05-31 21:22:00.000000000,1654003320000000000,4289,4292,4287,4288,2079,366707,366752
2022-05-31 21:23:00.000000000,1654003380000000000,4288,4291,4286,4291,2318,366752,365952
2022-05-31 21:24:00.000000000,1654003440000000000,4291,4300,4291,4295,5839,365952,365548
2022-05-31 21:25:00.000000000,1654003500000000000,4295,4298,4293,4298,2086,365548,365398
2022-05-31 21:26:00.000000000,1654003560000000000,4298,4298,4290,4290,1656,365398,365206
2022-05-31 21:27:00.000000000,1654003620000000000,4290,4296,4290,4291,1161,365206,365117
2022-05-31 21:28:00.000000000,1654003680000000000,4291,4306,4290,4305,4058,365117,364290
2022-05-31 21:29:00.000000000,1654003740000000000,4305,4307,4285,4289,9203,364290,363756
2022-05-31 21:30:00.000000000,1654003800000000000,4289,4293,4280,4283,7272,363756,362358
2022-05-31 21:31:00.000000000,1654003860000000000,4283,4288,4282,4285,2784,362358,362146
2022-05-31 21:32:00.000000000,1654003920000000000,4285,4287,4282,4285,1916,362146,362032
2022-05-31 21:33:00.000000000,1654003980000000000,4285,4287,4277,4278,2991,362032,361783
2022-05-31 21:34:00.000000000,1654004040000000000,4278,4281,4275,4278,3322,361783,360639
2022-05-31 21:35:00.000000000,1654004100000000000,4278,4285,4278,4281,3339,360639,360361
2022-05-31 21:36:00.000000000,1654004160000000000,4281,4285,4280,4282,1409,360361,360305
2022-05-31 21:37:00.000000000,1654004220000000000,4282,4284,4280,4284,1459,360305,360572
2022-05-31 21:38:00.000000000,1654004280000000000,4284,4285,4279,4280,1845,360572,360728
2022-05-31 21:39:00.000000000,1654004340000000000,4280,4280,4273,4274,2915,360728,360152
2022-05-31 21:40:00.000000000,1654004400000000000,4274,4279,4273,4275,1738,360152,360440
2022-05-31 21:41:00.000000000,1654004460000000000,4275,4276,4258,4265,7817,360440,359211
2022-05-31 21:42:00.000000000,1654004520000000000,4265,4269,4263,4265,3619,359211,358498
2022-05-31 21:43:00.000000000,1654004580000000000,4265,4267,4263,4265,1850,358498,358408
2022-05-31 21:44:00.000000000,1654004640000000000,4265,4269,4263,4267,2254,358408,358207
2022-05-31 21:45:00.000000000,1654004700000000000,4267,4271,4265,4266,3000,358207,358363
2022-05-31 21:46:00.000000000,1654004760000000000,4266,4271,4266,4268,1335,358363,358305
2022-05-31 21:47:00.000000000,1654004820000000000,4268,4269,4266,4266,1097,358305,358394
2022-05-31 21:48:00.000000000,1654004880000000000,4266,4270,4266,4268,1964,358394,358591
2022-05-31 21:49:00.000000000,1654004940000000000,4268,4273,4265,4266,2050,358591,358414
2022-05-31 21:50:00.000000000,1654005000000000000,4266,4273,4266,4272,1170,358414,358575
2022-05-31 21:51:00.000000000,1654005060000000000,4272,4274,4266,4267,1738,358575,358950
2022-05-31 21:52:00.000000000,1654005120000000000,4267,4271,4265,4268,1197,358950,359132
2022-05-31 21:53:00.000000000,1654005180000000000,4268,4271,4268,4270,650,359132,359190
2022-05-31 21:54:00.000000000,1654005240000000000,4270,4274,4270,4274,1169,359190,359009
2022-05-31 21:55:00.000000000,1654005300000000000,4274,4274,4265,4268,1619,359009,359198
2022-05-31 21:56:00.000000000,1654005360000000000,4268,4270,4266,4269,817,359198,359170
2022-05-31 21:57:00.000000000,1654005420000000000,4269,4270,4266,4266,832,359170,359360
2022-05-31 21:58:00.000000000,1654005480000000000,4266,4270,4266,4266,777,359360,359466
2022-05-31 21:59:00.000000000,1654005540000000000,4266,4266,4259,4264,2119,359466,359178
2022-05-31 22:00:00.000000000,1654005600000000000,4264,4264,4254,4255,3599,359178,358406
2022-05-31 22:01:00.000000000,1654005660000000000,4255,4257,4248,4250,3497,358406,358032
2022-05-31 22:02:00.000000000,1654005720000000000,4250,4251,4246,4249,3980,358032,357458
2022-05-31 22:03:00.000000000,1654005780000000000,4249,4257,4248,4257,2442,357458,357262
2022-05-31 22:04:00.000000000,1654005840000000000,4257,4257,4248,4249,1755,357262,357142
2022-05-31 22:05:00.000000000,1654005900000000000,4249,4250,4244,4249,3071,357142,356595
2022-05-31 22:06:00.000000000,1654005960000000000,4249,4251,4244,4247,1666,356595,356519
2022-05-31 22:07:00.000000000,1654006020000000000,4247,4255,4247,4255,2461,356519,356244
2022-05-31 22:08:00.000000000,1654006080000000000,4255,4255,4249,4249,1585,356244,356192
2022-05-31 22:09:00.000000000,1654006140000000000,4249,4253,4248,4253,678,356192,356289
2022-05-31 22:10:00.000000000,1654006200000000000,4253,4253,4246,4247,1155,356289,356459
2022-05-31 22:11:00.000000000,1654006260000000000,4247,4247,4236,4238,3938,356459,355643
2022-05-31 22:12:00.000000000,1654006320000000000,4238,4242,4236,4236,2410,355643,355466
2022-05-31 22:13:00.000000000,1654006380000000000,4236,4242,4234,4242,2340,355466,355037
2022-05-31 22:14:00.000000000,1654006440000000000,4242,4249,4241,4247,2072,355037,354684
2022-05-31 22:15:00.000000000,1654006500000000000,4247,4256,4245,4252,2989,354684,354250
2022-05-31 22:16:00.000000000,1654006560000000000,4252,4259,4250,4253,2071,354250,354047
2022-05-31 22:17:00.000000000,1654006620000000000,4253,4256,4251,4253,1411,354047,354041
2022-05-31 22:18:00.000000000,1654006680000000000,4253,4257,4253,4256,1219,354041,353952
2022-05-31 22:19:00.000000000,1654006740000000000,4256,4256,4251,4252,1097,353952,354025
2022-05-31 22:20:00.000000000,1654006800000000000,4252,4255,4251,4254,900,354025,354147
2022-05-31 22:21:00.000000000,1654006860000000000,4254,4254,4250,4250,817,354147,354196
2022-05-31 22:22:00.000000000,1654006920000000000,4250,4250,4245,4248,1470,354196,354138
2022-05-31 22:23:00.000000000,1654006980000000000,4248,4252,4247,4250,997,354138,353995
2022-05-31 22:24:00.000000000,1654007040000000000,4250,4250,4246,4246,1011,353995,353755
2022-05-31 22:25:00.000000000,1654007100000000000,4246,4249,4240,4242,1641,353755,353572
2022-05-31 22:26:00.000000000,1654007160000000000,4242,4247,4240,4245,1488,353572,353555
2022-05-31 22:27:00.000000000,1654007220000000000,4245,4249,4245,4249,1226,353555,353737
2022-05-31 22:28:00.000000000,1654007280000000000,4249,4254,4249,4252,1397,353737,353660
2022-05-31 22:29:00.000000000,1654007340000000000,4252,4252,4245,4247,955,353660,353550
2022-05-31 22:30:00.000000000,1654007400000000000,4247,4257,4247,4256,1529,353550,353610
2022-05-31 22:31:00.000000000,1654007460000000000,4256,4264,4253,4263,3318,353610,353301
2022-05-31 22:32:00.000000000,1654007520000000000,4263,4268,4262,4263,2594,353301,353100
2022-05-31 22:33:00.000000000,1654007580000000000,4263,4265,4260,4260,968,353100,353128
2022-05-31 22:34:00.000000000,1654007640000000000,4260,4260,4256,4258,946,353128,353121
2022-05-31 22:35:00.000000000,1654007700000000000,4258,4262,4256,4261,800,353121,353053
2022-05-31 22:36:00.000000000,1654007760000000000,4261,4263,4258,4261,819,353053,353062
2022-05-31 22:37:00.000000000,1654007820000000000,4261,4262,4258,4258,993,353062,352899
