datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,2638,2640,2634,2635,14201,919665,917984
2024-05-31 21:01:00.000000000,1717160460000000000,2635,2635,2632,2634,6217,917984,917612
2024-05-31 21:02:00.000000000,1717160520000000000,2634,2634,2632,2632,3457,917612,917565
2024-05-31 21:03:00.000000000,1717160580000000000,2632,2637,2632,2635,3711,917565,917745
2024-05-31 21:04:00.000000000,1717160640000000000,2635,2635,2631,2633,3624,917745,918106
2024-05-31 21:05:00.000000000,1717160700000000000,2633,2635,2631,2632,4092,918106,917770
2024-05-31 21:06:00.000000000,1717160760000000000,2632,2634,2631,2632,3703,917770,917804
2024-05-31 21:07:00.000000000,1717160820000000000,2632,2633,2631,2632,1734,917804,917966
2024-05-31 21:08:00.000000000,1717160880000000000,2632,2632,2630,2631,2699,917966,917862
2024-05-31 21:09:00.000000000,1717160940000000000,2631,2632,2630,2630,1426,917862,918118
2024-05-31 21:10:00.000000000,1717161000000000000,2630,2635,2629,2635,5604,918118,918500
2024-05-31 21:11:00.000000000,1717161060000000000,2635,2635,2632,2634,1987,918500,918641
2024-05-31 21:12:00.000000000,1717161120000000000,2634,2634,2632,2633,2168,918641,918619
2024-05-31 21:13:00.000000000,1717161180000000000,2633,2633,2631,2631,825,918619,918810
2024-05-31 21:14:00.000000000,1717161240000000000,2631,2632,2631,2631,783,918810,918848
2024-05-31 21:15:00.000000000,1717161300000000000,2631,2632,2630,2632,2806,918848,918672
2024-05-31 21:16:00.000000000,1717161360000000000,2632,2633,2630,2631,2285,918672,918515
2024-05-31 21:17:00.000000000,1717161420000000000,2631,2631,2629,2629,1586,918515,918471
2024-05-31 21:18:00.000000000,1717161480000000000,2629,2631,2628,2629,4218,918471,918305
2024-05-31 21:19:00.000000000,1717161540000000000,2629,2630,2627,2629,3208,918305,918461
2024-05-31 21:20:00.000000000,1717161600000000000,2629,2629,2628,2628,2029,918461,918157
2024-05-31 21:21:00.000000000,1717161660000000000,2628,2628,2626,2627,3715,918157,917853
2024-05-31 21:22:00.000000000,1717161720000000000,2627,2628,2626,2628,3188,917853,917677
2024-05-31 21:23:00.000000000,1717161780000000000,2628,2628,2624,2625,4724,917677,916966
2024-05-31 21:24:00.000000000,1717161840000000000,2625,2627,2625,2626,3243,916966,917107
2024-05-31 21:25:00.000000000,1717161900000000000,2626,2626,2622,2623,5051,917107,916474
2024-05-31 21:26:00.000000000,1717161960000000000,2623,2624,2621,2622,4419,916474,915611
2024-05-31 21:27:00.000000000,1717162020000000000,2622,2625,2621,2624,4201,915611,916126
2024-05-31 21:28:00.000000000,1717162080000000000,2624,2625,2622,2624,2203,916126,916130
2024-05-31 21:29:00.000000000,1717162140000000000,2624,2624,2622,2624,1995,916130,916232
2024-05-31 21:30:00.000000000,1717162200000000000,2624,2624,2621,2621,1595,916232,916083
2024-05-31 21:31:00.000000000,1717162260000000000,2621,2623,2620,2621,5432,916083,915056
2024-05-31 21:32:00.000000000,1717162320000000000,2621,2622,2620,2622,1674,915056,914816
2024-05-31 21:33:00.000000000,1717162380000000000,2622,2622,2620,2620,1993,914816,914267
2024-05-31 21:34:00.000000000,1717162440000000000,2620,2621,2619,2621,3058,914267,913763
2024-05-31 21:35:00.000000000,1717162500000000000,2621,2623,2620,2623,3430,913763,913504
2024-05-31 21:36:00.000000000,1717162560000000000,2623,2624,2622,2624,1128,913504,913476
2024-05-31 21:37:00.000000000,1717162620000000000,2624,2624,2621,2621,1756,913476,912998
2024-05-31 21:38:00.000000000,1717162680000000000,2621,2622,2621,2622,1008,912998,913053
2024-05-31 21:39:00.000000000,1717162740000000000,2622,2624,2621,2624,1002,913053,913042
2024-05-31 21:40:00.000000000,1717162800000000000,2624,2624,2623,2624,1059,913042,912863
2024-05-31 21:41:00.000000000,1717162860000000000,2624,2625,2623,2623,1280,912863,912308
2024-05-31 21:42:00.000000000,1717162920000000000,2623,2625,2623,2625,1363,912308,912164
2024-05-31 21:43:00.000000000,1717162980000000000,2625,2627,2624,2627,2825,912164,910884
2024-05-31 21:44:00.000000000,1717163040000000000,2627,2628,2626,2626,2465,910884,910134
2024-05-31 21:45:00.000000000,1717163100000000000,2626,2628,2626,2628,1660,910134,909752
2024-05-31 21:46:00.000000000,1717163160000000000,2628,2628,2626,2626,1959,909752,910451
2024-05-31 21:47:00.000000000,1717163220000000000,2626,2627,2624,2627,2329,910451,910604
2024-05-31 21:48:00.000000000,1717163280000000000,2627,2627,2626,2626,646,910604,910624
2024-05-31 21:49:00.000000000,1717163340000000000,2626,2628,2626,2627,769,910624,910755
2024-05-31 21:50:00.000000000,1717163400000000000,2627,2628,2625,2626,848,910755,910576
2024-05-31 21:51:00.000000000,1717163460000000000,2626,2627,2625,2625,613,910576,910619
2024-05-31 21:52:00.000000000,1717163520000000000,2625,2626,2623,2623,1748,910619,910772
2024-05-31 21:53:00.000000000,1717163580000000000,2623,2624,2622,2622,1943,910772,911292
2024-05-31 21:54:00.000000000,1717163640000000000,2622,2623,2621,2621,2186,911292,911216
2024-05-31 21:55:00.000000000,1717163700000000000,2621,2622,2621,2622,624,911216,911345
2024-05-31 21:56:00.000000000,1717163760000000000,2622,2623,2621,2622,2026,911345,910614
2024-05-31 21:57:00.000000000,1717163820000000000,2622,2622,2621,2622,439,910614,910670
2024-05-31 21:58:00.000000000,1717163880000000000,2622,2622,2621,2622,931,910670,910790
2024-05-31 21:59:00.000000000,1717163940000000000,2622,2623,2621,2622,2191,910790,910673
2024-05-31 22:00:00.000000000,1717164000000000000,2622,2623,2619,2619,5293,910673,909660
2024-05-31 22:01:00.000000000,1717164060000000000,2619,2622,2619,2622,2255,909660,909326
2024-05-31 22:02:00.000000000,1717164120000000000,2622,2625,2621,2623,2445,909326,908537
2024-05-31 22:03:00.000000000,1717164180000000000,2623,2624,2622,2623,907,908537,908295
2024-05-31 22:04:00.000000000,1717164240000000000,2623,2624,2622,2623,677,908295,908482
2024-05-31 22:05:00.000000000,1717164300000000000,2623,2623,2622,2623,479,908482,908441
2024-05-31 22:06:00.000000000,1717164360000000000,2623,2626,2623,2624,2025,908441,907937
2024-05-31 22:07:00.000000000,1717164420000000000,2624,2626,2624,2626,660,907937,907758
2024-05-31 22:08:00.000000000,1717164480000000000,2626,2626,2624,2625,1048,907758,907698
2024-05-31 22:09:00.000000000,1717164540000000000,2625,2626,2624,2626,947,907698,907723
2024-05-31 22:10:00.000000000,1717164600000000000,2626,2626,2625,2625,604,907723,907745
2024-05-31 22:11:00.000000000,1717164660000000000,2625,2626,2623,2624,1301,907745,907759
2024-05-31 22:12:00.000000000,1717164720000000000,2624,2624,2622,2622,1087,907759,907522
2024-05-31 22:13:00.000000000,1717164780000000000,2622,2623,2621,2622,1111,907522,907323
2024-05-31 22:14:00.000000000,1717164840000000000,2622,2623,2621,2622,771,907323,907227
2024-05-31 22:15:00.000000000,1717164900000000000,2622,2624,2622,2623,594,907227,907352
2024-05-31 22:16:00.000000000,1717164960000000000,2623,2625,2623,2623,1189,907352,907826
2024-05-31 22:17:00.000000000,1717165020000000000,2623,2624,2622,2622,652,907826,907832
2024-05-31 22:18:00.000000000,1717165080000000000,2622,2624,2622,2623,247,907832,907807
2024-05-31 22:19:00.000000000,1717165140000000000,2623,2624,2623,2624,225,907807,907850
2024-05-31 22:20:00.000000000,1717165200000000000,2624,2624,2622,2623,502,907850,907767
2024-05-31 22:21:00.000000000,1717165260000000000,2623,2623,2622,2622,307,907767,907605
2024-05-31 22:22:00.000000000,1717165320000000000,2622,2622,2620,2621,2057,907605,907325
2024-05-31 22:23:00.000000000,1717165380000000000,2621,2621,2620,2620,1368,907325,906955
2024-05-31 22:24:00.000000000,1717165440000000000,2620,2621,2620,2620,789,906955,906866
2024-05-31 22:25:00.000000000,1717165500000000000,2620,2622,2620,2621,1057,906866,906642
2024-05-31 22:26:00.000000000,1717165560000000000,2621,2622,2621,2622,749,906642,906418
2024-05-31 22:27:00.000000000,1717165620000000000,2622,2622,2621,2621,417,906418,906470
2024-05-31 22:28:00.000000000,1717165680000000000,2621,2621,2620,2620,1077,906470,906331
2024-05-31 22:29:00.000000000,1717165740000000000,2620,2621,2617,2618,6371,906331,904116
2024-05-31 22:30:00.000000000,1717165800000000000,2618,2619,2616,2617,5482,904116,902556
2024-05-31 22:31:00.000000000,1717165860000000000,2617,2617,2614,2617,7503,902556,901264
2024-05-31 22:32:00.000000000,1717165920000000000,2617,2618,2616,2618,1532,901264,901006
2024-05-31 22:33:00.000000000,1717165980000000000,2618,2618,2616,2617,1094,901006,900893
2024-05-31 22:34:00.000000000,1717166040000000000,2617,2618,2616,2618,1699,900893,901057
2024-05-31 22:35:00.000000000,1717166100000000000,2618,2618,2617,2617,606,901057,901072
2024-05-31 22:36:00.000000000,1717166160000000000,2617,2618,2617,2618,855,901072,901137
2024-05-31 22:37:00.000000000,1717166220000000000,2618,2618,2615,2616,1576,901137,901015
2024-05-31 22:38:00.000000000,1717166280000000000,2616,2617,2615,2616,1086,901015,900971
2024-05-31 22:39:00.000000000,1717166340000000000,2616,2617,2616,2616,969,900971,900777
2024-05-31 22:40:00.000000000,1717166400000000000,2616,2617,2615,2615,839,900777,900629
2024-05-31 22:41:00.000000000,1717166460000000000,2615,2616,2612,2613,3842,900629,899118
2024-05-31 22:42:00.000000000,1717166520000000000,2613,2616,2612,2615,4078,899118,898168
2024-05-31 22:43:00.000000000,1717166580000000000,2615,2615,2612,2614,2960,898168,898172
2024-05-31 22:44:00.000000000,1717166640000000000,2614,2615,2613,2614,1616,898172,898124
2024-05-31 22:45:00.000000000,1717166700000000000,2614,2615,2613,2614,1854,898124,898339
2024-05-31 22:46:00.000000000,1717166760000000000,2614,2615,2611,2612,4129,898339,896841
2024-05-31 22:47:00.000000000,1717166820000000000,2612,2613,2611,2613,1788,896841,896421
2024-05-31 22:48:00.000000000,1717166880000000000,2613,2615,2612,2614,1724,896421,896120
2024-05-31 22:49:00.000000000,1717166940000000000,2614,2614,2613,2614,1349,896120,895803
2024-05-31 22:50:00.000000000,1717167000000000000,2614,2616,2613,2613,2888,895803,894191
2024-05-31 22:51:00.000000000,1717167060000000000,2613,2614,2611,2611,2939,894191,893694
2024-05-31 22:52:00.000000000,1717167120000000000,2611,2611,2610,2610,4087,893694,892789
2024-05-31 22:53:00.000000000,1717167180000000000,2610,2612,2610,2611,2345,892789,891977
2024-05-31 22:54:00.000000000,1717167240000000000,2611,2612,2610,2611,1803,891977,891342
2024-05-31 22:55:00.000000000,1717167300000000000,2611,2613,2611,2612,1978,891342,890672
2024-05-31 22:56:00.000000000,1717167360000000000,2612,2615,2612,2615,3281,890672,889500
2024-05-31 22:57:00.000000000,1717167420000000000,2615,2615,2613,2614,1644,889500,888792
2024-05-31 22:58:00.000000000,1717167480000000000,2614,2615,2614,2614,2335,888792,887634
2024-05-31 22:59:00.000000000,1717167540000000000,2614,2615,2610,2611,5283,887634,885024
2024-06-03 09:00:00.000000000,1717376400000000000,2611,2612,2604,2604,15897,885024,882847
2024-06-03 09:01:00.000000000,1717376460000000000,2604,2608,2603,2607,7317,882847,882892
2024-06-03 09:02:00.000000000,1717376520000000000,2607,2608,2604,2605,9953,882892,881655
2024-06-03 09:03:00.000000000,1717376580000000000,2605,2606,2594,2598,21639,881655,878746
2024-06-03 09:04:00.000000000,1717376640000000000,2598,2598,2591,2593,11175,878746,877362
2024-06-03 09:05:00.000000000,1717376700000000000,2593,2598,2591,2595,10233,877362,875912
2024-06-03 09:06:00.000000000,1717376760000000000,2595,2596,2591,2592,7242,875912,877350
2024-06-03 09:07:00.000000000,1717376820000000000,2592,2596,2591,2596,5109,877350,876685
2024-06-03 09:08:00.000000000,1717376880000000000,2596,2597,2594,2595,4620,876685,876007
2024-06-03 09:09:00.000000000,1717376940000000000,2595,2595,2592,2592,3915,876007,876301
2024-06-03 09:10:00.000000000,1717377000000000000,2592,2595,2591,2593,4652,876301,875904
2024-06-03 09:11:00.000000000,1717377060000000000,2593,2595,2592,2594,3939,875904,875736
2024-06-03 09:12:00.000000000,1717377120000000000,2594,2596,2593,2596,2069,875736,875645
2024-06-03 09:13:00.000000000,1717377180000000000,2596,2596,2594,2594,3041,875645,875612
2024-06-03 09:14:00.000000000,1717377240000000000,2594,2595,2592,2594,3690,875612,876201
2024-06-03 09:15:00.000000000,1717377300000000000,2594,2596,2593,2596,3642,876201,876209
2024-06-03 09:16:00.000000000,1717377360000000000,2596,2598,2595,2597,3812,876209,875672
2024-06-03 09:17:00.000000000,1717377420000000000,2597,2597,2595,2595,2464,875672,875727
2024-06-03 09:18:00.000000000,1717377480000000000,2595,2596,2593,2594,2195,875727,875762
2024-06-03 09:19:00.000000000,1717377540000000000,2594,2595,2592,2594,4116,875762,876801
2024-06-03 09:20:00.000000000,1717377600000000000,2594,2595,2593,2595,1226,876801,876954
2024-06-03 09:21:00.000000000,1717377660000000000,2595,2597,2593,2596,3619,876954,876548
2024-06-03 09:22:00.000000000,1717377720000000000,2596,2601,2595,2600,6109,876548,876285
2024-06-03 09:23:00.000000000,1717377780000000000,2600,2602,2599,2600,5230,876285,875414
2024-06-03 09:24:00.000000000,1717377840000000000,2600,2602,2600,2602,4070,875414,874944
2024-06-03 09:25:00.000000000,1717377900000000000,2602,2602,2600,2601,2769,874944,874978
2024-06-03 09:26:00.000000000,1717377960000000000,2601,2605,2601,2603,3959,874978,874994
2024-06-03 09:27:00.000000000,1717378020000000000,2603,2605,2602,2604,2129,874994,874652
2024-06-03 09:28:00.000000000,1717378080000000000,2604,2604,2600,2601,2163,874652,875003
2024-06-03 09:29:00.000000000,1717378140000000000,2601,2602,2599,2599,3514,875003,875478
2024-06-03 09:30:00.000000000,1717378200000000000,2599,2599,2597,2599,3768,875478,874757
2024-06-03 09:31:00.000000000,1717378260000000000,2599,2599,2593,2593,5039,874757,873860
2024-06-03 09:32:00.000000000,1717378320000000000,2593,2596,2593,2595,2411,873860,873652
2024-06-03 09:33:00.000000000,1717378380000000000,2595,2596,2591,2592,5476,873652,873652
2024-06-03 09:34:00.000000000,1717378440000000000,2592,2593,2591,2592,3354,873652,873348
2024-06-03 09:35:00.000000000,1717378500000000000,2592,2595,2592,2594,3130,873348,873700
2024-06-03 09:36:00.000000000,1717378560000000000,2594,2594,2592,2593,2446,873700,873414
2024-06-03 09:37:00.000000000,1717378620000000000,2593,2593,2592,2593,1544,873414,873532
2024-06-03 09:38:00.000000000,1717378680000000000,2593,2595,2593,2595,1674,873532,873455
2024-06-03 09:39:00.000000000,1717378740000000000,2595,2595,2593,2593,1664,873455,873826
2024-06-03 09:40:00.000000000,1717378800000000000,2593,2596,2593,2593,1703,873826,873779
2024-06-03 09:41:00.000000000,1717378860000000000,2593,2594,2592,2592,1953,873779,874690
2024-06-03 09:42:00.000000000,1717378920000000000,2592,2593,2592,2593,1289,874690,874748
2024-06-03 09:43:00.000000000,1717378980000000000,2593,2594,2592,2594,1000,874748,874874
2024-06-03 09:44:00.000000000,1717379040000000000,2594,2594,2592,2593,1330,874874,874995
2024-06-03 09:45:00.000000000,1717379100000000000,2593,2594,2591,2591,2729,874995,874797
2024-06-03 09:46:00.000000000,1717379160000000000,2591,2595,2591,2594,1651,874797,874679
2024-06-03 09:47:00.000000000,1717379220000000000,2594,2596,2594,2596,1731,874679,874495
2024-06-03 09:48:00.000000000,1717379280000000000,2596,2596,2594,2595,1317,874495,874761
2024-06-03 09:49:00.000000000,1717379340000000000,2595,2596,2594,2596,894,874761,875037
2024-06-03 09:50:00.000000000,1717379400000000000,2596,2596,2595,2596,581,875037,875026
