datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,2484,2486,2466,2472,21322,201892,203594
2025-11-28 21:01:00.000000000,1764334860000000000,2472,2473,2467,2469,9153,203594,204737
2025-11-28 21:02:00.000000000,1764334920000000000,2469,2472,2467,2470,5309,204737,204723
2025-11-28 21:03:00.000000000,1764334980000000000,2470,2470,2466,2468,4501,204723,205538
2025-11-28 21:04:00.000000000,1764335040000000000,2468,2469,2466,2468,3323,205538,206188
2025-11-28 21:05:00.000000000,1764335100000000000,2468,2468,2465,2467,3084,206188,206544
2025-11-28 21:06:00.000000000,1764335160000000000,2467,2469,2466,2469,2587,206544,206915
2025-11-28 21:07:00.000000000,1764335220000000000,2469,2470,2468,2470,1586,206915,207084
2025-11-28 21:08:00.000000000,1764335280000000000,2470,2470,2468,2468,1259,207084,207666
2025-11-28 21:09:00.000000000,1764335340000000000,2468,2470,2467,2470,2421,207666,208311
2025-11-28 21:10:00.000000000,1764335400000000000,2470,2471,2468,2471,3083,208311,208293
2025-11-28 21:11:00.000000000,1764335460000000000,2471,2472,2469,2471,1414,208293,208414
2025-11-28 21:12:00.000000000,1764335520000000000,2471,2473,2470,2473,2055,208414,208221
2025-11-28 21:13:00.000000000,1764335580000000000,2473,2473,2470,2470,1621,208221,208682
2025-11-28 21:14:00.000000000,1764335640000000000,2470,2471,2469,2469,2146,208682,208923
2025-11-28 21:15:00.000000000,1764335700000000000,2469,2470,2466,2467,3054,208923,209339
2025-11-28 21:16:00.000000000,1764335760000000000,2467,2468,2466,2467,2113,209339,209108
2025-11-28 21:17:00.000000000,1764335820000000000,2467,2468,2464,2464,3499,209108,209604
2025-11-28 21:18:00.000000000,1764335880000000000,2464,2466,2462,2463,3845,209604,210184
2025-11-28 21:19:00.000000000,1764335940000000000,2463,2465,2463,2465,2425,210184,210222
2025-11-28 21:20:00.000000000,1764336000000000000,2465,2465,2460,2462,3765,210222,211002
2025-11-28 21:21:00.000000000,1764336060000000000,2462,2463,2460,2461,2433,211002,211528
2025-11-28 21:22:00.000000000,1764336120000000000,2461,2463,2460,2462,1514,211528,212053
2025-11-28 21:23:00.000000000,1764336180000000000,2462,2464,2462,2462,1739,212053,212409
2025-11-28 21:24:00.000000000,1764336240000000000,2462,2464,2462,2463,1977,212409,212594
2025-11-28 21:25:00.000000000,1764336300000000000,2463,2463,2461,2461,1289,212594,213190
2025-11-28 21:26:00.000000000,1764336360000000000,2461,2462,2460,2462,2087,213190,213778
2025-11-28 21:27:00.000000000,1764336420000000000,2462,2462,2460,2460,1101,213778,214127
2025-11-28 21:28:00.000000000,1764336480000000000,2460,2461,2460,2461,841,214127,214350
2025-11-28 21:29:00.000000000,1764336540000000000,2461,2461,2460,2460,560,214350,214460
2025-11-28 21:30:00.000000000,1764336600000000000,2460,2463,2458,2463,3764,214460,215175
2025-11-28 21:31:00.000000000,1764336660000000000,2463,2463,2461,2462,2035,215175,214981
2025-11-28 21:32:00.000000000,1764336720000000000,2462,2464,2461,2464,1625,214981,215025
2025-11-28 21:33:00.000000000,1764336780000000000,2464,2465,2463,2465,1789,215025,214811
2025-11-28 21:34:00.000000000,1764336840000000000,2465,2465,2463,2463,984,214811,215281
2025-11-28 21:35:00.000000000,1764336900000000000,2463,2465,2462,2464,2037,215281,215544
2025-11-28 21:36:00.000000000,1764336960000000000,2464,2465,2463,2464,659,215544,215501
2025-11-28 21:37:00.000000000,1764337020000000000,2464,2465,2463,2465,949,215501,215600
2025-11-28 21:38:00.000000000,1764337080000000000,2465,2465,2463,2464,1267,215600,215435
2025-11-28 21:39:00.000000000,1764337140000000000,2464,2467,2464,2467,1886,215435,215473
2025-11-28 21:40:00.000000000,1764337200000000000,2467,2467,2464,2464,931,215473,215613
2025-11-28 21:41:00.000000000,1764337260000000000,2464,2466,2464,2465,609,215613,215757
2025-11-28 21:42:00.000000000,1764337320000000000,2465,2466,2465,2466,212,215757,215660
2025-11-28 21:43:00.000000000,1764337380000000000,2466,2466,2465,2465,259,215660,215636
2025-11-28 21:44:00.000000000,1764337440000000000,2465,2466,2464,2464,603,215636,215601
2025-11-28 21:45:00.000000000,1764337500000000000,2464,2466,2464,2465,649,215601,215484
2025-11-28 21:46:00.000000000,1764337560000000000,2465,2467,2465,2466,777,215484,215222
2025-11-28 21:47:00.000000000,1764337620000000000,2466,2467,2465,2465,1150,215222,215419
2025-11-28 21:48:00.000000000,1764337680000000000,2465,2466,2464,2465,600,215419,215446
2025-11-28 21:49:00.000000000,1764337740000000000,2465,2466,2465,2465,933,215446,215445
2025-11-28 21:50:00.000000000,1764337800000000000,2465,2466,2465,2466,1619,215445,214969
2025-11-28 21:51:00.000000000,1764337860000000000,2466,2466,2464,2466,647,214969,215005
2025-11-28 21:52:00.000000000,1764337920000000000,2466,2466,2465,2466,110,215005,215003
2025-11-28 21:53:00.000000000,1764337980000000000,2466,2466,2465,2466,674,215003,214784
2025-11-28 21:54:00.000000000,1764338040000000000,2466,2466,2464,2464,699,214784,214660
2025-11-28 21:55:00.000000000,1764338100000000000,2464,2465,2462,2464,1297,214660,214969
2025-11-28 21:56:00.000000000,1764338160000000000,2464,2464,2463,2463,542,214969,215018
2025-11-28 21:57:00.000000000,1764338220000000000,2463,2465,2463,2463,925,215018,214986
2025-11-28 21:58:00.000000000,1764338280000000000,2463,2464,2463,2464,242,214986,214909
2025-11-28 21:59:00.000000000,1764338340000000000,2464,2464,2462,2462,735,214909,214739
2025-11-28 22:00:00.000000000,1764338400000000000,2462,2463,2460,2461,2144,214739,214716
2025-11-28 22:01:00.000000000,1764338460000000000,2461,2462,2460,2460,736,214716,214721
2025-11-28 22:02:00.000000000,1764338520000000000,2460,2460,2454,2454,6398,214721,215086
2025-11-28 22:03:00.000000000,1764338580000000000,2454,2456,2454,2455,3236,215086,215502
2025-11-28 22:04:00.000000000,1764338640000000000,2455,2458,2455,2458,1818,215502,215931
2025-11-28 22:05:00.000000000,1764338700000000000,2458,2460,2457,2460,1285,215931,215675
2025-11-28 22:06:00.000000000,1764338760000000000,2460,2460,2459,2460,1669,215675,215734
