datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,3837,3848,3819,3828,18521,285988,281552
2022-06-30 21:01:00.000000000,1656594060000000000,3828,3830,3811,3817,7900,281552,280201
2022-06-30 21:02:00.000000000,1656594120000000000,3817,3826,3816,3822,4606,280201,279131
2022-06-30 21:03:00.000000000,1656594180000000000,3822,3822,3810,3814,5226,279131,277907
2022-06-30 21:04:00.000000000,1656594240000000000,3814,3821,3814,3815,3083,277907,277395
2022-06-30 21:05:00.000000000,1656594300000000000,3815,3821,3812,3813,6703,277395,276406
2022-06-30 21:06:00.000000000,1656594360000000000,3813,3818,3809,3816,5253,276406,275242
2022-06-30 21:07:00.000000000,1656594420000000000,3816,3819,3813,3816,3292,275242,274393
2022-06-30 21:08:00.000000000,1656594480000000000,3816,3819,3815,3815,1992,274393,274306
2022-06-30 21:09:00.000000000,1656594540000000000,3815,3817,3811,3812,2182,274306,274077
2022-06-30 21:10:00.000000000,1656594600000000000,3812,3817,3811,3812,2425,274077,273693
2022-06-30 21:11:00.000000000,1656594660000000000,3812,3819,3812,3819,1912,273693,273235
2022-06-30 21:12:00.000000000,1656594720000000000,3819,3819,3804,3806,3622,273235,272959
2022-06-30 21:13:00.000000000,1656594780000000000,3806,3807,3788,3790,7048,272959,272109
2022-06-30 21:14:00.000000000,1656594840000000000,3790,3797,3789,3789,4691,272109,271757
2022-06-30 21:15:00.000000000,1656594900000000000,3789,3791,3784,3788,4878,271757,271070
2022-06-30 21:16:00.000000000,1656594960000000000,3788,3794,3786,3793,3197,271070,270746
2022-06-30 21:17:00.000000000,1656595020000000000,3793,3802,3788,3799,3522,270746,270203
2022-06-30 21:18:00.000000000,1656595080000000000,3799,3808,3798,3807,3479,270203,269437
2022-06-30 21:19:00.000000000,1656595140000000000,3807,3808,3797,3797,2101,269437,269439
2022-06-30 21:20:00.000000000,1656595200000000000,3797,3803,3796,3800,2462,269439,269570
2022-06-30 21:21:00.000000000,1656595260000000000,3800,3802,3797,3800,1457,269570,269658
2022-06-30 21:22:00.000000000,1656595320000000000,3800,3800,3792,3793,2220,269658,269521
2022-06-30 21:23:00.000000000,1656595380000000000,3793,3793,3781,3783,4415,269521,269431
2022-06-30 21:24:00.000000000,1656595440000000000,3783,3788,3783,3785,2125,269431,269424
2022-06-30 21:25:00.000000000,1656595500000000000,3785,3786,3780,3780,2581,269424,269392
2022-06-30 21:26:00.000000000,1656595560000000000,3780,3784,3773,3774,3999,269392,269604
2022-06-30 21:27:00.000000000,1656595620000000000,3774,3778,3771,3772,3519,269604,269849
2022-06-30 21:28:00.000000000,1656595680000000000,3772,3775,3765,3774,4391,269849,269977
2022-06-30 21:29:00.000000000,1656595740000000000,3774,3784,3774,3777,4080,269977,269244
2022-06-30 21:30:00.000000000,1656595800000000000,3777,3783,3773,3781,4360,269244,268908
2022-06-30 21:31:00.000000000,1656595860000000000,3781,3782,3773,3773,2098,268908,268883
2022-06-30 21:32:00.000000000,1656595920000000000,3773,3776,3769,3774,2869,268883,268771
2022-06-30 21:33:00.000000000,1656595980000000000,3774,3778,3770,3776,3326,268771,268579
2022-06-30 21:34:00.000000000,1656596040000000000,3776,3778,3772,3777,2804,268579,268232
2022-06-30 21:35:00.000000000,1656596100000000000,3777,3780,3774,3776,1949,268232,268046
2022-06-30 21:36:00.000000000,1656596160000000000,3776,3776,3770,3773,2441,268046,267848
2022-06-30 21:37:00.000000000,1656596220000000000,3773,3778,3772,3777,1307,267848,267694
2022-06-30 21:38:00.000000000,1656596280000000000,3777,3782,3777,3781,2784,267694,267416
2022-06-30 21:39:00.000000000,1656596340000000000,3781,3787,3780,3781,2593,267416,266914
2022-06-30 21:40:00.000000000,1656596400000000000,3781,3792,3781,3786,2568,266914,266604
2022-06-30 21:41:00.000000000,1656596460000000000,3786,3791,3785,3790,2119,266604,266773
2022-06-30 21:42:00.000000000,1656596520000000000,3790,3792,3788,3789,1716,266773,266641
2022-06-30 21:43:00.000000000,1656596580000000000,3789,3797,3789,3792,2909,266641,266478
2022-06-30 21:44:00.000000000,1656596640000000000,3792,3793,3786,3786,1485,266478,266269
2022-06-30 21:45:00.000000000,1656596700000000000,3786,3790,3781,3783,2666,266269,265747
2022-06-30 21:46:00.000000000,1656596760000000000,3783,3787,3781,3786,1162,265747,265881
2022-06-30 21:47:00.000000000,1656596820000000000,3786,3788,3785,3788,909,265881,265698
2022-06-30 21:48:00.000000000,1656596880000000000,3788,3793,3786,3790,1543,265698,265521
2022-06-30 21:49:00.000000000,1656596940000000000,3790,3791,3784,3788,1090,265521,265527
2022-06-30 21:50:00.000000000,1656597000000000000,3788,3789,3783,3785,1145,265527,265293
2022-06-30 21:51:00.000000000,1656597060000000000,3785,3788,3784,3786,724,265293,265105
2022-06-30 21:52:00.000000000,1656597120000000000,3786,3787,3779,3779,1759,265105,264859
2022-06-30 21:53:00.000000000,1656597180000000000,3779,3779,3773,3776,2414,264859,264694
2022-06-30 21:54:00.000000000,1656597240000000000,3776,3777,3772,3773,1787,264694,264751
2022-06-30 21:55:00.000000000,1656597300000000000,3773,3777,3771,3773,2048,264751,264336
2022-06-30 21:56:00.000000000,1656597360000000000,3773,3774,3770,3773,2861,264336,264137
2022-06-30 21:57:00.000000000,1656597420000000000,3773,3777,3770,3775,2173,264137,263925
2022-06-30 21:58:00.000000000,1656597480000000000,3775,3777,3763,3773,3437,263925,263485
2022-06-30 21:59:00.000000000,1656597540000000000,3773,3776,3770,3772,1878,263485,263464
2022-06-30 22:00:00.000000000,1656597600000000000,3772,3773,3766,3772,2682,263464,262932
2022-06-30 22:01:00.000000000,1656597660000000000,3772,3780,3770,3775,2326,262932,262723
2022-06-30 22:02:00.000000000,1656597720000000000,3775,3775,3771,3775,1613,262723,262270
2022-06-30 22:03:00.000000000,1656597780000000000,3775,3782,3774,3780,2338,262270,261806
2022-06-30 22:04:00.000000000,1656597840000000000,3780,3780,3768,3768,1850,261806,261509
2022-06-30 22:05:00.000000000,1656597900000000000,3768,3770,3765,3766,2326,261509,261656
2022-06-30 22:06:00.000000000,1656597960000000000,3766,3769,3762,3764,2790,261656,261959
2022-06-30 22:07:00.000000000,1656598020000000000,3764,3766,3756,3766,5283,261959,262305
2022-06-30 22:08:00.000000000,1656598080000000000,3766,3768,3763,3765,2002,262305,262044
2022-06-30 22:09:00.000000000,1656598140000000000,3765,3770,3764,3770,1747,262044,262003
2022-06-30 22:10:00.000000000,1656598200000000000,3770,3773,3762,3763,2415,262003,261389
2022-06-30 22:11:00.000000000,1656598260000000000,3763,3768,3763,3766,1175,261389,261264
2022-06-30 22:12:00.000000000,1656598320000000000,3766,3770,3763,3764,1404,261264,261116
2022-06-30 22:13:00.000000000,1656598380000000000,3764,3764,3750,3751,4881,261116,260648
2022-06-30 22:14:00.000000000,1656598440000000000,3751,3759,3751,3758,2665,260648,260614
2022-06-30 22:15:00.000000000,1656598500000000000,3758,3763,3757,3758,2111,260614,260433
2022-06-30 22:16:00.000000000,1656598560000000000,3758,3758,3752,3756,2013,260433,260885
2022-06-30 22:17:00.000000000,1656598620000000000,3756,3760,3754,3756,1109,260885,260713
2022-06-30 22:18:00.000000000,1656598680000000000,3756,3759,3755,3757,1113,260713,260493
2022-06-30 22:19:00.000000000,1656598740000000000,3757,3758,3754,3757,1939,260493,260781
2022-06-30 22:20:00.000000000,1656598800000000000,3757,3762,3754,3760,1913,260781,260709
