datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,2317,2321,2314,2319,17962,745948,744556
2024-05-31 21:01:00.000000000,1717160460000000000,2319,2320,2315,2315,7344,744556,744441
2024-05-31 21:02:00.000000000,1717160520000000000,2315,2317,2315,2316,3366,744441,745136
2024-05-31 21:03:00.000000000,1717160580000000000,2316,2328,2316,2328,18305,745136,743936
2024-05-31 21:04:00.000000000,1717160640000000000,2328,2328,2322,2324,10107,743936,743182
2024-05-31 21:05:00.000000000,1717160700000000000,2324,2324,2320,2322,4861,743182,744111
2024-05-31 21:06:00.000000000,1717160760000000000,2322,2323,2318,2319,4707,744111,744311
2024-05-31 21:07:00.000000000,1717160820000000000,2319,2320,2318,2318,3151,744311,744788
2024-05-31 21:08:00.000000000,1717160880000000000,2318,2319,2317,2317,3630,744788,745571
2024-05-31 21:09:00.000000000,1717160940000000000,2317,2317,2310,2311,9936,745571,743887
2024-05-31 21:10:00.000000000,1717161000000000000,2311,2314,2311,2313,4160,743887,745117
2024-05-31 21:11:00.000000000,1717161060000000000,2313,2315,2313,2314,2255,745117,746027
2024-05-31 21:12:00.000000000,1717161120000000000,2314,2314,2308,2310,8441,746027,747146
2024-05-31 21:13:00.000000000,1717161180000000000,2310,2311,2306,2306,7064,747146,748402
2024-05-31 21:14:00.000000000,1717161240000000000,2306,2309,2305,2306,6026,748402,749391
2024-05-31 21:15:00.000000000,1717161300000000000,2306,2308,2305,2308,4738,749391,750758
2024-05-31 21:16:00.000000000,1717161360000000000,2308,2310,2307,2307,4514,750758,751605
2024-05-31 21:17:00.000000000,1717161420000000000,2307,2307,2298,2303,13719,751605,753814
2024-05-31 21:18:00.000000000,1717161480000000000,2303,2306,2302,2303,4093,753814,754713
2024-05-31 21:19:00.000000000,1717161540000000000,2303,2306,2302,2306,3859,754713,755683
2024-05-31 21:20:00.000000000,1717161600000000000,2306,2306,2302,2303,2777,755683,755713
2024-05-31 21:21:00.000000000,1717161660000000000,2303,2308,2302,2307,4014,755713,755800
2024-05-31 21:22:00.000000000,1717161720000000000,2307,2307,2302,2302,3960,755800,756305
2024-05-31 21:23:00.000000000,1717161780000000000,2302,2303,2281,2290,35270,756305,754829
2024-05-31 21:24:00.000000000,1717161840000000000,2290,2294,2290,2292,8715,754829,755511
