datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,7533,7542,7517,7538,10770,388945,388518
2024-01-02 09:01:00.000000000,1704157260000000000,7538,7546,7536,7536,6012,388518,387619
2024-01-02 09:02:00.000000000,1704157320000000000,7536,7536,7514,7517,6959,387619,387641
2024-01-02 09:03:00.000000000,1704157380000000000,7517,7520,7510,7518,6840,387641,387549
2024-01-02 09:04:00.000000000,1704157440000000000,7518,7518,7506,7510,4530,387549,387684
2024-01-02 09:05:00.000000000,1704157500000000000,7510,7533,7509,7532,5043,387684,386777
2024-01-02 09:06:00.000000000,1704157560000000000,7532,7543,7532,7542,3492,386777,386119
2024-01-02 09:07:00.000000000,1704157620000000000,7542,7543,7531,7536,3317,386119,385910
2024-01-02 09:08:00.000000000,1704157680000000000,7536,7537,7531,7533,1655,385910,386219
2024-01-02 09:09:00.000000000,1704157740000000000,7533,7545,7533,7543,2797,386219,385894
2024-01-02 09:10:00.000000000,1704157800000000000,7543,7545,7536,7539,1654,385894,385840
2024-01-02 09:11:00.000000000,1704157860000000000,7539,7551,7539,7551,2276,385840,385847
2024-01-02 09:12:00.000000000,1704157920000000000,7551,7553,7545,7545,2023,385847,386129
2024-01-02 09:13:00.000000000,1704157980000000000,7545,7548,7544,7546,1477,386129,386255
2024-01-02 09:14:00.000000000,1704158040000000000,7546,7546,7537,7538,1822,386255,386563
2024-01-02 09:15:00.000000000,1704158100000000000,7538,7539,7533,7535,2068,386563,387085
2024-01-02 09:16:00.000000000,1704158160000000000,7535,7545,7535,7544,1939,387085,387221
2024-01-02 09:17:00.000000000,1704158220000000000,7544,7545,7540,7543,1239,387221,387340
2024-01-02 09:18:00.000000000,1704158280000000000,7543,7543,7538,7540,1073,387340,387321
2024-01-02 09:19:00.000000000,1704158340000000000,7540,7545,7538,7545,1294,387321,387308
2024-01-02 09:20:00.000000000,1704158400000000000,7545,7545,7541,7542,794,387308,387483
2024-01-02 09:21:00.000000000,1704158460000000000,7542,7542,7540,7541,998,387483,387804
2024-01-02 09:22:00.000000000,1704158520000000000,7541,7545,7536,7536,1095,387804,387848
2024-01-02 09:23:00.000000000,1704158580000000000,7536,7536,7516,7517,3823,387848,388206
2024-01-02 09:24:00.000000000,1704158640000000000,7517,7520,7514,7519,2714,388206,388054
2024-01-02 09:25:00.000000000,1704158700000000000,7519,7526,7517,7525,1889,388054,388222
2024-01-02 09:26:00.000000000,1704158760000000000,7525,7528,7522,7528,1139,388222,388377
2024-01-02 09:27:00.000000000,1704158820000000000,7528,7528,7519,7521,1242,388377,388266
2024-01-02 09:28:00.000000000,1704158880000000000,7521,7522,7519,7521,634,388266,388222
2024-01-02 09:29:00.000000000,1704158940000000000,7521,7523,7519,7519,1178,388222,388397
2024-01-02 09:30:00.000000000,1704159000000000000,7519,7520,7515,7516,1946,388397,388221
2024-01-02 09:31:00.000000000,1704159060000000000,7516,7516,7513,7514,2141,388221,388527
2024-01-02 09:32:00.000000000,1704159120000000000,7514,7515,7508,7510,2713,388527,388844
2024-01-02 09:33:00.000000000,1704159180000000000,7510,7511,7454,7469,16178,388844,388791
2024-01-02 09:34:00.000000000,1704159240000000000,7469,7493,7469,7490,6699,388791,388362
2024-01-02 09:35:00.000000000,1704159300000000000,7490,7491,7480,7483,4023,388362,388644
2024-01-02 09:36:00.000000000,1704159360000000000,7483,7486,7481,7485,3313,388644,389021
2024-01-02 09:37:00.000000000,1704159420000000000,7485,7486,7477,7483,3259,389021,389513
2024-01-02 09:38:00.000000000,1704159480000000000,7483,7484,7478,7481,2381,389513,389346
2024-01-02 09:39:00.000000000,1704159540000000000,7481,7483,7474,7476,2040,389346,389041
2024-01-02 09:40:00.000000000,1704159600000000000,7476,7479,7475,7479,2112,389041,389039
2024-01-02 09:41:00.000000000,1704159660000000000,7479,7479,7473,7475,1702,389039,389228
