datetime,datetime_nano,SHFE.bu2601.open,SHFE.bu2601.high,SHFE.bu2601.low,SHFE.bu2601.close,SHFE.bu2601.volume,SHFE.bu2601.open_oi,SHFE.bu2601.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,3335,3335,3323,3325,967,91746,92181
2025-10-09 09:01:00.000000000,1759971660000000000,3325,3325,3313,3318,825,92181,92232
2025-10-09 09:02:00.000000000,1759971720000000000,3318,3318,3300,3308,1739,92232,92347
2025-10-09 09:03:00.000000000,1759971780000000000,3308,3312,3307,3309,893,92347,92589
2025-10-09 09:04:00.000000000,1759971840000000000,3309,3313,3308,3310,597,92589,92782
2025-10-09 09:05:00.000000000,1759971900000000000,3310,3314,3307,3314,452,92782,92762
2025-10-09 09:06:00.000000000,1759971960000000000,3314,3318,3311,3316,413,92762,92809
2025-10-09 09:07:00.000000000,1759972020000000000,3316,3320,3314,3315,285,92809,92810
2025-10-09 09:08:00.000000000,1759972080000000000,3315,3319,3311,3316,677,92810,92922
2025-10-09 09:09:00.000000000,1759972140000000000,3316,3324,3315,3320,303,92922,92897
2025-10-09 09:10:00.000000000,1759972200000000000,3320,3322,3318,3321,365,92897,92854
2025-10-09 09:11:00.000000000,1759972260000000000,3321,3324,3321,3323,155,92854,92856
2025-10-09 09:12:00.000000000,1759972320000000000,3323,3323,3317,3317,148,92856,92887
2025-10-09 09:13:00.000000000,1759972380000000000,3317,3317,3315,3317,112,92887,92881
2025-10-09 09:14:00.000000000,1759972440000000000,3317,3318,3316,3317,199,92881,92871
2025-10-09 09:15:00.000000000,1759972500000000000,3317,3317,3315,3317,152,92871,92867
2025-10-09 09:16:00.000000000,1759972560000000000,3317,3319,3315,3318,361,92867,92874
2025-10-09 09:17:00.000000000,1759972620000000000,3318,3318,3315,3318,209,92874,92916
2025-10-09 09:18:00.000000000,1759972680000000000,3318,3322,3318,3321,76,92916,92922
2025-10-09 09:19:00.000000000,1759972740000000000,3321,3323,3320,3320,72,92922,92929
2025-10-09 09:20:00.000000000,1759972800000000000,3320,3321,3319,3321,156,92929,92930
2025-10-09 09:21:00.000000000,1759972860000000000,3321,3322,3318,3318,138,92930,92954
2025-10-09 09:22:00.000000000,1759972920000000000,3318,3319,3316,3316,226,92954,92943
2025-10-09 09:23:00.000000000,1759972980000000000,3316,3316,3315,3315,51,92943,92953
2025-10-09 09:24:00.000000000,1759973040000000000,3315,3316,3314,3316,137,92953,92950
2025-10-09 09:25:00.000000000,1759973100000000000,3316,3318,3315,3316,254,92950,93021
2025-10-09 09:26:00.000000000,1759973160000000000,3316,3318,3316,3316,250,93021,93035
2025-10-09 09:27:00.000000000,1759973220000000000,3316,3317,3314,3314,189,93035,93077
2025-10-09 09:28:00.000000000,1759973280000000000,3314,3318,3314,3318,275,93077,93090
2025-10-09 09:29:00.000000000,1759973340000000000,3318,3321,3318,3321,296,93090,93133
2025-10-09 09:30:00.000000000,1759973400000000000,3321,3321,3316,3317,285,93133,93171
2025-10-09 09:31:00.000000000,1759973460000000000,3317,3317,3313,3315,271,93171,93129
2025-10-09 09:32:00.000000000,1759973520000000000,3315,3318,3314,3317,230,93129,93118
2025-10-09 09:33:00.000000000,1759973580000000000,3317,3320,3317,3319,195,93118,93149
2025-10-09 09:34:00.000000000,1759973640000000000,3319,3319,3317,3317,197,93149,93099
2025-10-09 09:35:00.000000000,1759973700000000000,3317,3319,3317,3318,224,93099,93178
2025-10-09 09:36:00.000000000,1759973760000000000,3318,3320,3317,3317,155,93178,93187
2025-10-09 09:37:00.000000000,1759973820000000000,3317,3317,3312,3314,366,93187,93350
2025-10-09 09:38:00.000000000,1759973880000000000,3314,3317,3312,3317,385,93350,93353
2025-10-09 09:39:00.000000000,1759973940000000000,3317,3317,3316,3317,55,93353,93345
2025-10-09 09:40:00.000000000,1759974000000000000,3317,3317,3314,3315,310,93345,93425
2025-10-09 09:41:00.000000000,1759974060000000000,3315,3316,3315,3315,92,93425,93415
2025-10-09 09:42:00.000000000,1759974120000000000,3315,3316,3315,3315,100,93415,93396
2025-10-09 09:43:00.000000000,1759974180000000000,3315,3315,3312,3312,71,93396,93388
2025-10-09 09:44:00.000000000,1759974240000000000,3312,3312,3311,3312,84,93388,93416
