datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,8746,8752,8724,8740,14088,464075,461340
2026-03-31 21:01:00.000000000,1774962060000000000,8740,8746,8732,8736,4738,461340,460342
2026-03-31 21:02:00.000000000,1774962120000000000,8736,8750,8734,8748,3278,460342,460584
2026-03-31 21:03:00.000000000,1774962180000000000,8748,8772,8748,8770,5014,460584,460703
2026-03-31 21:04:00.000000000,1774962240000000000,8770,8780,8768,8778,5548,460703,460719
2026-03-31 21:05:00.000000000,1774962300000000000,8778,8790,8776,8778,4790,460719,461362
2026-03-31 21:06:00.000000000,1774962360000000000,8778,8794,8778,8788,3555,461362,462299
2026-03-31 21:07:00.000000000,1774962420000000000,8788,8802,8780,8798,4137,462299,463072
2026-03-31 21:08:00.000000000,1774962480000000000,8798,8818,8798,8812,4161,463072,463895
2026-03-31 21:09:00.000000000,1774962540000000000,8812,8816,8790,8796,3342,463895,463670
2026-03-31 21:10:00.000000000,1774962600000000000,8796,8796,8786,8786,2906,463670,463196
2026-03-31 21:11:00.000000000,1774962660000000000,8786,8794,8780,8780,2083,463196,463273
2026-03-31 21:12:00.000000000,1774962720000000000,8780,8800,8780,8796,2139,463273,463449
2026-03-31 21:13:00.000000000,1774962780000000000,8796,8798,8782,8788,1709,463449,463436
2026-03-31 21:14:00.000000000,1774962840000000000,8788,8790,8782,8786,1486,463436,463700
2026-03-31 21:15:00.000000000,1774962900000000000,8786,8800,8786,8798,2647,463700,464385
2026-03-31 21:16:00.000000000,1774962960000000000,8798,8800,8792,8796,1768,464385,464533
2026-03-31 21:17:00.000000000,1774963020000000000,8796,8796,8786,8792,1340,464533,464609
2026-03-31 21:18:00.000000000,1774963080000000000,8792,8796,8782,8784,1664,464609,464631
2026-03-31 21:19:00.000000000,1774963140000000000,8784,8794,8780,8790,1428,464631,464766
2026-03-31 21:20:00.000000000,1774963200000000000,8790,8794,8774,8776,1372,464766,464606
2026-03-31 21:21:00.000000000,1774963260000000000,8776,8788,8776,8784,1053,464606,464759
2026-03-31 21:22:00.000000000,1774963320000000000,8784,8788,8776,8778,976,464759,464687
2026-03-31 21:23:00.000000000,1774963380000000000,8778,8780,8774,8776,1197,464687,464602
2026-03-31 21:24:00.000000000,1774963440000000000,8776,8784,8776,8780,1524,464602,464506
2026-03-31 21:25:00.000000000,1774963500000000000,8780,8786,8780,8784,1393,464506,463957
2026-03-31 21:26:00.000000000,1774963560000000000,8784,8788,8778,8780,2293,463957,463116
2026-03-31 21:27:00.000000000,1774963620000000000,8780,8782,8774,8776,813,463116,463120
2026-03-31 21:28:00.000000000,1774963680000000000,8776,8780,8764,8774,1780,463120,462875
2026-03-31 21:29:00.000000000,1774963740000000000,8774,8780,8772,8778,1268,462875,462802
2026-03-31 21:30:00.000000000,1774963800000000000,8778,8780,8764,8764,2009,462802,462403
2026-03-31 21:31:00.000000000,1774963860000000000,8764,8768,8758,8758,1553,462403,462204
2026-03-31 21:32:00.000000000,1774963920000000000,8758,8762,8752,8756,1864,462204,462333
2026-03-31 21:33:00.000000000,1774963980000000000,8756,8760,8754,8760,999,462333,462609
2026-03-31 21:34:00.000000000,1774964040000000000,8760,8760,8748,8752,1125,462609,462331
2026-03-31 21:35:00.000000000,1774964100000000000,8752,8758,8750,8754,729,462331,462356
2026-03-31 21:36:00.000000000,1774964160000000000,8754,8760,8750,8750,1078,462356,462324
2026-03-31 21:37:00.000000000,1774964220000000000,8750,8760,8750,8760,690,462324,462360
