datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,3100,3110,3066,3094,94831,1342957,1341553
2024-10-08 09:01:00.000000000,1728349260000000000,3094,3094,3086,3088,41915,1341553,1340843
2024-10-08 09:02:00.000000000,1728349320000000000,3088,3088,3076,3078,26807,1340843,1340186
2024-10-08 09:03:00.000000000,1728349380000000000,3078,3080,3068,3070,29313,1340186,1342493
2024-10-08 09:04:00.000000000,1728349440000000000,3070,3076,3068,3076,19541,1342493,1346402
2024-10-08 09:05:00.000000000,1728349500000000000,3076,3083,3074,3081,16893,1346402,1349054
2024-10-08 09:06:00.000000000,1728349560000000000,3081,3086,3079,3079,15634,1349054,1348620
2024-10-08 09:07:00.000000000,1728349620000000000,3079,3079,3071,3073,13376,1348620,1349943
2024-10-08 09:08:00.000000000,1728349680000000000,3073,3080,3072,3080,13038,1349943,1351691
2024-10-08 09:09:00.000000000,1728349740000000000,3080,3086,3080,3085,10919,1351691,1353748
2024-10-08 09:10:00.000000000,1728349800000000000,3085,3088,3079,3080,11966,1353748,1354906
2024-10-08 09:11:00.000000000,1728349860000000000,3080,3082,3075,3080,8679,1354906,1355626
2024-10-08 09:12:00.000000000,1728349920000000000,3080,3082,3077,3080,6149,1355626,1357141
2024-10-08 09:13:00.000000000,1728349980000000000,3080,3080,3076,3077,6300,1357141,1357338
2024-10-08 09:14:00.000000000,1728350040000000000,3077,3078,3073,3074,7907,1357338,1358223
2024-10-08 09:15:00.000000000,1728350100000000000,3074,3074,3071,3072,8294,1358223,1359791
2024-10-08 09:16:00.000000000,1728350160000000000,3072,3076,3071,3076,6645,1359791,1360816
2024-10-08 09:17:00.000000000,1728350220000000000,3076,3076,3073,3074,4270,1360816,1361879
2024-10-08 09:18:00.000000000,1728350280000000000,3074,3075,3071,3075,7334,1361879,1362993
2024-10-08 09:19:00.000000000,1728350340000000000,3075,3078,3073,3077,7755,1362993,1363347
2024-10-08 09:20:00.000000000,1728350400000000000,3077,3079,3075,3076,5428,1363347,1363554
2024-10-08 09:21:00.000000000,1728350460000000000,3076,3081,3076,3081,6899,1363554,1364181
2024-10-08 09:22:00.000000000,1728350520000000000,3081,3082,3079,3081,3649,1364181,1364805
2024-10-08 09:23:00.000000000,1728350580000000000,3081,3083,3081,3081,4666,1364805,1364913
2024-10-08 09:24:00.000000000,1728350640000000000,3081,3082,3080,3081,3285,1364913,1365070
2024-10-08 09:25:00.000000000,1728350700000000000,3081,3083,3080,3083,4760,1365070,1365658
