datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,1248,1260,1247,1256,47942,973994,972455
2025-07-31 21:01:00.000000000,1753966860000000000,1256,1261,1255,1260,20015,972455,971425
2025-07-31 21:02:00.000000000,1753966920000000000,1260,1260,1256,1258,13918,971425,969913
2025-07-31 21:03:00.000000000,1753966980000000000,1258,1258,1255,1256,11308,969913,969075
2025-07-31 21:04:00.000000000,1753967040000000000,1256,1258,1253,1254,8792,969075,969284
2025-07-31 21:05:00.000000000,1753967100000000000,1254,1259,1254,1256,9278,969284,968123
2025-07-31 21:06:00.000000000,1753967160000000000,1256,1258,1256,1256,7139,968123,967275
2025-07-31 21:07:00.000000000,1753967220000000000,1256,1257,1253,1257,7495,967275,967462
2025-07-31 21:08:00.000000000,1753967280000000000,1257,1257,1252,1253,6166,967462,967471
2025-07-31 21:09:00.000000000,1753967340000000000,1253,1254,1249,1251,15371,967471,967691
2025-07-31 21:10:00.000000000,1753967400000000000,1251,1255,1251,1255,9216,967691,967898
2025-07-31 21:11:00.000000000,1753967460000000000,1255,1255,1252,1253,3900,967898,967568
2025-07-31 21:12:00.000000000,1753967520000000000,1253,1255,1251,1255,5171,967568,967644
2025-07-31 21:13:00.000000000,1753967580000000000,1255,1255,1253,1254,2486,967644,967325
2025-07-31 21:14:00.000000000,1753967640000000000,1254,1255,1251,1252,4343,967325,967533
2025-07-31 21:15:00.000000000,1753967700000000000,1252,1253,1251,1252,3732,967533,967182
2025-07-31 21:16:00.000000000,1753967760000000000,1252,1256,1252,1255,4805,967182,967951
2025-07-31 21:17:00.000000000,1753967820000000000,1255,1256,1253,1253,5585,967951,968943
2025-07-31 21:18:00.000000000,1753967880000000000,1253,1255,1247,1248,13875,968943,967989
2025-07-31 21:19:00.000000000,1753967940000000000,1248,1249,1245,1248,8615,967989,967627
2025-07-31 21:20:00.000000000,1753968000000000000,1248,1250,1247,1247,5454,967627,967990
2025-07-31 21:21:00.000000000,1753968060000000000,1247,1249,1245,1245,7703,967990,966847
2025-07-31 21:22:00.000000000,1753968120000000000,1245,1251,1245,1251,11121,966847,966251
2025-07-31 21:23:00.000000000,1753968180000000000,1251,1252,1249,1250,5653,966251,966215
2025-07-31 21:24:00.000000000,1753968240000000000,1250,1252,1250,1250,4170,966215,966347
2025-07-31 21:25:00.000000000,1753968300000000000,1250,1250,1247,1248,4676,966347,967380
2025-07-31 21:26:00.000000000,1753968360000000000,1248,1249,1246,1247,3166,967380,967861
2025-07-31 21:27:00.000000000,1753968420000000000,1247,1249,1245,1247,6417,967861,966725
2025-07-31 21:28:00.000000000,1753968480000000000,1247,1250,1247,1249,5497,966725,965827
2025-07-31 21:29:00.000000000,1753968540000000000,1249,1249,1246,1247,5529,965827,965458
2025-07-31 21:30:00.000000000,1753968600000000000,1247,1247,1244,1247,8699,965458,965600
2025-07-31 21:31:00.000000000,1753968660000000000,1247,1251,1247,1249,8568,965600,965018
2025-07-31 21:32:00.000000000,1753968720000000000,1249,1250,1245,1245,5393,965018,964939
2025-07-31 21:33:00.000000000,1753968780000000000,1245,1246,1242,1244,16460,964939,966628
2025-07-31 21:34:00.000000000,1753968840000000000,1244,1245,1241,1241,9326,966628,967520
2025-07-31 21:35:00.000000000,1753968900000000000,1241,1248,1241,1247,9318,967520,967611
2025-07-31 21:36:00.000000000,1753968960000000000,1247,1249,1247,1247,4937,967611,968453
2025-07-31 21:37:00.000000000,1753969020000000000,1247,1250,1246,1249,6418,968453,969059
2025-07-31 21:38:00.000000000,1753969080000000000,1249,1255,1249,1254,11769,969059,966633
2025-07-31 21:39:00.000000000,1753969140000000000,1254,1258,1253,1257,14489,966633,967796
2025-07-31 21:40:00.000000000,1753969200000000000,1257,1261,1255,1260,18762,967796,968432
2025-07-31 21:41:00.000000000,1753969260000000000,1260,1260,1256,1257,7972,968432,970142
2025-07-31 21:42:00.000000000,1753969320000000000,1257,1258,1256,1257,4428,970142,971488
2025-07-31 21:43:00.000000000,1753969380000000000,1257,1260,1257,1258,6872,971488,972952
2025-07-31 21:44:00.000000000,1753969440000000000,1258,1263,1258,1263,18001,972952,972903
2025-07-31 21:45:00.000000000,1753969500000000000,1263,1263,1258,1259,9785,972903,971880
2025-07-31 21:46:00.000000000,1753969560000000000,1259,1260,1258,1260,3702,971880,972273
2025-07-31 21:47:00.000000000,1753969620000000000,1260,1262,1259,1259,5351,972273,972554
2025-07-31 21:48:00.000000000,1753969680000000000,1259,1260,1258,1259,3865,972554,973166
2025-07-31 21:49:00.000000000,1753969740000000000,1259,1261,1259,1260,3321,973166,973602
2025-07-31 21:50:00.000000000,1753969800000000000,1260,1261,1259,1260,3077,973602,973559
2025-07-31 21:51:00.000000000,1753969860000000000,1260,1261,1257,1258,5611,973559,974084
2025-07-31 21:52:00.000000000,1753969920000000000,1258,1260,1256,1259,4638,974084,974354
2025-07-31 21:53:00.000000000,1753969980000000000,1259,1260,1257,1259,2786,974354,974880
2025-07-31 21:54:00.000000000,1753970040000000000,1259,1261,1259,1260,2207,974880,974893
2025-07-31 21:55:00.000000000,1753970100000000000,1260,1261,1259,1261,1969,974893,975384
2025-07-31 21:56:00.000000000,1753970160000000000,1261,1262,1259,1261,6912,975384,974442
2025-07-31 21:57:00.000000000,1753970220000000000,1261,1262,1259,1260,4494,974442,972990
2025-07-31 21:58:00.000000000,1753970280000000000,1260,1261,1259,1260,3997,972990,970995
2025-07-31 21:59:00.000000000,1753970340000000000,1260,1261,1257,1258,6756,970995,969634
2025-07-31 22:00:00.000000000,1753970400000000000,1258,1259,1256,1259,4883,969634,969749
2025-07-31 22:01:00.000000000,1753970460000000000,1259,1261,1259,1260,2391,969749,969462
2025-07-31 22:02:00.000000000,1753970520000000000,1260,1261,1258,1258,3476,969462,968875
2025-07-31 22:03:00.000000000,1753970580000000000,1258,1259,1256,1258,3596,968875,969118
2025-07-31 22:04:00.000000000,1753970640000000000,1258,1259,1258,1259,1348,969118,968799
2025-07-31 22:05:00.000000000,1753970700000000000,1259,1259,1257,1258,3120,968799,968693
2025-07-31 22:06:00.000000000,1753970760000000000,1258,1259,1257,1258,1185,968693,968892
2025-07-31 22:07:00.000000000,1753970820000000000,1258,1262,1257,1261,4701,968892,968643
2025-07-31 22:08:00.000000000,1753970880000000000,1261,1261,1260,1261,1605,968643,968807
2025-07-31 22:09:00.000000000,1753970940000000000,1261,1261,1258,1260,2400,968807,968573
2025-07-31 22:10:00.000000000,1753971000000000000,1260,1262,1259,1262,2935,968573,968938
2025-07-31 22:11:00.000000000,1753971060000000000,1262,1262,1258,1259,3435,968938,968873
2025-07-31 22:12:00.000000000,1753971120000000000,1259,1260,1258,1260,1420,968873,969080
2025-07-31 22:13:00.000000000,1753971180000000000,1260,1260,1258,1258,1444,969080,969258
2025-07-31 22:14:00.000000000,1753971240000000000,1258,1259,1258,1258,1345,969258,969192
2025-07-31 22:15:00.000000000,1753971300000000000,1258,1259,1257,1258,1620,969192,969082
2025-07-31 22:16:00.000000000,1753971360000000000,1258,1261,1258,1261,2106,969082,969230
2025-07-31 22:17:00.000000000,1753971420000000000,1261,1262,1260,1260,3382,969230,968542
2025-07-31 22:18:00.000000000,1753971480000000000,1260,1262,1259,1262,1674,968542,968089
2025-07-31 22:19:00.000000000,1753971540000000000,1262,1264,1260,1260,9928,968089,966012
2025-07-31 22:20:00.000000000,1753971600000000000,1260,1260,1258,1259,4281,966012,965938
2025-07-31 22:21:00.000000000,1753971660000000000,1259,1261,1259,1260,2627,965938,966324
2025-07-31 22:22:00.000000000,1753971720000000000,1260,1260,1258,1258,1256,966324,965918
2025-07-31 22:23:00.000000000,1753971780000000000,1258,1259,1257,1258,3257,965918,966128
2025-07-31 22:24:00.000000000,1753971840000000000,1258,1258,1257,1257,1285,966128,966457
2025-07-31 22:25:00.000000000,1753971900000000000,1257,1259,1257,1259,1228,966457,966340
2025-07-31 22:26:00.000000000,1753971960000000000,1259,1259,1257,1257,1641,966340,966264
2025-07-31 22:27:00.000000000,1753972020000000000,1257,1258,1255,1256,7529,966264,966139
2025-07-31 22:28:00.000000000,1753972080000000000,1256,1257,1253,1255,8346,966139,965836
2025-07-31 22:29:00.000000000,1753972140000000000,1255,1257,1255,1257,2196,965836,965544
2025-07-31 22:30:00.000000000,1753972200000000000,1257,1257,1255,1256,3179,965544,965296
2025-07-31 22:31:00.000000000,1753972260000000000,1256,1257,1255,1257,1500,965296,965598
2025-07-31 22:32:00.000000000,1753972320000000000,1257,1257,1256,1257,1111,965598,965720
2025-07-31 22:33:00.000000000,1753972380000000000,1257,1257,1255,1257,1544,965720,965894
2025-07-31 22:34:00.000000000,1753972440000000000,1257,1258,1256,1258,1030,965894,965882
2025-07-31 22:35:00.000000000,1753972500000000000,1258,1258,1256,1257,1225,965882,965844
2025-07-31 22:36:00.000000000,1753972560000000000,1257,1257,1256,1256,448,965844,965724
2025-07-31 22:37:00.000000000,1753972620000000000,1256,1257,1255,1256,1367,965724,965435
2025-07-31 22:38:00.000000000,1753972680000000000,1256,1259,1255,1258,3396,965435,964134
2025-07-31 22:39:00.000000000,1753972740000000000,1258,1260,1258,1260,3120,964134,963168
2025-07-31 22:40:00.000000000,1753972800000000000,1260,1260,1258,1258,2399,963168,962539
2025-07-31 22:41:00.000000000,1753972860000000000,1258,1260,1258,1259,1389,962539,962518
2025-07-31 22:42:00.000000000,1753972920000000000,1259,1260,1258,1258,628,962518,962403
2025-07-31 22:43:00.000000000,1753972980000000000,1258,1260,1256,1257,2559,962403,962564
2025-07-31 22:44:00.000000000,1753973040000000000,1257,1258,1257,1258,755,962564,962506
2025-07-31 22:45:00.000000000,1753973100000000000,1258,1258,1256,1257,907,962506,962190
2025-07-31 22:46:00.000000000,1753973160000000000,1257,1259,1256,1258,790,962190,962372
2025-07-31 22:47:00.000000000,1753973220000000000,1258,1259,1258,1258,799,962372,962137
2025-07-31 22:48:00.000000000,1753973280000000000,1258,1259,1257,1258,1119,962137,961672
2025-07-31 22:49:00.000000000,1753973340000000000,1258,1259,1257,1259,735,961672,961435
2025-07-31 22:50:00.000000000,1753973400000000000,1259,1259,1258,1259,1298,961435,961007
2025-07-31 22:51:00.000000000,1753973460000000000,1259,1260,1258,1259,1187,961007,960902
2025-07-31 22:52:00.000000000,1753973520000000000,1259,1261,1259,1261,3275,960902,959789
2025-07-31 22:53:00.000000000,1753973580000000000,1261,1262,1260,1261,2164,959789,959341
2025-07-31 22:54:00.000000000,1753973640000000000,1261,1265,1261,1263,8533,959341,957709
2025-07-31 22:55:00.000000000,1753973700000000000,1263,1263,1261,1262,3186,957709,957214
2025-07-31 22:56:00.000000000,1753973760000000000,1262,1262,1259,1261,3941,957214,955671
2025-07-31 22:57:00.000000000,1753973820000000000,1261,1262,1260,1261,2072,955671,954989
2025-07-31 22:58:00.000000000,1753973880000000000,1261,1262,1260,1261,3090,954989,954541
2025-07-31 22:59:00.000000000,1753973940000000000,1261,1262,1259,1259,6054,954541,952012
2025-08-01 09:00:00.000000000,1754010000000000000,1259,1265,1256,1262,20268,952012,948869
2025-08-01 09:01:00.000000000,1754010060000000000,1262,1264,1261,1263,7950,948869,949745
