datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,1222,1228,1222,1227,23002,1321166,1323485
2025-10-31 21:01:00.000000000,1761915660000000000,1227,1229,1225,1225,10174,1323485,1325500
2025-10-31 21:02:00.000000000,1761915720000000000,1225,1227,1225,1227,3944,1325500,1326251
2025-10-31 21:03:00.000000000,1761915780000000000,1227,1228,1226,1228,3809,1326251,1327179
2025-10-31 21:04:00.000000000,1761915840000000000,1228,1228,1227,1228,3049,1327179,1327835
2025-10-31 21:05:00.000000000,1761915900000000000,1228,1228,1226,1227,6113,1327835,1329017
2025-10-31 21:06:00.000000000,1761915960000000000,1227,1227,1226,1227,3066,1329017,1329370
2025-10-31 21:07:00.000000000,1761916020000000000,1227,1228,1223,1223,6514,1329370,1330632
2025-10-31 21:08:00.000000000,1761916080000000000,1223,1224,1220,1222,20731,1330632,1330955
2025-10-31 21:09:00.000000000,1761916140000000000,1222,1223,1221,1222,4466,1330955,1332255
2025-10-31 21:10:00.000000000,1761916200000000000,1222,1223,1221,1222,4421,1332255,1334355
2025-10-31 21:11:00.000000000,1761916260000000000,1222,1222,1219,1220,12824,1334355,1335058
2025-10-31 21:12:00.000000000,1761916320000000000,1220,1222,1220,1222,5675,1335058,1335736
2025-10-31 21:13:00.000000000,1761916380000000000,1222,1224,1221,1224,4955,1335736,1335905
2025-10-31 21:14:00.000000000,1761916440000000000,1224,1224,1223,1223,2865,1335905,1335794
2025-10-31 21:15:00.000000000,1761916500000000000,1223,1224,1223,1224,1943,1335794,1335730
2025-10-31 21:16:00.000000000,1761916560000000000,1224,1226,1223,1225,6760,1335730,1337007
2025-10-31 21:17:00.000000000,1761916620000000000,1225,1226,1224,1224,3929,1337007,1337628
2025-10-31 21:18:00.000000000,1761916680000000000,1224,1225,1224,1224,923,1337628,1337811
2025-10-31 21:19:00.000000000,1761916740000000000,1224,1225,1224,1224,3900,1337811,1336807
2025-10-31 21:20:00.000000000,1761916800000000000,1224,1226,1224,1225,3217,1336807,1337597
2025-10-31 21:21:00.000000000,1761916860000000000,1225,1227,1225,1227,4367,1337597,1338827
2025-10-31 21:22:00.000000000,1761916920000000000,1227,1227,1226,1226,2828,1338827,1339189
2025-10-31 21:23:00.000000000,1761916980000000000,1226,1227,1226,1226,1795,1339189,1339093
2025-10-31 21:24:00.000000000,1761917040000000000,1226,1227,1226,1227,2270,1339093,1339694
2025-10-31 21:25:00.000000000,1761917100000000000,1227,1227,1224,1225,3681,1339694,1340824
2025-10-31 21:26:00.000000000,1761917160000000000,1225,1225,1224,1224,1469,1340824,1341472
2025-10-31 21:27:00.000000000,1761917220000000000,1224,1225,1224,1225,2995,1341472,1341853
2025-10-31 21:28:00.000000000,1761917280000000000,1225,1225,1224,1224,1104,1341853,1342150
2025-10-31 21:29:00.000000000,1761917340000000000,1224,1225,1224,1224,861,1342150,1342524
2025-10-31 21:30:00.000000000,1761917400000000000,1224,1225,1224,1224,464,1342524,1342524
2025-10-31 21:31:00.000000000,1761917460000000000,1224,1225,1224,1224,1365,1342524,1343383
2025-10-31 21:32:00.000000000,1761917520000000000,1224,1225,1224,1224,907,1343383,1343953
2025-10-31 21:33:00.000000000,1761917580000000000,1224,1225,1222,1222,4845,1343953,1344823
2025-10-31 21:34:00.000000000,1761917640000000000,1222,1223,1221,1223,6204,1344823,1345854
2025-10-31 21:35:00.000000000,1761917700000000000,1223,1223,1220,1221,8858,1345854,1348106
2025-10-31 21:36:00.000000000,1761917760000000000,1221,1221,1220,1221,2781,1348106,1348192
2025-10-31 21:37:00.000000000,1761917820000000000,1221,1221,1219,1219,6472,1348192,1350674
2025-10-31 21:38:00.000000000,1761917880000000000,1219,1220,1219,1220,3043,1350674,1350904
2025-10-31 21:39:00.000000000,1761917940000000000,1220,1220,1218,1218,9263,1350904,1352213
2025-10-31 21:40:00.000000000,1761918000000000000,1218,1219,1216,1218,14720,1352213,1356119
2025-10-31 21:41:00.000000000,1761918060000000000,1218,1218,1215,1216,7589,1356119,1357544
2025-10-31 21:42:00.000000000,1761918120000000000,1216,1218,1215,1218,5690,1357544,1358957
2025-10-31 21:43:00.000000000,1761918180000000000,1218,1218,1216,1217,4836,1358957,1360954
2025-10-31 21:44:00.000000000,1761918240000000000,1217,1217,1216,1216,3402,1360954,1362034
2025-10-31 21:45:00.000000000,1761918300000000000,1216,1216,1215,1216,5431,1362034,1362708
2025-10-31 21:46:00.000000000,1761918360000000000,1216,1216,1215,1215,3748,1362708,1362503
2025-10-31 21:47:00.000000000,1761918420000000000,1215,1216,1215,1215,2350,1362503,1363181
2025-10-31 21:48:00.000000000,1761918480000000000,1215,1216,1213,1213,12426,1363181,1364913
2025-10-31 21:49:00.000000000,1761918540000000000,1213,1214,1212,1214,9929,1364913,1364900
2025-10-31 21:50:00.000000000,1761918600000000000,1214,1214,1213,1214,4145,1364900,1366290
2025-10-31 21:51:00.000000000,1761918660000000000,1214,1215,1213,1214,5009,1366290,1368480
2025-10-31 21:52:00.000000000,1761918720000000000,1214,1214,1212,1213,6140,1368480,1369878
2025-10-31 21:53:00.000000000,1761918780000000000,1213,1213,1210,1210,7080,1369878,1370362
2025-10-31 21:54:00.000000000,1761918840000000000,1210,1211,1208,1209,19977,1370362,1369842
2025-10-31 21:55:00.000000000,1761918900000000000,1209,1210,1208,1210,9150,1369842,1372006
2025-10-31 21:56:00.000000000,1761918960000000000,1210,1211,1208,1210,11335,1372006,1375826
2025-10-31 21:57:00.000000000,1761919020000000000,1210,1211,1210,1211,7151,1375826,1377551
2025-10-31 21:58:00.000000000,1761919080000000000,1211,1211,1210,1210,2527,1377551,1377693
2025-10-31 21:59:00.000000000,1761919140000000000,1210,1211,1210,1210,3506,1377693,1379131
2025-10-31 22:00:00.000000000,1761919200000000000,1210,1211,1208,1208,11882,1379131,1382299
2025-10-31 22:01:00.000000000,1761919260000000000,1208,1209,1206,1207,16151,1382299,1385697
2025-10-31 22:02:00.000000000,1761919320000000000,1207,1208,1206,1208,6536,1385697,1387052
2025-10-31 22:03:00.000000000,1761919380000000000,1208,1208,1206,1208,3705,1387052,1388557
2025-10-31 22:04:00.000000000,1761919440000000000,1208,1208,1206,1207,4934,1388557,1389956
2025-10-31 22:05:00.000000000,1761919500000000000,1207,1207,1205,1207,10397,1389956,1391930
2025-10-31 22:06:00.000000000,1761919560000000000,1207,1207,1206,1207,3255,1391930,1391744
2025-10-31 22:07:00.000000000,1761919620000000000,1207,1208,1206,1206,6314,1391744,1393495
2025-10-31 22:08:00.000000000,1761919680000000000,1206,1207,1205,1205,5595,1393495,1395399
2025-10-31 22:09:00.000000000,1761919740000000000,1205,1207,1205,1206,4560,1395399,1395635
2025-10-31 22:10:00.000000000,1761919800000000000,1206,1206,1203,1203,10863,1395635,1396276
2025-10-31 22:11:00.000000000,1761919860000000000,1203,1204,1203,1203,7251,1396276,1397002
2025-10-31 22:12:00.000000000,1761919920000000000,1203,1205,1203,1204,5329,1397002,1396851
2025-10-31 22:13:00.000000000,1761919980000000000,1204,1205,1204,1205,3931,1396851,1397918
2025-10-31 22:14:00.000000000,1761920040000000000,1205,1205,1203,1204,4589,1397918,1398337
2025-10-31 22:15:00.000000000,1761920100000000000,1204,1205,1203,1205,5121,1398337,1399309
2025-10-31 22:16:00.000000000,1761920160000000000,1205,1205,1204,1205,4433,1399309,1401003
2025-10-31 22:17:00.000000000,1761920220000000000,1205,1206,1204,1205,6037,1401003,1401816
2025-10-31 22:18:00.000000000,1761920280000000000,1205,1206,1205,1206,4602,1401816,1402174
2025-10-31 22:19:00.000000000,1761920340000000000,1206,1209,1206,1208,11596,1402174,1403055
2025-10-31 22:20:00.000000000,1761920400000000000,1208,1209,1207,1208,6973,1403055,1402793
2025-10-31 22:21:00.000000000,1761920460000000000,1208,1208,1206,1207,3400,1402793,1402565
2025-10-31 22:22:00.000000000,1761920520000000000,1207,1207,1206,1207,2612,1402565,1402647
2025-10-31 22:23:00.000000000,1761920580000000000,1207,1208,1206,1206,2513,1402647,1402555
2025-10-31 22:24:00.000000000,1761920640000000000,1206,1208,1206,1208,2231,1402555,1402692
2025-10-31 22:25:00.000000000,1761920700000000000,1208,1208,1207,1208,1905,1402692,1402830
2025-10-31 22:26:00.000000000,1761920760000000000,1208,1208,1206,1206,3881,1402830,1402973
2025-10-31 22:27:00.000000000,1761920820000000000,1206,1208,1206,1208,2418,1402973,1403280
2025-10-31 22:28:00.000000000,1761920880000000000,1208,1208,1207,1208,1855,1403280,1402809
2025-10-31 22:29:00.000000000,1761920940000000000,1208,1208,1207,1208,1204,1402809,1403282
2025-10-31 22:30:00.000000000,1761921000000000000,1208,1208,1206,1207,3702,1403282,1404158
2025-10-31 22:31:00.000000000,1761921060000000000,1207,1208,1206,1207,2913,1404158,1403997
2025-10-31 22:32:00.000000000,1761921120000000000,1207,1207,1206,1207,904,1403997,1404243
2025-10-31 22:33:00.000000000,1761921180000000000,1207,1208,1206,1208,2872,1404243,1405202
2025-10-31 22:34:00.000000000,1761921240000000000,1208,1208,1206,1206,1771,1405202,1405750
2025-10-31 22:35:00.000000000,1761921300000000000,1206,1208,1206,1208,1431,1405750,1406089
2025-10-31 22:36:00.000000000,1761921360000000000,1208,1208,1207,1207,1109,1406089,1406141
2025-10-31 22:37:00.000000000,1761921420000000000,1207,1207,1206,1206,1083,1406141,1406331
2025-10-31 22:38:00.000000000,1761921480000000000,1206,1208,1206,1208,1319,1406331,1406466
2025-10-31 22:39:00.000000000,1761921540000000000,1208,1208,1207,1207,637,1406466,1406397
2025-10-31 22:40:00.000000000,1761921600000000000,1207,1208,1206,1207,1488,1406397,1406439
2025-10-31 22:41:00.000000000,1761921660000000000,1207,1207,1206,1207,1397,1406439,1406532
