datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,5780,5794,5765,5771,54006,1172256,1173679
2021-10-08 09:01:00.000000000,1633654860000000000,5771,5797,5771,5792,29135,1173679,1174535
2021-10-08 09:02:00.000000000,1633654920000000000,5792,5795,5790,5790,17918,1174535,1174780
2021-10-08 09:03:00.000000000,1633654980000000000,5790,5800,5790,5799,25681,1174780,1176487
2021-10-08 09:04:00.000000000,1633655040000000000,5799,5810,5797,5806,23262,1176487,1177179
2021-10-08 09:05:00.000000000,1633655100000000000,5806,5837,5806,5833,31385,1177179,1177215
2021-10-08 09:06:00.000000000,1633655160000000000,5833,5843,5823,5824,22002,1177215,1178486
2021-10-08 09:07:00.000000000,1633655220000000000,5824,5833,5817,5819,15101,1178486,1180454
2021-10-08 09:08:00.000000000,1633655280000000000,5819,5823,5798,5798,21925,1180454,1179224
2021-10-08 09:09:00.000000000,1633655340000000000,5798,5801,5786,5798,18422,1179224,1176205
2021-10-08 09:10:00.000000000,1633655400000000000,5798,5810,5792,5803,13349,1176205,1176215
2021-10-08 09:11:00.000000000,1633655460000000000,5803,5807,5796,5796,10803,1176215,1175080
2021-10-08 09:12:00.000000000,1633655520000000000,5796,5806,5796,5800,5662,1175080,1175298
2021-10-08 09:13:00.000000000,1633655580000000000,5800,5806,5794,5801,7441,1175298,1175419
2021-10-08 09:14:00.000000000,1633655640000000000,5801,5807,5797,5800,6151,1175419,1175704
2021-10-08 09:15:00.000000000,1633655700000000000,5800,5816,5800,5815,10975,1175704,1175943
2021-10-08 09:16:00.000000000,1633655760000000000,5815,5816,5795,5795,7411,1175943,1175861
2021-10-08 09:17:00.000000000,1633655820000000000,5795,5800,5792,5800,10886,1175861,1175384
2021-10-08 09:18:00.000000000,1633655880000000000,5800,5801,5790,5791,6594,1175384,1176554
2021-10-08 09:19:00.000000000,1633655940000000000,5791,5793,5786,5790,9416,1176554,1176500
2021-10-08 09:20:00.000000000,1633656000000000000,5790,5790,5761,5776,20037,1176500,1172813
2021-10-08 09:21:00.000000000,1633656060000000000,5776,5788,5771,5782,8072,1172813,1172274
2021-10-08 09:22:00.000000000,1633656120000000000,5782,5783,5767,5776,12370,1172274,1173991
2021-10-08 09:23:00.000000000,1633656180000000000,5776,5782,5773,5778,5677,1173991,1174714
2021-10-08 09:24:00.000000000,1633656240000000000,5778,5781,5773,5773,3596,1174714,1174631
2021-10-08 09:25:00.000000000,1633656300000000000,5773,5777,5769,5770,7257,1174631,1174503
2021-10-08 09:26:00.000000000,1633656360000000000,5770,5770,5755,5757,15160,1174503,1176541
2021-10-08 09:27:00.000000000,1633656420000000000,5757,5759,5751,5753,14062,1176541,1177714
2021-10-08 09:28:00.000000000,1633656480000000000,5753,5770,5751,5770,10073,1177714,1177480
2021-10-08 09:29:00.000000000,1633656540000000000,5770,5779,5768,5773,11387,1177480,1180082
2021-10-08 09:30:00.000000000,1633656600000000000,5773,5776,5769,5771,10208,1180082,1183967
2021-10-08 09:31:00.000000000,1633656660000000000,5771,5774,5765,5765,5286,1183967,1185199
2021-10-08 09:32:00.000000000,1633656720000000000,5765,5767,5758,5759,6268,1185199,1184491
2021-10-08 09:33:00.000000000,1633656780000000000,5759,5767,5756,5767,4618,1184491,1184318
2021-10-08 09:34:00.000000000,1633656840000000000,5767,5776,5767,5773,5998,1184318,1185294
2021-10-08 09:35:00.000000000,1633656900000000000,5773,5775,5760,5761,7026,1185294,1185084
2021-10-08 09:36:00.000000000,1633656960000000000,5761,5761,5753,5756,7893,1185084,1185053
2021-10-08 09:37:00.000000000,1633657020000000000,5756,5762,5754,5758,3775,1185053,1185303
2021-10-08 09:38:00.000000000,1633657080000000000,5758,5758,5740,5748,16524,1185303,1182457
2021-10-08 09:39:00.000000000,1633657140000000000,5748,5754,5743,5751,7579,1182457,1182322
2021-10-08 09:40:00.000000000,1633657200000000000,5751,5757,5747,5754,6098,1182322,1183134
2021-10-08 09:41:00.000000000,1633657260000000000,5754,5764,5750,5757,6206,1183134,1183404
2021-10-08 09:42:00.000000000,1633657320000000000,5757,5762,5751,5752,4251,1183404,1183231
2021-10-08 09:43:00.000000000,1633657380000000000,5752,5755,5749,5752,3408,1183231,1183670
2021-10-08 09:44:00.000000000,1633657440000000000,5752,5755,5746,5751,3467,1183670,1184024
2021-10-08 09:45:00.000000000,1633657500000000000,5751,5752,5746,5746,4193,1184024,1183469
2021-10-08 09:46:00.000000000,1633657560000000000,5746,5749,5742,5744,4437,1183469,1184259
2021-10-08 09:47:00.000000000,1633657620000000000,5744,5748,5743,5746,3828,1184259,1184114
2021-10-08 09:48:00.000000000,1633657680000000000,5746,5746,5736,5744,10268,1184114,1183287
2021-10-08 09:49:00.000000000,1633657740000000000,5744,5744,5736,5740,7254,1183287,1183538
2021-10-08 09:50:00.000000000,1633657800000000000,5740,5743,5733,5739,9571,1183538,1185066
2021-10-08 09:51:00.000000000,1633657860000000000,5739,5740,5730,5731,8583,1185066,1184592
2021-10-08 09:52:00.000000000,1633657920000000000,5731,5742,5719,5741,14750,1184592,1184854
2021-10-08 09:53:00.000000000,1633657980000000000,5741,5742,5734,5734,4513,1184854,1185729
2021-10-08 09:54:00.000000000,1633658040000000000,5734,5734,5721,5722,6614,1185729,1184901
2021-10-08 09:55:00.000000000,1633658100000000000,5722,5722,5701,5704,24947,1184901,1183112
2021-10-08 09:56:00.000000000,1633658160000000000,5704,5715,5701,5714,13263,1183112,1182595
2021-10-08 09:57:00.000000000,1633658220000000000,5714,5724,5709,5719,10637,1182595,1182082
2021-10-08 09:58:00.000000000,1633658280000000000,5719,5735,5719,5735,12476,1182082,1182788
