datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,7206,7210,7192,7194,8004,603114,603310
2024-01-31 21:01:00.000000000,1706706060000000000,7194,7204,7192,7198,5423,603310,604434
2024-01-31 21:02:00.000000000,1706706120000000000,7198,7198,7190,7192,4256,604434,604990
2024-01-31 21:03:00.000000000,1706706180000000000,7192,7196,7188,7190,4269,604990,605658
2024-01-31 21:04:00.000000000,1706706240000000000,7190,7190,7180,7182,3628,605658,606562
2024-01-31 21:05:00.000000000,1706706300000000000,7182,7188,7182,7188,3488,606562,607360
2024-01-31 21:06:00.000000000,1706706360000000000,7188,7196,7186,7194,2469,607360,607429
2024-01-31 21:07:00.000000000,1706706420000000000,7194,7196,7192,7192,1769,607429,607501
2024-01-31 21:08:00.000000000,1706706480000000000,7192,7196,7192,7192,1276,607501,607543
2024-01-31 21:09:00.000000000,1706706540000000000,7192,7196,7192,7196,1125,607543,607441
2024-01-31 21:10:00.000000000,1706706600000000000,7196,7196,7192,7194,1143,607441,607486
2024-01-31 21:11:00.000000000,1706706660000000000,7194,7202,7192,7200,1686,607486,607560
2024-01-31 21:12:00.000000000,1706706720000000000,7200,7202,7196,7198,2192,607560,607855
2024-01-31 21:13:00.000000000,1706706780000000000,7198,7200,7194,7196,764,607855,607971
2024-01-31 21:14:00.000000000,1706706840000000000,7196,7198,7194,7198,491,607971,607993
2024-01-31 21:15:00.000000000,1706706900000000000,7198,7198,7194,7198,1062,607993,608165
2024-01-31 21:16:00.000000000,1706706960000000000,7198,7202,7196,7200,1418,608165,608459
2024-01-31 21:17:00.000000000,1706707020000000000,7200,7210,7200,7208,3336,608459,607508
2024-01-31 21:18:00.000000000,1706707080000000000,7208,7210,7202,7204,2820,607508,607112
2024-01-31 21:19:00.000000000,1706707140000000000,7204,7206,7202,7204,1124,607112,607204
2024-01-31 21:20:00.000000000,1706707200000000000,7204,7206,7202,7206,684,607204,607279
2024-01-31 21:21:00.000000000,1706707260000000000,7206,7208,7202,7206,1095,607279,607378
2024-01-31 21:22:00.000000000,1706707320000000000,7206,7208,7204,7208,1497,607378,607179
2024-01-31 21:23:00.000000000,1706707380000000000,7208,7214,7206,7208,2066,607179,607229
2024-01-31 21:24:00.000000000,1706707440000000000,7208,7208,7202,7206,1055,607229,607241
