datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,3229,3229,3219,3219,18484,1204109,1197037
2024-08-30 21:01:00.000000000,1725022860000000000,3219,3226,3219,3225,9377,1197037,1193266
2024-08-30 21:02:00.000000000,1725022920000000000,3225,3227,3224,3227,4880,1193266,1191445
2024-08-30 21:03:00.000000000,1725022980000000000,3227,3228,3226,3227,3449,1191445,1190402
2024-08-30 21:04:00.000000000,1725023040000000000,3227,3227,3224,3224,3062,1190402,1189654
2024-08-30 21:05:00.000000000,1725023100000000000,3224,3226,3223,3223,3611,1189654,1189381
2024-08-30 21:06:00.000000000,1725023160000000000,3223,3227,3223,3227,3082,1189381,1188086
2024-08-30 21:07:00.000000000,1725023220000000000,3227,3227,3223,3225,3638,1188086,1186470
2024-08-30 21:08:00.000000000,1725023280000000000,3225,3228,3224,3227,3971,1186470,1184636
2024-08-30 21:09:00.000000000,1725023340000000000,3227,3228,3225,3226,2033,1184636,1184351
2024-08-30 21:10:00.000000000,1725023400000000000,3226,3226,3224,3226,1977,1184351,1183814
2024-08-30 21:11:00.000000000,1725023460000000000,3226,3226,3224,3224,1850,1183814,1183330
2024-08-30 21:12:00.000000000,1725023520000000000,3224,3225,3223,3223,3067,1183330,1183513
2024-08-30 21:13:00.000000000,1725023580000000000,3223,3227,3223,3226,3765,1183513,1181339
2024-08-30 21:14:00.000000000,1725023640000000000,3226,3227,3224,3225,2197,1181339,1180733
2024-08-30 21:15:00.000000000,1725023700000000000,3225,3228,3225,3228,2201,1180733,1180297
2024-08-30 21:16:00.000000000,1725023760000000000,3228,3228,3227,3228,2202,1180297,1179542
2024-08-30 21:17:00.000000000,1725023820000000000,3228,3228,3225,3226,1884,1179542,1179264
2024-08-30 21:18:00.000000000,1725023880000000000,3226,3226,3224,3226,1872,1179264,1179157
2024-08-30 21:19:00.000000000,1725023940000000000,3226,3226,3225,3226,1012,1179157,1178985
2024-08-30 21:20:00.000000000,1725024000000000000,3226,3226,3224,3224,1416,1178985,1178813
2024-08-30 21:21:00.000000000,1725024060000000000,3224,3228,3224,3227,1878,1178813,1178412
2024-08-30 21:22:00.000000000,1725024120000000000,3227,3228,3225,3227,1858,1178412,1177674
2024-08-30 21:23:00.000000000,1725024180000000000,3227,3230,3227,3230,4072,1177674,1176839
2024-08-30 21:24:00.000000000,1725024240000000000,3230,3230,3228,3228,2958,1176839,1176331
2024-08-30 21:25:00.000000000,1725024300000000000,3228,3232,3228,3229,5143,1176331,1176147
2024-08-30 21:26:00.000000000,1725024360000000000,3229,3231,3228,3229,2169,1176147,1175714
2024-08-30 21:27:00.000000000,1725024420000000000,3229,3231,3229,3230,1501,1175714,1175186
2024-08-30 21:28:00.000000000,1725024480000000000,3230,3233,3230,3231,3222,1175186,1174563
2024-08-30 21:29:00.000000000,1725024540000000000,3231,3233,3231,3233,2771,1174563,1173747
2024-08-30 21:30:00.000000000,1725024600000000000,3233,3233,3230,3231,3188,1173747,1173201
2024-08-30 21:31:00.000000000,1725024660000000000,3231,3233,3231,3231,2211,1173201,1172062
2024-08-30 21:32:00.000000000,1725024720000000000,3231,3235,3230,3234,3434,1172062,1170241
2024-08-30 21:33:00.000000000,1725024780000000000,3234,3235,3233,3234,3519,1170241,1168901
2024-08-30 21:34:00.000000000,1725024840000000000,3234,3235,3232,3232,2864,1168901,1168081
2024-08-30 21:35:00.000000000,1725024900000000000,3232,3233,3231,3232,3045,1168081,1167746
2024-08-30 21:36:00.000000000,1725024960000000000,3232,3232,3231,3231,1834,1167746,1167780
2024-08-30 21:37:00.000000000,1725025020000000000,3231,3235,3231,3234,2995,1167780,1166862
2024-08-30 21:38:00.000000000,1725025080000000000,3234,3234,3233,3234,986,1166862,1166845
2024-08-30 21:39:00.000000000,1725025140000000000,3234,3234,3231,3232,2099,1166845,1166828
2024-08-30 21:40:00.000000000,1725025200000000000,3232,3234,3232,3232,1430,1166828,1166250
2024-08-30 21:41:00.000000000,1725025260000000000,3232,3236,3232,3235,5214,1166250,1165252
2024-08-30 21:42:00.000000000,1725025320000000000,3235,3236,3234,3234,2903,1165252,1164749
2024-08-30 21:43:00.000000000,1725025380000000000,3234,3235,3233,3233,1292,1164749,1164775
2024-08-30 21:44:00.000000000,1725025440000000000,3233,3234,3233,3233,808,1164775,1164624
2024-08-30 21:45:00.000000000,1725025500000000000,3233,3234,3232,3233,1114,1164624,1164425
2024-08-30 21:46:00.000000000,1725025560000000000,3233,3236,3233,3234,2672,1164425,1163920
2024-08-30 21:47:00.000000000,1725025620000000000,3234,3234,3230,3230,3007,1163920,1163999
2024-08-30 21:48:00.000000000,1725025680000000000,3230,3232,3230,3232,1889,1163999,1163496
2024-08-30 21:49:00.000000000,1725025740000000000,3232,3232,3230,3231,1330,1163496,1163223
2024-08-30 21:50:00.000000000,1725025800000000000,3231,3235,3231,3232,2106,1163223,1162644
2024-08-30 21:51:00.000000000,1725025860000000000,3232,3234,3232,3233,1146,1162644,1162629
2024-08-30 21:52:00.000000000,1725025920000000000,3233,3235,3233,3235,1438,1162629,1162509
2024-08-30 21:53:00.000000000,1725025980000000000,3235,3236,3233,3234,2299,1162509,1162214
2024-08-30 21:54:00.000000000,1725026040000000000,3234,3236,3234,3235,2405,1162214,1161789
2024-08-30 21:55:00.000000000,1725026100000000000,3235,3236,3234,3234,1543,1161789,1161732
2024-08-30 21:56:00.000000000,1725026160000000000,3234,3235,3232,3232,1647,1161732,1161236
2024-08-30 21:57:00.000000000,1725026220000000000,3232,3234,3231,3234,1367,1161236,1160769
2024-08-30 21:58:00.000000000,1725026280000000000,3234,3234,3232,3233,1168,1160769,1160901
2024-08-30 21:59:00.000000000,1725026340000000000,3233,3235,3233,3234,1129,1160901,1160606
2024-08-30 22:00:00.000000000,1725026400000000000,3234,3236,3232,3233,3035,1160606,1160360
