datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,4685,4694,4674,4686,8032,596068,595856
2022-05-31 21:01:00.000000000,1654002060000000000,4686,4686,4673,4675,4069,595856,595973
2022-05-31 21:02:00.000000000,1654002120000000000,4675,4682,4675,4681,2928,595973,596208
2022-05-31 21:03:00.000000000,1654002180000000000,4681,4682,4675,4678,1520,596208,596548
2022-05-31 21:04:00.000000000,1654002240000000000,4678,4680,4670,4672,2625,596548,596334
2022-05-31 21:05:00.000000000,1654002300000000000,4672,4678,4672,4675,2073,596334,596371
2022-05-31 21:06:00.000000000,1654002360000000000,4675,4679,4673,4678,1324,596371,596297
2022-05-31 21:07:00.000000000,1654002420000000000,4678,4681,4674,4675,2239,596297,596592
2022-05-31 21:08:00.000000000,1654002480000000000,4675,4680,4673,4680,1616,596592,596643
2022-05-31 21:09:00.000000000,1654002540000000000,4680,4685,4679,4683,1799,596643,596836
2022-05-31 21:10:00.000000000,1654002600000000000,4683,4697,4683,4693,3206,596836,597619
2022-05-31 21:11:00.000000000,1654002660000000000,4693,4708,4693,4703,4493,597619,598857
2022-05-31 21:12:00.000000000,1654002720000000000,4703,4706,4696,4700,3661,598857,600265
2022-05-31 21:13:00.000000000,1654002780000000000,4700,4710,4698,4708,4265,600265,601221
2022-05-31 21:14:00.000000000,1654002840000000000,4708,4716,4708,4715,5557,601221,603427
2022-05-31 21:15:00.000000000,1654002900000000000,4715,4718,4711,4713,4782,603427,604843
2022-05-31 21:16:00.000000000,1654002960000000000,4713,4716,4707,4708,2859,604843,605444
2022-05-31 21:17:00.000000000,1654003020000000000,4708,4708,4701,4704,3221,605444,605106
2022-05-31 21:18:00.000000000,1654003080000000000,4704,4706,4702,4705,1732,605106,605176
2022-05-31 21:19:00.000000000,1654003140000000000,4705,4705,4698,4699,2669,605176,605591
2022-05-31 21:20:00.000000000,1654003200000000000,4699,4703,4695,4696,1811,605591,605354
2022-05-31 21:21:00.000000000,1654003260000000000,4696,4699,4695,4698,1492,605354,605328
2022-05-31 21:22:00.000000000,1654003320000000000,4698,4702,4696,4697,1442,605328,605518
2022-05-31 21:23:00.000000000,1654003380000000000,4697,4697,4680,4686,5405,605518,604155
2022-05-31 21:24:00.000000000,1654003440000000000,4686,4691,4686,4688,1434,604155,603970
2022-05-31 21:25:00.000000000,1654003500000000000,4688,4689,4684,4689,1244,603970,603932
2022-05-31 21:26:00.000000000,1654003560000000000,4689,4689,4683,4685,1736,603932,603657
2022-05-31 21:27:00.000000000,1654003620000000000,4685,4691,4684,4689,1431,603657,603802
2022-05-31 21:28:00.000000000,1654003680000000000,4689,4699,4687,4698,2019,603802,603754
2022-05-31 21:29:00.000000000,1654003740000000000,4698,4703,4683,4683,3902,603754,604149
2022-05-31 21:30:00.000000000,1654003800000000000,4683,4686,4681,4685,2866,604149,603935
2022-05-31 21:31:00.000000000,1654003860000000000,4685,4685,4679,4681,3117,603935,603842
2022-05-31 21:32:00.000000000,1654003920000000000,4681,4682,4677,4681,1826,603842,603558
2022-05-31 21:33:00.000000000,1654003980000000000,4681,4682,4676,4678,1516,603558,603658
2022-05-31 21:34:00.000000000,1654004040000000000,4678,4686,4677,4683,1326,603658,603487
2022-05-31 21:35:00.000000000,1654004100000000000,4683,4688,4680,4681,1439,603487,603462
2022-05-31 21:36:00.000000000,1654004160000000000,4681,4686,4681,4685,874,603462,603383
2022-05-31 21:37:00.000000000,1654004220000000000,4685,4687,4683,4683,907,603383,603522
2022-05-31 21:38:00.000000000,1654004280000000000,4683,4685,4681,4684,727,603522,603656
2022-05-31 21:39:00.000000000,1654004340000000000,4684,4684,4679,4681,1084,603656,603708
2022-05-31 21:40:00.000000000,1654004400000000000,4681,4682,4679,4680,1058,603708,603535
2022-05-31 21:41:00.000000000,1654004460000000000,4680,4680,4674,4676,1713,603535,603356
2022-05-31 21:42:00.000000000,1654004520000000000,4676,4679,4673,4674,1676,603356,603209
2022-05-31 21:43:00.000000000,1654004580000000000,4674,4681,4674,4678,1206,603209,603027
2022-05-31 21:44:00.000000000,1654004640000000000,4678,4682,4676,4681,1514,603027,603090
2022-05-31 21:45:00.000000000,1654004700000000000,4681,4684,4677,4679,1514,603090,603071
2022-05-31 21:46:00.000000000,1654004760000000000,4679,4680,4677,4679,583,603071,603102
2022-05-31 21:47:00.000000000,1654004820000000000,4679,4681,4676,4680,593,603102,603137
