datetime,datetime_nano,SHFE.bu2112.open,SHFE.bu2112.high,SHFE.bu2112.low,SHFE.bu2112.close,SHFE.bu2112.volume,SHFE.bu2112.open_oi,SHFE.bu2112.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,2772,2792,2772,2784,703,33553,33370
2021-11-30 21:01:00.000000000,1638277260000000000,2784,2792,2784,2790,155,33370,33329
2021-11-30 21:02:00.000000000,1638277320000000000,2790,2790,2784,2788,84,33329,33339
2021-11-30 21:03:00.000000000,1638277380000000000,2788,2792,2784,2792,87,33339,33332
2021-11-30 21:04:00.000000000,1638277440000000000,2792,2792,2786,2788,72,33332,33322
2021-11-30 21:05:00.000000000,1638277500000000000,2788,2818,2788,2794,1107,33322,32615
2021-11-30 21:06:00.000000000,1638277560000000000,2794,2806,2794,2800,235,32615,32582
2021-11-30 21:07:00.000000000,1638277620000000000,2800,2814,2800,2804,354,32582,32453
2021-11-30 21:08:00.000000000,1638277680000000000,2804,2810,2802,2804,285,32453,32353
2021-11-30 21:09:00.000000000,1638277740000000000,2804,2812,2804,2808,285,32353,32238
2021-11-30 21:10:00.000000000,1638277800000000000,2808,2812,2806,2808,151,32238,32216
2021-11-30 21:11:00.000000000,1638277860000000000,2808,2818,2808,2814,179,32216,32189
2021-11-30 21:12:00.000000000,1638277920000000000,2814,2820,2814,2818,164,32189,32122
2021-11-30 21:13:00.000000000,1638277980000000000,2818,2818,2812,2814,145,32122,32072
2021-11-30 21:14:00.000000000,1638278040000000000,2814,2814,2808,2808,89,32072,32067
2021-11-30 21:15:00.000000000,1638278100000000000,2808,2810,2804,2806,54,32067,32072
2021-11-30 21:16:00.000000000,1638278160000000000,2806,2806,2802,2804,62,32072,32052
2021-11-30 21:17:00.000000000,1638278220000000000,2804,2808,2804,2806,74,32052,32030
2021-11-30 21:18:00.000000000,1638278280000000000,2806,2808,2806,2808,47,32030,32008
2021-11-30 21:19:00.000000000,1638278340000000000,2808,2808,2804,2804,34,32008,31995
2021-11-30 21:20:00.000000000,1638278400000000000,2804,2804,2798,2798,67,31995,31971
2021-11-30 21:21:00.000000000,1638278460000000000,2798,2802,2798,2802,43,31971,31952
2021-11-30 21:22:00.000000000,1638278520000000000,2802,2802,2800,2800,65,31952,31927
2021-11-30 21:23:00.000000000,1638278580000000000,2800,2802,2798,2802,64,31927,31926
2021-11-30 21:24:00.000000000,1638278640000000000,2802,2802,2798,2798,30,31926,31912
2021-11-30 21:25:00.000000000,1638278700000000000,2798,2798,2796,2798,103,31912,31826
2021-11-30 21:26:00.000000000,1638278760000000000,2798,2798,2792,2794,61,31826,31825
2021-11-30 21:27:00.000000000,1638278820000000000,2794,2794,2786,2790,70,31825,31796
2021-11-30 21:28:00.000000000,1638278880000000000,2790,2790,2784,2786,29,31796,31791
2021-11-30 21:29:00.000000000,1638278940000000000,2786,2788,2780,2782,67,31791,31780
2021-11-30 21:30:00.000000000,1638279000000000000,2782,2782,2778,2780,110,31780,31775
2021-11-30 21:31:00.000000000,1638279060000000000,2780,2780,2774,2778,112,31775,31786
2021-11-30 21:32:00.000000000,1638279120000000000,2778,2778,2776,2778,52,31786,31808
2021-11-30 21:33:00.000000000,1638279180000000000,2778,2784,2776,2782,126,31808,31777
2021-11-30 21:34:00.000000000,1638279240000000000,2782,2784,2780,2782,82,31777,31732
2021-11-30 21:35:00.000000000,1638279300000000000,2782,2786,2780,2784,333,31732,31631
2021-11-30 21:36:00.000000000,1638279360000000000,2784,2788,2784,2788,77,31631,31628
2021-11-30 21:37:00.000000000,1638279420000000000,2788,2788,2784,2784,67,31628,31594
2021-11-30 21:38:00.000000000,1638279480000000000,2784,2786,2784,2784,68,31594,31579
2021-11-30 21:39:00.000000000,1638279540000000000,2784,2786,2782,2786,33,31579,31574
2021-11-30 21:40:00.000000000,1638279600000000000,2786,2788,2784,2784,10,31574,31569
2021-11-30 21:41:00.000000000,1638279660000000000,2784,2786,2782,2782,14,31569,31561
2021-11-30 21:42:00.000000000,1638279720000000000,2782,2786,2780,2786,86,31561,31530
2021-11-30 21:43:00.000000000,1638279780000000000,2786,2786,2784,2786,30,31530,31522
2021-11-30 21:44:00.000000000,1638279840000000000,2786,2790,2784,2788,40,31522,31523
2021-11-30 21:45:00.000000000,1638279900000000000,2788,2790,2786,2788,29,31523,31530
2021-11-30 21:46:00.000000000,1638279960000000000,2788,2788,2784,2784,38,31530,31539
2021-11-30 21:47:00.000000000,1638280020000000000,2784,2788,2784,2786,58,31539,31503
2021-11-30 21:48:00.000000000,1638280080000000000,2786,2788,2784,2786,26,31503,31504
2021-11-30 21:49:00.000000000,1638280140000000000,2786,2788,2786,2786,41,31504,31513
2021-11-30 21:50:00.000000000,1638280200000000000,2786,2788,2786,2786,6,31513,31514
2021-11-30 21:51:00.000000000,1638280260000000000,2786,2790,2786,2790,41,31514,31522
2021-11-30 21:52:00.000000000,1638280320000000000,2790,2790,2790,2790,31,31522,31515
2021-11-30 21:53:00.000000000,1638280380000000000,2790,2794,2790,2792,17,31515,31511
2021-11-30 21:54:00.000000000,1638280440000000000,2792,2796,2792,2794,40,31511,31512
2021-11-30 21:55:00.000000000,1638280500000000000,2794,2798,2794,2798,76,31512,31516
2021-11-30 21:56:00.000000000,1638280560000000000,2798,2798,2794,2798,40,31516,31507
2021-11-30 21:57:00.000000000,1638280620000000000,2798,2798,2796,2796,13,31507,31502
2021-11-30 21:58:00.000000000,1638280680000000000,2796,2796,2796,2796,12,31502,31494
2021-11-30 21:59:00.000000000,1638280740000000000,2796,2796,2794,2796,15,31494,31485
2021-11-30 22:00:00.000000000,1638280800000000000,2796,2796,2792,2792,12,31485,31478
2021-11-30 22:01:00.000000000,1638280860000000000,2792,2792,2792,2792,19,31478,31476
2021-11-30 22:02:00.000000000,1638280920000000000,2792,2792,2790,2792,7,31476,31473
2021-11-30 22:03:00.000000000,1638280980000000000,2792,2794,2790,2794,15,31473,31467
2021-11-30 22:04:00.000000000,1638281040000000000,2794,2794,2790,2790,6,31467,31466
2021-11-30 22:05:00.000000000,1638281100000000000,2790,2790,2788,2788,30,31466,31471
2021-11-30 22:06:00.000000000,1638281160000000000,2788,2792,2788,2792,18,31471,31468
2021-11-30 22:07:00.000000000,1638281220000000000,2792,2792,2788,2790,44,31468,31484
