datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,4361,4376,4353,4369,9167,337230,337418
2023-01-31 21:01:00.000000000,1675170060000000000,4369,4378,4369,4375,3509,337418,336887
2023-01-31 21:02:00.000000000,1675170120000000000,4375,4379,4374,4378,1962,336887,336646
2023-01-31 21:03:00.000000000,1675170180000000000,4378,4379,4373,4378,1710,336646,336544
2023-01-31 21:04:00.000000000,1675170240000000000,4378,4379,4374,4375,1078,336544,336566
2023-01-31 21:05:00.000000000,1675170300000000000,4375,4385,4374,4385,3394,336566,336852
2023-01-31 21:06:00.000000000,1675170360000000000,4385,4389,4382,4389,2219,336852,336946
2023-01-31 21:07:00.000000000,1675170420000000000,4389,4391,4384,4384,2184,336946,336956
2023-01-31 21:08:00.000000000,1675170480000000000,4384,4390,4383,4389,1627,336956,337287
2023-01-31 21:09:00.000000000,1675170540000000000,4389,4390,4387,4388,896,337287,337423
2023-01-31 21:10:00.000000000,1675170600000000000,4388,4391,4387,4389,1425,337423,337630
2023-01-31 21:11:00.000000000,1675170660000000000,4389,4392,4389,4390,1539,337630,337643
2023-01-31 21:12:00.000000000,1675170720000000000,4390,4391,4386,4389,1412,337643,337731
2023-01-31 21:13:00.000000000,1675170780000000000,4389,4394,4389,4392,1569,337731,338115
2023-01-31 21:14:00.000000000,1675170840000000000,4392,4395,4391,4395,931,338115,338321
2023-01-31 21:15:00.000000000,1675170900000000000,4395,4397,4391,4391,1933,338321,338450
2023-01-31 21:16:00.000000000,1675170960000000000,4391,4391,4387,4388,1400,338450,338712
2023-01-31 21:17:00.000000000,1675171020000000000,4388,4393,4388,4392,732,338712,338784
2023-01-31 21:18:00.000000000,1675171080000000000,4392,4392,4389,4389,435,338784,338804
2023-01-31 21:19:00.000000000,1675171140000000000,4389,4390,4385,4388,776,338804,338711
2023-01-31 21:20:00.000000000,1675171200000000000,4388,4390,4386,4389,752,338711,338563
2023-01-31 21:21:00.000000000,1675171260000000000,4389,4389,4383,4385,1016,338563,338467
2023-01-31 21:22:00.000000000,1675171320000000000,4385,4386,4382,4382,647,338467,338567
2023-01-31 21:23:00.000000000,1675171380000000000,4382,4383,4376,4381,1656,338567,338693
