datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,1728,1731,1722,1723,9072,966805,968521
2023-10-31 21:01:00.000000000,1698757260000000000,1723,1724,1719,1721,7731,968521,968326
2023-10-31 21:02:00.000000000,1698757320000000000,1721,1721,1715,1720,7699,968326,968401
2023-10-31 21:03:00.000000000,1698757380000000000,1720,1720,1717,1719,3333,968401,969156
2023-10-31 21:04:00.000000000,1698757440000000000,1719,1719,1717,1718,3194,969156,970363
2023-10-31 21:05:00.000000000,1698757500000000000,1718,1719,1717,1717,3478,970363,971323
2023-10-31 21:06:00.000000000,1698757560000000000,1717,1718,1715,1717,4063,971323,972265
2023-10-31 21:07:00.000000000,1698757620000000000,1717,1717,1712,1715,6008,972265,973474
2023-10-31 21:08:00.000000000,1698757680000000000,1715,1719,1715,1718,2753,973474,973843
2023-10-31 21:09:00.000000000,1698757740000000000,1718,1719,1717,1717,1780,973843,974259
2023-10-31 21:10:00.000000000,1698757800000000000,1717,1717,1715,1716,1287,974259,974550
2023-10-31 21:11:00.000000000,1698757860000000000,1716,1716,1711,1712,5618,974550,975949
2023-10-31 21:12:00.000000000,1698757920000000000,1712,1715,1712,1714,3374,975949,976355
2023-10-31 21:13:00.000000000,1698757980000000000,1714,1715,1713,1715,1677,976355,977031
2023-10-31 21:14:00.000000000,1698758040000000000,1715,1716,1714,1714,1622,977031,977857
2023-10-31 21:15:00.000000000,1698758100000000000,1714,1716,1714,1715,1363,977857,978342
2023-10-31 21:16:00.000000000,1698758160000000000,1715,1716,1714,1716,1902,978342,978431
2023-10-31 21:17:00.000000000,1698758220000000000,1716,1718,1716,1718,1974,978431,978916
2023-10-31 21:18:00.000000000,1698758280000000000,1718,1720,1717,1719,2496,978916,978918
2023-10-31 21:19:00.000000000,1698758340000000000,1719,1720,1718,1719,1311,978918,978956
2023-10-31 21:20:00.000000000,1698758400000000000,1719,1721,1718,1720,3564,978956,978661
2023-10-31 21:21:00.000000000,1698758460000000000,1720,1721,1719,1719,1280,978661,978901
2023-10-31 21:22:00.000000000,1698758520000000000,1719,1721,1719,1721,709,978901,978827
2023-10-31 21:23:00.000000000,1698758580000000000,1721,1721,1720,1721,1128,978827,978860
2023-10-31 21:24:00.000000000,1698758640000000000,1721,1721,1720,1721,732,978860,978913
2023-10-31 21:25:00.000000000,1698758700000000000,1721,1722,1720,1721,1801,978913,978552
2023-10-31 21:26:00.000000000,1698758760000000000,1721,1722,1721,1721,611,978552,978560
2023-10-31 21:27:00.000000000,1698758820000000000,1721,1722,1720,1721,1250,978560,978459
2023-10-31 21:28:00.000000000,1698758880000000000,1721,1721,1720,1721,644,978459,978334
2023-10-31 21:29:00.000000000,1698758940000000000,1721,1721,1719,1719,1606,978334,978349
2023-10-31 21:30:00.000000000,1698759000000000000,1719,1724,1719,1724,2703,978349,978086
2023-10-31 21:31:00.000000000,1698759060000000000,1724,1724,1722,1724,1713,978086,978266
2023-10-31 21:32:00.000000000,1698759120000000000,1724,1724,1722,1723,1233,978266,978493
2023-10-31 21:33:00.000000000,1698759180000000000,1723,1725,1722,1724,1251,978493,978324
2023-10-31 21:34:00.000000000,1698759240000000000,1724,1725,1723,1723,1199,978324,978503
2023-10-31 21:35:00.000000000,1698759300000000000,1723,1724,1720,1720,1695,978503,978888
2023-10-31 21:36:00.000000000,1698759360000000000,1720,1722,1720,1721,1290,978888,979101
2023-10-31 21:37:00.000000000,1698759420000000000,1721,1723,1720,1723,656,979101,979015
2023-10-31 21:38:00.000000000,1698759480000000000,1723,1724,1722,1723,565,979015,979066
2023-10-31 21:39:00.000000000,1698759540000000000,1723,1724,1722,1723,529,979066,979040
2023-10-31 21:40:00.000000000,1698759600000000000,1723,1723,1722,1722,351,979040,979004
2023-10-31 21:41:00.000000000,1698759660000000000,1722,1723,1721,1721,338,979004,978994
2023-10-31 21:42:00.000000000,1698759720000000000,1721,1722,1721,1722,454,978994,979092
2023-10-31 21:43:00.000000000,1698759780000000000,1722,1722,1720,1721,394,979092,979065
2023-10-31 21:44:00.000000000,1698759840000000000,1721,1722,1720,1721,711,979065,979046
2023-10-31 21:45:00.000000000,1698759900000000000,1721,1722,1720,1720,498,979046,979163
2023-10-31 21:46:00.000000000,1698759960000000000,1720,1721,1720,1721,429,979163,979280
2023-10-31 21:47:00.000000000,1698760020000000000,1721,1721,1718,1719,2139,979280,979714
2023-10-31 21:48:00.000000000,1698760080000000000,1719,1721,1718,1720,1383,979714,979667
2023-10-31 21:49:00.000000000,1698760140000000000,1720,1720,1718,1718,1672,979667,979637
2023-10-31 21:50:00.000000000,1698760200000000000,1718,1719,1718,1719,1299,979637,980099
2023-10-31 21:51:00.000000000,1698760260000000000,1719,1719,1716,1716,2587,980099,979713
2023-10-31 21:52:00.000000000,1698760320000000000,1716,1716,1713,1715,5339,979713,979629
2023-10-31 21:53:00.000000000,1698760380000000000,1715,1716,1715,1716,1046,979629,979925
2023-10-31 21:54:00.000000000,1698760440000000000,1716,1720,1715,1719,1572,979925,979891
2023-10-31 21:55:00.000000000,1698760500000000000,1719,1720,1718,1719,862,979891,979878
2023-10-31 21:56:00.000000000,1698760560000000000,1719,1720,1718,1719,799,979878,980056
2023-10-31 21:57:00.000000000,1698760620000000000,1719,1722,1719,1720,1716,980056,979500
2023-10-31 21:58:00.000000000,1698760680000000000,1720,1721,1719,1721,603,979500,979646
2023-10-31 21:59:00.000000000,1698760740000000000,1721,1721,1718,1718,998,979646,980050
