datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,1100.5,1108.0,1098.0,1107.5,16659,388841,384925
2025-02-28 21:01:00.000000000,1740747660000000000,1107.5,1115.0,1107.0,1111.0,17780,384925,381856
2025-02-28 21:02:00.000000000,1740747720000000000,1111.0,1113.5,1109.0,1111.5,7907,381856,381227
2025-02-28 21:03:00.000000000,1740747780000000000,1111.5,1111.5,1107.5,1110.0,5360,381227,381040
2025-02-28 21:04:00.000000000,1740747840000000000,1110.0,1111.5,1109.0,1110.5,4354,381040,380678
2025-02-28 21:05:00.000000000,1740747900000000000,1110.5,1113.0,1110.5,1113.0,4297,380678,380483
2025-02-28 21:06:00.000000000,1740747960000000000,1113.0,1116.5,1112.5,1115.0,8442,380483,379878
2025-02-28 21:07:00.000000000,1740748020000000000,1115.0,1118.0,1115.0,1117.5,6531,379878,379588
2025-02-28 21:08:00.000000000,1740748080000000000,1117.5,1119.0,1115.0,1115.5,8165,379588,379814
2025-02-28 21:09:00.000000000,1740748140000000000,1115.5,1116.0,1114.5,1116.0,4166,379814,379450
2025-02-28 21:10:00.000000000,1740748200000000000,1116.0,1117.5,1116.0,1116.0,3340,379450,380080
2025-02-28 21:11:00.000000000,1740748260000000000,1116.0,1116.0,1113.5,1115.5,3986,380080,379710
2025-02-28 21:12:00.000000000,1740748320000000000,1115.5,1116.0,1114.0,1115.0,2696,379710,379773
2025-02-28 21:13:00.000000000,1740748380000000000,1115.0,1116.0,1114.5,1116.0,2168,379773,379591
2025-02-28 21:14:00.000000000,1740748440000000000,1116.0,1119.0,1116.0,1118.5,4953,379591,378866
2025-02-28 21:15:00.000000000,1740748500000000000,1118.5,1119.5,1117.0,1118.0,3780,378866,378483
2025-02-28 21:16:00.000000000,1740748560000000000,1118.0,1118.5,1117.0,1117.5,2340,378483,378844
2025-02-28 21:17:00.000000000,1740748620000000000,1117.5,1119.0,1117.0,1118.5,2395,378844,379203
2025-02-28 21:18:00.000000000,1740748680000000000,1118.5,1118.5,1117.5,1118.0,1864,379203,379138
2025-02-28 21:19:00.000000000,1740748740000000000,1118.0,1120.0,1118.0,1119.0,4574,379138,379508
2025-02-28 21:20:00.000000000,1740748800000000000,1119.0,1122.5,1119.0,1122.0,5610,379508,379236
2025-02-28 21:21:00.000000000,1740748860000000000,1122.0,1123.0,1120.0,1120.0,3791,379236,378925
2025-02-28 21:22:00.000000000,1740748920000000000,1120.0,1120.5,1118.5,1119.5,2350,378925,378544
2025-02-28 21:23:00.000000000,1740748980000000000,1119.5,1120.5,1119.0,1119.5,2224,378544,378397
2025-02-28 21:24:00.000000000,1740749040000000000,1119.5,1120.5,1119.0,1119.0,2276,378397,378381
2025-02-28 21:25:00.000000000,1740749100000000000,1119.0,1120.5,1118.5,1118.5,1894,378381,378241
2025-02-28 21:26:00.000000000,1740749160000000000,1118.5,1119.5,1117.0,1117.5,2697,378241,378452
2025-02-28 21:27:00.000000000,1740749220000000000,1117.5,1119.0,1117.5,1118.0,1818,378452,378293
2025-02-28 21:28:00.000000000,1740749280000000000,1118.0,1118.5,1116.5,1117.0,1572,378293,377780
2025-02-28 21:29:00.000000000,1740749340000000000,1117.0,1117.0,1115.0,1116.0,3635,377780,377482
2025-02-28 21:30:00.000000000,1740749400000000000,1116.0,1116.0,1114.0,1114.0,4682,377482,378031
2025-02-28 21:31:00.000000000,1740749460000000000,1114.0,1115.0,1113.5,1115.0,2709,378031,377995
2025-02-28 21:32:00.000000000,1740749520000000000,1115.0,1116.5,1115.0,1115.5,1847,377995,377952
2025-02-28 21:33:00.000000000,1740749580000000000,1115.5,1116.5,1115.0,1116.5,1268,377952,377915
2025-02-28 21:34:00.000000000,1740749640000000000,1116.5,1116.5,1114.5,1114.5,1278,377915,377951
2025-02-28 21:35:00.000000000,1740749700000000000,1114.5,1115.0,1114.5,1114.5,869,377951,378114
2025-02-28 21:36:00.000000000,1740749760000000000,1114.5,1115.5,1114.0,1114.5,1190,378114,378358
2025-02-28 21:37:00.000000000,1740749820000000000,1114.5,1115.5,1114.0,1114.5,1280,378358,378480
2025-02-28 21:38:00.000000000,1740749880000000000,1114.5,1115.0,1114.0,1115.0,1106,378480,378492
2025-02-28 21:39:00.000000000,1740749940000000000,1115.0,1115.5,1114.5,1115.5,663,378492,378515
2025-02-28 21:40:00.000000000,1740750000000000000,1115.5,1116.5,1115.0,1116.0,1189,378515,378332
2025-02-28 21:41:00.000000000,1740750060000000000,1116.0,1116.5,1115.5,1116.0,775,378332,378295
2025-02-28 21:42:00.000000000,1740750120000000000,1116.0,1117.0,1115.5,1116.0,839,378295,378207
2025-02-28 21:43:00.000000000,1740750180000000000,1116.0,1116.5,1115.0,1115.0,952,378207,378357
2025-02-28 21:44:00.000000000,1740750240000000000,1115.0,1115.5,1114.5,1114.5,807,378357,378336
2025-02-28 21:45:00.000000000,1740750300000000000,1114.5,1115.5,1114.5,1114.5,516,378336,378368
2025-02-28 21:46:00.000000000,1740750360000000000,1114.5,1115.0,1113.0,1113.5,2407,378368,378089
2025-02-28 21:47:00.000000000,1740750420000000000,1113.5,1114.0,1111.0,1112.0,3319,378089,377870
2025-02-28 21:48:00.000000000,1740750480000000000,1112.0,1112.5,1111.5,1111.5,1158,377870,377926
2025-02-28 21:49:00.000000000,1740750540000000000,1111.5,1113.0,1111.0,1112.5,1537,377926,377922
2025-02-28 21:50:00.000000000,1740750600000000000,1112.5,1113.5,1112.5,1113.5,861,377922,378045
2025-02-28 21:51:00.000000000,1740750660000000000,1113.5,1114.0,1113.0,1114.0,833,378045,378056
2025-02-28 21:52:00.000000000,1740750720000000000,1114.0,1114.0,1111.5,1111.5,1135,378056,378153
2025-02-28 21:53:00.000000000,1740750780000000000,1111.5,1112.0,1110.5,1110.5,1533,378153,378018
2025-02-28 21:54:00.000000000,1740750840000000000,1110.5,1112.0,1110.5,1112.0,1570,378018,378047
2025-02-28 21:55:00.000000000,1740750900000000000,1112.0,1113.0,1111.5,1112.5,970,378047,378087
2025-02-28 21:56:00.000000000,1740750960000000000,1112.5,1113.0,1112.0,1112.0,931,378087,378185
2025-02-28 21:57:00.000000000,1740751020000000000,1112.0,1112.5,1111.5,1111.5,483,378185,378101
2025-02-28 21:58:00.000000000,1740751080000000000,1111.5,1112.0,1111.0,1112.0,1082,378101,378195
2025-02-28 21:59:00.000000000,1740751140000000000,1112.0,1112.0,1111.0,1111.5,691,378195,378127
2025-02-28 22:00:00.000000000,1740751200000000000,1111.5,1113.0,1111.5,1112.5,1306,378127,377952
2025-02-28 22:01:00.000000000,1740751260000000000,1112.5,1113.0,1112.0,1112.0,752,377952,377859
2025-02-28 22:02:00.000000000,1740751320000000000,1112.0,1113.0,1112.0,1112.5,729,377859,377824
2025-02-28 22:03:00.000000000,1740751380000000000,1112.5,1113.0,1112.0,1113.0,458,377824,377746
2025-02-28 22:04:00.000000000,1740751440000000000,1113.0,1113.0,1111.0,1112.0,835,377746,377557
2025-02-28 22:05:00.000000000,1740751500000000000,1112.0,1112.0,1111.5,1111.5,226,377557,377488
2025-02-28 22:06:00.000000000,1740751560000000000,1111.5,1113.0,1111.5,1112.5,541,377488,377448
2025-02-28 22:07:00.000000000,1740751620000000000,1112.5,1113.0,1112.5,1113.0,448,377448,377396
