datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,3652,3653,3635,3639,7654,125992,124732
2025-07-31 21:01:00.000000000,1753966860000000000,3639,3645,3638,3642,2428,124732,124308
2025-07-31 21:02:00.000000000,1753966920000000000,3642,3645,3636,3638,2265,124308,124216
2025-07-31 21:03:00.000000000,1753966980000000000,3638,3639,3635,3638,2384,124216,123571
2025-07-31 21:04:00.000000000,1753967040000000000,3638,3639,3632,3633,2881,123571,123521
2025-07-31 21:05:00.000000000,1753967100000000000,3633,3636,3633,3636,1674,123521,123058
2025-07-31 21:06:00.000000000,1753967160000000000,3636,3637,3634,3635,623,123058,122967
2025-07-31 21:07:00.000000000,1753967220000000000,3635,3637,3634,3636,881,122967,122713
2025-07-31 21:08:00.000000000,1753967280000000000,3636,3636,3633,3635,865,122713,122485
2025-07-31 21:09:00.000000000,1753967340000000000,3635,3636,3633,3635,693,122485,122394
2025-07-31 21:10:00.000000000,1753967400000000000,3635,3636,3633,3636,583,122394,122250
2025-07-31 21:11:00.000000000,1753967460000000000,3636,3637,3635,3635,760,122250,122118
2025-07-31 21:12:00.000000000,1753967520000000000,3635,3636,3634,3635,786,122118,121977
2025-07-31 21:13:00.000000000,1753967580000000000,3635,3636,3633,3636,1137,121977,122310
2025-07-31 21:14:00.000000000,1753967640000000000,3636,3636,3635,3635,414,122310,122340
2025-07-31 21:15:00.000000000,1753967700000000000,3635,3639,3635,3638,698,122340,122429
2025-07-31 21:16:00.000000000,1753967760000000000,3638,3639,3636,3638,604,122429,122415
2025-07-31 21:17:00.000000000,1753967820000000000,3638,3640,3638,3638,415,122415,122295
2025-07-31 21:18:00.000000000,1753967880000000000,3638,3639,3637,3638,148,122295,122237
2025-07-31 21:19:00.000000000,1753967940000000000,3638,3639,3637,3638,177,122237,122173
2025-07-31 21:20:00.000000000,1753968000000000000,3638,3641,3636,3636,919,122173,122132
2025-07-31 21:21:00.000000000,1753968060000000000,3636,3636,3635,3636,540,122132,122074
2025-07-31 21:22:00.000000000,1753968120000000000,3636,3638,3636,3638,240,122074,122020
2025-07-31 21:23:00.000000000,1753968180000000000,3638,3639,3637,3639,241,122020,121974
2025-07-31 21:24:00.000000000,1753968240000000000,3639,3639,3638,3638,219,121974,122018
2025-07-31 21:25:00.000000000,1753968300000000000,3638,3639,3637,3638,102,122018,122012
2025-07-31 21:26:00.000000000,1753968360000000000,3638,3639,3637,3639,143,122012,121956
2025-07-31 21:27:00.000000000,1753968420000000000,3639,3639,3637,3639,227,121956,121934
2025-07-31 21:28:00.000000000,1753968480000000000,3639,3639,3638,3638,70,121934,121899
2025-07-31 21:29:00.000000000,1753968540000000000,3638,3639,3638,3639,81,121899,121870
2025-07-31 21:30:00.000000000,1753968600000000000,3639,3640,3637,3638,416,121870,121777
2025-07-31 21:31:00.000000000,1753968660000000000,3638,3639,3638,3638,105,121777,121779
2025-07-31 21:32:00.000000000,1753968720000000000,3638,3642,3638,3641,516,121779,121724
2025-07-31 21:33:00.000000000,1753968780000000000,3641,3642,3639,3641,307,121724,121655
2025-07-31 21:34:00.000000000,1753968840000000000,3641,3641,3639,3640,224,121655,121627
2025-07-31 21:35:00.000000000,1753968900000000000,3640,3642,3640,3642,211,121627,121596
2025-07-31 21:36:00.000000000,1753968960000000000,3642,3642,3641,3641,330,121596,121571
2025-07-31 21:37:00.000000000,1753969020000000000,3641,3642,3639,3639,120,121571,121604
2025-07-31 21:38:00.000000000,1753969080000000000,3639,3641,3639,3641,289,121604,121523
2025-07-31 21:39:00.000000000,1753969140000000000,3641,3642,3640,3641,293,121523,121471
2025-07-31 21:40:00.000000000,1753969200000000000,3641,3642,3640,3641,301,121471,121346
2025-07-31 21:41:00.000000000,1753969260000000000,3641,3642,3641,3642,164,121346,121288
2025-07-31 21:42:00.000000000,1753969320000000000,3642,3642,3640,3641,260,121288,121156
2025-07-31 21:43:00.000000000,1753969380000000000,3641,3641,3640,3640,211,121156,121146
2025-07-31 21:44:00.000000000,1753969440000000000,3640,3643,3640,3642,282,121146,121134
2025-07-31 21:45:00.000000000,1753969500000000000,3642,3645,3642,3645,733,121134,120968
2025-07-31 21:46:00.000000000,1753969560000000000,3645,3645,3643,3644,292,120968,121035
2025-07-31 21:47:00.000000000,1753969620000000000,3644,3646,3644,3645,643,121035,120931
2025-07-31 21:48:00.000000000,1753969680000000000,3645,3649,3645,3648,593,120931,120828
2025-07-31 21:49:00.000000000,1753969740000000000,3648,3651,3647,3651,1470,120828,120581
2025-07-31 21:50:00.000000000,1753969800000000000,3651,3654,3651,3652,782,120581,120453
2025-07-31 21:51:00.000000000,1753969860000000000,3652,3656,3651,3654,1088,120453,120399
2025-07-31 21:52:00.000000000,1753969920000000000,3654,3657,3653,3657,552,120399,120477
2025-07-31 21:53:00.000000000,1753969980000000000,3657,3657,3655,3656,360,120477,120423
2025-07-31 21:54:00.000000000,1753970040000000000,3656,3657,3654,3654,333,120423,120392
2025-07-31 21:55:00.000000000,1753970100000000000,3654,3656,3654,3656,447,120392,120339
2025-07-31 21:56:00.000000000,1753970160000000000,3656,3656,3655,3655,150,120339,120378
2025-07-31 21:57:00.000000000,1753970220000000000,3655,3656,3655,3656,136,120378,120343
2025-07-31 21:58:00.000000000,1753970280000000000,3656,3656,3655,3655,347,120343,120465
2025-07-31 21:59:00.000000000,1753970340000000000,3655,3657,3655,3655,206,120465,120426
2025-07-31 22:00:00.000000000,1753970400000000000,3655,3655,3653,3653,715,120426,120435
2025-07-31 22:01:00.000000000,1753970460000000000,3653,3655,3653,3653,337,120435,120399
2025-07-31 22:02:00.000000000,1753970520000000000,3653,3654,3652,3652,265,120399,120306
2025-07-31 22:03:00.000000000,1753970580000000000,3652,3654,3652,3653,137,120306,120357
2025-07-31 22:04:00.000000000,1753970640000000000,3653,3654,3653,3654,261,120357,120419
2025-07-31 22:05:00.000000000,1753970700000000000,3654,3654,3652,3654,221,120419,120393
2025-07-31 22:06:00.000000000,1753970760000000000,3654,3656,3654,3655,245,120393,120386
2025-07-31 22:07:00.000000000,1753970820000000000,3655,3656,3654,3656,168,120386,120374
2025-07-31 22:08:00.000000000,1753970880000000000,3656,3657,3655,3657,213,120374,120273
2025-07-31 22:09:00.000000000,1753970940000000000,3657,3657,3656,3657,467,120273,120357
2025-07-31 22:10:00.000000000,1753971000000000000,3657,3658,3656,3658,164,120357,120366
2025-07-31 22:11:00.000000000,1753971060000000000,3658,3658,3656,3657,276,120366,120352
2025-07-31 22:12:00.000000000,1753971120000000000,3657,3659,3657,3659,307,120352,120347
2025-07-31 22:13:00.000000000,1753971180000000000,3659,3662,3659,3662,890,120347,120473
