datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,2816,2820,2806,2814,15653,368318,373641
2021-03-31 21:01:00.000000000,1617195660000000000,2814,2818,2810,2816,5024,373641,375266
2021-03-31 21:02:00.000000000,1617195720000000000,2816,2816,2810,2814,3136,375266,376312
2021-03-31 21:03:00.000000000,1617195780000000000,2814,2816,2812,2812,2656,376312,376944
2021-03-31 21:04:00.000000000,1617195840000000000,2812,2816,2810,2814,6136,376944,378419
2021-03-31 21:05:00.000000000,1617195900000000000,2814,2816,2810,2814,3038,378419,378545
2021-03-31 21:06:00.000000000,1617195960000000000,2814,2816,2812,2814,2095,378545,378827
2021-03-31 21:07:00.000000000,1617196020000000000,2814,2816,2812,2814,1462,378827,379143
2021-03-31 21:08:00.000000000,1617196080000000000,2814,2814,2812,2812,1030,379143,379624
2021-03-31 21:09:00.000000000,1617196140000000000,2812,2812,2802,2804,4918,379624,381286
2021-03-31 21:10:00.000000000,1617196200000000000,2804,2804,2794,2798,6911,381286,382101
2021-03-31 21:11:00.000000000,1617196260000000000,2798,2806,2798,2806,2763,382101,382513
2021-03-31 21:12:00.000000000,1617196320000000000,2806,2806,2800,2804,2493,382513,382679
2021-03-31 21:13:00.000000000,1617196380000000000,2804,2804,2800,2802,1259,382679,383126
2021-03-31 21:14:00.000000000,1617196440000000000,2802,2804,2796,2798,4713,383126,385140
2021-03-31 21:15:00.000000000,1617196500000000000,2798,2802,2798,2802,2341,385140,386037
2021-03-31 21:16:00.000000000,1617196560000000000,2802,2802,2798,2798,1737,386037,386446
2021-03-31 21:17:00.000000000,1617196620000000000,2798,2800,2792,2794,4233,386446,386960
2021-03-31 21:18:00.000000000,1617196680000000000,2794,2798,2792,2796,4156,386960,387802
2021-03-31 21:19:00.000000000,1617196740000000000,2796,2796,2790,2790,3388,387802,388868
2021-03-31 21:20:00.000000000,1617196800000000000,2790,2794,2788,2794,5287,388868,389864
2021-03-31 21:21:00.000000000,1617196860000000000,2794,2794,2790,2792,1654,389864,390444
2021-03-31 21:22:00.000000000,1617196920000000000,2792,2792,2782,2784,7121,390444,393130
2021-03-31 21:23:00.000000000,1617196980000000000,2784,2788,2780,2782,4239,393130,393502
2021-03-31 21:24:00.000000000,1617197040000000000,2782,2786,2780,2784,2924,393502,394789
2021-03-31 21:25:00.000000000,1617197100000000000,2784,2784,2782,2782,1183,394789,395248
2021-03-31 21:26:00.000000000,1617197160000000000,2782,2782,2776,2778,5907,395248,396883
2021-03-31 21:27:00.000000000,1617197220000000000,2778,2778,2770,2778,6171,396883,398471
