datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,1895,1907,1894,1894,35875,890316,892014
2023-08-31 21:01:00.000000000,1693486860000000000,1894,1894,1885,1890,18627,892014,894703
2023-08-31 21:02:00.000000000,1693486920000000000,1890,1896,1889,1894,10926,894703,896746
2023-08-31 21:03:00.000000000,1693486980000000000,1894,1900,1890,1900,13567,896746,897266
2023-08-31 21:04:00.000000000,1693487040000000000,1900,1902,1895,1900,12716,897266,897886
2023-08-31 21:05:00.000000000,1693487100000000000,1900,1905,1899,1901,13062,897886,899054
2023-08-31 21:06:00.000000000,1693487160000000000,1901,1904,1897,1904,10780,899054,899839
2023-08-31 21:07:00.000000000,1693487220000000000,1904,1911,1902,1909,17477,899839,900970
2023-08-31 21:08:00.000000000,1693487280000000000,1909,1909,1904,1906,9698,900970,900826
2023-08-31 21:09:00.000000000,1693487340000000000,1906,1907,1904,1905,7470,900826,900899
2023-08-31 21:10:00.000000000,1693487400000000000,1905,1908,1904,1906,5300,900899,902038
2023-08-31 21:11:00.000000000,1693487460000000000,1906,1909,1906,1907,6787,902038,903217
2023-08-31 21:12:00.000000000,1693487520000000000,1907,1907,1902,1904,7958,903217,903290
2023-08-31 21:13:00.000000000,1693487580000000000,1904,1909,1902,1908,5080,903290,903973
2023-08-31 21:14:00.000000000,1693487640000000000,1908,1915,1908,1913,20022,903973,906772
2023-08-31 21:15:00.000000000,1693487700000000000,1913,1923,1912,1920,24577,906772,907686
2023-08-31 21:16:00.000000000,1693487760000000000,1920,1926,1917,1925,30855,907686,908409
2023-08-31 21:17:00.000000000,1693487820000000000,1925,1935,1924,1928,32432,908409,909559
2023-08-31 21:18:00.000000000,1693487880000000000,1928,1933,1925,1929,22331,909559,910289
2023-08-31 21:19:00.000000000,1693487940000000000,1929,1934,1927,1930,17875,910289,912411
2023-08-31 21:20:00.000000000,1693488000000000000,1930,1931,1927,1928,13811,912411,911004
2023-08-31 21:21:00.000000000,1693488060000000000,1928,1934,1928,1932,15658,911004,912358
2023-08-31 21:22:00.000000000,1693488120000000000,1932,1932,1929,1930,10056,912358,911929
2023-08-31 21:23:00.000000000,1693488180000000000,1930,1931,1925,1927,13785,911929,910796
2023-08-31 21:24:00.000000000,1693488240000000000,1927,1930,1923,1923,9633,910796,909980
2023-08-31 21:25:00.000000000,1693488300000000000,1923,1926,1921,1925,13361,909980,908496
2023-08-31 21:26:00.000000000,1693488360000000000,1925,1926,1918,1920,14723,908496,907566
2023-08-31 21:27:00.000000000,1693488420000000000,1920,1924,1919,1924,8528,907566,907062
