datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,1084,1090,1084,1089,44070,1841133,1840904
2025-10-31 21:01:00.000000000,1761915660000000000,1089,1091,1087,1087,26543,1840904,1837855
2025-10-31 21:02:00.000000000,1761915720000000000,1087,1089,1087,1088,9988,1837855,1837248
2025-10-31 21:03:00.000000000,1761915780000000000,1088,1090,1087,1089,17241,1837248,1837342
2025-10-31 21:04:00.000000000,1761915840000000000,1089,1091,1089,1090,18944,1837342,1837722
2025-10-31 21:05:00.000000000,1761915900000000000,1090,1090,1088,1088,8897,1837722,1837831
2025-10-31 21:06:00.000000000,1761915960000000000,1088,1089,1087,1088,6106,1837831,1838671
2025-10-31 21:07:00.000000000,1761916020000000000,1088,1089,1086,1087,10472,1838671,1840145
2025-10-31 21:08:00.000000000,1761916080000000000,1087,1087,1085,1085,9696,1840145,1840323
2025-10-31 21:09:00.000000000,1761916140000000000,1085,1086,1085,1086,2967,1840323,1840873
2025-10-31 21:10:00.000000000,1761916200000000000,1086,1087,1085,1085,8702,1840873,1839950
2025-10-31 21:11:00.000000000,1761916260000000000,1085,1086,1084,1085,11222,1839950,1843742
2025-10-31 21:12:00.000000000,1761916320000000000,1085,1086,1084,1085,6797,1843742,1844140
2025-10-31 21:13:00.000000000,1761916380000000000,1085,1089,1085,1089,14858,1844140,1838993
2025-10-31 21:14:00.000000000,1761916440000000000,1089,1089,1088,1088,5260,1838993,1838169
2025-10-31 21:15:00.000000000,1761916500000000000,1088,1089,1088,1088,3577,1838169,1837481
2025-10-31 21:16:00.000000000,1761916560000000000,1088,1090,1088,1089,7807,1837481,1835687
2025-10-31 21:17:00.000000000,1761916620000000000,1089,1090,1089,1090,2726,1835687,1835707
2025-10-31 21:18:00.000000000,1761916680000000000,1090,1090,1089,1090,5080,1835707,1835627
2025-10-31 21:19:00.000000000,1761916740000000000,1090,1090,1088,1088,4154,1835627,1836253
2025-10-31 21:20:00.000000000,1761916800000000000,1088,1090,1088,1089,5071,1836253,1836060
2025-10-31 21:21:00.000000000,1761916860000000000,1089,1092,1089,1092,18514,1836060,1838924
2025-10-31 21:22:00.000000000,1761916920000000000,1092,1092,1090,1091,6675,1838924,1838403
2025-10-31 21:23:00.000000000,1761916980000000000,1091,1091,1090,1090,3187,1838403,1837915
2025-10-31 21:24:00.000000000,1761917040000000000,1090,1091,1090,1090,3140,1837915,1836853
2025-10-31 21:25:00.000000000,1761917100000000000,1090,1091,1089,1089,8248,1836853,1835091
2025-10-31 21:26:00.000000000,1761917160000000000,1089,1090,1089,1090,4600,1835091,1835449
2025-10-31 21:27:00.000000000,1761917220000000000,1090,1090,1089,1089,1410,1835449,1835133
2025-10-31 21:28:00.000000000,1761917280000000000,1089,1090,1089,1090,3043,1835133,1835658
2025-10-31 21:29:00.000000000,1761917340000000000,1090,1090,1088,1089,2970,1835658,1835486
2025-10-31 21:30:00.000000000,1761917400000000000,1089,1090,1089,1090,1144,1835486,1835501
2025-10-31 21:31:00.000000000,1761917460000000000,1090,1090,1089,1090,1536,1835501,1836069
2025-10-31 21:32:00.000000000,1761917520000000000,1090,1090,1089,1089,1514,1836069,1836449
2025-10-31 21:33:00.000000000,1761917580000000000,1089,1090,1087,1087,7267,1836449,1834475
2025-10-31 21:34:00.000000000,1761917640000000000,1087,1088,1086,1088,8284,1834475,1833674
2025-10-31 21:35:00.000000000,1761917700000000000,1088,1088,1086,1086,4888,1833674,1834016
2025-10-31 21:36:00.000000000,1761917760000000000,1086,1087,1086,1087,1298,1834016,1833619
2025-10-31 21:37:00.000000000,1761917820000000000,1087,1087,1086,1086,1792,1833619,1833506
2025-10-31 21:38:00.000000000,1761917880000000000,1086,1087,1086,1087,1897,1833506,1833553
2025-10-31 21:39:00.000000000,1761917940000000000,1087,1087,1086,1087,4053,1833553,1834817
2025-10-31 21:40:00.000000000,1761918000000000000,1087,1087,1085,1086,10872,1834817,1835139
2025-10-31 21:41:00.000000000,1761918060000000000,1086,1087,1085,1085,4878,1835139,1835575
2025-10-31 21:42:00.000000000,1761918120000000000,1085,1087,1085,1087,2889,1835575,1835634
2025-10-31 21:43:00.000000000,1761918180000000000,1087,1087,1086,1086,1252,1835634,1835465
2025-10-31 21:44:00.000000000,1761918240000000000,1086,1087,1086,1086,838,1835465,1835695
2025-10-31 21:45:00.000000000,1761918300000000000,1086,1087,1086,1086,2094,1835695,1835758
2025-10-31 21:46:00.000000000,1761918360000000000,1086,1087,1086,1087,2941,1835758,1836146
2025-10-31 21:47:00.000000000,1761918420000000000,1087,1087,1086,1086,1607,1836146,1835608
2025-10-31 21:48:00.000000000,1761918480000000000,1086,1087,1085,1085,5689,1835608,1836514
2025-10-31 21:49:00.000000000,1761918540000000000,1085,1086,1085,1086,2865,1836514,1836796
2025-10-31 21:50:00.000000000,1761918600000000000,1086,1086,1085,1085,1353,1836796,1837420
2025-10-31 21:51:00.000000000,1761918660000000000,1085,1086,1085,1085,1623,1837420,1838149
2025-10-31 21:52:00.000000000,1761918720000000000,1085,1086,1083,1083,9631,1838149,1839572
