datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,9616,9616,9598,9602,6163,485911,486382
2026-05-29 21:01:00.000000000,1780059660000000000,9602,9606,9593,9602,5200,486382,487067
2026-05-29 21:02:00.000000000,1780059720000000000,9602,9612,9602,9609,3791,487067,487533
2026-05-29 21:03:00.000000000,1780059780000000000,9609,9609,9599,9599,2499,487533,487748
2026-05-29 21:04:00.000000000,1780059840000000000,9599,9599,9593,9594,2131,487748,487923
2026-05-29 21:05:00.000000000,1780059900000000000,9594,9595,9588,9588,2407,487923,488259
2026-05-29 21:06:00.000000000,1780059960000000000,9588,9592,9586,9591,2213,488259,488003
2026-05-29 21:07:00.000000000,1780060020000000000,9591,9596,9588,9593,1933,488003,487713
2026-05-29 21:08:00.000000000,1780060080000000000,9593,9594,9589,9594,1229,487713,487934
2026-05-29 21:09:00.000000000,1780060140000000000,9594,9596,9589,9592,1063,487934,487941
2026-05-29 21:10:00.000000000,1780060200000000000,9592,9593,9588,9588,1001,487941,488070
2026-05-29 21:11:00.000000000,1780060260000000000,9588,9592,9588,9590,731,488070,488225
2026-05-29 21:12:00.000000000,1780060320000000000,9590,9590,9585,9585,1577,488225,488330
2026-05-29 21:13:00.000000000,1780060380000000000,9585,9587,9583,9584,1066,488330,488489
2026-05-29 21:14:00.000000000,1780060440000000000,9584,9588,9584,9587,999,488489,488691
2026-05-29 21:15:00.000000000,1780060500000000000,9587,9595,9587,9594,1752,488691,488714
2026-05-29 21:16:00.000000000,1780060560000000000,9594,9596,9593,9596,859,488714,488654
2026-05-29 21:17:00.000000000,1780060620000000000,9596,9597,9593,9596,930,488654,488762
2026-05-29 21:18:00.000000000,1780060680000000000,9596,9596,9592,9594,497,488762,488719
2026-05-29 21:19:00.000000000,1780060740000000000,9594,9595,9591,9594,729,488719,488832
2026-05-29 21:20:00.000000000,1780060800000000000,9594,9595,9592,9593,433,488832,488824
2026-05-29 21:21:00.000000000,1780060860000000000,9593,9594,9585,9587,1198,488824,488698
2026-05-29 21:22:00.000000000,1780060920000000000,9587,9592,9586,9591,818,488698,488690
2026-05-29 21:23:00.000000000,1780060980000000000,9591,9600,9586,9600,2235,488690,488551
2026-05-29 21:24:00.000000000,1780061040000000000,9600,9600,9594,9597,1069,488551,488946
2026-05-29 21:25:00.000000000,1780061100000000000,9597,9603,9597,9600,1642,488946,489052
2026-05-29 21:26:00.000000000,1780061160000000000,9600,9602,9599,9602,886,489052,489092
2026-05-29 21:27:00.000000000,1780061220000000000,9602,9602,9598,9598,628,489092,489140
2026-05-29 21:28:00.000000000,1780061280000000000,9598,9599,9597,9597,681,489140,489095
2026-05-29 21:29:00.000000000,1780061340000000000,9597,9597,9593,9596,835,489095,489004
2026-05-29 21:30:00.000000000,1780061400000000000,9596,9600,9585,9589,2318,489004,489125
2026-05-29 21:31:00.000000000,1780061460000000000,9589,9589,9579,9582,3816,489125,489411
2026-05-29 21:32:00.000000000,1780061520000000000,9582,9586,9582,9583,1434,489411,489390
2026-05-29 21:33:00.000000000,1780061580000000000,9583,9586,9581,9583,1175,489390,489529
