datetime,datetime_nano,SHFE.fu2505.open,SHFE.fu2505.high,SHFE.fu2505.low,SHFE.fu2505.close,SHFE.fu2505.volume,SHFE.fu2505.open_oi,SHFE.fu2505.close_oi
2025-01-16 21:00:00.000000000,1737032400000000000,3500,3501,3477,3480,6764,142802,142440
2025-01-16 21:01:00.000000000,1737032460000000000,3480,3491,3478,3490,3730,142440,142173
2025-01-16 21:02:00.000000000,1737032520000000000,3490,3490,3482,3483,1728,142173,142221
2025-01-16 21:03:00.000000000,1737032580000000000,3483,3484,3480,3483,1592,142221,142190
2025-01-16 21:04:00.000000000,1737032640000000000,3483,3486,3483,3484,993,142190,142244
2025-01-16 21:05:00.000000000,1737032700000000000,3484,3490,3484,3489,1659,142244,142170
2025-01-16 21:06:00.000000000,1737032760000000000,3489,3490,3488,3488,841,142170,142020
2025-01-16 21:07:00.000000000,1737032820000000000,3488,3492,3487,3492,1114,142020,141731
2025-01-16 21:08:00.000000000,1737032880000000000,3492,3493,3488,3488,987,141731,141873
2025-01-16 21:09:00.000000000,1737032940000000000,3488,3491,3488,3491,821,141873,142001
2025-01-16 21:10:00.000000000,1737033000000000000,3491,3493,3490,3492,806,142001,142074
2025-01-16 21:11:00.000000000,1737033060000000000,3492,3493,3489,3490,662,142074,142027
2025-01-16 21:12:00.000000000,1737033120000000000,3490,3492,3489,3492,370,142027,142039
2025-01-16 21:13:00.000000000,1737033180000000000,3492,3494,3491,3493,715,142039,141838
2025-01-16 21:14:00.000000000,1737033240000000000,3493,3496,3492,3494,964,141838,141524
2025-01-16 21:15:00.000000000,1737033300000000000,3494,3497,3494,3495,939,141524,141699
2025-01-16 21:16:00.000000000,1737033360000000000,3495,3496,3490,3491,1290,141699,142127
2025-01-16 21:17:00.000000000,1737033420000000000,3491,3491,3488,3490,676,142127,142208
2025-01-16 21:18:00.000000000,1737033480000000000,3490,3493,3490,3492,555,142208,142173
2025-01-16 21:19:00.000000000,1737033540000000000,3492,3494,3492,3493,390,142173,142145
2025-01-16 21:20:00.000000000,1737033600000000000,3493,3496,3492,3495,1095,142145,141936
2025-01-16 21:21:00.000000000,1737033660000000000,3495,3496,3493,3494,551,141936,142042
2025-01-16 21:22:00.000000000,1737033720000000000,3494,3496,3493,3496,227,142042,141972
2025-01-16 21:23:00.000000000,1737033780000000000,3496,3496,3493,3495,959,141972,141794
2025-01-16 21:24:00.000000000,1737033840000000000,3495,3495,3492,3494,456,141794,141777
2025-01-16 21:25:00.000000000,1737033900000000000,3494,3494,3490,3490,630,141777,141717
2025-01-16 21:26:00.000000000,1737033960000000000,3490,3495,3490,3493,482,141717,141665
2025-01-16 21:27:00.000000000,1737034020000000000,3493,3494,3491,3491,643,141665,141607
2025-01-16 21:28:00.000000000,1737034080000000000,3491,3491,3489,3490,224,141607,141572
2025-01-16 21:29:00.000000000,1737034140000000000,3490,3494,3490,3493,395,141572,141445
2025-01-16 21:30:00.000000000,1737034200000000000,3493,3495,3492,3492,490,141445,141477
2025-01-16 21:31:00.000000000,1737034260000000000,3492,3493,3490,3491,408,141477,141535
2025-01-16 21:32:00.000000000,1737034320000000000,3491,3495,3491,3494,543,141535,141527
2025-01-16 21:33:00.000000000,1737034380000000000,3494,3496,3494,3495,277,141527,141465
2025-01-16 21:34:00.000000000,1737034440000000000,3495,3496,3493,3495,391,141465,141432
2025-01-16 21:35:00.000000000,1737034500000000000,3495,3496,3493,3494,300,141432,141360
2025-01-16 21:36:00.000000000,1737034560000000000,3494,3494,3492,3493,232,141360,141409
2025-01-16 21:37:00.000000000,1737034620000000000,3493,3493,3491,3491,619,141409,141704
2025-01-16 21:38:00.000000000,1737034680000000000,3491,3492,3491,3491,433,141704,141797
2025-01-16 21:39:00.000000000,1737034740000000000,3491,3494,3491,3494,405,141797,141768
2025-01-16 21:40:00.000000000,1737034800000000000,3494,3497,3494,3496,445,141768,141704
2025-01-16 21:41:00.000000000,1737034860000000000,3496,3499,3496,3497,488,141704,141703
2025-01-16 21:42:00.000000000,1737034920000000000,3497,3502,3497,3501,1004,141703,141534
2025-01-16 21:43:00.000000000,1737034980000000000,3501,3504,3501,3501,867,141534,141559
2025-01-16 21:44:00.000000000,1737035040000000000,3501,3502,3499,3499,334,141559,141588
2025-01-16 21:45:00.000000000,1737035100000000000,3499,3502,3499,3501,607,141588,141659
2025-01-16 21:46:00.000000000,1737035160000000000,3501,3502,3499,3500,304,141659,141686
2025-01-16 21:47:00.000000000,1737035220000000000,3500,3501,3498,3500,334,141686,141664
2025-01-16 21:48:00.000000000,1737035280000000000,3500,3501,3498,3499,425,141664,141678
2025-01-16 21:49:00.000000000,1737035340000000000,3499,3499,3497,3497,199,141678,141648
2025-01-16 21:50:00.000000000,1737035400000000000,3497,3498,3497,3497,296,141648,141649
2025-01-16 21:51:00.000000000,1737035460000000000,3497,3497,3495,3496,251,141649,141714
2025-01-16 21:52:00.000000000,1737035520000000000,3496,3496,3494,3495,454,141714,141695
2025-01-16 21:53:00.000000000,1737035580000000000,3495,3498,3495,3497,263,141695,141659
2025-01-16 21:54:00.000000000,1737035640000000000,3497,3497,3495,3496,172,141659,141728
2025-01-16 21:55:00.000000000,1737035700000000000,3496,3498,3496,3497,161,141728,141700
2025-01-16 21:56:00.000000000,1737035760000000000,3497,3497,3496,3497,179,141700,141759
2025-01-16 21:57:00.000000000,1737035820000000000,3497,3498,3496,3497,129,141759,141818
2025-01-16 21:58:00.000000000,1737035880000000000,3497,3499,3497,3499,371,141818,141818
2025-01-16 21:59:00.000000000,1737035940000000000,3499,3499,3497,3499,173,141818,141784
2025-01-16 22:00:00.000000000,1737036000000000000,3499,3499,3496,3498,420,141784,141728
2025-01-16 22:01:00.000000000,1737036060000000000,3498,3498,3495,3495,608,141728,141760
2025-01-16 22:02:00.000000000,1737036120000000000,3495,3496,3492,3494,683,141760,141712
2025-01-16 22:03:00.000000000,1737036180000000000,3494,3494,3489,3489,958,141712,141879
2025-01-16 22:04:00.000000000,1737036240000000000,3489,3493,3488,3492,960,141879,141838
2025-01-16 22:05:00.000000000,1737036300000000000,3492,3493,3491,3493,446,141838,141799
2025-01-16 22:06:00.000000000,1737036360000000000,3493,3494,3492,3492,478,141799,141798
2025-01-16 22:07:00.000000000,1737036420000000000,3492,3494,3490,3494,359,141798,141758
2025-01-16 22:08:00.000000000,1737036480000000000,3494,3494,3492,3493,339,141758,141881
2025-01-16 22:09:00.000000000,1737036540000000000,3493,3496,3493,3495,658,141881,141700
2025-01-16 22:10:00.000000000,1737036600000000000,3495,3495,3493,3495,249,141700,141594
