datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,3370,3390,3362,3378,73598,1192578,1197799
2021-10-08 09:01:00.000000000,1633654860000000000,3378,3378,3365,3372,28020,1197799,1193384
2021-10-08 09:02:00.000000000,1633654920000000000,3372,3374,3365,3374,19391,1193384,1195955
2021-10-08 09:03:00.000000000,1633654980000000000,3374,3377,3372,3373,13019,1195955,1197853
2021-10-08 09:04:00.000000000,1633655040000000000,3373,3374,3368,3370,17066,1197853,1198289
2021-10-08 09:05:00.000000000,1633655100000000000,3370,3370,3358,3360,21358,1198289,1199116
2021-10-08 09:06:00.000000000,1633655160000000000,3360,3362,3357,3358,16534,1199116,1200897
2021-10-08 09:07:00.000000000,1633655220000000000,3358,3361,3354,3357,15535,1200897,1201266
2021-10-08 09:08:00.000000000,1633655280000000000,3357,3363,3357,3359,11658,1201266,1201223
2021-10-08 09:09:00.000000000,1633655340000000000,3359,3359,3348,3350,20575,1201223,1202359
2021-10-08 09:10:00.000000000,1633655400000000000,3350,3355,3348,3355,16700,1202359,1199926
2021-10-08 09:11:00.000000000,1633655460000000000,3355,3355,3346,3348,11239,1199926,1200328
2021-10-08 09:12:00.000000000,1633655520000000000,3348,3353,3343,3353,13528,1200328,1202566
2021-10-08 09:13:00.000000000,1633655580000000000,3353,3355,3346,3348,9314,1202566,1203109
2021-10-08 09:14:00.000000000,1633655640000000000,3348,3348,3344,3344,11308,1203109,1204314
2021-10-08 09:15:00.000000000,1633655700000000000,3344,3345,3336,3338,14139,1204314,1203818
2021-10-08 09:16:00.000000000,1633655760000000000,3338,3339,3336,3337,7015,1203818,1204784
2021-10-08 09:17:00.000000000,1633655820000000000,3337,3341,3335,3340,14153,1204784,1205181
2021-10-08 09:18:00.000000000,1633655880000000000,3340,3340,3336,3338,8253,1205181,1206072
2021-10-08 09:19:00.000000000,1633655940000000000,3338,3345,3336,3345,11348,1206072,1208145
2021-10-08 09:20:00.000000000,1633656000000000000,3345,3345,3338,3338,11368,1208145,1208621
2021-10-08 09:21:00.000000000,1633656060000000000,3338,3342,3336,3342,8123,1208621,1209999
2021-10-08 09:22:00.000000000,1633656120000000000,3342,3346,3341,3343,6789,1209999,1210919
2021-10-08 09:23:00.000000000,1633656180000000000,3343,3346,3340,3345,7143,1210919,1211883
2021-10-08 09:24:00.000000000,1633656240000000000,3345,3348,3341,3347,7668,1211883,1211285
2021-10-08 09:25:00.000000000,1633656300000000000,3347,3348,3343,3343,5752,1211285,1211864
2021-10-08 09:26:00.000000000,1633656360000000000,3343,3344,3340,3341,4287,1211864,1211794
2021-10-08 09:27:00.000000000,1633656420000000000,3341,3342,3339,3341,4828,1211794,1211978
2021-10-08 09:28:00.000000000,1633656480000000000,3341,3342,3337,3339,5856,1211978,1213441
2021-10-08 09:29:00.000000000,1633656540000000000,3339,3344,3338,3344,4732,1213441,1213392
2021-10-08 09:30:00.000000000,1633656600000000000,3344,3344,3339,3339,5582,1213392,1214657
2021-10-08 09:31:00.000000000,1633656660000000000,3339,3339,3336,3338,5655,1214657,1215734
2021-10-08 09:32:00.000000000,1633656720000000000,3338,3341,3336,3340,4818,1215734,1216637
2021-10-08 09:33:00.000000000,1633656780000000000,3340,3343,3339,3340,4073,1216637,1217163
2021-10-08 09:34:00.000000000,1633656840000000000,3340,3343,3338,3342,4454,1217163,1217420
2021-10-08 09:35:00.000000000,1633656900000000000,3342,3343,3337,3338,3882,1217420,1217785
2021-10-08 09:36:00.000000000,1633656960000000000,3338,3339,3336,3338,3396,1217785,1217869
2021-10-08 09:37:00.000000000,1633657020000000000,3338,3339,3337,3339,2530,1217869,1218097
2021-10-08 09:38:00.000000000,1633657080000000000,3339,3342,3336,3342,8594,1218097,1218591
2021-10-08 09:39:00.000000000,1633657140000000000,3342,3343,3340,3341,3615,1218591,1218378
2021-10-08 09:40:00.000000000,1633657200000000000,3341,3346,3338,3346,6484,1218378,1219097
2021-10-08 09:41:00.000000000,1633657260000000000,3346,3346,3342,3344,4601,1219097,1219451
2021-10-08 09:42:00.000000000,1633657320000000000,3344,3347,3342,3346,8152,1219451,1219681
2021-10-08 09:43:00.000000000,1633657380000000000,3346,3349,3344,3349,3809,1219681,1219317
2021-10-08 09:44:00.000000000,1633657440000000000,3349,3349,3347,3347,3021,1219317,1220431
2021-10-08 09:45:00.000000000,1633657500000000000,3347,3348,3346,3346,3345,1220431,1220849
2021-10-08 09:46:00.000000000,1633657560000000000,3346,3348,3345,3346,4226,1220849,1220952
2021-10-08 09:47:00.000000000,1633657620000000000,3346,3350,3346,3349,9252,1220952,1220419
2021-10-08 09:48:00.000000000,1633657680000000000,3349,3350,3348,3350,1753,1220419,1220439
2021-10-08 09:49:00.000000000,1633657740000000000,3350,3353,3349,3353,3148,1220439,1220372
2021-10-08 09:50:00.000000000,1633657800000000000,3353,3358,3353,3355,6616,1220372,1220394
2021-10-08 09:51:00.000000000,1633657860000000000,3355,3357,3354,3355,4081,1220394,1220693
2021-10-08 09:52:00.000000000,1633657920000000000,3355,3356,3353,3353,5052,1220693,1221215
2021-10-08 09:53:00.000000000,1633657980000000000,3353,3358,3353,3354,5410,1221215,1220976
2021-10-08 09:54:00.000000000,1633658040000000000,3354,3355,3352,3355,6682,1220976,1222966
2021-10-08 09:55:00.000000000,1633658100000000000,3355,3357,3355,3356,4222,1222966,1222858
2021-10-08 09:56:00.000000000,1633658160000000000,3356,3359,3356,3358,2697,1222858,1222274
2021-10-08 09:57:00.000000000,1633658220000000000,3358,3364,3358,3361,5270,1222274,1221785
2021-10-08 09:58:00.000000000,1633658280000000000,3361,3362,3360,3362,1829,1221785,1221231
2021-10-08 09:59:00.000000000,1633658340000000000,3362,3363,3361,3362,2106,1221231,1221353
2021-10-08 10:00:00.000000000,1633658400000000000,3362,3363,3359,3359,4386,1221353,1222496
2021-10-08 10:01:00.000000000,1633658460000000000,3359,3363,3359,3361,4921,1222496,1222047
2021-10-08 10:02:00.000000000,1633658520000000000,3361,3364,3361,3362,4612,1222047,1223232
2021-10-08 10:03:00.000000000,1633658580000000000,3362,3365,3362,3364,2596,1223232,1223250
2021-10-08 10:04:00.000000000,1633658640000000000,3364,3365,3362,3363,4541,1223250,1223839
2021-10-08 10:05:00.000000000,1633658700000000000,3363,3367,3362,3363,6400,1223839,1222577
