datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,8012,8060,7994,7996,27300,520042,519470
2023-10-09 09:01:00.000000000,1696813260000000000,7996,8000,7936,7940,26673,519470,518142
2023-10-09 09:02:00.000000000,1696813320000000000,7940,7944,7922,7924,14962,518142,518050
2023-10-09 09:03:00.000000000,1696813380000000000,7924,7928,7912,7920,13013,518050,517737
2023-10-09 09:04:00.000000000,1696813440000000000,7920,7938,7912,7922,10136,517737,518017
2023-10-09 09:05:00.000000000,1696813500000000000,7922,7922,7910,7914,9291,518017,517663
2023-10-09 09:06:00.000000000,1696813560000000000,7914,7930,7912,7924,6917,517663,516742
2023-10-09 09:07:00.000000000,1696813620000000000,7924,7928,7918,7928,5199,516742,516955
2023-10-09 09:08:00.000000000,1696813680000000000,7928,7930,7910,7912,6177,516955,517176
2023-10-09 09:09:00.000000000,1696813740000000000,7912,7926,7912,7914,5192,517176,517174
2023-10-09 09:10:00.000000000,1696813800000000000,7914,7914,7902,7904,7129,517174,516410
2023-10-09 09:11:00.000000000,1696813860000000000,7904,7914,7902,7912,4742,516410,516499
2023-10-09 09:12:00.000000000,1696813920000000000,7912,7918,7910,7916,3778,516499,516761
2023-10-09 09:13:00.000000000,1696813980000000000,7916,7916,7908,7914,3946,516761,516647
2023-10-09 09:14:00.000000000,1696814040000000000,7914,7918,7910,7916,4360,516647,516432
2023-10-09 09:15:00.000000000,1696814100000000000,7916,7918,7906,7916,4576,516432,516656
2023-10-09 09:16:00.000000000,1696814160000000000,7916,7932,7912,7932,4932,516656,517219
2023-10-09 09:17:00.000000000,1696814220000000000,7932,7948,7930,7946,5245,517219,516207
2023-10-09 09:18:00.000000000,1696814280000000000,7946,7946,7940,7944,3564,516207,515764
2023-10-09 09:19:00.000000000,1696814340000000000,7944,7952,7934,7952,3736,515764,515479
2023-10-09 09:20:00.000000000,1696814400000000000,7952,7956,7948,7950,4379,515479,515276
2023-10-09 09:21:00.000000000,1696814460000000000,7950,7966,7950,7962,4871,515276,514666
2023-10-09 09:22:00.000000000,1696814520000000000,7962,7974,7962,7970,5018,514666,514652
2023-10-09 09:23:00.000000000,1696814580000000000,7970,7974,7968,7970,3140,514652,514079
2023-10-09 09:24:00.000000000,1696814640000000000,7970,7978,7966,7968,3574,514079,513691
2023-10-09 09:25:00.000000000,1696814700000000000,7968,7970,7948,7948,4220,513691,513196
2023-10-09 09:26:00.000000000,1696814760000000000,7948,7950,7936,7938,3420,513196,512877
2023-10-09 09:27:00.000000000,1696814820000000000,7938,7944,7936,7938,3313,512877,513338
2023-10-09 09:28:00.000000000,1696814880000000000,7938,7938,7926,7926,2757,513338,513673
2023-10-09 09:29:00.000000000,1696814940000000000,7926,7926,7920,7922,2865,513673,514408
2023-10-09 09:30:00.000000000,1696815000000000000,7922,7922,7916,7918,4187,514408,514913
2023-10-09 09:31:00.000000000,1696815060000000000,7918,7918,7910,7912,3845,514913,515080
2023-10-09 09:32:00.000000000,1696815120000000000,7912,7926,7910,7924,2977,515080,514673
2023-10-09 09:33:00.000000000,1696815180000000000,7924,7942,7922,7942,4190,514673,514406
2023-10-09 09:34:00.000000000,1696815240000000000,7942,7948,7940,7948,2626,514406,514048
2023-10-09 09:35:00.000000000,1696815300000000000,7948,7952,7938,7938,3483,514048,514023
2023-10-09 09:36:00.000000000,1696815360000000000,7938,7940,7934,7936,1976,514023,514109
2023-10-09 09:37:00.000000000,1696815420000000000,7936,7942,7936,7936,1478,514109,514145
2023-10-09 09:38:00.000000000,1696815480000000000,7936,7936,7924,7932,2421,514145,514082
2023-10-09 09:39:00.000000000,1696815540000000000,7932,7934,7926,7930,2671,514082,514081
2023-10-09 09:40:00.000000000,1696815600000000000,7930,7932,7924,7926,1790,514081,514203
2023-10-09 09:41:00.000000000,1696815660000000000,7926,7928,7922,7928,2082,514203,514489
2023-10-09 09:42:00.000000000,1696815720000000000,7928,7928,7920,7920,1818,514489,514263
2023-10-09 09:43:00.000000000,1696815780000000000,7920,7924,7918,7918,2975,514263,514494
2023-10-09 09:44:00.000000000,1696815840000000000,7918,7918,7912,7914,1905,514494,514407
2023-10-09 09:45:00.000000000,1696815900000000000,7914,7918,7912,7918,1777,514407,514522
2023-10-09 09:46:00.000000000,1696815960000000000,7918,7920,7914,7918,1479,514522,514751
2023-10-09 09:47:00.000000000,1696816020000000000,7918,7920,7914,7920,1065,514751,514927
2023-10-09 09:48:00.000000000,1696816080000000000,7920,7922,7918,7922,1662,514927,514912
2023-10-09 09:49:00.000000000,1696816140000000000,7922,7922,7912,7912,2183,514912,515078
2023-10-09 09:50:00.000000000,1696816200000000000,7912,7916,7910,7914,1948,515078,515016
2023-10-09 09:51:00.000000000,1696816260000000000,7914,7920,7912,7918,1900,515016,514414
2023-10-09 09:52:00.000000000,1696816320000000000,7918,7924,7916,7924,1718,514414,514371
2023-10-09 09:53:00.000000000,1696816380000000000,7924,7930,7924,7926,1655,514371,514365
2023-10-09 09:54:00.000000000,1696816440000000000,7926,7932,7926,7932,1822,514365,514214
2023-10-09 09:55:00.000000000,1696816500000000000,7932,7934,7926,7928,1884,514214,514247
2023-10-09 09:56:00.000000000,1696816560000000000,7928,7930,7920,7922,1670,514247,514342
2023-10-09 09:57:00.000000000,1696816620000000000,7922,7922,7912,7916,1648,514342,514336
2023-10-09 09:58:00.000000000,1696816680000000000,7916,7918,7912,7914,1566,514336,514370
2023-10-09 09:59:00.000000000,1696816740000000000,7914,7916,7904,7914,5770,514370,515528
2023-10-09 10:00:00.000000000,1696816800000000000,7914,7916,7904,7906,2706,515528,515478
2023-10-09 10:01:00.000000000,1696816860000000000,7906,7914,7904,7910,2760,515478,515270
2023-10-09 10:02:00.000000000,1696816920000000000,7910,7912,7902,7902,2242,515270,515394
2023-10-09 10:03:00.000000000,1696816980000000000,7902,7906,7902,7904,2459,515394,515489
2023-10-09 10:04:00.000000000,1696817040000000000,7904,7908,7898,7906,6198,515489,514203
2023-10-09 10:05:00.000000000,1696817100000000000,7906,7908,7902,7906,1813,514203,514465
2023-10-09 10:06:00.000000000,1696817160000000000,7906,7910,7904,7906,1077,514465,514477
2023-10-09 10:07:00.000000000,1696817220000000000,7906,7910,7904,7904,1133,514477,514780
2023-10-09 10:08:00.000000000,1696817280000000000,7904,7908,7902,7908,795,514780,514781
2023-10-09 10:09:00.000000000,1696817340000000000,7908,7912,7906,7910,1120,514781,514861
2023-10-09 10:10:00.000000000,1696817400000000000,7910,7912,7904,7908,685,514861,514956
2023-10-09 10:11:00.000000000,1696817460000000000,7908,7912,7908,7912,678,514956,514955
2023-10-09 10:12:00.000000000,1696817520000000000,7912,7914,7906,7910,1320,514955,514929
2023-10-09 10:13:00.000000000,1696817580000000000,7910,7914,7908,7914,1699,514929,515093
2023-10-09 10:14:00.000000000,1696817640000000000,7914,7914,7908,7910,1209,515093,515241
2023-10-09 10:30:00.000000000,1696818600000000000,7914,7916,7906,7916,3177,515241,515469
2023-10-09 10:31:00.000000000,1696818660000000000,7916,7922,7906,7910,3285,515469,514795
2023-10-09 10:32:00.000000000,1696818720000000000,7910,7918,7902,7916,3000,514795,514972
2023-10-09 10:33:00.000000000,1696818780000000000,7916,7934,7916,7928,4623,514972,514885
2023-10-09 10:34:00.000000000,1696818840000000000,7928,7934,7928,7930,2135,514885,514694
2023-10-09 10:35:00.000000000,1696818900000000000,7930,7932,7922,7924,2446,514694,514924
2023-10-09 10:36:00.000000000,1696818960000000000,7924,7932,7922,7926,1792,514924,514881
2023-10-09 10:37:00.000000000,1696819020000000000,7926,7930,7924,7928,1267,514881,514515
2023-10-09 10:38:00.000000000,1696819080000000000,7928,7936,7926,7928,3519,514515,514726
2023-10-09 10:39:00.000000000,1696819140000000000,7928,7930,7924,7926,2608,514726,514811
