datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,3766,3776,3759,3763,9299,483892,484174
2022-10-31 21:01:00.000000000,1667221260000000000,3763,3773,3762,3765,3059,484174,484887
2022-10-31 21:02:00.000000000,1667221320000000000,3765,3765,3750,3751,3810,484887,485761
2022-10-31 21:03:00.000000000,1667221380000000000,3751,3751,3744,3746,3592,485761,487003
2022-10-31 21:04:00.000000000,1667221440000000000,3746,3746,3741,3744,3645,487003,488285
2022-10-31 21:05:00.000000000,1667221500000000000,3744,3748,3742,3742,3661,488285,489055
2022-10-31 21:06:00.000000000,1667221560000000000,3742,3746,3740,3741,3243,489055,490225
2022-10-31 21:07:00.000000000,1667221620000000000,3741,3744,3738,3740,3114,490225,491412
2022-10-31 21:08:00.000000000,1667221680000000000,3740,3748,3740,3746,2157,491412,491729
2022-10-31 21:09:00.000000000,1667221740000000000,3746,3753,3743,3743,3062,491729,492043
2022-10-31 21:10:00.000000000,1667221800000000000,3743,3746,3740,3740,2062,492043,492677
2022-10-31 21:11:00.000000000,1667221860000000000,3740,3741,3735,3740,3449,492677,493893
2022-10-31 21:12:00.000000000,1667221920000000000,3740,3740,3736,3739,1148,493893,494186
2022-10-31 21:13:00.000000000,1667221980000000000,3739,3739,3731,3732,3442,494186,494955
2022-10-31 21:14:00.000000000,1667222040000000000,3732,3737,3731,3731,1679,494955,495403
2022-10-31 21:15:00.000000000,1667222100000000000,3731,3732,3723,3732,4537,495403,496049
2022-10-31 21:16:00.000000000,1667222160000000000,3732,3733,3730,3732,1443,496049,496406
2022-10-31 21:17:00.000000000,1667222220000000000,3732,3732,3728,3728,1376,496406,496704
2022-10-31 21:18:00.000000000,1667222280000000000,3728,3733,3728,3731,1397,496704,497025
2022-10-31 21:19:00.000000000,1667222340000000000,3731,3731,3727,3728,1480,497025,497312
2022-10-31 21:20:00.000000000,1667222400000000000,3728,3728,3721,3728,3179,497312,498273
2022-10-31 21:21:00.000000000,1667222460000000000,3728,3729,3725,3727,1412,498273,498536
2022-10-31 21:22:00.000000000,1667222520000000000,3727,3728,3724,3726,1440,498536,498969
2022-10-31 21:23:00.000000000,1667222580000000000,3726,3727,3723,3723,1237,498969,499318
2022-10-31 21:24:00.000000000,1667222640000000000,3723,3726,3723,3725,833,499318,499470
2022-10-31 21:25:00.000000000,1667222700000000000,3725,3733,3723,3732,2781,499470,499428
2022-10-31 21:26:00.000000000,1667222760000000000,3732,3736,3730,3734,2154,499428,499426
2022-10-31 21:27:00.000000000,1667222820000000000,3734,3736,3729,3732,2664,499426,499509
2022-10-31 21:28:00.000000000,1667222880000000000,3732,3733,3730,3732,1041,499509,499723
2022-10-31 21:29:00.000000000,1667222940000000000,3732,3734,3730,3730,884,499723,499844
2022-10-31 21:30:00.000000000,1667223000000000000,3730,3731,3724,3724,1933,499844,500170
