datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-07-25 21:00:00.000000000,1753448400000000000,1500,1508,1485,1486,36721,565671,566094
2025-07-25 21:01:00.000000000,1753448460000000000,1486,1488,1470,1477,35823,566094,565840
2025-07-25 21:02:00.000000000,1753448520000000000,1477,1481,1473,1477,16428,565840,567148
2025-07-25 21:03:00.000000000,1753448580000000000,1477,1480,1475,1477,13443,567148,567805
2025-07-25 21:04:00.000000000,1753448640000000000,1477,1484,1477,1483,10140,567805,569410
2025-07-25 21:05:00.000000000,1753448700000000000,1483,1488,1482,1484,12805,569410,571209
2025-07-25 21:06:00.000000000,1753448760000000000,1484,1485,1480,1480,11001,571209,570950
2025-07-25 21:07:00.000000000,1753448820000000000,1480,1485,1480,1485,8482,570950,572549
2025-07-25 21:08:00.000000000,1753448880000000000,1485,1486,1481,1482,8066,572549,574063
2025-07-25 21:09:00.000000000,1753448940000000000,1482,1488,1481,1488,3253,574063,574618
2025-07-25 21:10:00.000000000,1753449000000000000,1488,1494,1486,1494,7492,574618,574170
2025-07-25 21:11:00.000000000,1753449060000000000,1494,1495,1491,1494,7576,574170,574093
2025-07-25 21:12:00.000000000,1753449120000000000,1494,1498,1494,1496,5759,574093,573762
2025-07-25 21:13:00.000000000,1753449180000000000,1496,1498,1493,1494,4734,573762,574218
2025-07-25 21:14:00.000000000,1753449240000000000,1494,1496,1491,1491,4431,574218,574502
2025-07-25 21:15:00.000000000,1753449300000000000,1491,1496,1491,1494,3622,574502,575739
2025-07-25 21:16:00.000000000,1753449360000000000,1494,1496,1494,1496,2722,575739,576127
2025-07-25 21:17:00.000000000,1753449420000000000,1496,1502,1495,1500,6765,576127,575489
2025-07-25 21:18:00.000000000,1753449480000000000,1500,1503,1499,1501,3966,575489,576039
2025-07-25 21:19:00.000000000,1753449540000000000,1501,1504,1501,1504,3413,576039,576547
2025-07-25 21:20:00.000000000,1753449600000000000,1504,1504,1500,1502,4886,576547,577546
2025-07-25 21:21:00.000000000,1753449660000000000,1502,1502,1498,1501,4160,577546,578204
2025-07-25 21:22:00.000000000,1753449720000000000,1501,1503,1500,1501,2491,578204,578389
2025-07-25 21:23:00.000000000,1753449780000000000,1501,1502,1499,1500,2270,578389,578700
2025-07-25 21:24:00.000000000,1753449840000000000,1500,1502,1498,1498,2964,578700,579305
2025-07-25 21:25:00.000000000,1753449900000000000,1498,1499,1494,1496,4998,579305,579473
2025-07-25 21:26:00.000000000,1753449960000000000,1496,1500,1494,1499,4060,579473,579743
2025-07-25 21:27:00.000000000,1753450020000000000,1499,1500,1497,1497,2505,579743,579661
2025-07-25 21:28:00.000000000,1753450080000000000,1497,1498,1492,1494,4554,579661,580340
2025-07-25 21:29:00.000000000,1753450140000000000,1494,1496,1493,1493,3136,580340,581417
2025-07-25 21:30:00.000000000,1753450200000000000,1493,1498,1493,1498,2964,581417,582169
2025-07-25 21:31:00.000000000,1753450260000000000,1498,1501,1498,1499,1967,582169,582046
2025-07-25 21:32:00.000000000,1753450320000000000,1499,1500,1497,1498,1307,582046,582408
2025-07-25 21:33:00.000000000,1753450380000000000,1498,1500,1498,1500,2586,582408,582803
2025-07-25 21:34:00.000000000,1753450440000000000,1500,1505,1500,1501,4061,582803,582532
2025-07-25 21:35:00.000000000,1753450500000000000,1501,1502,1498,1498,1210,582532,582477
2025-07-25 21:36:00.000000000,1753450560000000000,1498,1500,1497,1498,1562,582477,582974
2025-07-25 21:37:00.000000000,1753450620000000000,1498,1500,1497,1499,1288,582974,583426
2025-07-25 21:38:00.000000000,1753450680000000000,1499,1502,1499,1501,1939,583426,583642
2025-07-25 21:39:00.000000000,1753450740000000000,1501,1501,1499,1501,822,583642,583558
2025-07-25 21:40:00.000000000,1753450800000000000,1501,1504,1500,1503,2814,583558,584289
2025-07-25 21:41:00.000000000,1753450860000000000,1503,1505,1501,1502,2145,584289,584456
2025-07-25 21:42:00.000000000,1753450920000000000,1502,1504,1501,1503,1394,584456,584168
2025-07-25 21:43:00.000000000,1753450980000000000,1503,1503,1495,1496,5127,584168,585191
2025-07-25 21:44:00.000000000,1753451040000000000,1496,1499,1495,1497,2663,585191,586098
2025-07-25 21:45:00.000000000,1753451100000000000,1497,1498,1496,1497,2439,586098,585933
2025-07-25 21:46:00.000000000,1753451160000000000,1497,1498,1494,1494,1810,585933,586513
2025-07-25 21:47:00.000000000,1753451220000000000,1494,1496,1493,1495,4445,586513,585763
2025-07-25 21:48:00.000000000,1753451280000000000,1495,1497,1494,1496,1574,585763,585957
2025-07-25 21:49:00.000000000,1753451340000000000,1496,1497,1495,1496,1185,585957,585985
