datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,1880.0,1885.0,1837.0,1858.0,6029,134855,133229
2024-01-02 09:01:00.000000000,1704157260000000000,1858.0,1872.0,1856.5,1868.0,2344,133229,132759
2024-01-02 09:02:00.000000000,1704157320000000000,1868.0,1871.5,1862.0,1870.0,1217,132759,132507
2024-01-02 09:03:00.000000000,1704157380000000000,1870.0,1870.0,1861.0,1862.0,1130,132507,132544
2024-01-02 09:04:00.000000000,1704157440000000000,1862.0,1868.5,1861.5,1867.5,682,132544,132541
2024-01-02 09:05:00.000000000,1704157500000000000,1867.5,1883.5,1867.0,1881.0,1484,132541,132439
2024-01-02 09:06:00.000000000,1704157560000000000,1881.0,1916.0,1880.5,1907.5,4124,132439,131637
2024-01-02 09:07:00.000000000,1704157620000000000,1907.5,1907.5,1897.0,1899.5,2011,131637,131557
2024-01-02 09:08:00.000000000,1704157680000000000,1899.5,1900.5,1898.0,1899.0,1013,131557,131589
2024-01-02 09:09:00.000000000,1704157740000000000,1899.0,1903.5,1899.0,1899.0,775,131589,131707
2024-01-02 09:10:00.000000000,1704157800000000000,1899.0,1901.0,1895.5,1895.5,644,131707,131778
2024-01-02 09:11:00.000000000,1704157860000000000,1895.5,1901.0,1895.5,1897.5,574,131778,131745
2024-01-02 09:12:00.000000000,1704157920000000000,1897.5,1899.5,1895.0,1899.5,425,131745,131807
2024-01-02 09:13:00.000000000,1704157980000000000,1899.5,1903.0,1898.5,1902.0,437,131807,131794
2024-01-02 09:14:00.000000000,1704158040000000000,1902.0,1902.5,1897.0,1898.0,424,131794,131793
2024-01-02 09:15:00.000000000,1704158100000000000,1898.0,1899.5,1896.5,1897.5,675,131793,131736
2024-01-02 09:16:00.000000000,1704158160000000000,1897.5,1905.0,1896.5,1905.0,603,131736,131770
2024-01-02 09:17:00.000000000,1704158220000000000,1905.0,1906.5,1902.0,1905.0,876,131770,131743
2024-01-02 09:18:00.000000000,1704158280000000000,1905.0,1905.0,1901.0,1901.5,472,131743,131678
2024-01-02 09:19:00.000000000,1704158340000000000,1901.5,1902.0,1898.0,1901.5,498,131678,131776
2024-01-02 09:20:00.000000000,1704158400000000000,1901.5,1903.0,1899.0,1899.0,248,131776,131810
2024-01-02 09:21:00.000000000,1704158460000000000,1899.0,1900.0,1898.0,1899.0,291,131810,131851
2024-01-02 09:22:00.000000000,1704158520000000000,1899.0,1899.5,1896.0,1896.5,317,131851,131846
2024-01-02 09:23:00.000000000,1704158580000000000,1896.5,1896.5,1892.5,1892.5,650,131846,131907
2024-01-02 09:24:00.000000000,1704158640000000000,1892.5,1896.0,1891.5,1896.0,559,131907,131829
2024-01-02 09:25:00.000000000,1704158700000000000,1896.0,1896.5,1893.5,1894.0,218,131829,131829
2024-01-02 09:26:00.000000000,1704158760000000000,1894.0,1896.5,1891.5,1896.5,314,131829,131870
2024-01-02 09:27:00.000000000,1704158820000000000,1896.5,1898.0,1895.5,1896.0,299,131870,131841
2024-01-02 09:28:00.000000000,1704158880000000000,1896.0,1898.0,1896.0,1897.0,143,131841,131809
2024-01-02 09:29:00.000000000,1704158940000000000,1897.0,1899.0,1897.0,1899.0,182,131809,131832
2024-01-02 09:30:00.000000000,1704159000000000000,1899.0,1899.0,1897.0,1897.5,192,131832,131788
2024-01-02 09:31:00.000000000,1704159060000000000,1897.5,1899.0,1896.0,1899.0,189,131788,131786
2024-01-02 09:32:00.000000000,1704159120000000000,1899.0,1901.0,1892.5,1893.0,816,131786,131906
2024-01-02 09:33:00.000000000,1704159180000000000,1893.0,1893.5,1891.0,1891.0,280,131906,131893
2024-01-02 09:34:00.000000000,1704159240000000000,1891.0,1893.0,1891.0,1892.5,171,131893,131879
2024-01-02 09:35:00.000000000,1704159300000000000,1892.5,1892.5,1890.0,1891.0,283,131879,131891
2024-01-02 09:36:00.000000000,1704159360000000000,1891.0,1891.5,1888.0,1889.5,466,131891,131871
2024-01-02 09:37:00.000000000,1704159420000000000,1889.5,1891.0,1884.0,1885.5,588,131871,131935
2024-01-02 09:38:00.000000000,1704159480000000000,1885.5,1888.0,1884.5,1887.0,252,131935,131964
2024-01-02 09:39:00.000000000,1704159540000000000,1887.0,1887.0,1882.5,1885.0,298,131964,131984
2024-01-02 09:40:00.000000000,1704159600000000000,1885.0,1890.5,1885.0,1890.5,274,131984,131948
2024-01-02 09:41:00.000000000,1704159660000000000,1890.5,1890.5,1887.5,1888.0,154,131948,131952
2024-01-02 09:42:00.000000000,1704159720000000000,1888.0,1889.0,1886.0,1887.0,151,131952,131936
2024-01-02 09:43:00.000000000,1704159780000000000,1887.0,1888.5,1887.0,1887.5,128,131936,131926
2024-01-02 09:44:00.000000000,1704159840000000000,1887.5,1890.0,1886.5,1889.0,130,131926,131927
2024-01-02 09:45:00.000000000,1704159900000000000,1889.0,1891.5,1889.0,1891.5,231,131927,131944
2024-01-02 09:46:00.000000000,1704159960000000000,1891.5,1892.0,1890.0,1891.5,141,131944,131942
2024-01-02 09:47:00.000000000,1704160020000000000,1891.5,1894.0,1890.5,1893.5,135,131942,131963
2024-01-02 09:48:00.000000000,1704160080000000000,1893.5,1893.5,1891.5,1892.0,108,131963,131976
2024-01-02 09:49:00.000000000,1704160140000000000,1892.0,1892.5,1889.0,1889.0,152,131976,131952
