datetime,datetime_nano,DCE.jm2501.open,DCE.jm2501.high,DCE.jm2501.low,DCE.jm2501.close,DCE.jm2501.volume,DCE.jm2501.open_oi,DCE.jm2501.close_oi
2024-08-05 21:00:00.000000000,1722862800000000000,1512.5,1514.5,1500.0,1507.0,1262,56089,56141
2024-08-05 21:01:00.000000000,1722862860000000000,1507.0,1512.0,1506.0,1512.0,264,56141,56059
2024-08-05 21:02:00.000000000,1722862920000000000,1512.0,1514.5,1509.5,1512.0,296,56059,56054
2024-08-05 21:03:00.000000000,1722862980000000000,1512.0,1517.0,1512.0,1516.0,151,56054,56009
2024-08-05 21:04:00.000000000,1722863040000000000,1516.0,1520.0,1516.0,1519.5,93,56009,56000
2024-08-05 21:05:00.000000000,1722863100000000000,1519.5,1521.5,1518.0,1519.5,243,56000,55996
2024-08-05 21:06:00.000000000,1722863160000000000,1519.5,1520.0,1518.0,1519.0,62,55996,55989
2024-08-05 21:07:00.000000000,1722863220000000000,1519.0,1523.0,1519.0,1520.5,261,55989,55962
2024-08-05 21:08:00.000000000,1722863280000000000,1520.5,1523.5,1520.5,1523.0,102,55962,55941
2024-08-05 21:09:00.000000000,1722863340000000000,1523.0,1524.0,1521.5,1521.5,152,55941,55972
2024-08-05 21:10:00.000000000,1722863400000000000,1521.5,1522.0,1521.0,1522.0,277,55972,55933
2024-08-05 21:11:00.000000000,1722863460000000000,1522.0,1524.5,1522.0,1524.0,122,55933,55882
2024-08-05 21:12:00.000000000,1722863520000000000,1524.0,1524.0,1521.0,1521.0,58,55882,55871
2024-08-05 21:13:00.000000000,1722863580000000000,1521.0,1521.0,1518.5,1518.5,88,55871,55850
2024-08-05 21:14:00.000000000,1722863640000000000,1518.5,1520.0,1518.5,1519.0,58,55850,55820
2024-08-05 21:15:00.000000000,1722863700000000000,1519.0,1522.5,1518.5,1522.0,31,55820,55807
2024-08-05 21:16:00.000000000,1722863760000000000,1522.0,1523.5,1522.0,1523.0,77,55807,55766
2024-08-05 21:17:00.000000000,1722863820000000000,1523.0,1524.0,1522.5,1522.5,47,55766,55754
2024-08-05 21:18:00.000000000,1722863880000000000,1522.5,1522.5,1520.0,1521.0,90,55754,55719
2024-08-05 21:19:00.000000000,1722863940000000000,1521.0,1521.5,1519.5,1521.5,41,55719,55718
2024-08-05 21:20:00.000000000,1722864000000000000,1521.5,1521.5,1517.0,1518.0,136,55718,55677
