datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,1197,1211,1197,1210,79031,1137958,1139647
2026-02-27 21:01:00.000000000,1772197260000000000,1210,1212,1208,1210,35292,1139647,1142587
2026-02-27 21:02:00.000000000,1772197320000000000,1210,1212,1206,1209,26368,1142587,1142925
2026-02-27 21:03:00.000000000,1772197380000000000,1209,1211,1209,1210,16895,1142925,1147194
2026-02-27 21:04:00.000000000,1772197440000000000,1210,1211,1207,1208,11677,1147194,1149258
2026-02-27 21:05:00.000000000,1772197500000000000,1208,1208,1205,1205,12607,1149258,1150001
2026-02-27 21:06:00.000000000,1772197560000000000,1205,1206,1204,1205,11627,1150001,1151642
2026-02-27 21:07:00.000000000,1772197620000000000,1205,1206,1202,1202,11153,1151642,1153294
2026-02-27 21:08:00.000000000,1772197680000000000,1202,1204,1201,1203,9751,1153294,1154308
2026-02-27 21:09:00.000000000,1772197740000000000,1203,1205,1203,1204,7422,1154308,1155491
2026-02-27 21:10:00.000000000,1772197800000000000,1204,1204,1203,1204,3389,1155491,1154969
2026-02-27 21:11:00.000000000,1772197860000000000,1204,1204,1203,1204,2051,1154969,1154928
2026-02-27 21:12:00.000000000,1772197920000000000,1204,1204,1203,1203,1825,1154928,1154977
2026-02-27 21:13:00.000000000,1772197980000000000,1203,1204,1203,1204,5625,1154977,1153101
2026-02-27 21:14:00.000000000,1772198040000000000,1204,1207,1204,1207,9157,1153101,1153590
2026-02-27 21:15:00.000000000,1772198100000000000,1207,1207,1204,1204,6819,1153590,1153425
2026-02-27 21:16:00.000000000,1772198160000000000,1204,1207,1204,1206,4951,1153425,1152681
2026-02-27 21:17:00.000000000,1772198220000000000,1206,1207,1205,1206,3523,1152681,1151948
2026-02-27 21:18:00.000000000,1772198280000000000,1206,1206,1204,1204,2813,1151948,1151767
2026-02-27 21:19:00.000000000,1772198340000000000,1204,1205,1203,1204,4948,1151767,1152627
2026-02-27 21:20:00.000000000,1772198400000000000,1204,1205,1203,1204,3388,1152627,1153664
2026-02-27 21:21:00.000000000,1772198460000000000,1204,1204,1202,1202,4190,1153664,1153601
2026-02-27 21:22:00.000000000,1772198520000000000,1202,1203,1201,1201,6897,1153601,1153522
2026-02-27 21:23:00.000000000,1772198580000000000,1201,1203,1201,1203,3748,1153522,1153804
2026-02-27 21:24:00.000000000,1772198640000000000,1203,1203,1201,1202,6536,1153804,1153746
2026-02-27 21:25:00.000000000,1772198700000000000,1202,1203,1201,1202,2907,1153746,1153817
2026-02-27 21:26:00.000000000,1772198760000000000,1202,1202,1199,1199,7234,1153817,1154218
2026-02-27 21:27:00.000000000,1772198820000000000,1199,1200,1198,1199,7948,1154218,1153858
2026-02-27 21:28:00.000000000,1772198880000000000,1199,1200,1199,1200,1507,1153858,1153647
2026-02-27 21:29:00.000000000,1772198940000000000,1200,1201,1199,1200,5039,1153647,1153519
2026-02-27 21:30:00.000000000,1772199000000000000,1200,1200,1198,1198,4589,1153519,1154540
2026-02-27 21:31:00.000000000,1772199060000000000,1198,1199,1197,1198,7894,1154540,1155262
2026-02-27 21:32:00.000000000,1772199120000000000,1198,1199,1198,1198,4130,1155262,1155441
2026-02-27 21:33:00.000000000,1772199180000000000,1198,1199,1197,1197,2923,1155441,1154649
2026-02-27 21:34:00.000000000,1772199240000000000,1197,1199,1197,1198,3328,1154649,1154169
2026-02-27 21:35:00.000000000,1772199300000000000,1198,1199,1197,1198,3273,1154169,1153810
2026-02-27 21:36:00.000000000,1772199360000000000,1198,1198,1196,1197,5894,1153810,1153563
2026-02-27 21:37:00.000000000,1772199420000000000,1197,1197,1196,1197,3053,1153563,1153746
2026-02-27 21:38:00.000000000,1772199480000000000,1197,1198,1196,1198,2267,1153746,1154664
2026-02-27 21:39:00.000000000,1772199540000000000,1198,1198,1194,1195,9867,1154664,1155257
2026-02-27 21:40:00.000000000,1772199600000000000,1195,1196,1195,1195,4149,1155257,1153893
2026-02-27 21:41:00.000000000,1772199660000000000,1195,1196,1195,1195,5621,1153893,1154256
2026-02-27 21:42:00.000000000,1772199720000000000,1195,1196,1195,1195,1574,1154256,1154613
2026-02-27 21:43:00.000000000,1772199780000000000,1195,1197,1195,1195,4375,1154613,1154030
2026-02-27 21:44:00.000000000,1772199840000000000,1195,1196,1194,1194,7344,1154030,1153404
2026-02-27 21:45:00.000000000,1772199900000000000,1194,1196,1194,1195,3861,1153404,1153881
2026-02-27 21:46:00.000000000,1772199960000000000,1195,1195,1193,1194,6007,1153881,1155039
2026-02-27 21:47:00.000000000,1772200020000000000,1194,1195,1192,1193,7106,1155039,1153882
2026-02-27 21:48:00.000000000,1772200080000000000,1193,1193,1191,1193,6157,1153882,1154259
2026-02-27 21:49:00.000000000,1772200140000000000,1193,1193,1191,1192,2499,1154259,1154091
2026-02-27 21:50:00.000000000,1772200200000000000,1192,1193,1192,1193,3739,1154091,1154430
2026-02-27 21:51:00.000000000,1772200260000000000,1193,1194,1192,1194,1825,1154430,1154413
2026-02-27 21:52:00.000000000,1772200320000000000,1194,1194,1192,1193,2993,1154413,1154950
2026-02-27 21:53:00.000000000,1772200380000000000,1193,1193,1192,1193,1371,1154950,1154787
2026-02-27 21:54:00.000000000,1772200440000000000,1193,1193,1191,1191,4442,1154787,1154878
2026-02-27 21:55:00.000000000,1772200500000000000,1191,1192,1188,1188,16289,1154878,1154561
2026-02-27 21:56:00.000000000,1772200560000000000,1188,1188,1186,1188,19856,1154561,1154081
2026-02-27 21:57:00.000000000,1772200620000000000,1188,1189,1187,1188,4564,1154081,1154060
2026-02-27 21:58:00.000000000,1772200680000000000,1188,1189,1187,1189,3565,1154060,1154081
2026-02-27 21:59:00.000000000,1772200740000000000,1189,1189,1187,1187,4927,1154081,1155243
2026-02-27 22:00:00.000000000,1772200800000000000,1187,1189,1187,1188,5295,1155243,1156673
2026-02-27 22:01:00.000000000,1772200860000000000,1188,1190,1188,1190,3705,1156673,1155688
2026-02-27 22:02:00.000000000,1772200920000000000,1190,1191,1189,1190,7852,1155688,1156268
2026-02-27 22:03:00.000000000,1772200980000000000,1190,1190,1189,1190,5139,1156268,1156214
2026-02-27 22:04:00.000000000,1772201040000000000,1190,1190,1189,1190,1194,1156214,1156148
2026-02-27 22:05:00.000000000,1772201100000000000,1190,1191,1189,1190,3972,1156148,1156291
2026-02-27 22:06:00.000000000,1772201160000000000,1190,1191,1190,1191,1407,1156291,1156521
2026-02-27 22:07:00.000000000,1772201220000000000,1191,1191,1190,1191,3082,1156521,1157194
2026-02-27 22:08:00.000000000,1772201280000000000,1191,1192,1190,1191,2713,1157194,1157807
2026-02-27 22:09:00.000000000,1772201340000000000,1191,1192,1190,1190,2704,1157807,1158319
2026-02-27 22:10:00.000000000,1772201400000000000,1190,1191,1189,1189,5670,1158319,1158328
2026-02-27 22:11:00.000000000,1772201460000000000,1189,1190,1189,1189,947,1158328,1158697
2026-02-27 22:12:00.000000000,1772201520000000000,1189,1190,1189,1190,535,1158697,1158901
2026-02-27 22:13:00.000000000,1772201580000000000,1190,1190,1189,1189,667,1158901,1159024
2026-02-27 22:14:00.000000000,1772201640000000000,1189,1190,1189,1189,816,1159024,1159034
2026-02-27 22:15:00.000000000,1772201700000000000,1189,1191,1189,1189,3399,1159034,1160042
2026-02-27 22:16:00.000000000,1772201760000000000,1189,1191,1189,1191,1495,1160042,1160178
2026-02-27 22:17:00.000000000,1772201820000000000,1191,1191,1189,1190,2324,1160178,1160952
2026-02-27 22:18:00.000000000,1772201880000000000,1190,1190,1188,1188,2597,1160952,1161893
2026-02-27 22:19:00.000000000,1772201940000000000,1188,1189,1188,1189,533,1161893,1161901
2026-02-27 22:20:00.000000000,1772202000000000000,1189,1190,1188,1189,2038,1161901,1162073
2026-02-27 22:21:00.000000000,1772202060000000000,1189,1190,1189,1190,666,1162073,1161935
2026-02-27 22:22:00.000000000,1772202120000000000,1190,1190,1189,1189,908,1161935,1161950
2026-02-27 22:23:00.000000000,1772202180000000000,1189,1190,1189,1190,515,1161950,1161857
2026-02-27 22:24:00.000000000,1772202240000000000,1190,1190,1189,1190,717,1161857,1161878
2026-02-27 22:25:00.000000000,1772202300000000000,1190,1190,1189,1190,390,1161878,1161944
2026-02-27 22:26:00.000000000,1772202360000000000,1190,1190,1188,1188,2212,1161944,1161485
2026-02-27 22:27:00.000000000,1772202420000000000,1188,1189,1187,1187,6774,1161485,1161158
2026-02-27 22:28:00.000000000,1772202480000000000,1187,1188,1187,1188,1274,1161158,1161302
2026-02-27 22:29:00.000000000,1772202540000000000,1188,1188,1187,1188,899,1161302,1161367
2026-02-27 22:30:00.000000000,1772202600000000000,1188,1188,1187,1187,1125,1161367,1161234
2026-02-27 22:31:00.000000000,1772202660000000000,1187,1188,1187,1188,4347,1161234,1160572
2026-02-27 22:32:00.000000000,1772202720000000000,1188,1188,1187,1188,1109,1160572,1160565
2026-02-27 22:33:00.000000000,1772202780000000000,1188,1188,1186,1186,5423,1160565,1160116
2026-02-27 22:34:00.000000000,1772202840000000000,1186,1187,1186,1187,1131,1160116,1159925
2026-02-27 22:35:00.000000000,1772202900000000000,1187,1188,1186,1188,2777,1159925,1159457
2026-02-27 22:36:00.000000000,1772202960000000000,1188,1188,1186,1187,2218,1159457,1158939
2026-02-27 22:37:00.000000000,1772203020000000000,1187,1188,1186,1188,1755,1158939,1158516
2026-02-27 22:38:00.000000000,1772203080000000000,1188,1188,1187,1188,807,1158516,1158522
2026-02-27 22:39:00.000000000,1772203140000000000,1188,1188,1187,1188,560,1158522,1158563
2026-02-27 22:40:00.000000000,1772203200000000000,1188,1188,1186,1186,3479,1158563,1158701
2026-02-27 22:41:00.000000000,1772203260000000000,1186,1187,1185,1186,6694,1158701,1158046
2026-02-27 22:42:00.000000000,1772203320000000000,1186,1187,1185,1186,3375,1158046,1157912
2026-02-27 22:43:00.000000000,1772203380000000000,1186,1187,1186,1187,1429,1157912,1158245
2026-02-27 22:44:00.000000000,1772203440000000000,1187,1187,1186,1186,854,1158245,1158444
2026-02-27 22:45:00.000000000,1772203500000000000,1186,1187,1186,1187,713,1158444,1158407
2026-02-27 22:46:00.000000000,1772203560000000000,1187,1188,1186,1188,3244,1158407,1158599
2026-02-27 22:47:00.000000000,1772203620000000000,1188,1188,1187,1188,1287,1158599,1158609
2026-02-27 22:48:00.000000000,1772203680000000000,1188,1188,1187,1188,2049,1158609,1157632
2026-02-27 22:49:00.000000000,1772203740000000000,1188,1188,1187,1188,538,1157632,1157520
2026-02-27 22:50:00.000000000,1772203800000000000,1188,1188,1187,1188,790,1157520,1157434
2026-02-27 22:51:00.000000000,1772203860000000000,1188,1189,1188,1189,2733,1157434,1156151
2026-02-27 22:52:00.000000000,1772203920000000000,1189,1189,1188,1189,869,1156151,1156510
2026-02-27 22:53:00.000000000,1772203980000000000,1189,1189,1188,1188,427,1156510,1156426
2026-02-27 22:54:00.000000000,1772204040000000000,1188,1189,1188,1188,1239,1156426,1156002
2026-02-27 22:55:00.000000000,1772204100000000000,1188,1189,1188,1189,1024,1156002,1155762
2026-02-27 22:56:00.000000000,1772204160000000000,1189,1190,1188,1189,3935,1155762,1153981
2026-02-27 22:57:00.000000000,1772204220000000000,1189,1189,1188,1188,1233,1153981,1153775
2026-02-27 22:58:00.000000000,1772204280000000000,1188,1189,1188,1188,2161,1153775,1152874
2026-02-27 22:59:00.000000000,1772204340000000000,1188,1189,1188,1188,5125,1152874,1149863
2026-03-02 09:00:00.000000000,1772413200000000000,1188,1200,1188,1194,38286,1149863,1146820
2026-03-02 09:01:00.000000000,1772413260000000000,1194,1195,1191,1194,11061,1146820,1146967
2026-03-02 09:02:00.000000000,1772413320000000000,1194,1195,1193,1194,6526,1146967,1146958
2026-03-02 09:03:00.000000000,1772413380000000000,1194,1195,1191,1191,5333,1146958,1146080
2026-03-02 09:04:00.000000000,1772413440000000000,1191,1192,1190,1190,5687,1146080,1146353
2026-03-02 09:05:00.000000000,1772413500000000000,1190,1192,1190,1192,3968,1146353,1146171
2026-03-02 09:06:00.000000000,1772413560000000000,1192,1192,1189,1190,6880,1146171,1147768
2026-03-02 09:07:00.000000000,1772413620000000000,1190,1192,1190,1191,3151,1147768,1148012
2026-03-02 09:08:00.000000000,1772413680000000000,1191,1191,1190,1191,2715,1148012,1148414
2026-03-02 09:09:00.000000000,1772413740000000000,1191,1192,1190,1190,2339,1148414,1149156
2026-03-02 09:10:00.000000000,1772413800000000000,1190,1191,1188,1188,5503,1149156,1148936
2026-03-02 09:11:00.000000000,1772413860000000000,1188,1189,1188,1189,1743,1148936,1149154
2026-03-02 09:12:00.000000000,1772413920000000000,1189,1189,1187,1188,4180,1149154,1150315
2026-03-02 09:13:00.000000000,1772413980000000000,1188,1188,1187,1187,2643,1150315,1149860
2026-03-02 09:14:00.000000000,1772414040000000000,1187,1188,1182,1183,16509,1149860,1147093
2026-03-02 09:15:00.000000000,1772414100000000000,1183,1184,1182,1183,6279,1147093,1146822
2026-03-02 09:16:00.000000000,1772414160000000000,1183,1184,1183,1184,4031,1146822,1146766
2026-03-02 09:17:00.000000000,1772414220000000000,1184,1184,1182,1182,4785,1146766,1147514
2026-03-02 09:18:00.000000000,1772414280000000000,1182,1183,1182,1183,1737,1147514,1147426
2026-03-02 09:19:00.000000000,1772414340000000000,1183,1183,1178,1179,18710,1147426,1146215
2026-03-02 09:20:00.000000000,1772414400000000000,1179,1179,1177,1179,10972,1146215,1147409
2026-03-02 09:21:00.000000000,1772414460000000000,1179,1180,1178,1180,4350,1147409,1147748
2026-03-02 09:22:00.000000000,1772414520000000000,1180,1180,1179,1180,2896,1147748,1147375
2026-03-02 09:23:00.000000000,1772414580000000000,1180,1180,1179,1180,5126,1147375,1147645
2026-03-02 09:24:00.000000000,1772414640000000000,1180,1180,1179,1180,1630,1147645,1147738
2026-03-02 09:25:00.000000000,1772414700000000000,1180,1180,1178,1179,4325,1147738,1148952
2026-03-02 09:26:00.000000000,1772414760000000000,1179,1179,1178,1178,1650,1148952,1149297
2026-03-02 09:27:00.000000000,1772414820000000000,1178,1180,1178,1179,4163,1149297,1150235
2026-03-02 09:28:00.000000000,1772414880000000000,1179,1181,1179,1181,3073,1150235,1150771
2026-03-02 09:29:00.000000000,1772414940000000000,1181,1181,1179,1180,3584,1150771,1150173
2026-03-02 09:30:00.000000000,1772415000000000000,1180,1180,1178,1180,4909,1150173,1151196
2026-03-02 09:31:00.000000000,1772415060000000000,1180,1182,1180,1181,4223,1151196,1152429
2026-03-02 09:32:00.000000000,1772415120000000000,1181,1183,1181,1182,3681,1152429,1152017
2026-03-02 09:33:00.000000000,1772415180000000000,1182,1182,1180,1181,1815,1152017,1151402
2026-03-02 09:34:00.000000000,1772415240000000000,1181,1182,1179,1180,1952,1151402,1151535
2026-03-02 09:35:00.000000000,1772415300000000000,1180,1180,1179,1179,1040,1151535,1151412
2026-03-02 09:36:00.000000000,1772415360000000000,1179,1180,1177,1178,5781,1151412,1151084
2026-03-02 09:37:00.000000000,1772415420000000000,1178,1179,1177,1179,1680,1151084,1151091
2026-03-02 09:38:00.000000000,1772415480000000000,1179,1180,1178,1180,1469,1151091,1150810
2026-03-02 09:39:00.000000000,1772415540000000000,1180,1180,1179,1180,1717,1150810,1151487
2026-03-02 09:40:00.000000000,1772415600000000000,1180,1180,1179,1180,850,1151487,1151711
2026-03-02 09:41:00.000000000,1772415660000000000,1180,1181,1179,1180,2934,1151711,1152626
2026-03-02 09:42:00.000000000,1772415720000000000,1180,1181,1179,1181,1653,1152626,1152629
2026-03-02 09:43:00.000000000,1772415780000000000,1181,1181,1180,1181,2210,1152629,1152867
2026-03-02 09:44:00.000000000,1772415840000000000,1181,1181,1179,1179,948,1152867,1152933
2026-03-02 09:45:00.000000000,1772415900000000000,1179,1180,1179,1179,762,1152933,1153067
2026-03-02 09:46:00.000000000,1772415960000000000,1179,1180,1179,1179,657,1153067,1153094
2026-03-02 09:47:00.000000000,1772416020000000000,1179,1180,1179,1180,1469,1153094,1153389
2026-03-02 09:48:00.000000000,1772416080000000000,1180,1180,1178,1179,2517,1153389,1153448
2026-03-02 09:49:00.000000000,1772416140000000000,1179,1179,1178,1178,866,1153448,1153611
2026-03-02 09:50:00.000000000,1772416200000000000,1178,1179,1178,1178,366,1153611,1153604
2026-03-02 09:51:00.000000000,1772416260000000000,1178,1179,1178,1179,890,1153604,1153624
