datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,2710,2725,2709,2722,29823,925080,928479
2025-01-02 09:01:00.000000000,1735779660000000000,2722,2724,2715,2717,13848,928479,931236
2025-01-02 09:02:00.000000000,1735779720000000000,2717,2722,2714,2720,9983,931236,933472
2025-01-02 09:03:00.000000000,1735779780000000000,2720,2720,2715,2716,6612,933472,934434
2025-01-02 09:04:00.000000000,1735779840000000000,2716,2716,2711,2711,6537,934434,935884
2025-01-02 09:05:00.000000000,1735779900000000000,2711,2712,2706,2708,10241,935884,935237
2025-01-02 09:06:00.000000000,1735779960000000000,2708,2708,2705,2705,7361,935237,936991
2025-01-02 09:07:00.000000000,1735780020000000000,2705,2710,2705,2708,7179,936991,938744
2025-01-02 09:08:00.000000000,1735780080000000000,2708,2708,2700,2702,11852,938744,937436
2025-01-02 09:09:00.000000000,1735780140000000000,2702,2704,2700,2703,5569,937436,937624
2025-01-02 09:10:00.000000000,1735780200000000000,2703,2705,2702,2704,2662,937624,937800
2025-01-02 09:11:00.000000000,1735780260000000000,2704,2706,2704,2706,2518,937800,938304
2025-01-02 09:12:00.000000000,1735780320000000000,2706,2706,2703,2703,2260,938304,939023
2025-01-02 09:13:00.000000000,1735780380000000000,2703,2704,2702,2702,3071,939023,939944
2025-01-02 09:14:00.000000000,1735780440000000000,2702,2704,2701,2703,2694,939944,940961
2025-01-02 09:15:00.000000000,1735780500000000000,2703,2706,2702,2706,3457,940961,941107
2025-01-02 09:16:00.000000000,1735780560000000000,2706,2710,2706,2707,5721,941107,942305
2025-01-02 09:17:00.000000000,1735780620000000000,2707,2709,2706,2708,3042,942305,942981
2025-01-02 09:18:00.000000000,1735780680000000000,2708,2710,2707,2710,1902,942981,943009
2025-01-02 09:19:00.000000000,1735780740000000000,2710,2712,2709,2711,3331,943009,943521
2025-01-02 09:20:00.000000000,1735780800000000000,2711,2714,2710,2712,4503,943521,944486
2025-01-02 09:21:00.000000000,1735780860000000000,2712,2713,2711,2712,1995,944486,944865
2025-01-02 09:22:00.000000000,1735780920000000000,2712,2712,2709,2710,1639,944865,945273
2025-01-02 09:23:00.000000000,1735780980000000000,2710,2714,2710,2714,2503,945273,944842
2025-01-02 09:24:00.000000000,1735781040000000000,2714,2716,2713,2715,4716,944842,944778
2025-01-02 09:25:00.000000000,1735781100000000000,2715,2717,2714,2714,4007,944778,945667
2025-01-02 09:26:00.000000000,1735781160000000000,2714,2717,2714,2716,3083,945667,945802
2025-01-02 09:27:00.000000000,1735781220000000000,2716,2717,2715,2715,1498,945802,946114
2025-01-02 09:28:00.000000000,1735781280000000000,2715,2716,2715,2715,1563,946114,946363
2025-01-02 09:29:00.000000000,1735781340000000000,2715,2717,2715,2715,2507,946363,946684
2025-01-02 09:30:00.000000000,1735781400000000000,2715,2716,2714,2715,1637,946684,946842
2025-01-02 09:31:00.000000000,1735781460000000000,2715,2716,2713,2715,3094,946842,946828
2025-01-02 09:32:00.000000000,1735781520000000000,2715,2716,2712,2712,1981,946828,947099
2025-01-02 09:33:00.000000000,1735781580000000000,2712,2713,2711,2712,1995,947099,947170
2025-01-02 09:34:00.000000000,1735781640000000000,2712,2712,2710,2711,2159,947170,946904
2025-01-02 09:35:00.000000000,1735781700000000000,2711,2711,2709,2710,2125,946904,947018
2025-01-02 09:36:00.000000000,1735781760000000000,2710,2712,2709,2709,1911,947018,947195
2025-01-02 09:37:00.000000000,1735781820000000000,2709,2711,2708,2710,2302,947195,947427
2025-01-02 09:38:00.000000000,1735781880000000000,2710,2711,2709,2710,1452,947427,948066
2025-01-02 09:39:00.000000000,1735781940000000000,2710,2711,2708,2708,1781,948066,948693
2025-01-02 09:40:00.000000000,1735782000000000000,2708,2710,2708,2710,1029,948693,948697
2025-01-02 09:41:00.000000000,1735782060000000000,2710,2711,2709,2711,1776,948697,949327
2025-01-02 09:42:00.000000000,1735782120000000000,2711,2712,2708,2709,1736,949327,949773
2025-01-02 09:43:00.000000000,1735782180000000000,2709,2710,2708,2710,807,949773,949778
2025-01-02 09:44:00.000000000,1735782240000000000,2710,2711,2709,2711,873,949778,949718
2025-01-02 09:45:00.000000000,1735782300000000000,2711,2714,2710,2713,1802,949718,949722
2025-01-02 09:46:00.000000000,1735782360000000000,2713,2713,2711,2712,931,949722,950056
2025-01-02 09:47:00.000000000,1735782420000000000,2712,2712,2708,2709,1839,950056,950638
2025-01-02 09:48:00.000000000,1735782480000000000,2709,2711,2708,2711,1233,950638,950776
2025-01-02 09:49:00.000000000,1735782540000000000,2711,2711,2708,2709,2431,950776,950409
2025-01-02 09:50:00.000000000,1735782600000000000,2709,2710,2709,2710,736,950409,950586
2025-01-02 09:51:00.000000000,1735782660000000000,2710,2710,2708,2710,958,950586,950769
2025-01-02 09:52:00.000000000,1735782720000000000,2710,2712,2710,2712,751,950769,950794
2025-01-02 09:53:00.000000000,1735782780000000000,2712,2712,2710,2712,966,950794,951171
2025-01-02 09:54:00.000000000,1735782840000000000,2712,2713,2711,2712,1366,951171,951190
2025-01-02 09:55:00.000000000,1735782900000000000,2712,2714,2712,2714,801,951190,951136
2025-01-02 09:56:00.000000000,1735782960000000000,2714,2714,2713,2713,661,951136,951332
2025-01-02 09:57:00.000000000,1735783020000000000,2713,2715,2713,2715,1768,951332,951603
2025-01-02 09:58:00.000000000,1735783080000000000,2715,2715,2712,2712,2516,951603,952303
2025-01-02 09:59:00.000000000,1735783140000000000,2712,2715,2712,2715,836,952303,952543
2025-01-02 10:00:00.000000000,1735783200000000000,2715,2716,2714,2715,1538,952543,952265
2025-01-02 10:01:00.000000000,1735783260000000000,2715,2716,2714,2715,1277,952265,952699
2025-01-02 10:02:00.000000000,1735783320000000000,2715,2715,2712,2714,1267,952699,952843
2025-01-02 10:03:00.000000000,1735783380000000000,2714,2715,2713,2713,622,952843,953060
2025-01-02 10:04:00.000000000,1735783440000000000,2713,2715,2710,2711,3057,953060,952664
2025-01-02 10:05:00.000000000,1735783500000000000,2711,2713,2711,2712,1486,952664,952152
2025-01-02 10:06:00.000000000,1735783560000000000,2712,2712,2709,2710,1482,952152,951892
2025-01-02 10:07:00.000000000,1735783620000000000,2710,2710,2708,2709,1856,951892,952198
2025-01-02 10:08:00.000000000,1735783680000000000,2709,2710,2708,2710,1542,952198,952352
2025-01-02 10:09:00.000000000,1735783740000000000,2710,2711,2709,2709,1285,952352,952757
2025-01-02 10:10:00.000000000,1735783800000000000,2709,2711,2709,2709,996,952757,952784
2025-01-02 10:11:00.000000000,1735783860000000000,2709,2710,2708,2709,942,952784,952995
2025-01-02 10:12:00.000000000,1735783920000000000,2709,2713,2709,2713,894,952995,953203
2025-01-02 10:13:00.000000000,1735783980000000000,2713,2713,2710,2710,1263,953203,953563
2025-01-02 10:14:00.000000000,1735784040000000000,2710,2711,2710,2711,349,953563,953596
2025-01-02 10:30:00.000000000,1735785000000000000,2711,2713,2710,2712,825,953596,953610
2025-01-02 10:31:00.000000000,1735785060000000000,2712,2714,2712,2714,999,953610,953899
2025-01-02 10:32:00.000000000,1735785120000000000,2714,2714,2712,2713,602,953899,953902
2025-01-02 10:33:00.000000000,1735785180000000000,2713,2714,2712,2713,733,953902,953999
2025-01-02 10:34:00.000000000,1735785240000000000,2713,2714,2713,2713,629,953999,954138
2025-01-02 10:35:00.000000000,1735785300000000000,2713,2714,2713,2713,339,954138,954139
2025-01-02 10:36:00.000000000,1735785360000000000,2713,2715,2713,2714,791,954139,954310
2025-01-02 10:37:00.000000000,1735785420000000000,2714,2718,2714,2717,6244,954310,955038
2025-01-02 10:38:00.000000000,1735785480000000000,2717,2717,2714,2715,1682,955038,955007
2025-01-02 10:39:00.000000000,1735785540000000000,2715,2717,2715,2716,1401,955007,955043
2025-01-02 10:40:00.000000000,1735785600000000000,2716,2717,2715,2716,1231,955043,955062
2025-01-02 10:41:00.000000000,1735785660000000000,2716,2716,2713,2714,2113,955062,955301
2025-01-02 10:42:00.000000000,1735785720000000000,2714,2714,2713,2713,329,955301,955401
2025-01-02 10:43:00.000000000,1735785780000000000,2713,2715,2712,2713,1176,955401,955675
2025-01-02 10:44:00.000000000,1735785840000000000,2713,2714,2712,2713,626,955675,955882
2025-01-02 10:45:00.000000000,1735785900000000000,2713,2716,2713,2715,791,955882,956022
2025-01-02 10:46:00.000000000,1735785960000000000,2715,2716,2714,2715,1688,956022,956234
2025-01-02 10:47:00.000000000,1735786020000000000,2715,2715,2714,2714,262,956234,956154
2025-01-02 10:48:00.000000000,1735786080000000000,2714,2717,2714,2715,1327,956154,956433
2025-01-02 10:49:00.000000000,1735786140000000000,2715,2717,2715,2717,794,956433,956392
