datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,579.5,580.0,578.0,579.3,766,39033,39020
2026-05-29 21:01:00.000000000,1780059660000000000,579.3,580.3,578.8,579.5,435,39020,38995
2026-05-29 21:02:00.000000000,1780059720000000000,579.5,579.9,578.4,578.6,287,38995,39029
2026-05-29 21:03:00.000000000,1780059780000000000,578.6,578.7,577.8,578.3,213,39029,39095
2026-05-29 21:04:00.000000000,1780059840000000000,578.3,578.8,577.8,578.8,185,39095,39150
2026-05-29 21:05:00.000000000,1780059900000000000,578.8,579.5,578.6,579.3,180,39150,39176
2026-05-29 21:06:00.000000000,1780059960000000000,579.3,580.3,579.2,580.0,200,39176,39182
2026-05-29 21:07:00.000000000,1780060020000000000,580.0,580.2,579.5,579.7,135,39182,39167
2026-05-29 21:08:00.000000000,1780060080000000000,579.7,580.2,579.6,580.1,85,39167,39165
2026-05-29 21:09:00.000000000,1780060140000000000,580.1,580.5,579.8,580.2,95,39165,39184
2026-05-29 21:10:00.000000000,1780060200000000000,580.2,580.5,579.8,580.0,121,39184,39198
2026-05-29 21:11:00.000000000,1780060260000000000,580.0,580.3,579.8,580.0,49,39198,39203
2026-05-29 21:12:00.000000000,1780060320000000000,580.0,580.0,579.5,579.6,69,39203,39208
2026-05-29 21:13:00.000000000,1780060380000000000,579.6,580.9,579.6,580.6,110,39208,39174
2026-05-29 21:14:00.000000000,1780060440000000000,580.6,580.9,580.4,580.7,61,39174,39163
2026-05-29 21:15:00.000000000,1780060500000000000,580.7,581.6,580.6,581.3,158,39163,39141
2026-05-29 21:16:00.000000000,1780060560000000000,581.3,581.6,580.8,581.1,82,39141,39137
2026-05-29 21:17:00.000000000,1780060620000000000,581.1,581.2,580.6,580.9,44,39137,39130
2026-05-29 21:18:00.000000000,1780060680000000000,580.9,581.0,580.6,580.7,47,39130,39122
2026-05-29 21:19:00.000000000,1780060740000000000,580.7,580.8,580.3,580.4,67,39122,39128
2026-05-29 21:20:00.000000000,1780060800000000000,580.4,580.8,580.2,580.8,87,39128,39121
2026-05-29 21:21:00.000000000,1780060860000000000,580.8,580.8,579.6,579.6,106,39121,39117
