datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,989.0,992.0,988.0,990.0,5817,368225,367601
2025-03-31 21:01:00.000000000,1743426060000000000,990.0,991.5,990.0,990.5,2632,367601,367467
2025-03-31 21:02:00.000000000,1743426120000000000,990.5,991.0,989.0,989.5,2369,367467,367547
2025-03-31 21:03:00.000000000,1743426180000000000,989.5,990.0,988.5,989.0,1274,367547,367776
2025-03-31 21:04:00.000000000,1743426240000000000,989.0,989.5,988.0,988.0,1305,367776,368001
2025-03-31 21:05:00.000000000,1743426300000000000,988.0,990.5,988.0,990.5,1480,368001,368081
2025-03-31 21:06:00.000000000,1743426360000000000,990.5,991.0,988.5,988.5,1733,368081,367987
2025-03-31 21:07:00.000000000,1743426420000000000,988.5,991.0,988.5,990.5,890,367987,368209
2025-03-31 21:08:00.000000000,1743426480000000000,990.5,991.5,990.0,990.5,1531,368209,368172
2025-03-31 21:09:00.000000000,1743426540000000000,990.5,991.0,990.5,990.5,689,368172,368061
2025-03-31 21:10:00.000000000,1743426600000000000,990.5,991.5,990.5,991.5,502,368061,368022
2025-03-31 21:11:00.000000000,1743426660000000000,991.5,992.0,990.5,990.5,1436,368022,367693
2025-03-31 21:12:00.000000000,1743426720000000000,990.5,991.0,990.0,990.0,867,367693,367803
2025-03-31 21:13:00.000000000,1743426780000000000,990.0,991.0,989.5,990.5,818,367803,367716
2025-03-31 21:14:00.000000000,1743426840000000000,990.5,991.5,990.5,990.5,538,367716,367736
2025-03-31 21:15:00.000000000,1743426900000000000,990.5,990.5,989.5,989.5,1076,367736,367778
2025-03-31 21:16:00.000000000,1743426960000000000,989.5,990.0,989.0,989.0,337,367778,367813
2025-03-31 21:17:00.000000000,1743427020000000000,989.0,989.5,987.0,987.0,1594,367813,368000
2025-03-31 21:18:00.000000000,1743427080000000000,987.0,989.0,987.0,988.5,1635,368000,368333
2025-03-31 21:19:00.000000000,1743427140000000000,988.5,989.0,988.5,988.5,236,368333,368360
2025-03-31 21:20:00.000000000,1743427200000000000,988.5,989.5,988.5,988.5,540,368360,368504
2025-03-31 21:21:00.000000000,1743427260000000000,988.5,989.0,988.0,988.5,366,368504,368512
2025-03-31 21:22:00.000000000,1743427320000000000,988.5,988.5,988.0,988.5,205,368512,368512
2025-03-31 21:23:00.000000000,1743427380000000000,988.5,988.5,988.0,988.5,530,368512,368626
2025-03-31 21:24:00.000000000,1743427440000000000,988.5,989.0,988.0,988.0,503,368626,368451
2025-03-31 21:25:00.000000000,1743427500000000000,988.0,988.5,988.0,988.0,349,368451,368523
2025-03-31 21:26:00.000000000,1743427560000000000,988.0,988.5,987.0,988.0,706,368523,368790
2025-03-31 21:27:00.000000000,1743427620000000000,988.0,989.0,987.5,989.0,471,368790,368758
2025-03-31 21:28:00.000000000,1743427680000000000,989.0,989.0,988.5,988.5,252,368758,368702
2025-03-31 21:29:00.000000000,1743427740000000000,988.5,988.5,987.5,988.0,352,368702,368874
2025-03-31 21:30:00.000000000,1743427800000000000,988.0,988.0,987.5,987.5,589,368874,369005
2025-03-31 21:31:00.000000000,1743427860000000000,987.5,988.0,985.5,985.5,2158,369005,369273
2025-03-31 21:32:00.000000000,1743427920000000000,985.5,986.5,985.5,986.0,930,369273,369377
2025-03-31 21:33:00.000000000,1743427980000000000,986.0,986.5,986.0,986.5,715,369377,369489
2025-03-31 21:34:00.000000000,1743428040000000000,986.5,986.5,985.5,985.5,1188,369489,369633
2025-03-31 21:35:00.000000000,1743428100000000000,985.5,987.5,985.5,987.0,892,369633,369825
2025-03-31 21:36:00.000000000,1743428160000000000,987.0,987.5,987.0,987.5,396,369825,369781
2025-03-31 21:37:00.000000000,1743428220000000000,987.5,987.5,987.0,987.5,433,369781,369746
2025-03-31 21:38:00.000000000,1743428280000000000,987.5,987.5,986.5,986.5,224,369746,369768
2025-03-31 21:39:00.000000000,1743428340000000000,986.5,988.0,986.5,988.0,372,369768,369703
2025-03-31 21:40:00.000000000,1743428400000000000,988.0,988.0,987.0,987.0,298,369703,369634
2025-03-31 21:41:00.000000000,1743428460000000000,987.0,988.0,987.0,987.5,269,369634,369667
2025-03-31 21:42:00.000000000,1743428520000000000,987.5,989.0,987.5,989.0,1831,369667,369071
2025-03-31 21:43:00.000000000,1743428580000000000,989.0,989.0,988.0,988.0,287,369071,369083
2025-03-31 21:44:00.000000000,1743428640000000000,988.0,988.5,987.5,987.5,188,369083,369062
2025-03-31 21:45:00.000000000,1743428700000000000,987.5,988.5,987.5,988.5,286,369062,369004
2025-03-31 21:46:00.000000000,1743428760000000000,988.5,988.5,988.0,988.0,231,369004,368970
2025-03-31 21:47:00.000000000,1743428820000000000,988.0,989.0,988.0,988.5,486,368970,368871
2025-03-31 21:48:00.000000000,1743428880000000000,988.5,990.0,988.0,990.0,1231,368871,368604
2025-03-31 21:49:00.000000000,1743428940000000000,990.0,990.0,989.0,989.0,359,368604,368505
2025-03-31 21:50:00.000000000,1743429000000000000,989.0,990.0,989.0,990.0,635,368505,368259
2025-03-31 21:51:00.000000000,1743429060000000000,990.0,990.0,989.5,990.0,277,368259,368220
2025-03-31 21:52:00.000000000,1743429120000000000,990.0,991.5,989.5,990.5,1431,368220,368072
2025-03-31 21:53:00.000000000,1743429180000000000,990.5,993.0,990.5,992.0,2176,368072,367619
2025-03-31 21:54:00.000000000,1743429240000000000,992.0,992.0,990.5,991.0,722,367619,367672
2025-03-31 21:55:00.000000000,1743429300000000000,991.0,991.0,990.0,990.0,481,367672,367773
2025-03-31 21:56:00.000000000,1743429360000000000,990.0,992.0,990.0,991.5,661,367773,367701
2025-03-31 21:57:00.000000000,1743429420000000000,991.5,992.0,991.0,991.5,466,367701,367556
2025-03-31 21:58:00.000000000,1743429480000000000,991.5,991.5,990.5,990.5,216,367556,367523
2025-03-31 21:59:00.000000000,1743429540000000000,990.5,992.0,990.5,992.0,488,367523,367427
2025-03-31 22:00:00.000000000,1743429600000000000,992.0,992.0,990.5,991.0,538,367427,367430
2025-03-31 22:01:00.000000000,1743429660000000000,991.0,992.0,991.0,991.5,613,367430,367352
2025-03-31 22:02:00.000000000,1743429720000000000,991.5,992.0,991.5,991.5,673,367352,367248
2025-03-31 22:03:00.000000000,1743429780000000000,991.5,992.0,991.0,991.5,773,367248,367098
2025-03-31 22:04:00.000000000,1743429840000000000,991.5,991.5,991.0,991.5,447,367098,367017
2025-03-31 22:05:00.000000000,1743429900000000000,991.5,992.0,990.5,991.0,565,367017,367113
2025-03-31 22:06:00.000000000,1743429960000000000,991.0,992.0,991.0,991.5,425,367113,367024
2025-03-31 22:07:00.000000000,1743430020000000000,991.5,992.0,990.5,991.0,410,367024,366983
2025-03-31 22:08:00.000000000,1743430080000000000,991.0,991.5,991.0,991.0,176,366983,367011
2025-03-31 22:09:00.000000000,1743430140000000000,991.0,991.0,990.5,990.5,225,367011,366967
2025-03-31 22:10:00.000000000,1743430200000000000,990.5,991.0,990.5,991.0,150,366967,366959
2025-03-31 22:11:00.000000000,1743430260000000000,991.0,991.0,990.0,990.5,396,366959,366908
2025-03-31 22:12:00.000000000,1743430320000000000,990.5,991.0,990.0,990.0,137,366908,366901
2025-03-31 22:13:00.000000000,1743430380000000000,990.0,990.5,990.0,990.0,231,366901,366839
2025-03-31 22:14:00.000000000,1743430440000000000,990.0,990.0,989.5,989.5,530,366839,366809
2025-03-31 22:15:00.000000000,1743430500000000000,989.5,990.0,989.0,989.5,267,366809,366732
2025-03-31 22:16:00.000000000,1743430560000000000,989.5,990.5,989.5,990.0,344,366732,366624
2025-03-31 22:17:00.000000000,1743430620000000000,990.0,990.0,989.5,990.0,206,366624,366605
2025-03-31 22:18:00.000000000,1743430680000000000,990.0,990.0,989.0,989.0,255,366605,366561
2025-03-31 22:19:00.000000000,1743430740000000000,989.0,990.0,989.0,989.5,451,366561,366566
2025-03-31 22:20:00.000000000,1743430800000000000,989.5,990.0,989.0,989.5,220,366566,366498
2025-03-31 22:21:00.000000000,1743430860000000000,989.5,990.5,989.5,990.5,221,366498,366538
2025-03-31 22:22:00.000000000,1743430920000000000,990.5,990.5,990.0,990.0,316,366538,366611
2025-03-31 22:23:00.000000000,1743430980000000000,990.0,990.5,989.5,990.0,134,366611,366640
2025-03-31 22:24:00.000000000,1743431040000000000,990.0,990.5,989.5,990.0,969,366640,366508
2025-03-31 22:25:00.000000000,1743431100000000000,990.0,990.0,990.0,990.0,168,366508,366541
2025-03-31 22:26:00.000000000,1743431160000000000,990.0,990.5,990.0,990.5,92,366541,366528
2025-03-31 22:27:00.000000000,1743431220000000000,990.5,990.5,990.0,990.0,67,366528,366532
2025-03-31 22:28:00.000000000,1743431280000000000,990.0,990.5,990.0,990.5,66,366532,366528
2025-03-31 22:29:00.000000000,1743431340000000000,990.5,990.5,990.0,990.0,92,366528,366508
2025-03-31 22:30:00.000000000,1743431400000000000,990.0,990.5,990.0,990.0,114,366508,366473
2025-03-31 22:31:00.000000000,1743431460000000000,990.0,991.0,990.0,991.0,195,366473,366386
2025-03-31 22:32:00.000000000,1743431520000000000,991.0,991.0,990.5,991.0,114,366386,366399
2025-03-31 22:33:00.000000000,1743431580000000000,991.0,991.5,990.5,991.5,265,366399,366382
2025-03-31 22:34:00.000000000,1743431640000000000,991.5,992.5,991.0,992.0,1157,366382,366165
2025-03-31 22:35:00.000000000,1743431700000000000,992.0,992.0,991.0,991.5,677,366165,366152
2025-03-31 22:36:00.000000000,1743431760000000000,991.5,992.0,991.0,991.0,273,366152,366221
2025-03-31 22:37:00.000000000,1743431820000000000,991.0,991.0,989.5,990.5,457,366221,366248
2025-03-31 22:38:00.000000000,1743431880000000000,990.5,990.5,989.5,989.5,469,366248,366416
2025-03-31 22:39:00.000000000,1743431940000000000,989.5,990.0,989.0,989.5,548,366416,366351
2025-03-31 22:40:00.000000000,1743432000000000000,989.5,990.0,989.0,989.5,356,366351,366288
2025-03-31 22:41:00.000000000,1743432060000000000,989.5,989.5,989.0,989.0,187,366288,366264
2025-03-31 22:42:00.000000000,1743432120000000000,989.0,990.0,989.0,989.5,317,366264,366255
2025-03-31 22:43:00.000000000,1743432180000000000,989.5,989.5,989.0,989.5,195,366255,366238
2025-03-31 22:44:00.000000000,1743432240000000000,989.5,990.0,989.0,989.5,184,366238,366213
2025-03-31 22:45:00.000000000,1743432300000000000,989.5,990.0,989.0,990.0,119,366213,366213
2025-03-31 22:46:00.000000000,1743432360000000000,990.0,990.0,989.5,989.5,142,366213,366192
2025-03-31 22:47:00.000000000,1743432420000000000,989.5,989.5,988.0,988.0,813,366192,366425
2025-03-31 22:48:00.000000000,1743432480000000000,988.0,988.5,988.0,988.5,310,366425,366423
2025-03-31 22:49:00.000000000,1743432540000000000,988.5,988.5,988.0,988.5,256,366423,366457
2025-03-31 22:50:00.000000000,1743432600000000000,988.5,989.0,988.0,988.5,274,366457,366408
2025-03-31 22:51:00.000000000,1743432660000000000,988.5,988.5,988.0,988.0,198,366408,366438
2025-03-31 22:52:00.000000000,1743432720000000000,988.0,988.5,987.0,988.0,794,366438,366439
2025-03-31 22:53:00.000000000,1743432780000000000,988.0,988.0,987.0,987.5,626,366439,366396
2025-03-31 22:54:00.000000000,1743432840000000000,987.5,988.0,987.0,987.0,340,366396,366296
2025-03-31 22:55:00.000000000,1743432900000000000,987.0,987.5,987.0,987.5,477,366296,366319
2025-03-31 22:56:00.000000000,1743432960000000000,987.5,988.0,987.0,988.0,572,366319,366231
2025-03-31 22:57:00.000000000,1743433020000000000,988.0,988.0,987.5,988.0,152,366231,366173
2025-03-31 22:58:00.000000000,1743433080000000000,988.0,988.0,987.0,987.0,471,366173,366020
2025-03-31 22:59:00.000000000,1743433140000000000,987.0,987.5,986.5,986.5,1343,366020,365654
2025-04-01 09:00:00.000000000,1743469200000000000,986.5,988.0,986.0,986.5,2450,365654,365731
2025-04-01 09:01:00.000000000,1743469260000000000,986.5,987.5,986.0,986.5,1086,365731,365917
2025-04-01 09:02:00.000000000,1743469320000000000,986.5,986.5,983.0,984.5,3611,365917,365557
2025-04-01 09:03:00.000000000,1743469380000000000,984.5,986.0,983.5,985.0,1769,365557,365906
2025-04-01 09:04:00.000000000,1743469440000000000,985.0,986.0,984.5,985.5,753,365906,365969
2025-04-01 09:05:00.000000000,1743469500000000000,985.5,986.0,983.5,983.5,1254,365969,366255
2025-04-01 09:06:00.000000000,1743469560000000000,983.5,985.0,983.5,984.0,1055,366255,366274
2025-04-01 09:07:00.000000000,1743469620000000000,984.0,985.0,984.0,985.0,878,366274,366479
2025-04-01 09:08:00.000000000,1743469680000000000,985.0,985.0,983.5,983.5,851,366479,366528
2025-04-01 09:09:00.000000000,1743469740000000000,983.5,985.5,983.5,985.0,859,366528,366616
2025-04-01 09:10:00.000000000,1743469800000000000,985.0,985.5,984.5,985.0,622,366616,366716
2025-04-01 09:11:00.000000000,1743469860000000000,985.0,985.5,984.5,985.0,391,366716,366781
2025-04-01 09:12:00.000000000,1743469920000000000,985.0,985.5,984.5,984.5,478,366781,366882
2025-04-01 09:13:00.000000000,1743469980000000000,984.5,985.0,982.5,983.0,1771,366882,367146
2025-04-01 09:14:00.000000000,1743470040000000000,983.0,984.0,983.0,983.5,758,367146,367147
2025-04-01 09:15:00.000000000,1743470100000000000,983.5,984.5,983.5,984.0,618,367147,367198
2025-04-01 09:16:00.000000000,1743470160000000000,984.0,984.5,983.5,983.5,440,367198,367069
2025-04-01 09:17:00.000000000,1743470220000000000,983.5,985.0,983.5,984.5,718,367069,366952
2025-04-01 09:18:00.000000000,1743470280000000000,984.5,985.0,983.5,984.0,713,366952,367045
2025-04-01 09:19:00.000000000,1743470340000000000,984.0,984.0,982.5,983.0,1280,367045,367188
2025-04-01 09:20:00.000000000,1743470400000000000,983.0,984.0,982.5,983.5,848,367188,367225
2025-04-01 09:21:00.000000000,1743470460000000000,983.5,984.0,983.0,983.5,515,367225,367453
2025-04-01 09:22:00.000000000,1743470520000000000,983.5,984.0,983.0,984.0,339,367453,367474
2025-04-01 09:23:00.000000000,1743470580000000000,984.0,984.0,983.0,983.5,382,367474,367514
2025-04-01 09:24:00.000000000,1743470640000000000,983.5,984.0,983.0,983.5,450,367514,367674
2025-04-01 09:25:00.000000000,1743470700000000000,983.5,984.0,983.0,984.0,416,367674,367698
2025-04-01 09:26:00.000000000,1743470760000000000,984.0,984.0,983.0,984.0,320,367698,367735
2025-04-01 09:27:00.000000000,1743470820000000000,984.0,984.5,983.5,984.0,254,367735,367756
2025-04-01 09:28:00.000000000,1743470880000000000,984.0,985.5,984.0,985.0,962,367756,367597
2025-04-01 09:29:00.000000000,1743470940000000000,985.0,986.5,984.5,986.0,1313,367597,367473
2025-04-01 09:30:00.000000000,1743471000000000000,986.0,986.5,985.5,985.5,480,367473,367441
2025-04-01 09:31:00.000000000,1743471060000000000,985.5,986.0,985.0,985.5,618,367441,367514
2025-04-01 09:32:00.000000000,1743471120000000000,985.5,985.5,984.0,984.0,594,367514,367618
2025-04-01 09:33:00.000000000,1743471180000000000,984.0,985.0,984.0,984.5,188,367618,367626
2025-04-01 09:34:00.000000000,1743471240000000000,984.5,985.5,984.5,985.5,346,367626,367685
2025-04-01 09:35:00.000000000,1743471300000000000,985.5,985.5,984.5,985.0,260,367685,367731
2025-04-01 09:36:00.000000000,1743471360000000000,985.0,985.5,985.0,985.5,253,367731,367648
2025-04-01 09:37:00.000000000,1743471420000000000,985.5,985.5,984.5,985.0,331,367648,367651
2025-04-01 09:38:00.000000000,1743471480000000000,985.0,986.0,984.5,986.0,357,367651,367546
2025-04-01 09:39:00.000000000,1743471540000000000,986.0,986.5,985.0,986.0,316,367546,367540
2025-04-01 09:40:00.000000000,1743471600000000000,986.0,986.5,985.0,985.5,238,367540,367546
2025-04-01 09:41:00.000000000,1743471660000000000,985.5,986.0,985.0,985.5,211,367546,367525
2025-04-01 09:42:00.000000000,1743471720000000000,985.5,986.0,985.0,985.0,166,367525,367495
2025-04-01 09:43:00.000000000,1743471780000000000,985.0,985.5,985.0,985.5,104,367495,367494
2025-04-01 09:44:00.000000000,1743471840000000000,985.5,986.5,985.5,986.5,297,367494,367518
2025-04-01 09:45:00.000000000,1743471900000000000,986.5,988.5,986.0,988.0,1356,367518,367306
2025-04-01 09:46:00.000000000,1743471960000000000,988.0,988.0,987.5,988.0,450,367306,367171
2025-04-01 09:47:00.000000000,1743472020000000000,988.0,989.0,988.0,989.0,905,367171,367093
2025-04-01 09:48:00.000000000,1743472080000000000,989.0,989.0,987.5,987.5,685,367093,367091
2025-04-01 09:49:00.000000000,1743472140000000000,987.5,988.0,987.5,987.5,231,367091,367108
2025-04-01 09:50:00.000000000,1743472200000000000,987.5,988.0,987.0,987.5,441,367108,366991
2025-04-01 09:51:00.000000000,1743472260000000000,987.5,989.0,987.5,988.5,777,366991,366904
2025-04-01 09:52:00.000000000,1743472320000000000,988.5,989.0,987.5,988.0,752,366904,366741
2025-04-01 09:53:00.000000000,1743472380000000000,988.0,989.5,987.5,989.0,1105,366741,366395
2025-04-01 09:54:00.000000000,1743472440000000000,989.0,990.5,989.0,990.0,1472,366395,365981
2025-04-01 09:55:00.000000000,1743472500000000000,990.0,990.5,989.0,989.0,442,365981,365835
2025-04-01 09:56:00.000000000,1743472560000000000,989.0,989.5,988.5,988.5,583,365835,365830
2025-04-01 09:57:00.000000000,1743472620000000000,988.5,989.0,988.0,988.5,616,365830,365822
2025-04-01 09:58:00.000000000,1743472680000000000,988.5,990.0,988.0,989.0,450,365822,365765
2025-04-01 09:59:00.000000000,1743472740000000000,989.0,990.0,989.0,989.5,391,365765,365818
2025-04-01 10:00:00.000000000,1743472800000000000,989.5,990.5,989.5,990.0,406,365818,365766
2025-04-01 10:01:00.000000000,1743472860000000000,990.0,990.0,989.0,989.0,401,365766,365741
2025-04-01 10:02:00.000000000,1743472920000000000,989.0,990.5,989.0,990.0,457,365741,365659
2025-04-01 10:03:00.000000000,1743472980000000000,990.0,990.0,989.0,989.0,275,365659,365581
2025-04-01 10:04:00.000000000,1743473040000000000,989.0,990.5,989.0,990.0,486,365581,365441
2025-04-01 10:05:00.000000000,1743473100000000000,990.0,991.0,989.5,991.0,394,365441,365319
2025-04-01 10:06:00.000000000,1743473160000000000,991.0,991.5,990.5,991.0,1247,365319,364943
2025-04-01 10:07:00.000000000,1743473220000000000,991.0,992.0,991.0,991.0,1376,364943,364855
2025-04-01 10:08:00.000000000,1743473280000000000,991.0,993.5,991.0,993.0,2038,364855,364207
2025-04-01 10:09:00.000000000,1743473340000000000,993.0,995.0,992.5,994.0,2956,364207,363495
2025-04-01 10:10:00.000000000,1743473400000000000,994.0,996.0,994.0,995.5,3390,363495,362835
2025-04-01 10:11:00.000000000,1743473460000000000,995.5,998.0,995.0,996.5,3489,362835,361752
2025-04-01 10:12:00.000000000,1743473520000000000,996.5,997.0,995.5,996.0,2376,361752,360914
2025-04-01 10:13:00.000000000,1743473580000000000,996.0,997.0,995.5,996.5,1710,360914,360547
2025-04-01 10:14:00.000000000,1743473640000000000,996.5,998.0,996.5,997.5,2232,360547,360007
