datetime,datetime_nano,INE.sc2502.open,INE.sc2502.high,INE.sc2502.low,INE.sc2502.close,INE.sc2502.volume,INE.sc2502.open_oi,INE.sc2502.close_oi
2024-12-02 21:00:00.000000000,1733144400000000000,528.4,529.3,528.4,529.2,544,12273,11990
2024-12-02 21:01:00.000000000,1733144460000000000,529.2,529.9,529.2,529.6,178,11990,11998
2024-12-02 21:02:00.000000000,1733144520000000000,529.6,529.8,529.4,529.5,59,11998,11992
2024-12-02 21:03:00.000000000,1733144580000000000,529.5,529.6,529.3,529.4,43,11992,11995
2024-12-02 21:04:00.000000000,1733144640000000000,529.4,529.6,529.1,529.5,64,11995,12005
2024-12-02 21:05:00.000000000,1733144700000000000,529.5,529.8,529.5,529.6,103,12005,12018
2024-12-02 21:06:00.000000000,1733144760000000000,529.6,529.8,529.5,529.7,31,12018,12029
2024-12-02 21:07:00.000000000,1733144820000000000,529.7,529.8,529.4,529.4,53,12029,12030
2024-12-02 21:08:00.000000000,1733144880000000000,529.4,529.5,529.3,529.3,14,12030,12031
2024-12-02 21:09:00.000000000,1733144940000000000,529.3,529.6,529.3,529.4,61,12031,12052
2024-12-02 21:10:00.000000000,1733145000000000000,529.4,529.4,529.0,529.1,73,12052,12075
2024-12-02 21:11:00.000000000,1733145060000000000,529.1,529.2,528.7,528.7,70,12075,12086
2024-12-02 21:12:00.000000000,1733145120000000000,528.7,528.8,528.7,528.8,46,12086,12090
2024-12-02 21:13:00.000000000,1733145180000000000,528.8,528.8,528.6,528.7,18,12090,12092
2024-12-02 21:14:00.000000000,1733145240000000000,528.7,528.8,528.6,528.7,27,12092,12101
2024-12-02 21:15:00.000000000,1733145300000000000,528.7,528.8,528.5,528.8,42,12101,12114
2024-12-02 21:16:00.000000000,1733145360000000000,528.8,529.0,528.7,528.9,58,12114,12127
2024-12-02 21:17:00.000000000,1733145420000000000,528.9,529.0,528.8,528.9,28,12127,12130
2024-12-02 21:18:00.000000000,1733145480000000000,528.9,529.0,528.7,528.8,21,12130,12132
2024-12-02 21:19:00.000000000,1733145540000000000,528.8,529.0,528.7,528.7,32,12132,12142
2024-12-02 21:20:00.000000000,1733145600000000000,528.7,529.0,528.7,529.0,27,12142,12145
2024-12-02 21:21:00.000000000,1733145660000000000,529.0,529.1,528.9,529.0,19,12145,12144
2024-12-02 21:22:00.000000000,1733145720000000000,529.0,529.5,529.0,529.4,59,12144,12152
2024-12-02 21:23:00.000000000,1733145780000000000,529.4,529.6,529.4,529.4,20,12152,12153
2024-12-02 21:24:00.000000000,1733145840000000000,529.4,529.6,529.3,529.6,37,12153,12174
2024-12-02 21:25:00.000000000,1733145900000000000,529.6,529.8,529.5,529.7,33,12174,12191
2024-12-02 21:26:00.000000000,1733145960000000000,529.7,529.7,529.5,529.6,23,12191,12193
2024-12-02 21:27:00.000000000,1733146020000000000,529.6,529.6,529.5,529.6,11,12193,12192
2024-12-02 21:28:00.000000000,1733146080000000000,529.6,529.6,529.4,529.5,23,12192,12191
2024-12-02 21:29:00.000000000,1733146140000000000,529.5,529.7,529.4,529.7,27,12191,12203
2024-12-02 21:30:00.000000000,1733146200000000000,529.7,530.0,529.7,530.0,60,12203,12211
2024-12-02 21:31:00.000000000,1733146260000000000,530.0,530.0,529.5,529.5,52,12211,12221
2024-12-02 21:32:00.000000000,1733146320000000000,529.5,529.7,529.5,529.7,24,12221,12219
2024-12-02 21:33:00.000000000,1733146380000000000,529.7,529.7,529.6,529.6,7,12219,12220
2024-12-02 21:34:00.000000000,1733146440000000000,529.6,529.6,529.4,529.6,36,12220,12210
2024-12-02 21:35:00.000000000,1733146500000000000,529.6,530.1,529.5,530.0,67,12210,12218
2024-12-02 21:36:00.000000000,1733146560000000000,530.0,530.1,529.9,529.9,7,12218,12216
2024-12-02 21:37:00.000000000,1733146620000000000,529.9,529.9,529.5,529.5,17,12216,12218
2024-12-02 21:38:00.000000000,1733146680000000000,529.5,529.6,529.2,529.3,54,12218,12224
2024-12-02 21:39:00.000000000,1733146740000000000,529.3,529.4,529.2,529.4,12,12224,12221
2024-12-02 21:40:00.000000000,1733146800000000000,529.4,529.7,529.4,529.7,19,12221,12227
2024-12-02 21:41:00.000000000,1733146860000000000,529.7,529.8,529.7,529.8,27,12227,12221
2024-12-02 21:42:00.000000000,1733146920000000000,529.8,530.0,529.7,530.0,24,12221,12224
2024-12-02 21:43:00.000000000,1733146980000000000,530.0,530.0,529.6,529.6,11,12224,12227
2024-12-02 21:44:00.000000000,1733147040000000000,529.6,530.0,529.6,530.0,20,12227,12232
2024-12-02 21:45:00.000000000,1733147100000000000,530.0,530.0,529.6,529.7,24,12232,12237
2024-12-02 21:46:00.000000000,1733147160000000000,529.7,529.8,529.7,529.8,9,12237,12236
2024-12-02 21:47:00.000000000,1733147220000000000,529.8,530.1,529.8,529.9,54,12236,12263
2024-12-02 21:48:00.000000000,1733147280000000000,529.9,530.1,529.9,530.0,8,12263,12261
2024-12-02 21:49:00.000000000,1733147340000000000,530.0,530.0,529.9,530.0,8,12261,12263
2024-12-02 21:50:00.000000000,1733147400000000000,530.0,530.3,530.0,530.0,53,12263,12269
2024-12-02 21:51:00.000000000,1733147460000000000,530.0,530.1,530.0,530.0,10,12269,12271
2024-12-02 21:52:00.000000000,1733147520000000000,530.0,530.0,529.7,529.7,41,12271,12264
2024-12-02 21:53:00.000000000,1733147580000000000,529.7,529.8,529.4,529.5,43,12264,12281
2024-12-02 21:54:00.000000000,1733147640000000000,529.5,529.5,529.1,529.3,75,12281,12271
2024-12-02 21:55:00.000000000,1733147700000000000,529.3,529.4,529.2,529.2,60,12271,12289
