datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,10030,10140,10000,10140,21591,485987,487259
2022-02-07 09:01:00.000000000,1644195660000000000,10140,10228,10140,10216,16227,487259,487441
2022-02-07 09:02:00.000000000,1644195720000000000,10216,10216,10172,10174,10572,487441,487893
2022-02-07 09:03:00.000000000,1644195780000000000,10174,10206,10172,10200,9364,487893,488451
2022-02-07 09:04:00.000000000,1644195840000000000,10200,10274,10198,10242,11673,488451,487639
2022-02-07 09:05:00.000000000,1644195900000000000,10242,10260,10216,10224,11430,487639,488710
2022-02-07 09:06:00.000000000,1644195960000000000,10224,10242,10218,10238,6427,488710,488886
2022-02-07 09:07:00.000000000,1644196020000000000,10238,10258,10236,10258,6617,488886,489308
2022-02-07 09:08:00.000000000,1644196080000000000,10258,10280,10256,10262,7982,489308,489855
2022-02-07 09:09:00.000000000,1644196140000000000,10262,10264,10218,10226,7077,489855,488850
2022-02-07 09:10:00.000000000,1644196200000000000,10226,10246,10224,10242,6092,488850,488481
2022-02-07 09:11:00.000000000,1644196260000000000,10242,10268,10238,10268,6368,488481,488007
2022-02-07 09:12:00.000000000,1644196320000000000,10268,10278,10258,10276,6865,488007,488093
2022-02-07 09:13:00.000000000,1644196380000000000,10276,10288,10268,10270,5951,488093,488008
2022-02-07 09:14:00.000000000,1644196440000000000,10270,10274,10256,10260,4757,488008,487492
2022-02-07 09:15:00.000000000,1644196500000000000,10260,10270,10258,10262,3433,487492,487059
2022-02-07 09:16:00.000000000,1644196560000000000,10262,10282,10256,10270,4025,487059,486678
2022-02-07 09:17:00.000000000,1644196620000000000,10270,10280,10270,10276,2747,486678,486424
2022-02-07 09:18:00.000000000,1644196680000000000,10276,10280,10264,10278,3989,486424,486091
2022-02-07 09:19:00.000000000,1644196740000000000,10278,10286,10272,10278,3735,486091,485641
2022-02-07 09:20:00.000000000,1644196800000000000,10278,10292,10270,10288,4471,485641,485352
2022-02-07 09:21:00.000000000,1644196860000000000,10288,10312,10286,10304,5828,485352,485069
2022-02-07 09:22:00.000000000,1644196920000000000,10304,10316,10298,10310,4332,485069,485074
2022-02-07 09:23:00.000000000,1644196980000000000,10310,10334,10302,10306,6877,485074,484133
2022-02-07 09:24:00.000000000,1644197040000000000,10306,10306,10280,10288,7026,484133,484537
2022-02-07 09:25:00.000000000,1644197100000000000,10288,10302,10288,10302,4796,484537,484240
2022-02-07 09:26:00.000000000,1644197160000000000,10302,10306,10292,10296,2272,484240,483919
2022-02-07 09:27:00.000000000,1644197220000000000,10296,10296,10280,10288,3525,483919,484338
2022-02-07 09:28:00.000000000,1644197280000000000,10288,10290,10270,10274,3354,484338,484636
2022-02-07 09:29:00.000000000,1644197340000000000,10274,10276,10258,10264,3477,484636,484848
2022-02-07 09:30:00.000000000,1644197400000000000,10264,10272,10256,10264,3448,484848,484835
2022-02-07 09:31:00.000000000,1644197460000000000,10264,10282,10264,10274,2923,484835,484206
2022-02-07 09:32:00.000000000,1644197520000000000,10274,10286,10272,10282,1883,484206,484505
2022-02-07 09:33:00.000000000,1644197580000000000,10282,10286,10278,10284,1429,484505,484416
2022-02-07 09:34:00.000000000,1644197640000000000,10284,10290,10284,10286,2245,484416,484643
2022-02-07 09:35:00.000000000,1644197700000000000,10286,10292,10284,10290,1559,484643,484580
2022-02-07 09:36:00.000000000,1644197760000000000,10290,10306,10290,10300,3579,484580,485211
2022-02-07 09:37:00.000000000,1644197820000000000,10300,10302,10292,10296,1497,485211,485449
2022-02-07 09:38:00.000000000,1644197880000000000,10296,10308,10296,10306,2159,485449,485518
2022-02-07 09:39:00.000000000,1644197940000000000,10306,10310,10302,10306,1609,485518,485496
2022-02-07 09:40:00.000000000,1644198000000000000,10306,10308,10298,10306,1897,485496,485597
2022-02-07 09:41:00.000000000,1644198060000000000,10306,10326,10306,10320,3487,485597,485812
2022-02-07 09:42:00.000000000,1644198120000000000,10320,10328,10312,10314,2667,485812,485784
2022-02-07 09:43:00.000000000,1644198180000000000,10314,10318,10302,10306,2502,485784,485673
2022-02-07 09:44:00.000000000,1644198240000000000,10306,10312,10306,10312,899,485673,485707
2022-02-07 09:45:00.000000000,1644198300000000000,10312,10314,10302,10306,903,485707,485747
2022-02-07 09:46:00.000000000,1644198360000000000,10306,10314,10302,10302,1053,485747,485827
2022-02-07 09:47:00.000000000,1644198420000000000,10302,10304,10292,10296,1267,485827,485729
2022-02-07 09:48:00.000000000,1644198480000000000,10296,10296,10286,10288,967,485729,485674
2022-02-07 09:49:00.000000000,1644198540000000000,10288,10292,10284,10292,924,485674,485682
2022-02-07 09:50:00.000000000,1644198600000000000,10292,10296,10288,10294,783,485682,485702
2022-02-07 09:51:00.000000000,1644198660000000000,10294,10294,10286,10294,1007,485702,485956
