datetime,datetime_nano,DCE.j2301.open,DCE.j2301.high,DCE.j2301.low,DCE.j2301.close,DCE.j2301.volume,DCE.j2301.open_oi,DCE.j2301.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,2393.0,2405.5,2367.5,2383.5,1834,39155,39049
2022-10-31 21:01:00.000000000,1667221260000000000,2383.5,2396.0,2383.5,2393.5,570,39049,38861
2022-10-31 21:02:00.000000000,1667221320000000000,2393.5,2395.0,2386.0,2386.5,316,38861,38808
2022-10-31 21:03:00.000000000,1667221380000000000,2386.5,2392.0,2386.5,2390.0,171,38808,38797
2022-10-31 21:04:00.000000000,1667221440000000000,2390.0,2391.5,2389.0,2389.0,107,38797,38803
2022-10-31 21:05:00.000000000,1667221500000000000,2389.0,2394.5,2389.0,2392.5,189,38803,38771
2022-10-31 21:06:00.000000000,1667221560000000000,2392.5,2396.0,2392.0,2396.0,164,38771,38768
2022-10-31 21:07:00.000000000,1667221620000000000,2396.0,2396.0,2390.5,2393.0,144,38768,38777
2022-10-31 21:08:00.000000000,1667221680000000000,2393.0,2393.0,2388.0,2389.0,184,38777,38801
2022-10-31 21:09:00.000000000,1667221740000000000,2389.0,2393.0,2389.0,2391.0,95,38801,38794
2022-10-31 21:10:00.000000000,1667221800000000000,2391.0,2392.0,2387.0,2388.0,160,38794,38802
2022-10-31 21:11:00.000000000,1667221860000000000,2388.0,2388.5,2383.0,2387.5,153,38802,38813
2022-10-31 21:12:00.000000000,1667221920000000000,2387.5,2388.0,2384.5,2385.5,127,38813,38866
2022-10-31 21:13:00.000000000,1667221980000000000,2385.5,2387.5,2384.0,2384.0,146,38866,38875
2022-10-31 21:14:00.000000000,1667222040000000000,2384.0,2385.0,2382.0,2383.5,159,38875,38890
2022-10-31 21:15:00.000000000,1667222100000000000,2383.5,2385.0,2382.5,2384.0,174,38890,38853
2022-10-31 21:16:00.000000000,1667222160000000000,2384.0,2387.0,2383.5,2386.0,106,38853,38824
2022-10-31 21:17:00.000000000,1667222220000000000,2386.0,2388.0,2385.5,2388.0,72,38824,38830
2022-10-31 21:18:00.000000000,1667222280000000000,2388.0,2389.0,2386.0,2386.5,87,38830,38835
2022-10-31 21:19:00.000000000,1667222340000000000,2386.5,2386.5,2382.5,2384.5,83,38835,38845
2022-10-31 21:20:00.000000000,1667222400000000000,2384.5,2385.5,2382.0,2385.0,128,38845,38835
2022-10-31 21:21:00.000000000,1667222460000000000,2385.0,2386.0,2380.0,2380.5,207,38835,38894
2022-10-31 21:22:00.000000000,1667222520000000000,2380.5,2380.5,2372.5,2373.0,263,38894,38875
2022-10-31 21:23:00.000000000,1667222580000000000,2373.0,2376.0,2372.0,2375.0,193,38875,38889
2022-10-31 21:24:00.000000000,1667222640000000000,2375.0,2377.0,2374.0,2375.5,200,38889,38957
2022-10-31 21:25:00.000000000,1667222700000000000,2375.5,2380.0,2374.0,2378.5,150,38957,38984
2022-10-31 21:26:00.000000000,1667222760000000000,2378.5,2379.0,2376.5,2378.0,80,38984,39012
2022-10-31 21:27:00.000000000,1667222820000000000,2378.0,2378.0,2371.0,2372.0,163,39012,39051
2022-10-31 21:28:00.000000000,1667222880000000000,2372.0,2375.0,2372.0,2374.5,83,39051,39065
2022-10-31 21:29:00.000000000,1667222940000000000,2374.5,2375.5,2372.0,2372.0,60,39065,39066
2022-10-31 21:30:00.000000000,1667223000000000000,2372.0,2376.0,2371.0,2373.0,153,39066,39070
2022-10-31 21:31:00.000000000,1667223060000000000,2373.0,2373.0,2371.0,2373.0,81,39070,39079
2022-10-31 21:32:00.000000000,1667223120000000000,2373.0,2376.5,2372.5,2375.0,184,39079,39082
2022-10-31 21:33:00.000000000,1667223180000000000,2375.0,2376.5,2373.0,2375.0,72,39082,39093
2022-10-31 21:34:00.000000000,1667223240000000000,2375.0,2376.5,2374.0,2374.5,54,39093,39091
2022-10-31 21:35:00.000000000,1667223300000000000,2374.5,2376.5,2374.5,2376.5,96,39091,39066
2022-10-31 21:36:00.000000000,1667223360000000000,2376.5,2377.5,2375.0,2376.5,87,39066,39048
2022-10-31 21:37:00.000000000,1667223420000000000,2376.5,2381.0,2376.5,2380.5,110,39048,39009
2022-10-31 21:38:00.000000000,1667223480000000000,2380.5,2381.5,2377.0,2378.0,108,39009,39027
2022-10-31 21:39:00.000000000,1667223540000000000,2378.0,2379.5,2376.5,2377.0,53,39027,39031
2022-10-31 21:40:00.000000000,1667223600000000000,2377.0,2381.0,2377.0,2380.5,60,39031,39040
2022-10-31 21:41:00.000000000,1667223660000000000,2380.5,2380.5,2376.0,2376.5,76,39040,39064
2022-10-31 21:42:00.000000000,1667223720000000000,2376.5,2382.0,2376.0,2382.0,107,39064,39076
