datetime,datetime_nano,INE.sc2605.open,INE.sc2605.high,INE.sc2605.low,INE.sc2605.close,INE.sc2605.volume,INE.sc2605.open_oi,INE.sc2605.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,745.0,745.6,738.8,739.5,657,49215,49171
2026-03-31 21:01:00.000000000,1774962060000000000,739.5,740.6,735.6,736.8,589,49171,49102
2026-03-31 21:02:00.000000000,1774962120000000000,736.8,737.7,736.5,737.3,294,49102,49069
2026-03-31 21:03:00.000000000,1774962180000000000,737.3,740.0,737.3,739.7,390,49069,49053
2026-03-31 21:04:00.000000000,1774962240000000000,739.7,741.6,739.6,741.6,350,49053,49003
2026-03-31 21:05:00.000000000,1774962300000000000,741.6,742.5,741.0,742.3,357,49003,48991
2026-03-31 21:06:00.000000000,1774962360000000000,742.3,742.5,740.5,740.9,303,48991,48943
2026-03-31 21:07:00.000000000,1774962420000000000,740.9,741.7,740.5,741.4,100,48943,48928
2026-03-31 21:08:00.000000000,1774962480000000000,741.4,741.6,740.3,740.5,92,48928,48909
2026-03-31 21:09:00.000000000,1774962540000000000,740.5,740.9,739.1,739.8,163,48909,48852
2026-03-31 21:10:00.000000000,1774962600000000000,739.8,740.4,739.2,739.2,122,48852,48839
2026-03-31 21:11:00.000000000,1774962660000000000,739.2,739.9,738.9,739.4,138,48839,48795
2026-03-31 21:12:00.000000000,1774962720000000000,739.4,740.5,738.2,739.5,228,48795,48727
2026-03-31 21:13:00.000000000,1774962780000000000,739.5,739.6,738.8,739.6,107,48727,48695
2026-03-31 21:14:00.000000000,1774962840000000000,739.6,740.0,737.1,737.2,313,48695,48595
2026-03-31 21:15:00.000000000,1774962900000000000,737.2,738.3,736.9,737.4,187,48595,48575
2026-03-31 21:16:00.000000000,1774962960000000000,737.4,737.4,735.5,735.5,290,48575,48610
2026-03-31 21:17:00.000000000,1774963020000000000,735.5,737.7,735.4,736.6,229,48610,48578
2026-03-31 21:18:00.000000000,1774963080000000000,736.6,737.5,736.5,737.0,99,48578,48567
