datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-03-18 21:00:00.000000000,1647608400000000000,5005,5026,4982,5020,13782,223918,233451
2022-03-18 21:01:00.000000000,1647608460000000000,5020,5021,5012,5014,844,233451,233756
2022-03-18 21:02:00.000000000,1647608520000000000,5014,5019,5011,5012,774,233756,233680
2022-03-18 21:03:00.000000000,1647608580000000000,5012,5013,5004,5007,780,233680,233967
2022-03-18 21:04:00.000000000,1647608640000000000,5007,5007,5003,5006,786,233967,233982
2022-03-18 21:05:00.000000000,1647608700000000000,5006,5007,4997,5000,1031,233982,234160
2022-03-18 21:06:00.000000000,1647608760000000000,5000,5002,4999,5000,644,234160,234525
2022-03-18 21:07:00.000000000,1647608820000000000,5000,5004,4998,5001,368,234525,234539
2022-03-18 21:08:00.000000000,1647608880000000000,5001,5002,4992,5002,685,234539,234579
2022-03-18 21:09:00.000000000,1647608940000000000,5002,5003,5000,5001,283,234579,234714
2022-03-18 21:10:00.000000000,1647609000000000000,5001,5001,4997,4998,286,234714,234813
2022-03-18 21:11:00.000000000,1647609060000000000,4998,4999,4993,4997,252,234813,234867
2022-03-18 21:12:00.000000000,1647609120000000000,4997,5004,4997,5003,252,234867,234901
2022-03-18 21:13:00.000000000,1647609180000000000,5003,5003,4998,5001,127,234901,234898
2022-03-18 21:14:00.000000000,1647609240000000000,5001,5002,4999,5000,79,234898,234920
2022-03-18 21:15:00.000000000,1647609300000000000,5000,5002,4998,5001,172,234920,234998
2022-03-18 21:16:00.000000000,1647609360000000000,5001,5007,5001,5007,264,234998,235023
2022-03-18 21:17:00.000000000,1647609420000000000,5007,5012,5005,5009,529,235023,234990
2022-03-18 21:18:00.000000000,1647609480000000000,5009,5013,5008,5012,278,234990,235001
2022-03-18 21:19:00.000000000,1647609540000000000,5012,5013,5009,5012,226,235001,235070
2022-03-18 21:20:00.000000000,1647609600000000000,5012,5019,5012,5018,400,235070,235149
2022-03-18 21:21:00.000000000,1647609660000000000,5018,5019,5014,5015,231,235149,235153
2022-03-18 21:22:00.000000000,1647609720000000000,5015,5018,5014,5017,501,235153,235100
2022-03-18 21:23:00.000000000,1647609780000000000,5017,5027,5017,5025,615,235100,235048
2022-03-18 21:24:00.000000000,1647609840000000000,5025,5026,5022,5023,759,235048,235124
2022-03-18 21:25:00.000000000,1647609900000000000,5023,5025,5022,5023,199,235124,235213
2022-03-18 21:26:00.000000000,1647609960000000000,5023,5027,5023,5027,341,235213,235410
2022-03-18 21:27:00.000000000,1647610020000000000,5027,5027,5025,5025,280,235410,235495
2022-03-18 21:28:00.000000000,1647610080000000000,5025,5027,5025,5025,313,235495,235694
2022-03-18 21:29:00.000000000,1647610140000000000,5025,5028,5024,5025,191,235694,235794
2022-03-18 21:30:00.000000000,1647610200000000000,5025,5028,5025,5028,224,235794,235860
2022-03-18 21:31:00.000000000,1647610260000000000,5028,5029,5022,5023,153,235860,235905
2022-03-18 21:32:00.000000000,1647610320000000000,5023,5023,5020,5021,185,235905,235892
2022-03-18 21:33:00.000000000,1647610380000000000,5021,5022,5018,5018,297,235892,235988
2022-03-18 21:34:00.000000000,1647610440000000000,5018,5022,5017,5022,158,235988,235903
2022-03-18 21:35:00.000000000,1647610500000000000,5022,5022,5015,5017,87,235903,235933
2022-03-18 21:36:00.000000000,1647610560000000000,5017,5021,5017,5021,139,235933,235925
2022-03-18 21:37:00.000000000,1647610620000000000,5021,5024,5020,5021,94,235925,235964
2022-03-18 21:38:00.000000000,1647610680000000000,5021,5022,5020,5021,36,235964,235983
2022-03-18 21:39:00.000000000,1647610740000000000,5021,5021,5019,5021,37,235983,235996
2022-03-18 21:40:00.000000000,1647610800000000000,5021,5021,5019,5020,25,235996,235986
