datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,452.3,452.4,450.5,450.6,1742,33652,33577
2025-11-28 21:01:00.000000000,1764334860000000000,450.6,450.6,449.9,450.0,861,33577,33657
2025-11-28 21:02:00.000000000,1764334920000000000,450.0,450.3,449.6,450.0,537,33657,33671
2025-11-28 21:03:00.000000000,1764334980000000000,450.0,450.0,449.5,449.8,368,33671,33741
2025-11-28 21:04:00.000000000,1764335040000000000,449.8,450.0,449.6,449.7,297,33741,33797
2025-11-28 21:05:00.000000000,1764335100000000000,449.7,449.8,449.5,449.7,215,33797,33815
2025-11-28 21:06:00.000000000,1764335160000000000,449.7,450.1,449.7,450.0,183,33815,33841
2025-11-28 21:07:00.000000000,1764335220000000000,450.0,450.1,449.9,450.0,142,33841,33857
2025-11-28 21:08:00.000000000,1764335280000000000,450.0,450.1,449.9,450.0,84,33857,33872
2025-11-28 21:09:00.000000000,1764335340000000000,450.0,450.1,449.8,450.0,195,33872,33868
2025-11-28 21:10:00.000000000,1764335400000000000,450.0,450.4,449.9,450.4,192,33868,33906
2025-11-28 21:11:00.000000000,1764335460000000000,450.4,450.5,450.3,450.4,192,33906,33946
2025-11-28 21:12:00.000000000,1764335520000000000,450.4,450.8,450.4,450.7,289,33946,33989
2025-11-28 21:13:00.000000000,1764335580000000000,450.7,450.8,450.6,450.7,137,33989,34011
2025-11-28 21:14:00.000000000,1764335640000000000,450.7,450.8,450.6,450.7,183,34011,34001
2025-11-28 21:15:00.000000000,1764335700000000000,450.7,450.9,450.6,450.8,240,34001,34042
2025-11-28 21:16:00.000000000,1764335760000000000,450.8,450.9,450.6,450.7,117,34042,34053
2025-11-28 21:17:00.000000000,1764335820000000000,450.7,450.7,450.5,450.6,97,34053,34042
2025-11-28 21:18:00.000000000,1764335880000000000,450.6,450.7,450.4,450.5,177,34042,34050
2025-11-28 21:19:00.000000000,1764335940000000000,450.5,450.6,450.5,450.5,50,34050,34074
2025-11-28 21:20:00.000000000,1764336000000000000,450.5,450.6,450.0,450.1,273,34074,34047
2025-11-28 21:21:00.000000000,1764336060000000000,450.1,450.2,450.1,450.2,66,34047,34067
2025-11-28 21:22:00.000000000,1764336120000000000,450.2,450.2,450.1,450.2,74,34067,34036
2025-11-28 21:23:00.000000000,1764336180000000000,450.2,450.4,450.2,450.4,51,34036,34024
2025-11-28 21:24:00.000000000,1764336240000000000,450.4,450.5,450.3,450.4,72,34024,34026
2025-11-28 21:25:00.000000000,1764336300000000000,450.4,450.6,450.3,450.4,151,34026,34053
2025-11-28 21:26:00.000000000,1764336360000000000,450.4,450.4,450.2,450.2,65,34053,34054
2025-11-28 21:27:00.000000000,1764336420000000000,450.2,450.2,450.0,450.1,87,34054,34090
2025-11-28 21:28:00.000000000,1764336480000000000,450.1,450.2,450.0,450.2,98,34090,34096
2025-11-28 21:29:00.000000000,1764336540000000000,450.2,450.2,450.1,450.2,70,34096,34102
2025-11-28 21:30:00.000000000,1764336600000000000,450.2,450.6,449.8,450.5,714,34102,34189
2025-11-28 21:31:00.000000000,1764336660000000000,450.5,450.6,450.3,450.6,250,34189,34159
2025-11-28 21:32:00.000000000,1764336720000000000,450.6,450.9,450.4,450.9,166,34159,34158
2025-11-28 21:33:00.000000000,1764336780000000000,450.9,451.2,450.9,450.9,381,34158,34092
2025-11-28 21:34:00.000000000,1764336840000000000,450.9,451.2,450.9,451.1,150,34092,34114
2025-11-28 21:35:00.000000000,1764336900000000000,451.1,451.4,451.0,451.1,307,34114,34117
2025-11-28 21:36:00.000000000,1764336960000000000,451.1,451.2,451.0,451.0,75,34117,34115
2025-11-28 21:37:00.000000000,1764337020000000000,451.0,451.0,450.8,451.0,173,34115,34111
2025-11-28 21:38:00.000000000,1764337080000000000,451.0,451.0,450.7,450.8,127,34111,34115
2025-11-28 21:39:00.000000000,1764337140000000000,450.8,451.0,450.7,451.0,67,34115,34125
2025-11-28 21:40:00.000000000,1764337200000000000,451.0,451.0,450.8,450.8,150,34125,34117
2025-11-28 21:41:00.000000000,1764337260000000000,450.8,450.8,450.7,450.8,20,34117,34118
2025-11-28 21:42:00.000000000,1764337320000000000,450.8,450.9,450.7,450.8,87,34118,34098
2025-11-28 21:43:00.000000000,1764337380000000000,450.8,450.8,450.5,450.5,113,34098,34076
2025-11-28 21:44:00.000000000,1764337440000000000,450.5,450.6,450.4,450.4,100,34076,34064
2025-11-28 21:45:00.000000000,1764337500000000000,450.4,450.6,450.4,450.5,79,34064,34069
2025-11-28 21:46:00.000000000,1764337560000000000,450.5,450.6,450.5,450.6,84,34069,34093
2025-11-28 21:47:00.000000000,1764337620000000000,450.6,450.6,450.2,450.3,162,34093,34088
2025-11-28 21:48:00.000000000,1764337680000000000,450.3,450.4,450.2,450.3,62,34088,34102
2025-11-28 21:49:00.000000000,1764337740000000000,450.3,450.4,450.2,450.3,100,34102,34091
2025-11-28 21:50:00.000000000,1764337800000000000,450.3,450.6,450.3,450.4,96,34091,34098
2025-11-28 21:51:00.000000000,1764337860000000000,450.4,450.4,450.3,450.4,52,34098,34112
2025-11-28 21:52:00.000000000,1764337920000000000,450.4,450.5,450.4,450.5,18,34112,34112
2025-11-28 21:53:00.000000000,1764337980000000000,450.5,450.5,450.3,450.5,68,34112,34121
2025-11-28 21:54:00.000000000,1764338040000000000,450.5,450.5,450.3,450.3,37,34121,34126
2025-11-28 21:55:00.000000000,1764338100000000000,450.3,450.4,450.1,450.1,133,34126,34122
2025-11-28 21:56:00.000000000,1764338160000000000,450.1,450.3,450.1,450.2,76,34122,34109
2025-11-28 21:57:00.000000000,1764338220000000000,450.2,450.5,450.2,450.3,102,34109,34121
2025-11-28 21:58:00.000000000,1764338280000000000,450.3,450.4,450.2,450.2,31,34121,34109
2025-11-28 21:59:00.000000000,1764338340000000000,450.2,450.3,450.2,450.2,35,34109,34116
2025-11-28 22:00:00.000000000,1764338400000000000,450.2,450.4,450.2,450.2,126,34116,34139
2025-11-28 22:01:00.000000000,1764338460000000000,450.2,450.3,450.2,450.2,40,34139,34133
2025-11-28 22:02:00.000000000,1764338520000000000,450.2,450.2,449.6,449.6,408,34133,34141
2025-11-28 22:03:00.000000000,1764338580000000000,449.6,450.0,449.6,450.0,171,34141,34149
2025-11-28 22:04:00.000000000,1764338640000000000,450.0,450.4,450.0,450.2,151,34149,34127
2025-11-28 22:05:00.000000000,1764338700000000000,450.2,450.5,450.2,450.4,108,34127,34138
2025-11-28 22:06:00.000000000,1764338760000000000,450.4,450.4,450.1,450.2,129,34138,34131
2025-11-28 22:07:00.000000000,1764338820000000000,450.2,450.4,450.2,450.3,70,34131,34142
2025-11-28 22:08:00.000000000,1764338880000000000,450.3,450.8,450.3,450.8,200,34142,34157
2025-11-28 22:09:00.000000000,1764338940000000000,450.8,450.9,450.6,450.6,168,34157,34162
2025-11-28 22:10:00.000000000,1764339000000000000,450.6,450.9,450.5,450.9,207,34162,34164
2025-11-28 22:11:00.000000000,1764339060000000000,450.9,451.0,450.6,450.6,156,34164,34200
2025-11-28 22:12:00.000000000,1764339120000000000,450.6,450.8,450.5,450.7,68,34200,34202
2025-11-28 22:13:00.000000000,1764339180000000000,450.7,450.7,450.4,450.5,149,34202,34157
2025-11-28 22:14:00.000000000,1764339240000000000,450.5,450.6,450.3,450.6,129,34157,34115
2025-11-28 22:15:00.000000000,1764339300000000000,450.6,450.7,450.4,450.5,99,34115,34112
2025-11-28 22:16:00.000000000,1764339360000000000,450.5,450.7,450.5,450.6,47,34112,34103
