datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,7386,7412,7380,7396,16820,481434,482675
2024-05-06 09:01:00.000000000,1714957260000000000,7396,7410,7390,7394,8559,482675,483672
2024-05-06 09:02:00.000000000,1714957320000000000,7394,7416,7390,7412,9269,483672,484367
2024-05-06 09:03:00.000000000,1714957380000000000,7412,7416,7402,7408,5778,484367,484687
2024-05-06 09:04:00.000000000,1714957440000000000,7408,7422,7402,7422,5330,484687,484831
2024-05-06 09:05:00.000000000,1714957500000000000,7422,7424,7414,7418,5745,484831,484989
2024-05-06 09:06:00.000000000,1714957560000000000,7418,7430,7414,7428,5511,484989,485052
2024-05-06 09:07:00.000000000,1714957620000000000,7428,7434,7426,7428,4589,485052,485585
2024-05-06 09:08:00.000000000,1714957680000000000,7428,7432,7420,7426,4267,485585,485322
2024-05-06 09:09:00.000000000,1714957740000000000,7426,7446,7426,7442,5392,485322,485580
2024-05-06 09:10:00.000000000,1714957800000000000,7442,7454,7442,7448,6471,485580,486306
2024-05-06 09:11:00.000000000,1714957860000000000,7448,7450,7438,7442,3845,486306,486148
2024-05-06 09:12:00.000000000,1714957920000000000,7442,7448,7438,7446,3541,486148,486931
2024-05-06 09:13:00.000000000,1714957980000000000,7446,7454,7444,7448,5374,486931,487974
2024-05-06 09:14:00.000000000,1714958040000000000,7448,7448,7436,7438,3574,487974,488399
2024-05-06 09:15:00.000000000,1714958100000000000,7438,7446,7428,7432,4787,488399,487489
2024-05-06 09:16:00.000000000,1714958160000000000,7432,7434,7412,7416,5996,487489,485897
2024-05-06 09:17:00.000000000,1714958220000000000,7416,7422,7408,7408,3806,485897,486105
2024-05-06 09:18:00.000000000,1714958280000000000,7408,7414,7400,7408,5193,486105,485891
2024-05-06 09:19:00.000000000,1714958340000000000,7408,7408,7392,7394,5244,485891,485550
2024-05-06 09:20:00.000000000,1714958400000000000,7394,7396,7384,7392,5253,485550,486010
2024-05-06 09:21:00.000000000,1714958460000000000,7392,7394,7380,7384,4991,486010,486612
2024-05-06 09:22:00.000000000,1714958520000000000,7384,7384,7376,7382,3250,486612,486942
2024-05-06 09:23:00.000000000,1714958580000000000,7382,7392,7380,7382,4403,486942,486716
2024-05-06 09:24:00.000000000,1714958640000000000,7382,7390,7378,7388,4567,486716,488145
2024-05-06 09:25:00.000000000,1714958700000000000,7388,7390,7384,7388,1552,488145,488254
2024-05-06 09:26:00.000000000,1714958760000000000,7388,7390,7384,7386,1757,488254,488679
2024-05-06 09:27:00.000000000,1714958820000000000,7386,7386,7378,7378,2170,488679,488878
2024-05-06 09:28:00.000000000,1714958880000000000,7378,7386,7376,7386,2898,488878,489291
2024-05-06 09:29:00.000000000,1714958940000000000,7386,7386,7380,7384,1659,489291,489917
2024-05-06 09:30:00.000000000,1714959000000000000,7384,7386,7378,7378,2341,489917,490163
2024-05-06 09:31:00.000000000,1714959060000000000,7378,7380,7368,7370,4805,490163,489943
2024-05-06 09:32:00.000000000,1714959120000000000,7370,7376,7368,7370,1787,489943,490160
2024-05-06 09:33:00.000000000,1714959180000000000,7370,7372,7368,7370,1308,490160,490314
2024-05-06 09:34:00.000000000,1714959240000000000,7370,7370,7364,7366,2033,490314,490563
2024-05-06 09:35:00.000000000,1714959300000000000,7366,7372,7366,7366,1571,490563,490697
2024-05-06 09:36:00.000000000,1714959360000000000,7366,7370,7360,7360,2988,490697,490915
2024-05-06 09:37:00.000000000,1714959420000000000,7360,7362,7352,7360,3121,490915,491339
2024-05-06 09:38:00.000000000,1714959480000000000,7360,7362,7358,7358,1686,491339,491691
2024-05-06 09:39:00.000000000,1714959540000000000,7358,7360,7348,7350,3760,491691,491863
2024-05-06 09:40:00.000000000,1714959600000000000,7350,7354,7344,7352,3250,491863,491942
2024-05-06 09:41:00.000000000,1714959660000000000,7352,7352,7330,7348,6072,491942,493393
2024-05-06 09:42:00.000000000,1714959720000000000,7348,7356,7348,7348,2898,493393,493831
2024-05-06 09:43:00.000000000,1714959780000000000,7348,7354,7348,7352,1351,493831,493898
2024-05-06 09:44:00.000000000,1714959840000000000,7352,7360,7348,7356,4146,493898,494786
2024-05-06 09:45:00.000000000,1714959900000000000,7356,7360,7354,7360,1846,494786,495280
2024-05-06 09:46:00.000000000,1714959960000000000,7360,7362,7354,7354,1328,495280,495467
2024-05-06 09:47:00.000000000,1714960020000000000,7354,7354,7346,7346,2082,495467,495780
2024-05-06 09:48:00.000000000,1714960080000000000,7346,7346,7344,7344,642,495780,495920
2024-05-06 09:49:00.000000000,1714960140000000000,7344,7346,7340,7346,1592,495920,496451
2024-05-06 09:50:00.000000000,1714960200000000000,7346,7350,7340,7350,1048,496451,496553
2024-05-06 09:51:00.000000000,1714960260000000000,7350,7350,7340,7340,1374,496553,496845
2024-05-06 09:52:00.000000000,1714960320000000000,7340,7342,7336,7338,1891,496845,497429
2024-05-06 09:53:00.000000000,1714960380000000000,7338,7342,7336,7342,1579,497429,497370
2024-05-06 09:54:00.000000000,1714960440000000000,7342,7348,7342,7346,1004,497370,497533
2024-05-06 09:55:00.000000000,1714960500000000000,7346,7346,7342,7344,1031,497533,497487
2024-05-06 09:56:00.000000000,1714960560000000000,7344,7354,7340,7352,1899,497487,497793
2024-05-06 09:57:00.000000000,1714960620000000000,7352,7354,7350,7354,706,497793,497695
2024-05-06 09:58:00.000000000,1714960680000000000,7354,7354,7348,7352,935,497695,497921
2024-05-06 09:59:00.000000000,1714960740000000000,7352,7356,7350,7354,1109,497921,497982
2024-05-06 10:00:00.000000000,1714960800000000000,7354,7354,7350,7354,813,497982,497991
2024-05-06 10:01:00.000000000,1714960860000000000,7354,7354,7346,7354,943,497991,498028
2024-05-06 10:02:00.000000000,1714960920000000000,7354,7360,7352,7360,1236,498028,497961
2024-05-06 10:03:00.000000000,1714960980000000000,7360,7364,7356,7360,2118,497961,498057
2024-05-06 10:04:00.000000000,1714961040000000000,7360,7364,7358,7360,1373,498057,497887
2024-05-06 10:05:00.000000000,1714961100000000000,7360,7362,7356,7358,1262,497887,498049
2024-05-06 10:06:00.000000000,1714961160000000000,7358,7358,7352,7354,835,498049,498046
2024-05-06 10:07:00.000000000,1714961220000000000,7354,7356,7352,7354,730,498046,498120
2024-05-06 10:08:00.000000000,1714961280000000000,7354,7362,7350,7362,898,498120,498316
2024-05-06 10:09:00.000000000,1714961340000000000,7362,7364,7358,7358,649,498316,498401
2024-05-06 10:10:00.000000000,1714961400000000000,7358,7362,7358,7362,714,498401,498334
2024-05-06 10:11:00.000000000,1714961460000000000,7362,7364,7358,7358,472,498334,498332
2024-05-06 10:12:00.000000000,1714961520000000000,7358,7364,7356,7364,795,498332,498411
2024-05-06 10:13:00.000000000,1714961580000000000,7364,7364,7360,7360,575,498411,498375
2024-05-06 10:14:00.000000000,1714961640000000000,7360,7362,7358,7362,813,498375,498418
2024-05-06 10:30:00.000000000,1714962600000000000,7362,7380,7362,7378,4517,498418,497888
2024-05-06 10:31:00.000000000,1714962660000000000,7378,7382,7376,7380,2627,497888,497995
2024-05-06 10:32:00.000000000,1714962720000000000,7380,7384,7378,7382,1557,497995,498045
2024-05-06 10:33:00.000000000,1714962780000000000,7382,7382,7376,7382,1374,498045,498256
2024-05-06 10:34:00.000000000,1714962840000000000,7382,7394,7380,7392,4081,498256,497339
2024-05-06 10:35:00.000000000,1714962900000000000,7392,7404,7390,7402,4464,497339,497476
2024-05-06 10:36:00.000000000,1714962960000000000,7402,7410,7398,7408,4909,497476,498432
2024-05-06 10:37:00.000000000,1714963020000000000,7408,7418,7408,7416,3924,498432,498885
