datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,1380.0,1381.0,1346.0,1350.0,6584,99157,101159
2023-05-04 09:01:00.000000000,1683162060000000000,1350.0,1350.0,1318.0,1335.0,4798,101159,102194
2023-05-04 09:02:00.000000000,1683162120000000000,1335.0,1340.0,1332.5,1337.0,2121,102194,102394
2023-05-04 09:03:00.000000000,1683162180000000000,1337.0,1338.0,1332.0,1332.5,2069,102394,102899
2023-05-04 09:04:00.000000000,1683162240000000000,1332.5,1333.0,1322.0,1323.0,1747,102899,103418
2023-05-04 09:05:00.000000000,1683162300000000000,1323.0,1339.5,1323.0,1339.5,1877,103418,103589
2023-05-04 09:06:00.000000000,1683162360000000000,1339.5,1342.0,1333.5,1337.5,1117,103589,103709
2023-05-04 09:07:00.000000000,1683162420000000000,1337.5,1340.0,1335.5,1339.0,1017,103709,103971
2023-05-04 09:08:00.000000000,1683162480000000000,1339.0,1341.5,1336.5,1338.0,836,103971,104097
2023-05-04 09:09:00.000000000,1683162540000000000,1338.0,1338.0,1327.5,1328.5,1034,104097,104550
2023-05-04 09:10:00.000000000,1683162600000000000,1328.5,1328.5,1324.0,1324.5,1568,104550,105402
2023-05-04 09:11:00.000000000,1683162660000000000,1324.5,1328.0,1323.0,1326.5,1186,105402,105960
2023-05-04 09:12:00.000000000,1683162720000000000,1326.5,1331.5,1326.0,1328.0,865,105960,106289
2023-05-04 09:13:00.000000000,1683162780000000000,1328.0,1328.0,1324.0,1326.0,836,106289,106681
2023-05-04 09:14:00.000000000,1683162840000000000,1326.0,1327.5,1324.5,1327.5,465,106681,106825
2023-05-04 09:15:00.000000000,1683162900000000000,1327.5,1333.0,1327.0,1333.0,710,106825,107017
2023-05-04 09:16:00.000000000,1683162960000000000,1333.0,1335.0,1331.0,1332.5,674,107017,107206
2023-05-04 09:17:00.000000000,1683163020000000000,1332.5,1335.0,1331.0,1333.5,398,107206,107216
2023-05-04 09:18:00.000000000,1683163080000000000,1333.5,1335.0,1331.0,1334.5,463,107216,107297
2023-05-04 09:19:00.000000000,1683163140000000000,1334.5,1335.0,1333.5,1333.5,380,107297,107442
2023-05-04 09:20:00.000000000,1683163200000000000,1333.5,1334.0,1332.0,1332.5,325,107442,107463
2023-05-04 09:21:00.000000000,1683163260000000000,1332.5,1332.5,1327.5,1329.5,557,107463,107677
2023-05-04 09:22:00.000000000,1683163320000000000,1329.5,1331.5,1326.0,1328.5,515,107677,107818
2023-05-04 09:23:00.000000000,1683163380000000000,1328.5,1328.5,1325.5,1326.0,349,107818,107858
2023-05-04 09:24:00.000000000,1683163440000000000,1326.0,1326.5,1324.0,1325.5,619,107858,108095
2023-05-04 09:25:00.000000000,1683163500000000000,1325.5,1328.0,1323.0,1327.5,467,108095,108248
2023-05-04 09:26:00.000000000,1683163560000000000,1327.5,1328.5,1325.5,1327.0,201,108248,108328
2023-05-04 09:27:00.000000000,1683163620000000000,1327.0,1329.5,1327.0,1329.5,275,108328,108319
2023-05-04 09:28:00.000000000,1683163680000000000,1329.5,1330.5,1328.5,1330.5,367,108319,108406
2023-05-04 09:29:00.000000000,1683163740000000000,1330.5,1331.5,1327.5,1328.0,444,108406,108580
2023-05-04 09:30:00.000000000,1683163800000000000,1328.0,1332.0,1327.5,1332.0,536,108580,108642
2023-05-04 09:31:00.000000000,1683163860000000000,1332.0,1332.0,1330.0,1330.5,340,108642,108761
2023-05-04 09:32:00.000000000,1683163920000000000,1330.5,1331.0,1329.5,1329.5,181,108761,108791
2023-05-04 09:33:00.000000000,1683163980000000000,1329.5,1329.5,1326.0,1326.5,489,108791,108925
2023-05-04 09:34:00.000000000,1683164040000000000,1326.5,1328.0,1326.0,1327.5,251,108925,109054
2023-05-04 09:35:00.000000000,1683164100000000000,1327.5,1333.5,1326.5,1333.0,469,109054,109218
2023-05-04 09:36:00.000000000,1683164160000000000,1333.0,1334.0,1331.0,1331.5,318,109218,109332
2023-05-04 09:37:00.000000000,1683164220000000000,1331.5,1332.0,1329.0,1330.5,292,109332,109493
2023-05-04 09:38:00.000000000,1683164280000000000,1330.5,1335.0,1330.5,1334.0,256,109493,109592
2023-05-04 09:39:00.000000000,1683164340000000000,1334.0,1335.0,1333.0,1334.0,163,109592,109624
2023-05-04 09:40:00.000000000,1683164400000000000,1334.0,1334.0,1331.5,1332.5,124,109624,109657
2023-05-04 09:41:00.000000000,1683164460000000000,1332.5,1336.5,1332.5,1335.0,413,109657,109764
2023-05-04 09:42:00.000000000,1683164520000000000,1335.0,1336.0,1334.5,1334.5,299,109764,109857
2023-05-04 09:43:00.000000000,1683164580000000000,1334.5,1334.5,1332.0,1332.5,220,109857,109912
2023-05-04 09:44:00.000000000,1683164640000000000,1332.5,1335.0,1332.5,1334.5,168,109912,109909
2023-05-04 09:45:00.000000000,1683164700000000000,1334.5,1334.5,1332.5,1334.5,177,109909,109945
2023-05-04 09:46:00.000000000,1683164760000000000,1334.5,1336.5,1334.5,1335.0,307,109945,110089
2023-05-04 09:47:00.000000000,1683164820000000000,1335.0,1336.0,1334.0,1334.0,227,110089,110161
2023-05-04 09:48:00.000000000,1683164880000000000,1334.0,1336.0,1333.5,1333.5,177,110161,110216
2023-05-04 09:49:00.000000000,1683164940000000000,1333.5,1335.0,1333.0,1333.5,137,110216,110281
2023-05-04 09:50:00.000000000,1683165000000000000,1333.5,1336.0,1333.0,1335.5,178,110281,110321
2023-05-04 09:51:00.000000000,1683165060000000000,1335.5,1335.5,1334.0,1335.5,153,110321,110368
2023-05-04 09:52:00.000000000,1683165120000000000,1335.5,1335.5,1332.0,1332.0,137,110368,110426
2023-05-04 09:53:00.000000000,1683165180000000000,1332.0,1333.5,1331.5,1333.0,205,110426,110470
2023-05-04 09:54:00.000000000,1683165240000000000,1333.0,1334.5,1332.5,1334.5,145,110470,110551
2023-05-04 09:55:00.000000000,1683165300000000000,1334.5,1334.5,1332.5,1333.5,140,110551,110618
2023-05-04 09:56:00.000000000,1683165360000000000,1333.5,1334.0,1332.0,1332.0,179,110618,110639
2023-05-04 09:57:00.000000000,1683165420000000000,1332.0,1333.0,1331.5,1333.0,111,110639,110671
2023-05-04 09:58:00.000000000,1683165480000000000,1333.0,1333.0,1331.5,1332.0,71,110671,110675
2023-05-04 09:59:00.000000000,1683165540000000000,1332.0,1332.0,1330.0,1330.5,313,110675,110699
2023-05-04 10:00:00.000000000,1683165600000000000,1330.5,1333.0,1330.0,1331.5,143,110699,110746
2023-05-04 10:01:00.000000000,1683165660000000000,1331.5,1333.5,1331.5,1332.5,103,110746,110734
2023-05-04 10:02:00.000000000,1683165720000000000,1332.5,1334.0,1332.0,1333.5,93,110734,110759
2023-05-04 10:03:00.000000000,1683165780000000000,1333.5,1334.0,1332.5,1333.0,146,110759,110809
2023-05-04 10:04:00.000000000,1683165840000000000,1333.0,1333.5,1330.0,1331.0,87,110809,110826
2023-05-04 10:05:00.000000000,1683165900000000000,1331.0,1332.0,1329.5,1332.0,172,110826,110880
2023-05-04 10:06:00.000000000,1683165960000000000,1332.0,1333.5,1330.5,1331.0,133,110880,110903
2023-05-04 10:07:00.000000000,1683166020000000000,1331.0,1333.5,1331.0,1332.0,99,110903,110931
2023-05-04 10:08:00.000000000,1683166080000000000,1332.0,1335.0,1332.0,1334.0,298,110931,111075
2023-05-04 10:09:00.000000000,1683166140000000000,1334.0,1335.5,1334.0,1335.0,127,111075,111103
2023-05-04 10:10:00.000000000,1683166200000000000,1335.0,1338.5,1335.0,1338.0,370,111103,111130
2023-05-04 10:11:00.000000000,1683166260000000000,1338.0,1338.0,1336.0,1336.5,212,111130,111135
2023-05-04 10:12:00.000000000,1683166320000000000,1336.5,1342.0,1336.5,1342.0,694,111135,111102
2023-05-04 10:13:00.000000000,1683166380000000000,1342.0,1344.0,1341.5,1342.5,563,111102,111022
2023-05-04 10:14:00.000000000,1683166440000000000,1342.5,1345.5,1340.5,1343.0,712,111022,111051
2023-05-04 10:30:00.000000000,1683167400000000000,1344.5,1347.0,1342.5,1343.0,587,111051,111101
2023-05-04 10:31:00.000000000,1683167460000000000,1343.0,1343.5,1340.5,1341.0,318,111101,111118
2023-05-04 10:32:00.000000000,1683167520000000000,1341.0,1343.0,1340.5,1342.5,272,111118,111258
2023-05-04 10:33:00.000000000,1683167580000000000,1342.5,1343.5,1341.0,1343.0,231,111258,111310
2023-05-04 10:34:00.000000000,1683167640000000000,1343.0,1345.0,1343.0,1345.0,235,111310,111332
2023-05-04 10:35:00.000000000,1683167700000000000,1345.0,1347.5,1344.5,1347.5,543,111332,111318
2023-05-04 10:36:00.000000000,1683167760000000000,1347.5,1350.5,1346.5,1348.0,883,111318,111341
2023-05-04 10:37:00.000000000,1683167820000000000,1348.0,1348.5,1345.5,1346.5,321,111341,111316
2023-05-04 10:38:00.000000000,1683167880000000000,1346.5,1346.5,1343.5,1344.5,211,111316,111327
2023-05-04 10:39:00.000000000,1683167940000000000,1344.5,1345.5,1344.0,1345.5,134,111327,111362
2023-05-04 10:40:00.000000000,1683168000000000000,1345.5,1348.0,1345.5,1348.0,280,111362,111387
2023-05-04 10:41:00.000000000,1683168060000000000,1348.0,1350.5,1347.5,1349.0,678,111387,111190
2023-05-04 10:42:00.000000000,1683168120000000000,1349.0,1349.0,1347.0,1347.5,276,111190,111254
2023-05-04 10:43:00.000000000,1683168180000000000,1347.5,1349.5,1344.0,1344.5,359,111254,111292
2023-05-04 10:44:00.000000000,1683168240000000000,1344.5,1346.0,1344.5,1345.0,324,111292,111414
2023-05-04 10:45:00.000000000,1683168300000000000,1345.0,1347.0,1342.0,1342.5,317,111414,111461
2023-05-04 10:46:00.000000000,1683168360000000000,1342.5,1344.5,1342.0,1342.0,192,111461,111533
2023-05-04 10:47:00.000000000,1683168420000000000,1342.0,1343.5,1340.5,1342.0,285,111533,111629
2023-05-04 10:48:00.000000000,1683168480000000000,1342.0,1342.0,1339.0,1340.5,330,111629,111740
2023-05-04 10:49:00.000000000,1683168540000000000,1340.5,1341.0,1339.5,1340.0,97,111740,111798
2023-05-04 10:50:00.000000000,1683168600000000000,1340.0,1341.5,1339.0,1339.0,247,111798,111871
2023-05-04 10:51:00.000000000,1683168660000000000,1339.0,1341.0,1338.5,1340.5,238,111871,111937
2023-05-04 10:52:00.000000000,1683168720000000000,1340.5,1342.0,1339.5,1339.5,272,111937,112060
2023-05-04 10:53:00.000000000,1683168780000000000,1339.5,1342.0,1339.5,1341.0,185,112060,112140
2023-05-04 10:54:00.000000000,1683168840000000000,1341.0,1343.5,1340.5,1342.5,186,112140,112204
2023-05-04 10:55:00.000000000,1683168900000000000,1342.5,1342.5,1340.0,1341.0,129,112204,112273
2023-05-04 10:56:00.000000000,1683168960000000000,1341.0,1342.0,1339.0,1339.5,228,112273,112396
2023-05-04 10:57:00.000000000,1683169020000000000,1339.5,1339.5,1337.0,1338.5,283,112396,112510
2023-05-04 10:58:00.000000000,1683169080000000000,1338.5,1340.0,1338.0,1339.5,158,112510,112542
2023-05-04 10:59:00.000000000,1683169140000000000,1339.5,1340.0,1338.0,1338.5,200,112542,112637
2023-05-04 11:00:00.000000000,1683169200000000000,1338.5,1339.5,1337.5,1339.0,158,112637,112701
2023-05-04 11:01:00.000000000,1683169260000000000,1339.0,1339.5,1337.5,1338.5,85,112701,112753
2023-05-04 11:02:00.000000000,1683169320000000000,1338.5,1338.5,1336.0,1336.0,178,112753,112816
