datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,8555,8646,8541,8643,14758,288476,284145
2021-11-30 21:01:00.000000000,1638277260000000000,8643,8666,8625,8660,10087,284145,282317
2021-11-30 21:02:00.000000000,1638277320000000000,8660,8675,8647,8655,11034,282317,280686
2021-11-30 21:03:00.000000000,1638277380000000000,8655,8668,8654,8654,5611,280686,279708
2021-11-30 21:04:00.000000000,1638277440000000000,8654,8659,8641,8644,5310,279708,278509
2021-11-30 21:05:00.000000000,1638277500000000000,8644,8646,8631,8641,5552,278509,276773
2021-11-30 21:06:00.000000000,1638277560000000000,8641,8654,8628,8628,3679,276773,276082
2021-11-30 21:07:00.000000000,1638277620000000000,8628,8635,8595,8599,6601,276082,275227
2021-11-30 21:08:00.000000000,1638277680000000000,8599,8608,8596,8598,4637,275227,274923
2021-11-30 21:09:00.000000000,1638277740000000000,8598,8603,8590,8593,3039,274923,274466
2021-11-30 21:10:00.000000000,1638277800000000000,8593,8614,8593,8612,3858,274466,273772
2021-11-30 21:11:00.000000000,1638277860000000000,8612,8624,8608,8620,3396,273772,272946
2021-11-30 21:12:00.000000000,1638277920000000000,8620,8625,8615,8622,2096,272946,272528
2021-11-30 21:13:00.000000000,1638277980000000000,8622,8625,8616,8623,2351,272528,272220
2021-11-30 21:14:00.000000000,1638278040000000000,8623,8640,8621,8634,2628,272220,271898
2021-11-30 21:15:00.000000000,1638278100000000000,8634,8648,8634,8643,3476,271898,271806
2021-11-30 21:16:00.000000000,1638278160000000000,8643,8646,8630,8637,2904,271806,271679
2021-11-30 21:17:00.000000000,1638278220000000000,8637,8640,8626,8626,1530,271679,271720
2021-11-30 21:18:00.000000000,1638278280000000000,8626,8636,8621,8621,1489,271720,271624
2021-11-30 21:19:00.000000000,1638278340000000000,8621,8624,8618,8621,2108,271624,271280
2021-11-30 21:20:00.000000000,1638278400000000000,8621,8627,8616,8623,2086,271280,271049
2021-11-30 21:21:00.000000000,1638278460000000000,8623,8638,8621,8633,1672,271049,270825
2021-11-30 21:22:00.000000000,1638278520000000000,8633,8639,8615,8618,1725,270825,270795
2021-11-30 21:23:00.000000000,1638278580000000000,8618,8628,8618,8622,1692,270795,270568
2021-11-30 21:24:00.000000000,1638278640000000000,8622,8630,8620,8623,1161,270568,270511
2021-11-30 21:25:00.000000000,1638278700000000000,8623,8633,8620,8625,1329,270511,270325
2021-11-30 21:26:00.000000000,1638278760000000000,8625,8629,8620,8626,1765,270325,269930
2021-11-30 21:27:00.000000000,1638278820000000000,8626,8629,8619,8624,1180,269930,269848
2021-11-30 21:28:00.000000000,1638278880000000000,8624,8625,8601,8601,2585,269848,269143
2021-11-30 21:29:00.000000000,1638278940000000000,8601,8608,8591,8595,2664,269143,268536
2021-11-30 21:30:00.000000000,1638279000000000000,8595,8604,8595,8598,1386,268536,268154
2021-11-30 21:31:00.000000000,1638279060000000000,8598,8600,8581,8588,2573,268154,267458
