datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,8173,8346,8173,8332,26762,293357,297042
2022-01-04 09:01:00.000000000,1641258060000000000,8332,8343,8298,8298,17702,297042,299651
2022-01-04 09:02:00.000000000,1641258120000000000,8298,8300,8263,8264,15519,299651,300988
2022-01-04 09:03:00.000000000,1641258180000000000,8264,8286,8263,8267,8193,300988,302170
2022-01-04 09:04:00.000000000,1641258240000000000,8267,8286,8267,8286,6940,302170,303153
2022-01-04 09:05:00.000000000,1641258300000000000,8286,8328,8286,8321,12713,303153,305194
2022-01-04 09:06:00.000000000,1641258360000000000,8321,8350,8308,8315,14521,305194,306948
2022-01-04 09:07:00.000000000,1641258420000000000,8315,8344,8315,8331,9869,306948,308454
2022-01-04 09:08:00.000000000,1641258480000000000,8331,8340,8323,8329,8250,308454,309379
2022-01-04 09:09:00.000000000,1641258540000000000,8329,8336,8305,8314,10486,309379,311119
2022-01-04 09:10:00.000000000,1641258600000000000,8314,8336,8314,8334,9547,311119,313412
2022-01-04 09:11:00.000000000,1641258660000000000,8334,8343,8334,8342,5610,313412,314876
2022-01-04 09:12:00.000000000,1641258720000000000,8342,8347,8336,8346,6918,314876,316060
2022-01-04 09:13:00.000000000,1641258780000000000,8346,8350,8337,8338,6985,316060,317494
2022-01-04 09:14:00.000000000,1641258840000000000,8338,8345,8334,8338,5011,317494,318603
2022-01-04 09:15:00.000000000,1641258900000000000,8338,8366,8338,8360,12975,318603,320212
2022-01-04 09:16:00.000000000,1641258960000000000,8360,8376,8358,8363,6986,320212,320629
2022-01-04 09:17:00.000000000,1641259020000000000,8363,8367,8357,8360,4998,320629,320676
2022-01-04 09:18:00.000000000,1641259080000000000,8360,8368,8355,8359,4182,320676,321397
2022-01-04 09:19:00.000000000,1641259140000000000,8359,8364,8349,8349,4206,321397,322183
2022-01-04 09:20:00.000000000,1641259200000000000,8349,8368,8349,8362,5132,322183,323429
2022-01-04 09:21:00.000000000,1641259260000000000,8362,8368,8355,8358,4330,323429,323935
2022-01-04 09:22:00.000000000,1641259320000000000,8358,8358,8339,8351,5065,323935,324277
2022-01-04 09:23:00.000000000,1641259380000000000,8351,8352,8331,8331,3899,324277,324350
2022-01-04 09:24:00.000000000,1641259440000000000,8331,8332,8303,8304,7867,324350,324300
2022-01-04 09:25:00.000000000,1641259500000000000,8304,8308,8296,8307,8121,324300,324042
2022-01-04 09:26:00.000000000,1641259560000000000,8307,8308,8296,8297,4583,324042,324208
2022-01-04 09:27:00.000000000,1641259620000000000,8297,8297,8285,8285,6456,324208,323302
