datetime,datetime_nano,SHFE.bu2411.open,SHFE.bu2411.high,SHFE.bu2411.low,SHFE.bu2411.close,SHFE.bu2411.volume,SHFE.bu2411.open_oi,SHFE.bu2411.close_oi
2024-08-16 21:00:00.000000000,1723813200000000000,3420,3436,3420,3425,1976,100117,100565
2024-08-16 21:01:00.000000000,1723813260000000000,3425,3425,3417,3420,485,100565,100529
2024-08-16 21:02:00.000000000,1723813320000000000,3420,3426,3419,3425,555,100529,100563
2024-08-16 21:03:00.000000000,1723813380000000000,3425,3431,3424,3430,835,100563,100533
2024-08-16 21:04:00.000000000,1723813440000000000,3430,3436,3426,3426,1271,100533,100320
2024-08-16 21:05:00.000000000,1723813500000000000,3426,3434,3426,3434,438,100320,100272
2024-08-16 21:06:00.000000000,1723813560000000000,3434,3434,3431,3433,162,100272,100304
2024-08-16 21:07:00.000000000,1723813620000000000,3433,3434,3432,3434,217,100304,100283
2024-08-16 21:08:00.000000000,1723813680000000000,3434,3440,3433,3440,568,100283,100160
2024-08-16 21:09:00.000000000,1723813740000000000,3440,3440,3437,3437,120,100160,100207
2024-08-16 21:10:00.000000000,1723813800000000000,3437,3437,3433,3434,269,100207,100212
2024-08-16 21:11:00.000000000,1723813860000000000,3434,3434,3432,3432,146,100212,100243
2024-08-16 21:12:00.000000000,1723813920000000000,3432,3434,3429,3433,667,100243,100387
2024-08-16 21:13:00.000000000,1723813980000000000,3433,3437,3433,3436,300,100387,100437
2024-08-16 21:14:00.000000000,1723814040000000000,3436,3436,3430,3431,302,100437,100445
2024-08-16 21:15:00.000000000,1723814100000000000,3431,3431,3428,3431,277,100445,100362
2024-08-16 21:16:00.000000000,1723814160000000000,3431,3433,3431,3433,209,100362,100339
2024-08-16 21:17:00.000000000,1723814220000000000,3433,3433,3431,3431,185,100339,100361
2024-08-16 21:18:00.000000000,1723814280000000000,3431,3431,3429,3430,200,100361,100354
2024-08-16 21:19:00.000000000,1723814340000000000,3430,3432,3430,3432,120,100354,100294
2024-08-16 21:20:00.000000000,1723814400000000000,3432,3434,3431,3433,108,100294,100293
2024-08-16 21:21:00.000000000,1723814460000000000,3433,3435,3433,3435,139,100293,100299
