datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,2782,2785,2777,2784,23878,251258,261589
2023-03-31 21:01:00.000000000,1680267660000000000,2784,2799,2784,2794,10444,261589,264454
2023-03-31 21:02:00.000000000,1680267720000000000,2794,2797,2793,2796,5867,264454,265026
2023-03-31 21:03:00.000000000,1680267780000000000,2796,2800,2796,2798,6209,265026,265682
2023-03-31 21:04:00.000000000,1680267840000000000,2798,2802,2796,2800,6506,265682,266614
2023-03-31 21:05:00.000000000,1680267900000000000,2800,2804,2800,2803,5201,266614,267012
2023-03-31 21:06:00.000000000,1680267960000000000,2803,2808,2802,2804,6183,267012,267997
2023-03-31 21:07:00.000000000,1680268020000000000,2804,2804,2798,2798,5181,267997,267638
2023-03-31 21:08:00.000000000,1680268080000000000,2798,2804,2798,2802,3406,267638,268104
2023-03-31 21:09:00.000000000,1680268140000000000,2802,2803,2797,2797,4486,268104,269022
2023-03-31 21:10:00.000000000,1680268200000000000,2797,2800,2797,2797,2450,269022,269577
2023-03-31 21:11:00.000000000,1680268260000000000,2797,2797,2792,2793,5529,269577,269575
2023-03-31 21:12:00.000000000,1680268320000000000,2793,2797,2793,2796,2638,269575,269843
2023-03-31 21:13:00.000000000,1680268380000000000,2796,2796,2791,2795,4216,269843,270404
2023-03-31 21:14:00.000000000,1680268440000000000,2795,2797,2792,2793,3093,270404,270798
2023-03-31 21:15:00.000000000,1680268500000000000,2793,2795,2791,2792,2200,270798,271568
2023-03-31 21:16:00.000000000,1680268560000000000,2792,2794,2790,2793,2958,271568,271620
2023-03-31 21:17:00.000000000,1680268620000000000,2793,2796,2792,2794,2006,271620,272237
2023-03-31 21:18:00.000000000,1680268680000000000,2794,2794,2791,2793,2125,272237,272509
2023-03-31 21:19:00.000000000,1680268740000000000,2793,2794,2791,2791,1323,272509,272902
2023-03-31 21:20:00.000000000,1680268800000000000,2791,2792,2785,2787,4432,272902,272954
2023-03-31 21:21:00.000000000,1680268860000000000,2787,2788,2784,2787,3410,272954,273500
2023-03-31 21:22:00.000000000,1680268920000000000,2787,2790,2786,2789,2410,273500,273931
2023-03-31 21:23:00.000000000,1680268980000000000,2789,2793,2788,2791,1921,273931,274997
2023-03-31 21:24:00.000000000,1680269040000000000,2791,2798,2791,2796,2740,274997,275405
2023-03-31 21:25:00.000000000,1680269100000000000,2796,2797,2793,2795,1367,275405,275473
2023-03-31 21:26:00.000000000,1680269160000000000,2795,2796,2794,2795,475,275473,275546
2023-03-31 21:27:00.000000000,1680269220000000000,2795,2796,2793,2795,1209,275546,275623
2023-03-31 21:28:00.000000000,1680269280000000000,2795,2799,2795,2799,2372,275623,275357
2023-03-31 21:29:00.000000000,1680269340000000000,2799,2801,2797,2798,2215,275357,275410
2023-03-31 21:30:00.000000000,1680269400000000000,2798,2799,2797,2799,858,275410,275692
2023-03-31 21:31:00.000000000,1680269460000000000,2799,2803,2799,2801,2299,275692,275588
2023-03-31 21:32:00.000000000,1680269520000000000,2801,2806,2801,2805,2827,275588,275819
2023-03-31 21:33:00.000000000,1680269580000000000,2805,2808,2805,2807,3653,275819,275708
2023-03-31 21:34:00.000000000,1680269640000000000,2807,2807,2804,2806,2509,275708,275729
2023-03-31 21:35:00.000000000,1680269700000000000,2806,2809,2806,2807,3054,275729,275722
2023-03-31 21:36:00.000000000,1680269760000000000,2807,2808,2805,2806,1579,275722,275855
2023-03-31 21:37:00.000000000,1680269820000000000,2806,2807,2803,2803,1770,275855,275906
2023-03-31 21:38:00.000000000,1680269880000000000,2803,2807,2803,2804,2099,275906,276163
2023-03-31 21:39:00.000000000,1680269940000000000,2804,2807,2804,2807,1362,276163,276596
2023-03-31 21:40:00.000000000,1680270000000000000,2807,2812,2807,2812,2257,276596,277188
2023-03-31 21:41:00.000000000,1680270060000000000,2812,2813,2810,2811,1656,277188,277402
2023-03-31 21:42:00.000000000,1680270120000000000,2811,2813,2810,2813,1549,277402,277687
2023-03-31 21:43:00.000000000,1680270180000000000,2813,2813,2811,2812,1022,277687,278010
2023-03-31 21:44:00.000000000,1680270240000000000,2812,2815,2811,2814,1855,278010,278163
2023-03-31 21:45:00.000000000,1680270300000000000,2814,2818,2813,2814,4028,278163,278722
2023-03-31 21:46:00.000000000,1680270360000000000,2814,2816,2813,2816,1176,278722,279029
2023-03-31 21:47:00.000000000,1680270420000000000,2816,2818,2815,2816,2005,279029,279178
2023-03-31 21:48:00.000000000,1680270480000000000,2816,2816,2812,2813,1525,279178,279481
2023-03-31 21:49:00.000000000,1680270540000000000,2813,2813,2810,2812,2053,279481,279607
2023-03-31 21:50:00.000000000,1680270600000000000,2812,2813,2811,2811,724,279607,279871
2023-03-31 21:51:00.000000000,1680270660000000000,2811,2814,2810,2814,1205,279871,280121
2023-03-31 21:52:00.000000000,1680270720000000000,2814,2815,2813,2813,779,280121,280222
2023-03-31 21:53:00.000000000,1680270780000000000,2813,2816,2813,2815,990,280222,280169
2023-03-31 21:54:00.000000000,1680270840000000000,2815,2816,2814,2816,1905,280169,280283
2023-03-31 21:55:00.000000000,1680270900000000000,2816,2817,2815,2816,991,280283,280288
2023-03-31 21:56:00.000000000,1680270960000000000,2816,2816,2813,2813,874,280288,280447
2023-03-31 21:57:00.000000000,1680271020000000000,2813,2814,2812,2812,1008,280447,280503
2023-03-31 21:58:00.000000000,1680271080000000000,2812,2813,2810,2811,1085,280503,280339
2023-03-31 21:59:00.000000000,1680271140000000000,2811,2812,2810,2811,972,280339,280207
2023-03-31 22:00:00.000000000,1680271200000000000,2811,2814,2811,2811,934,280207,280224
2023-03-31 22:01:00.000000000,1680271260000000000,2811,2816,2811,2815,1153,280224,280414
2023-03-31 22:02:00.000000000,1680271320000000000,2815,2815,2812,2813,708,280414,280518
2023-03-31 22:03:00.000000000,1680271380000000000,2813,2814,2811,2812,976,280518,280611
2023-03-31 22:04:00.000000000,1680271440000000000,2812,2814,2812,2814,304,280611,280667
2023-03-31 22:05:00.000000000,1680271500000000000,2814,2814,2812,2814,519,280667,280567
2023-03-31 22:06:00.000000000,1680271560000000000,2814,2815,2813,2814,574,280567,280520
2023-03-31 22:07:00.000000000,1680271620000000000,2814,2815,2813,2815,387,280520,280601
2023-03-31 22:08:00.000000000,1680271680000000000,2815,2815,2814,2815,187,280601,280680
2023-03-31 22:09:00.000000000,1680271740000000000,2815,2815,2813,2814,791,280680,280781
2023-03-31 22:10:00.000000000,1680271800000000000,2814,2814,2812,2814,764,280781,280785
2023-03-31 22:11:00.000000000,1680271860000000000,2814,2815,2812,2812,844,280785,280762
2023-03-31 22:12:00.000000000,1680271920000000000,2812,2812,2810,2810,1226,280762,280623
2023-03-31 22:13:00.000000000,1680271980000000000,2810,2812,2809,2811,1811,280623,280299
2023-03-31 22:14:00.000000000,1680272040000000000,2811,2812,2809,2809,892,280299,280456
2023-03-31 22:15:00.000000000,1680272100000000000,2809,2811,2808,2809,1203,280456,280558
2023-03-31 22:16:00.000000000,1680272160000000000,2809,2811,2809,2810,632,280558,280524
2023-03-31 22:17:00.000000000,1680272220000000000,2810,2810,2807,2810,1332,280524,280654
2023-03-31 22:18:00.000000000,1680272280000000000,2810,2810,2808,2809,561,280654,280684
2023-03-31 22:19:00.000000000,1680272340000000000,2809,2812,2809,2812,703,280684,280891
2023-03-31 22:20:00.000000000,1680272400000000000,2812,2812,2808,2808,571,280891,280832
2023-03-31 22:21:00.000000000,1680272460000000000,2808,2809,2807,2808,737,280832,281104
2023-03-31 22:22:00.000000000,1680272520000000000,2808,2808,2806,2807,1223,281104,281047
2023-03-31 22:23:00.000000000,1680272580000000000,2807,2809,2806,2807,833,281047,280775
2023-03-31 22:24:00.000000000,1680272640000000000,2807,2808,2807,2807,383,280775,280853
2023-03-31 22:25:00.000000000,1680272700000000000,2807,2807,2805,2807,783,280853,280688
2023-03-31 22:26:00.000000000,1680272760000000000,2807,2809,2807,2809,321,280688,280677
2023-03-31 22:27:00.000000000,1680272820000000000,2809,2811,2809,2810,381,280677,280749
2023-03-31 22:28:00.000000000,1680272880000000000,2810,2811,2809,2810,618,280749,280834
2023-03-31 22:29:00.000000000,1680272940000000000,2810,2810,2808,2809,424,280834,280786
2023-03-31 22:30:00.000000000,1680273000000000000,2809,2810,2808,2809,508,280786,280755
2023-03-31 22:31:00.000000000,1680273060000000000,2809,2809,2807,2807,671,280755,280773
2023-03-31 22:32:00.000000000,1680273120000000000,2807,2809,2806,2808,748,280773,280675
2023-03-31 22:33:00.000000000,1680273180000000000,2808,2809,2805,2807,1059,280675,280814
2023-03-31 22:34:00.000000000,1680273240000000000,2807,2807,2806,2807,281,280814,280809
2023-03-31 22:35:00.000000000,1680273300000000000,2807,2808,2806,2808,604,280809,280630
2023-03-31 22:36:00.000000000,1680273360000000000,2808,2808,2806,2807,442,280630,280671
2023-03-31 22:37:00.000000000,1680273420000000000,2807,2807,2801,2802,1853,280671,280033
2023-03-31 22:38:00.000000000,1680273480000000000,2802,2802,2801,2801,970,280033,279905
2023-03-31 22:39:00.000000000,1680273540000000000,2801,2805,2801,2804,1859,279905,279921
2023-03-31 22:40:00.000000000,1680273600000000000,2804,2804,2803,2804,805,279921,279742
2023-03-31 22:41:00.000000000,1680273660000000000,2804,2804,2802,2804,1061,279742,279748
2023-03-31 22:42:00.000000000,1680273720000000000,2804,2804,2803,2803,395,279748,279634
2023-03-31 22:43:00.000000000,1680273780000000000,2803,2805,2803,2805,858,279634,279617
2023-03-31 22:44:00.000000000,1680273840000000000,2805,2807,2804,2806,806,279617,279502
2023-03-31 22:45:00.000000000,1680273900000000000,2806,2808,2805,2808,936,279502,279613
2023-03-31 22:46:00.000000000,1680273960000000000,2808,2808,2806,2806,1376,279613,279549
2023-03-31 22:47:00.000000000,1680274020000000000,2806,2810,2806,2810,951,279549,279435
2023-03-31 22:48:00.000000000,1680274080000000000,2810,2810,2808,2808,884,279435,279568
2023-03-31 22:49:00.000000000,1680274140000000000,2808,2809,2807,2808,374,279568,279610
2023-03-31 22:50:00.000000000,1680274200000000000,2808,2808,2806,2806,349,279610,279571
2023-03-31 22:51:00.000000000,1680274260000000000,2806,2807,2805,2806,678,279571,279338
2023-03-31 22:52:00.000000000,1680274320000000000,2806,2806,2803,2805,1809,279338,278872
2023-03-31 22:53:00.000000000,1680274380000000000,2805,2805,2802,2803,900,278872,278609
2023-03-31 22:54:00.000000000,1680274440000000000,2803,2805,2802,2805,662,278609,278599
2023-03-31 22:55:00.000000000,1680274500000000000,2805,2806,2804,2805,910,278599,278359
2023-03-31 22:56:00.000000000,1680274560000000000,2805,2808,2804,2807,1316,278359,278021
