datetime,datetime_nano,DCE.v2509.open,DCE.v2509.high,DCE.v2509.low,DCE.v2509.close,DCE.v2509.volume,DCE.v2509.open_oi,DCE.v2509.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,4885,4888,4868,4870,37408,926073,924231
2025-06-30 21:01:00.000000000,1751288460000000000,4870,4873,4869,4872,14075,924231,926858
2025-06-30 21:02:00.000000000,1751288520000000000,4872,4877,4872,4875,9807,926858,926967
2025-06-30 21:03:00.000000000,1751288580000000000,4875,4876,4873,4875,5166,926967,926945
2025-06-30 21:04:00.000000000,1751288640000000000,4875,4875,4866,4866,8061,926945,928118
2025-06-30 21:05:00.000000000,1751288700000000000,4866,4869,4865,4869,6958,928118,928599
2025-06-30 21:06:00.000000000,1751288760000000000,4869,4869,4867,4867,3608,928599,929014
2025-06-30 21:07:00.000000000,1751288820000000000,4867,4868,4864,4868,5795,929014,929301
2025-06-30 21:08:00.000000000,1751288880000000000,4868,4869,4868,4868,2880,929301,929322
2025-06-30 21:09:00.000000000,1751288940000000000,4868,4869,4865,4866,3356,929322,929583
2025-06-30 21:10:00.000000000,1751289000000000000,4866,4871,4865,4871,5073,929583,930311
2025-06-30 21:11:00.000000000,1751289060000000000,4871,4874,4870,4870,5009,930311,930090
2025-06-30 21:12:00.000000000,1751289120000000000,4870,4871,4869,4870,3199,930090,930738
2025-06-30 21:13:00.000000000,1751289180000000000,4870,4870,4869,4869,1091,930738,931049
2025-06-30 21:14:00.000000000,1751289240000000000,4869,4871,4868,4870,2338,931049,931253
2025-06-30 21:15:00.000000000,1751289300000000000,4870,4870,4866,4866,4680,931253,932066
2025-06-30 21:16:00.000000000,1751289360000000000,4866,4866,4861,4863,9455,932066,933208
2025-06-30 21:17:00.000000000,1751289420000000000,4863,4863,4858,4862,9239,933208,932077
2025-06-30 21:18:00.000000000,1751289480000000000,4862,4862,4859,4861,6598,932077,931191
2025-06-30 21:19:00.000000000,1751289540000000000,4861,4862,4859,4862,3956,931191,930700
2025-06-30 21:20:00.000000000,1751289600000000000,4862,4864,4859,4863,7515,930700,931943
2025-06-30 21:21:00.000000000,1751289660000000000,4863,4866,4862,4865,5511,931943,933037
2025-06-30 21:22:00.000000000,1751289720000000000,4865,4868,4864,4867,4656,933037,932633
2025-06-30 21:23:00.000000000,1751289780000000000,4867,4870,4866,4870,5083,932633,932188
2025-06-30 21:24:00.000000000,1751289840000000000,4870,4870,4866,4866,4527,932188,933012
